Gmt time,Open,High,Low,Close,Volume
24.08.2017 11:00:00.000,128.883,129.194,128.876,129.119,8264.0996
24.08.2017 12:00:00.000,129.117,129.188,129.014,129.085,10796.6201
24.08.2017 13:00:00.000,129.087,129.102,128.857,128.869,11449.6504
24.08.2017 14:00:00.000,128.869,129.120,128.794,129.073,14153.4004
24.08.2017 15:00:00.000,129.068,129.139,128.944,129.034,13559.46
24.08.2017 16:00:00.000,129.034,129.122,129.008,129.046,7572.2402
24.08.2017 17:00:00.000,129.047,129.303,129.047,129.196,8674.75
24.08.2017 18:00:00.000,129.195,129.292,129.126,129.266,8219.6104
24.08.2017 19:00:00.000,129.266,129.317,129.196,129.315,7952.2998
24.08.2017 20:00:00.000,129.314,129.366,129.257,129.279,6906.7002
24.08.2017 21:00:00.000,129.283,129.306,129.233,129.290,6117.2998
24.08.2017 22:00:00.000,129.291,129.350,129.253,129.346,8802.1201
24.08.2017 23:00:00.000,129.345,129.356,129.205,129.206,6625.46
25.08.2017 00:00:00.000,129.208,129.502,129.173,129.438,8509.7598
25.08.2017 01:00:00.000,129.435,129.464,129.245,129.298,9770.9805
25.08.2017 02:00:00.000,129.299,129.374,129.252,129.332,6367.77
25.08.2017 03:00:00.000,129.332,129.384,129.251,129.269,7566.3999
25.08.2017 04:00:00.000,129.270,129.334,129.266,129.289,5406.79
25.08.2017 05:00:00.000,129.289,129.345,129.264,129.297,6367.1001
25.08.2017 06:00:00.000,129.295,129.326,129.243,129.322,6833.1401
25.08.2017 07:00:00.000,129.322,129.323,129.117,129.210,11299.2402
25.08.2017 08:00:00.000,129.210,129.395,129.200,129.343,10304.7197
25.08.2017 09:00:00.000,129.340,129.383,129.273,129.330,7649.6001
25.08.2017 10:00:00.000,129.330,129.683,129.330,129.593,9498.3799
25.08.2017 11:00:00.000,129.593,129.681,129.566,129.597,7629.4102
25.08.2017 12:00:00.000,129.596,129.632,129.491,129.559,9983
25.08.2017 13:00:00.000,129.561,129.573,129.419,129.513,12892.9102
25.08.2017 14:00:00.000,129.513,129.753,129.408,129.726,19565.5898
25.08.2017 15:00:00.000,129.728,129.775,129.620,129.725,14575.8203
25.08.2017 16:00:00.000,129.725,129.826,129.693,129.820,8797.25
25.08.2017 17:00:00.000,129.823,129.875,129.747,129.756,7798.2598
25.08.2017 18:00:00.000,129.755,129.813,129.717,129.796,7841.4502
25.08.2017 19:00:00.000,129.797,130.409,129.653,130.314,20526.0391
25.08.2017 20:00:00.000,130.314,130.471,130.257,130.380,9131.3496
25.08.2017 21:00:00.000,130.380,130.380,130.380,130.380,0
25.08.2017 22:00:00.000,130.380,130.380,130.380,130.380,0
25.08.2017 23:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 00:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 01:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 02:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 03:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 04:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 05:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 06:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 07:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 08:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 09:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 10:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 11:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 12:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 13:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 14:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 15:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 16:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 17:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 18:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 19:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 20:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 21:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 22:00:00.000,130.380,130.380,130.380,130.380,0
26.08.2017 23:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 00:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 01:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 02:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 03:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 04:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 05:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 06:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 07:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 08:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 09:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 10:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 11:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 12:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 13:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 14:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 15:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 16:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 17:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 18:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 19:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 20:00:00.000,130.380,130.380,130.380,130.380,0
27.08.2017 21:00:00.000,130.490,130.543,130.429,130.501,1119.96
27.08.2017 22:00:00.000,130.511,130.697,130.431,130.603,8680.9199
27.08.2017 23:00:00.000,130.603,130.715,130.575,130.676,9788.6504
28.08.2017 00:00:00.000,130.677,130.714,130.123,130.223,13912.3604
28.08.2017 01:00:00.000,130.223,130.236,130.099,130.146,9885.0498
28.08.2017 02:00:00.000,130.147,130.219,130.087,130.217,8316.4697
28.08.2017 03:00:00.000,130.215,130.215,130.130,130.138,6002.9399
28.08.2017 04:00:00.000,130.139,130.145,129.989,130.092,7388.1699
28.08.2017 05:00:00.000,130.092,130.307,130.045,130.280,9048.6699
28.08.2017 06:00:00.000,130.278,130.281,130.133,130.162,9532.8096
28.08.2017 07:00:00.000,130.161,130.258,130.102,130.181,8705.5098
28.08.2017 08:00:00.000,130.181,130.312,130.159,130.279,6842.52
28.08.2017 09:00:00.000,130.277,130.406,130.253,130.348,6326.7798
28.08.2017 10:00:00.000,130.348,130.398,130.315,130.336,5906.8501
28.08.2017 11:00:00.000,130.336,130.340,130.249,130.297,8131.2598
28.08.2017 12:00:00.000,130.297,130.523,130.269,130.486,9548.4902
28.08.2017 13:00:00.000,130.486,130.562,130.380,130.429,11256.6504
28.08.2017 14:00:00.000,130.426,130.631,130.414,130.566,10460.2998
28.08.2017 15:00:00.000,130.568,130.790,130.526,130.762,10926.4697
28.08.2017 16:00:00.000,130.763,130.863,130.739,130.787,8064.7202
28.08.2017 17:00:00.000,130.790,130.806,130.600,130.663,8891.2197
28.08.2017 18:00:00.000,130.660,130.731,130.660,130.688,6290.7798
28.08.2017 19:00:00.000,130.687,130.841,130.666,130.830,7845.0698
28.08.2017 20:00:00.000,130.827,130.978,130.827,130.877,5145.79
28.08.2017 21:00:00.000,130.888,130.912,130.250,130.324,8438.2803
28.08.2017 22:00:00.000,130.322,130.368,129.664,130.020,14837.4102
28.08.2017 23:00:00.000,130.023,130.331,129.931,130.092,12060.2998
29.08.2017 00:00:00.000,130.089,130.308,129.998,130.263,14110.8301
29.08.2017 01:00:00.000,130.264,130.316,130.052,130.150,11212.9805
29.08.2017 02:00:00.000,130.152,130.283,130.143,130.201,8395.3301
29.08.2017 03:00:00.000,130.201,130.276,130.194,130.257,7347.8799
29.08.2017 04:00:00.000,130.255,130.316,130.214,130.302,6139.0698
29.08.2017 05:00:00.000,130.302,130.394,130.288,130.389,6999.29
29.08.2017 06:00:00.000,130.389,130.743,130.359,130.700,13477.1797
29.08.2017 07:00:00.000,130.697,130.800,130.560,130.721,16254.0801
29.08.2017 08:00:00.000,130.721,130.890,130.687,130.821,15666.1299
29.08.2017 09:00:00.000,130.820,130.872,130.631,130.725,13309.4199
29.08.2017 10:00:00.000,130.725,130.831,130.555,130.641,9872.5
29.08.2017 11:00:00.000,130.641,130.807,130.605,130.740,11309.0703
29.08.2017 12:00:00.000,130.742,130.934,130.554,130.568,13228.6201
29.08.2017 13:00:00.000,130.568,130.756,130.456,130.665,13822.3496
29.08.2017 14:00:00.000,130.665,130.786,130.581,130.770,16616.2402
29.08.2017 15:00:00.000,130.769,131.171,130.767,131.112,14515.1699
29.08.2017 16:00:00.000,131.111,131.260,131.051,131.164,10362.7002
29.08.2017 17:00:00.000,131.167,131.229,131.043,131.090,9774.2197
29.08.2017 18:00:00.000,131.092,131.581,131.053,131.553,11620.3398
29.08.2017 19:00:00.000,131.553,131.625,131.369,131.369,10815.6504
29.08.2017 20:00:00.000,131.372,131.432,131.127,131.399,7340.27
29.08.2017 21:00:00.000,131.347,131.410,131.131,131.223,5704.1001
29.08.2017 22:00:00.000,131.223,131.298,131.157,131.209,5366.3799
29.08.2017 23:00:00.000,131.211,131.431,131.210,131.397,6541.2202
30.08.2017 00:00:00.000,131.397,131.644,131.370,131.521,11163.7002
30.08.2017 01:00:00.000,131.518,131.552,131.388,131.548,10136.9102
30.08.2017 02:00:00.000,131.549,131.556,131.441,131.454,7326.5601
30.08.2017 03:00:00.000,131.453,131.536,131.437,131.505,5609.6699
30.08.2017 04:00:00.000,131.505,131.515,131.416,131.424,5979.5498
30.08.2017 05:00:00.000,131.423,131.476,131.344,131.372,8144.5898
30.08.2017 06:00:00.000,131.374,131.645,131.329,131.612,12940.4502
30.08.2017 07:00:00.000,131.609,131.710,131.449,131.535,14230.3496
30.08.2017 08:00:00.000,131.537,131.541,131.255,131.299,10046.7002
30.08.2017 09:00:00.000,131.300,131.429,131.184,131.323,8534.4902
30.08.2017 10:00:00.000,131.325,131.341,131.174,131.257,7031.7002
30.08.2017 11:00:00.000,131.258,131.327,131.147,131.293,10368.9199
30.08.2017 12:00:00.000,131.294,131.465,131.264,131.399,14933.2402
30.08.2017 13:00:00.000,131.400,131.487,131.317,131.394,13449.2197
30.08.2017 14:00:00.000,131.392,131.444,131.201,131.345,11996.3096
30.08.2017 15:00:00.000,131.345,131.442,131.152,131.431,12081.6699
30.08.2017 16:00:00.000,131.431,131.439,131.241,131.305,8528.71
30.08.2017 17:00:00.000,131.303,131.353,131.237,131.332,8515.2305
30.08.2017 18:00:00.000,131.329,131.388,131.220,131.231,8262.7598
30.08.2017 19:00:00.000,131.234,131.243,131.112,131.180,7046.9199
30.08.2017 20:00:00.000,131.175,131.175,130.981,131.020,5954.0298
30.08.2017 21:00:00.000,131.020,131.169,130.971,131.128,8424.0996
30.08.2017 22:00:00.000,131.128,131.221,131.121,131.213,7327.7402
30.08.2017 23:00:00.000,131.211,131.385,131.209,131.364,6089.8599
31.08.2017 00:00:00.000,131.359,131.442,131.292,131.296,10795.3701
31.08.2017 01:00:00.000,131.297,131.371,131.230,131.311,10062.7695
31.08.2017 02:00:00.000,131.311,131.357,131.216,131.280,8289.8496
31.08.2017 03:00:00.000,131.281,131.349,131.226,131.266,7535.1499
31.08.2017 04:00:00.000,131.265,131.303,131.232,131.241,7045.0298
31.08.2017 05:00:00.000,131.243,131.264,131.192,131.213,6848.5298
31.08.2017 06:00:00.000,131.213,131.415,131.204,131.364,10799.1602
31.08.2017 07:00:00.000,131.364,131.493,131.295,131.391,10357.6299
31.08.2017 08:00:00.000,131.388,131.482,131.274,131.480,8172.5498
31.08.2017 09:00:00.000,131.479,131.587,131.313,131.415,8984.7803
31.08.2017 10:00:00.000,131.415,131.428,131.011,131.166,11686.8496
31.08.2017 11:00:00.000,131.159,131.171,130.851,130.879,9583.25
31.08.2017 12:00:00.000,130.879,130.950,130.802,130.851,11618.1699
31.08.2017 13:00:00.000,130.852,130.915,130.773,130.842,11460.5195
31.08.2017 14:00:00.000,130.840,130.932,130.726,130.906,14440.4297
31.08.2017 15:00:00.000,130.899,130.971,130.708,130.909,13625.46
31.08.2017 16:00:00.000,130.908,130.938,130.809,130.866,8484.4902
31.08.2017 17:00:00.000,130.865,130.932,130.854,130.918,8146.0298
31.08.2017 18:00:00.000,130.918,131.072,130.874,130.915,8898.9805
31.08.2017 19:00:00.000,130.917,130.919,130.780,130.890,9186.5898
31.08.2017 20:00:00.000,130.892,130.994,130.858,130.992,6294.1499
31.08.2017 21:00:00.000,130.997,131.096,130.950,131.056,6090.8599
31.08.2017 22:00:00.000,131.056,131.146,131.043,131.118,5641.2202
31.08.2017 23:00:00.000,131.119,131.190,131.088,131.166,6263.5
01.09.2017 00:00:00.000,131.167,131.182,131.044,131.134,7633.3899999999985
01.09.2017 01:00:00.000,131.133,131.150,131.075,131.112,6012.259999999999
01.09.2017 02:00:00.000,131.112,131.115,131.009,131.028,5645.84
01.09.2017 03:00:00.000,131.029,131.038,130.902,130.926,5093.259999999999
01.09.2017 04:00:00.000,130.927,130.968,130.879,130.913,3633.0599999999995
01.09.2017 05:00:00.000,130.916,130.975,130.874,130.962,5299.32
01.09.2017 06:00:00.000,130.963,131.100,130.897,130.960,8108.370000000002
01.09.2017 07:00:00.000,130.962,131.012,130.899,130.959,7648.759999999998
01.09.2017 08:00:00.000,130.958,130.994,130.858,130.935,8530.44
01.09.2017 09:00:00.000,130.931,131.063,130.930,130.966,6985.63
01.09.2017 10:00:00.000,130.966,131.283,130.961,131.220,9065.890000000001
01.09.2017 11:00:00.000,131.222,131.348,131.173,131.280,8168.62
01.09.2017 12:00:00.000,131.280,131.350,130.738,130.953,17984.49
01.09.2017 13:00:00.000,130.958,131.052,130.668,130.795,17689.310000000005
01.09.2017 14:00:00.000,130.827,131.028,130.766,130.887,16071.440000000004
01.09.2017 15:00:00.000,130.882,130.959,130.745,130.764,12263.470000000001
01.09.2017 16:00:00.000,130.762,130.924,130.739,130.766,8890.71
01.09.2017 17:00:00.000,130.764,130.897,130.755,130.888,9157.750000000002
01.09.2017 18:00:00.000,130.887,130.934,130.755,130.819,6696.259999999998
01.09.2017 19:00:00.000,130.822,130.871,130.792,130.828,5984.440000000002
01.09.2017 20:00:00.000,130.823,130.854,130.770,130.804,7807.499999999999
01.09.2017 21:00:00.000,130.804,130.804,130.804,130.804,0
01.09.2017 22:00:00.000,130.804,130.804,130.804,130.804,0
01.09.2017 23:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 00:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 01:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 02:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 03:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 04:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 05:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 06:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 07:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 08:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 09:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 10:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 11:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 12:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 13:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 14:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 15:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 16:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 17:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 18:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 19:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 20:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 21:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 22:00:00.000,130.804,130.804,130.804,130.804,0
02.09.2017 23:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 00:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 01:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 02:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 03:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 04:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 05:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 06:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 07:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 08:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 09:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 10:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 11:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 12:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 13:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 14:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 15:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 16:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 17:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 18:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 19:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 20:00:00.000,130.804,130.804,130.804,130.804,0
03.09.2017 21:00:00.000,130.218,130.360,130.168,130.281,2774.6900000000005
03.09.2017 22:00:00.000,130.281,130.557,130.189,130.467,7367.71
03.09.2017 23:00:00.000,130.466,130.527,130.410,130.479,6445.819999999999
04.09.2017 00:00:00.000,130.479,130.632,130.414,130.418,8830.880000000001
04.09.2017 01:00:00.000,130.419,130.494,130.391,130.408,8988.520000000002
04.09.2017 02:00:00.000,130.408,130.507,130.384,130.507,5486.620000000001
04.09.2017 03:00:00.000,130.509,130.516,130.449,130.461,5189.4800000000005
04.09.2017 04:00:00.000,130.461,130.524,130.455,130.477,4817.570000000002
04.09.2017 05:00:00.000,130.478,130.513,130.436,130.476,5643.799999999999
04.09.2017 06:00:00.000,130.474,130.496,130.108,130.227,12584.209999999997
04.09.2017 07:00:00.000,130.226,130.327,130.144,130.269,9976.240000000002
04.09.2017 08:00:00.000,130.272,130.570,130.137,130.508,9132.07
04.09.2017 09:00:00.000,130.507,130.577,130.435,130.535,6659.100000000002
04.09.2017 10:00:00.000,130.534,130.715,130.468,130.661,6432.659999999999
04.09.2017 11:00:00.000,130.659,130.684,130.577,130.641,4814.090000000001
04.09.2017 12:00:00.000,130.643,130.654,130.456,130.492,4685.44
04.09.2017 13:00:00.000,130.492,130.500,130.392,130.452,7079.46
04.09.2017 14:00:00.000,130.452,130.548,130.403,130.478,8309.59
04.09.2017 15:00:00.000,130.479,130.639,130.426,130.610,7565.560000000001
04.09.2017 16:00:00.000,130.609,130.674,130.414,130.425,4369.81
04.09.2017 17:00:00.000,130.429,130.575,130.420,130.508,7521.499999999998
04.09.2017 18:00:00.000,130.506,130.523,130.429,130.501,6932.31
04.09.2017 19:00:00.000,130.506,130.522,130.447,130.476,12716.400000000005
04.09.2017 20:00:00.000,130.482,130.585,130.402,130.585,11763.010000000002
04.09.2017 21:00:00.000,130.585,130.589,130.487,130.521,3122.5099999999993
04.09.2017 22:00:00.000,130.523,130.536,130.463,130.496,4455.8200000000015
04.09.2017 23:00:00.000,130.493,130.642,130.473,130.598,5348.830000000001
05.09.2017 00:00:00.000,130.595,130.599,130.363,130.395,7802.98
05.09.2017 01:00:00.000,130.393,130.393,130.290,130.333,9487.059999999998
05.09.2017 02:00:00.000,130.333,130.367,130.031,130.168,12308.470000000001
05.09.2017 03:00:00.000,130.168,130.203,130.027,130.111,9643.199999999997
05.09.2017 04:00:00.000,130.112,130.208,130.093,130.193,7467.6500000000015
05.09.2017 05:00:00.000,130.191,130.216,130.101,130.133,6678.860000000001
05.09.2017 06:00:00.000,130.133,130.197,130.078,130.104,10744.22
05.09.2017 07:00:00.000,130.106,130.264,129.871,130.026,11999.84
05.09.2017 08:00:00.000,130.024,130.123,129.977,130.048,9321.229999999998
05.09.2017 09:00:00.000,130.048,130.075,129.921,129.978,7496.620000000001
05.09.2017 10:00:00.000,129.976,130.162,129.964,130.052,8575.820000000002
05.09.2017 11:00:00.000,130.052,130.068,129.894,130.028,7597.079999999998
05.09.2017 12:00:00.000,130.032,130.087,129.845,129.930,10733.6
05.09.2017 13:00:00.000,129.931,130.000,129.842,129.885,10921.339999999995
05.09.2017 14:00:00.000,129.889,130.045,129.730,129.754,15276.169999999998
05.09.2017 15:00:00.000,129.753,129.823,129.648,129.775,11025.260000000002
05.09.2017 16:00:00.000,129.773,129.773,129.432,129.446,12618.14
05.09.2017 17:00:00.000,129.450,129.515,129.387,129.489,11880.359999999999
05.09.2017 18:00:00.000,129.487,129.601,129.462,129.524,10545.600000000002
05.09.2017 19:00:00.000,129.524,129.674,129.509,129.641,12055.75
05.09.2017 20:00:00.000,129.644,129.703,129.588,129.641,8158.170000000001
05.09.2017 21:00:00.000,129.641,129.671,129.472,129.561,8588.92
05.09.2017 22:00:00.000,129.558,129.586,129.378,129.441,6015.609999999999
