Date,open,high,low,close
2017-09-21 09:40:00,0.9716600000000001,0.97205,0.97164,0.97205
2017-09-21 09:45:00,0.97203,0.97259,0.97203,0.97259
2017-09-21 09:50:00,0.9725799999999999,0.9725799999999999,0.9720799999999999,0.9720799999999999
2017-09-21 09:55:00,0.97198,0.9723200000000001,0.97198,0.9723200000000001
2017-09-21 10:00:00,0.97231,0.97246,0.9722299999999999,0.97246
2017-09-21 10:05:00,0.9725,0.9726100000000001,0.9725,0.9725
2017-09-21 10:10:00,0.97259,0.9726100000000001,0.9722299999999999,0.97239
2017-09-21 10:15:00,0.9724799999999999,0.9728899999999999,0.9724799999999999,0.9728899999999999
2017-09-21 10:20:00,0.97277,0.97277,0.97245,0.97249
2017-09-21 10:25:00,0.97288,0.97288,0.9726,0.9726
2017-09-21 10:30:00,0.97252,0.9727100000000001,0.9725,0.97259
2017-09-21 10:35:00,0.97267,0.97267,0.97229,0.97229
2017-09-21 10:40:00,0.9721200000000001,0.97239,0.97205,0.97239
2017-09-21 10:45:00,0.9723200000000001,0.9727100000000001,0.9723200000000001,0.9726899999999999
2017-09-21 10:50:00,0.9727899999999999,0.9732700000000001,0.9727899999999999,0.9732700000000001
2017-09-21 10:55:00,0.9734200000000001,0.9736,0.97336,0.97351
2017-09-21 11:00:00,0.97344,0.97383,0.97344,0.97383
2017-09-21 11:05:00,0.97409,0.97409,0.97357,0.97357
2017-09-21 11:10:00,0.97364,0.97414,0.97364,0.97414
2017-09-21 11:15:00,0.9742200000000001,0.97451,0.9742200000000001,0.97451
2017-09-21 11:20:00,0.97451,0.97452,0.97439,0.97439
2017-09-21 11:25:00,0.97421,0.9742299999999999,0.9742,0.97421
2017-09-21 11:30:00,0.9742299999999999,0.9742299999999999,0.9739200000000001,0.9739399999999999
2017-09-21 11:35:00,0.97403,0.97441,0.97403,0.97441
2017-09-21 11:40:00,0.9743299999999999,0.9748,0.9743299999999999,0.9747
2017-09-21 11:45:00,0.97469,0.97469,0.97451,0.97451
2017-09-21 11:50:00,0.97441,0.97441,0.97383,0.97383
2017-09-21 11:55:00,0.9736,0.9739,0.9736,0.9739
2017-09-21 12:00:00,0.97372,0.9739200000000001,0.9736299999999999,0.9736299999999999
2017-09-21 12:05:00,0.97359,0.97362,0.97345,0.97357
2017-09-21 12:10:00,0.9736299999999999,0.9736600000000001,0.97309,0.9731799999999999
2017-09-21 12:15:00,0.9729200000000001,0.9729200000000001,0.9722299999999999,0.97234
2017-09-21 12:20:00,0.97234,0.9725600000000001,0.97234,0.9725600000000001
2017-09-21 12:25:00,0.9726,0.9726100000000001,0.97219,0.9724799999999999
2017-09-21 12:30:00,0.9730700000000001,0.97319,0.9727,0.97285
2017-09-21 12:35:00,0.9726899999999999,0.9726899999999999,0.97236,0.97236
2017-09-21 12:40:00,0.9723799999999999,0.9728899999999999,0.9723799999999999,0.97288
2017-09-21 12:45:00,0.9726799999999999,0.9726799999999999,0.9721200000000001,0.97229
2017-09-21 12:50:00,0.97229,0.97229,0.97172,0.9721200000000001
2017-09-21 12:55:00,0.97236,0.97239,0.9712200000000001,0.9712200000000001
2017-09-21 13:00:00,0.9711299999999999,0.9718399999999999,0.97103,0.9718399999999999
2017-09-21 13:05:00,0.97188,0.9727399999999999,0.97188,0.9727399999999999
2017-09-21 13:10:00,0.97283,0.9728399999999999,0.9727299999999999,0.9727299999999999
2017-09-21 13:15:00,0.9728899999999999,0.97314,0.9728100000000001,0.97298
2017-09-21 13:20:00,0.9730200000000001,0.9731700000000001,0.9728,0.9728
2017-09-21 13:25:00,0.97298,0.97311,0.9728899999999999,0.9731
2017-09-21 13:30:00,0.9729700000000001,0.97316,0.9728700000000001,0.97316
2017-09-21 13:35:00,0.9730700000000001,0.9730700000000001,0.97264,0.97264
2017-09-21 13:40:00,0.9724799999999999,0.97249,0.97205,0.97205
2017-09-21 13:45:00,0.97214,0.97214,0.9712,0.9712799999999999
2017-09-21 13:50:00,0.97136,0.9718,0.9713200000000001,0.9718
2017-09-21 13:55:00,0.9715799999999999,0.9718399999999999,0.97154,0.9718399999999999
2017-09-21 14:00:00,0.9722200000000001,0.97226,0.9719200000000001,0.9719200000000001
2017-09-21 14:05:00,0.97209,0.97209,0.9717399999999999,0.9718
2017-09-21 14:10:00,0.97177,0.9722700000000001,0.9717100000000001,0.9722700000000001
2017-09-21 14:15:00,0.97234,0.97298,0.97234,0.97298
2017-09-21 14:20:00,0.97272,0.97291,0.97259,0.9726100000000001
2017-09-21 14:25:00,0.9725299999999999,0.97295,0.9718200000000001,0.9718200000000001
2017-09-21 14:30:00,0.97141,0.9720200000000001,0.97141,0.9720200000000001
2017-09-21 14:35:00,0.97225,0.9724299999999999,0.97211,0.97211
2017-09-21 14:40:00,0.97198,0.97225,0.9718200000000001,0.97225
2017-09-21 14:45:00,0.9724,0.97277,0.97221,0.97277
2017-09-21 14:50:00,0.97283,0.97298,0.97283,0.9729
2017-09-21 14:55:00,0.97356,0.97356,0.97324,0.97324
2017-09-21 15:00:00,0.9730700000000001,0.9730700000000001,0.97231,0.9724200000000001
2017-09-21 15:05:00,0.97251,0.9726,0.9724,0.9724
2017-09-21 15:10:00,0.97231,0.97231,0.97173,0.9718
2017-09-21 15:15:00,0.9715,0.9715,0.97106,0.9712
2017-09-21 15:20:00,0.9713700000000001,0.9716799999999999,0.9713700000000001,0.9714
2017-09-21 15:25:00,0.9714799999999999,0.9715,0.9713700000000001,0.97149
2017-09-21 15:30:00,0.97149,0.97149,0.97052,0.97052
2017-09-21 15:35:00,0.97025,0.97034,0.97009,0.97009
2017-09-21 15:40:00,0.9699,0.97,0.9697,0.9698899999999999
2017-09-21 15:45:00,0.9697100000000001,0.9697100000000001,0.96898,0.96898
2017-09-21 15:50:00,0.9689700000000001,0.9689700000000001,0.9686600000000001,0.96883
2017-09-21 15:55:00,0.96898,0.9692700000000001,0.9689700000000001,0.9692700000000001
2017-09-21 16:00:00,0.96915,0.9695600000000001,0.96915,0.9695600000000001
2017-09-21 16:05:00,0.96945,0.9697100000000001,0.96945,0.9697100000000001
2017-09-21 16:10:00,0.96978,0.9700200000000001,0.96978,0.9699700000000001
2017-09-21 16:15:00,0.97006,0.97016,0.96999,0.9700799999999999
2017-09-21 16:20:00,0.9701,0.97011,0.96991,0.96991
2017-09-21 16:25:00,0.9699200000000001,0.9706600000000001,0.9699200000000001,0.9706600000000001
2017-09-21 16:30:00,0.97051,0.9708200000000001,0.97051,0.9707100000000001
2017-09-21 16:35:00,0.9706600000000001,0.9708399999999999,0.97064,0.9708399999999999
2017-09-21 16:40:00,0.9708600000000001,0.9708600000000001,0.9701799999999999,0.97031
2017-09-21 16:45:00,0.97016,0.97083,0.97016,0.9705600000000001
2017-09-21 16:50:00,0.97073,0.9708200000000001,0.97073,0.9708200000000001
2017-09-21 16:55:00,0.97101,0.9713200000000001,0.97101,0.9711200000000001
2017-09-21 17:00:00,0.97101,0.9711799999999999,0.97101,0.9711799999999999
2017-09-21 17:05:00,0.97119,0.97141,0.97119,0.9713799999999999
2017-09-21 17:10:00,0.97131,0.97131,0.97111,0.9712299999999999
2017-09-21 17:15:00,0.971,0.97131,0.971,0.9710200000000001
2017-09-21 17:20:00,0.97103,0.97141,0.971,0.97141
2017-09-21 17:25:00,0.9714700000000001,0.9716899999999999,0.9714700000000001,0.9716899999999999
2017-09-21 17:30:00,0.9714,0.9714,0.97129,0.97131
2017-09-21 17:35:00,0.97131,0.97146,0.97131,0.97145
2017-09-21 17:40:00,0.9714799999999999,0.97157,0.9714799999999999,0.9714799999999999
2017-09-21 17:45:00,0.9715,0.9715,0.97136,0.97136
2017-09-21 17:50:00,0.97136,0.97139,0.9712200000000001,0.97139
2017-09-21 17:55:00,0.97154,0.97157,0.9714,0.9714
2017-09-21 18:00:00,0.9714799999999999,0.97178,0.9714799999999999,0.97178
2017-09-21 18:05:00,0.97175,0.97204,0.97175,0.97196
2017-09-21 18:10:00,0.9718600000000001,0.97195,0.97178,0.9718700000000001
2017-09-21 18:15:00,0.9718700000000001,0.9718700000000001,0.9717600000000001,0.9718100000000001
2017-09-21 18:20:00,0.97178,0.97178,0.97164,0.9716799999999999
2017-09-21 18:25:00,0.9717399999999999,0.97175,0.9715600000000001,0.97175
2017-09-21 18:30:00,0.97177,0.97177,0.97165,0.97165
2017-09-21 18:35:00,0.9716600000000001,0.9718399999999999,0.9716600000000001,0.9718399999999999
2017-09-21 18:40:00,0.97183,0.9718600000000001,0.97164,0.97164
2017-09-21 18:45:00,0.9716299999999999,0.9716299999999999,0.9715299999999999,0.9716100000000001
2017-09-21 18:50:00,0.97164,0.97183,0.97164,0.97173
2017-09-21 18:55:00,0.9716600000000001,0.97203,0.9716600000000001,0.97203
2017-09-21 19:00:00,0.97183,0.9719399999999999,0.9716,0.9716
2017-09-21 19:05:00,0.9715600000000001,0.9715799999999999,0.9714799999999999,0.9715799999999999
2017-09-21 19:10:00,0.9716600000000001,0.9717600000000001,0.9716600000000001,0.9716899999999999
2017-09-21 19:15:00,0.97173,0.97173,0.97159,0.97159
2017-09-21 19:20:00,0.97165,0.9717399999999999,0.97165,0.9717399999999999
2017-09-21 19:25:00,0.9718100000000001,0.9718100000000001,0.9715299999999999,0.9715299999999999
2017-09-21 19:30:00,0.97154,0.97154,0.9714299999999999,0.9714299999999999
2017-09-21 19:35:00,0.97144,0.97144,0.97136,0.97136
2017-09-21 19:40:00,0.9713700000000001,0.9714200000000001,0.97136,0.97139
2017-09-21 19:45:00,0.9714200000000001,0.9716600000000001,0.9714200000000001,0.9715600000000001
2017-09-21 19:50:00,0.9715600000000001,0.9716,0.9715600000000001,0.97157
2017-09-21 19:55:00,0.97164,0.9717600000000001,0.9716,0.9716
2017-09-21 20:00:00,0.9714799999999999,0.9715,0.9714799999999999,0.9715
2017-09-21 20:05:00,0.9716,0.9716,0.9713,0.97131
2017-09-21 20:10:00,0.97131,0.97131,0.9713,0.97131
2017-09-21 20:15:00,0.97129,0.9713,0.9712200000000001,0.9712200000000001
2017-09-21 20:20:00,0.97126,0.97141,0.97126,0.9713799999999999
2017-09-21 20:25:00,0.9713799999999999,0.9713799999999999,0.9712,0.97129
2017-09-21 20:30:00,0.9709899999999999,0.9709899999999999,0.97083,0.9709200000000001
2017-09-21 20:35:00,0.97091,0.9709200000000001,0.97083,0.97083
2017-09-21 20:40:00,0.97083,0.97083,0.9707399999999999,0.9707399999999999
2017-09-21 20:45:00,0.97075,0.97075,0.9706899999999999,0.9707399999999999
2017-09-21 20:50:00,0.9707399999999999,0.9708200000000001,0.9707399999999999,0.9708100000000001
2017-09-21 20:55:00,0.9708100000000001,0.9708200000000001,0.9707600000000001,0.9708200000000001
2017-09-21 21:00:00,0.9708899999999999,0.9708899999999999,0.9707600000000001,0.9707600000000001
2017-09-21 21:05:00,0.9707600000000001,0.9708899999999999,0.9707600000000001,0.9708899999999999
2017-09-21 21:10:00,0.97078,0.9707899999999999,0.97078,0.97078
2017-09-21 21:15:00,0.9708,0.9708100000000001,0.9707899999999999,0.9708
2017-09-21 21:20:00,0.97073,0.97077,0.97044,0.97077
2017-09-21 21:25:00,0.97075,0.97077,0.97072,0.97073
2017-09-21 21:30:00,0.9706600000000001,0.9711200000000001,0.97062,0.97111
2017-09-21 21:35:00,0.9711299999999999,0.9711299999999999,0.9711,0.9711
2017-09-21 21:40:00,0.9711,0.9711200000000001,0.9710799999999999,0.9710799999999999
2017-09-21 21:45:00,0.9710700000000001,0.9710700000000001,0.97106,0.9710700000000001
2017-09-21 21:50:00,0.97106,0.9711200000000001,0.97106,0.9711
2017-09-21 21:55:00,0.9710799999999999,0.9710799999999999,0.97098,0.97098
2017-09-21 22:00:00,0.97075,0.97085,0.9706899999999999,0.97085
2017-09-21 22:05:00,0.97096,0.97096,0.97077,0.97078
2017-09-21 22:10:00,0.9707899999999999,0.9707899999999999,0.97077,0.97078
2017-09-21 22:15:00,0.9707399999999999,0.9707899999999999,0.9707,0.9707100000000001
2017-09-21 22:20:00,0.9706899999999999,0.9706899999999999,0.9705600000000001,0.97057
2017-09-21 22:25:00,0.97057,0.97057,0.9705,0.97055
2017-09-21 22:30:00,0.9705,0.9705,0.97049,0.9705
2017-09-21 22:35:00,0.9705,0.97051,0.97049,0.97049
2017-09-21 22:40:00,0.97051,0.97057,0.9705,0.97057
2017-09-21 22:45:00,0.9707,0.97073,0.9706899999999999,0.9706899999999999
2017-09-21 22:50:00,0.9707,0.9707399999999999,0.97064,0.9707399999999999
2017-09-21 22:55:00,0.97073,0.97078,0.97073,0.97078
2017-09-21 23:00:00,0.9707399999999999,0.9708399999999999,0.9707399999999999,0.9707899999999999
2017-09-21 23:05:00,0.97073,0.97073,0.9707,0.97072
2017-09-21 23:10:00,0.97072,0.97072,0.9707,0.9707
2017-09-21 23:15:00,0.9707,0.9707100000000001,0.9706100000000001,0.9706100000000001
2017-09-21 23:20:00,0.9706100000000001,0.97062,0.9705299999999999,0.9705299999999999
2017-09-21 23:25:00,0.97052,0.97062,0.97052,0.97062
2017-09-21 23:30:00,0.9706100000000001,0.9706100000000001,0.9704299999999999,0.97046
2017-09-21 23:35:00,0.97045,0.97045,0.97026,0.9703
2017-09-21 23:40:00,0.9703799999999999,0.9704299999999999,0.9703700000000001,0.9704
2017-09-21 23:45:00,0.9704200000000001,0.9704200000000001,0.97021,0.97021
2017-09-21 23:50:00,0.9702200000000001,0.9702200000000001,0.9700200000000001,0.9701299999999999
2017-09-21 23:55:00,0.97016,0.97046,0.97016,0.97046
2017-09-22 00:00:00,0.97051,0.97057,0.97051,0.97055
2017-09-22 00:05:00,0.97057,0.97078,0.9704200000000001,0.97078
2017-09-22 00:10:00,0.97075,0.9707600000000001,0.9707100000000001,0.9707100000000001
2017-09-22 00:15:00,0.97064,0.9707600000000001,0.97064,0.97073
2017-09-22 00:20:00,0.9706299999999999,0.9706299999999999,0.9706,0.9706
2017-09-22 00:25:00,0.9706,0.9706600000000001,0.9705799999999999,0.9706100000000001
2017-09-22 00:30:00,0.9705799999999999,0.97059,0.97051,0.97057
2017-09-22 00:35:00,0.97062,0.9708,0.97062,0.9706600000000001
2017-09-22 00:40:00,0.9704299999999999,0.9704299999999999,0.9699,0.9699
2017-09-22 00:45:00,0.97003,0.9701299999999999,0.97003,0.9700799999999999
2017-09-22 00:50:00,0.9699200000000001,0.9699200000000001,0.96936,0.96936
2017-09-22 00:55:00,0.96883,0.9693700000000001,0.9687899999999999,0.9693700000000001
2017-09-22 01:00:00,0.9692700000000001,0.9693200000000001,0.9691700000000001,0.9693200000000001
2017-09-22 01:05:00,0.96936,0.9696,0.96931,0.96931
2017-09-22 01:10:00,0.96931,0.9693799999999999,0.9691799999999999,0.9693799999999999
2017-09-22 01:15:00,0.96935,0.9694299999999999,0.96915,0.96915
2017-09-22 01:20:00,0.9687899999999999,0.9691,0.9683200000000001,0.9683200000000001
2017-09-22 01:25:00,0.96846,0.9685,0.9681200000000001,0.9681200000000001
2017-09-22 01:30:00,0.96815,0.9682200000000001,0.9681299999999999,0.9682200000000001
2017-09-22 01:35:00,0.9682700000000001,0.9684799999999999,0.9682700000000001,0.9684299999999999
2017-09-22 01:40:00,0.96835,0.9687100000000001,0.96835,0.9686
2017-09-22 01:45:00,0.9685799999999999,0.96875,0.96847,0.96875
2017-09-22 01:50:00,0.96875,0.96891,0.9687399999999999,0.9687399999999999
2017-09-22 01:55:00,0.9687399999999999,0.96895,0.9687399999999999,0.96877
2017-09-22 02:00:00,0.9687899999999999,0.96883,0.9687899999999999,0.9688200000000001
2017-09-22 02:05:00,0.96872,0.9689,0.96872,0.9689
2017-09-22 02:10:00,0.9689700000000001,0.9691799999999999,0.9689700000000001,0.9690700000000001
2017-09-22 02:15:00,0.96904,0.96904,0.9683200000000001,0.9683200000000001
2017-09-22 02:20:00,0.96834,0.96834,0.9681799999999999,0.96825
2017-09-22 02:25:00,0.9683,0.9683,0.96786,0.96786
2017-09-22 02:30:00,0.9679700000000001,0.9679700000000001,0.9676600000000001,0.9676600000000001
2017-09-22 02:35:00,0.9678,0.96801,0.9677600000000001,0.9677600000000001
2017-09-22 02:40:00,0.9676799999999999,0.9676799999999999,0.9671799999999999,0.9673
2017-09-22 02:45:00,0.96739,0.96739,0.96721,0.96721
2017-09-22 02:50:00,0.96709,0.9671299999999999,0.9669700000000001,0.96705
2017-09-22 02:55:00,0.9671,0.96721,0.96709,0.96721
2017-09-22 03:00:00,0.96726,0.9675600000000001,0.96725,0.9675600000000001
2017-09-22 03:05:00,0.96745,0.96755,0.96745,0.96755
2017-09-22 03:10:00,0.96751,0.96752,0.9672299999999999,0.9672299999999999
2017-09-22 03:15:00,0.9672200000000001,0.9672299999999999,0.9671700000000001,0.9672200000000001
2017-09-22 03:20:00,0.96731,0.96775,0.96731,0.96757
2017-09-22 03:25:00,0.96754,0.96755,0.9673200000000001,0.96747
2017-09-22 03:30:00,0.96739,0.96759,0.96739,0.96755
2017-09-22 03:35:00,0.96751,0.96757,0.96749,0.96755
2017-09-22 03:40:00,0.96754,0.96767,0.96754,0.96759
2017-09-22 03:45:00,0.9676,0.9676,0.96745,0.96751
2017-09-22 03:50:00,0.9676,0.9677899999999999,0.9676,0.96778
2017-09-22 03:55:00,0.9678700000000001,0.96793,0.96783,0.96783
2017-09-22 04:00:00,0.9678700000000001,0.96801,0.96778,0.96801
2017-09-22 04:05:00,0.96804,0.96804,0.9678100000000001,0.96791
2017-09-22 04:10:00,0.9679200000000001,0.9681799999999999,0.9679200000000001,0.96799
2017-09-22 04:15:00,0.9679200000000001,0.968,0.9677899999999999,0.9678399999999999
2017-09-22 04:20:00,0.96778,0.96778,0.96772,0.96772
2017-09-22 04:25:00,0.96772,0.9678899999999999,0.9676899999999999,0.9678899999999999
2017-09-22 04:30:00,0.9679,0.96798,0.9679,0.96795
2017-09-22 04:35:00,0.96791,0.96796,0.96786,0.96796
2017-09-22 04:40:00,0.96798,0.96803,0.96793,0.96793
2017-09-22 04:45:00,0.9679,0.9679,0.9678399999999999,0.96788
2017-09-22 04:50:00,0.96747,0.9677100000000001,0.96747,0.9677100000000001
2017-09-22 04:55:00,0.9677,0.9677,0.9675600000000001,0.9675600000000001
2017-09-22 05:00:00,0.9675600000000001,0.9676100000000001,0.9674799999999999,0.9674799999999999
2017-09-22 05:05:00,0.96752,0.9677600000000001,0.96749,0.9677600000000001
2017-09-22 05:10:00,0.96767,0.96785,0.96767,0.96785
2017-09-22 05:15:00,0.96793,0.96804,0.96793,0.968
2017-09-22 05:20:00,0.96804,0.9681200000000001,0.9680200000000001,0.9681200000000001
2017-09-22 05:25:00,0.9682,0.9682799999999999,0.9681799999999999,0.9682799999999999
2017-09-22 05:30:00,0.9682799999999999,0.96836,0.96811,0.96811
2017-09-22 05:35:00,0.9682799999999999,0.9683700000000001,0.9682,0.9683700000000001
2017-09-22 05:40:00,0.9683200000000001,0.96849,0.9683200000000001,0.96849
2017-09-22 05:45:00,0.9685,0.9685,0.96824,0.96824
2017-09-22 05:50:00,0.9683200000000001,0.9683200000000001,0.96821,0.9683
2017-09-22 05:55:00,0.96826,0.9682700000000001,0.96805,0.96805
2017-09-22 06:00:00,0.9681200000000001,0.96831,0.96804,0.96804
2017-09-22 06:05:00,0.96801,0.96891,0.96801,0.96891
2017-09-22 06:10:00,0.96888,0.96888,0.96811,0.96811
2017-09-22 06:15:00,0.96803,0.9684200000000001,0.96803,0.9681799999999999
2017-09-22 06:20:00,0.9685600000000001,0.969,0.9685600000000001,0.9689
2017-09-22 06:25:00,0.96901,0.96901,0.9686299999999999,0.9686299999999999
2017-09-22 06:30:00,0.96862,0.9686799999999999,0.96857,0.96857
2017-09-22 06:35:00,0.9686100000000001,0.9692799999999999,0.9686100000000001,0.9692799999999999
2017-09-22 06:40:00,0.96909,0.96909,0.9682200000000001,0.9682200000000001
2017-09-22 06:45:00,0.96844,0.96854,0.96844,0.96854
2017-09-22 06:50:00,0.96857,0.96857,0.96816,0.96816
2017-09-22 06:55:00,0.96814,0.96845,0.96814,0.96845
2017-09-22 07:00:00,0.9686299999999999,0.96954,0.9686299999999999,0.96954
2017-09-22 07:05:00,0.96952,0.96975,0.9691799999999999,0.9691799999999999
2017-09-22 07:10:00,0.96867,0.9688,0.96859,0.9687
2017-09-22 07:15:00,0.9686799999999999,0.9687,0.9682700000000001,0.9686600000000001
2017-09-22 07:20:00,0.96885,0.96885,0.96836,0.96836
2017-09-22 07:25:00,0.96841,0.9686,0.96824,0.96859
2017-09-22 07:30:00,0.9684200000000001,0.9688100000000001,0.96835,0.96835
2017-09-22 07:35:00,0.96859,0.96859,0.96825,0.9685
2017-09-22 07:40:00,0.96862,0.96862,0.9682299999999999,0.9686100000000001
2017-09-22 07:45:00,0.9688100000000001,0.9691,0.9683799999999999,0.9683799999999999
2017-09-22 07:50:00,0.9684299999999999,0.9688899999999999,0.9684200000000001,0.9688899999999999
2017-09-22 07:55:00,0.9688899999999999,0.9688899999999999,0.96839,0.96865
2017-09-22 08:00:00,0.9688,0.96898,0.9688,0.96896
2017-09-22 08:05:00,0.9688700000000001,0.9689700000000001,0.9686,0.9686899999999999
2017-09-22 08:10:00,0.9686,0.9686899999999999,0.9684799999999999,0.9686299999999999
2017-09-22 08:15:00,0.96862,0.96896,0.96862,0.9688
2017-09-22 08:20:00,0.96877,0.96877,0.9685,0.96852
2017-09-22 08:25:00,0.9686899999999999,0.9686899999999999,0.9683299999999999,0.96857
2017-09-22 08:30:00,0.96855,0.96855,0.9683,0.9683
2017-09-22 08:35:00,0.96815,0.96815,0.9678399999999999,0.96805
2017-09-22 08:40:00,0.96785,0.9682200000000001,0.9677600000000001,0.9682200000000001
2017-09-22 08:45:00,0.9683,0.9683,0.96814,0.96814
2017-09-22 08:50:00,0.9681200000000001,0.9684299999999999,0.9681200000000001,0.9682299999999999
2017-09-22 08:55:00,0.9683,0.9686100000000001,0.9682799999999999,0.9686100000000001
2017-09-22 09:00:00,0.9686899999999999,0.9689399999999999,0.9684200000000001,0.9689399999999999
2017-09-22 09:05:00,0.9687,0.9687,0.9684299999999999,0.9684299999999999
2017-09-22 09:10:00,0.9684799999999999,0.9686100000000001,0.96845,0.96851
2017-09-22 09:15:00,0.96854,0.96857,0.96841,0.96841
2017-09-22 09:20:00,0.9684,0.9684299999999999,0.96829,0.96835
2017-09-22 09:25:00,0.96825,0.9684299999999999,0.96824,0.96841
2017-09-22 09:30:00,0.96824,0.9682799999999999,0.96767,0.96767
2017-09-22 09:35:00,0.96804,0.9682200000000001,0.96803,0.9681799999999999
2017-09-22 09:40:00,0.9682200000000001,0.9683200000000001,0.96814,0.9683200000000001
2017-09-22 09:45:00,0.9683299999999999,0.96852,0.9683299999999999,0.96852
2017-09-22 09:50:00,0.96862,0.9688700000000001,0.96862,0.96873
2017-09-22 09:55:00,0.96865,0.9688,0.9685299999999999,0.9687399999999999
2017-09-22 10:00:00,0.9682700000000001,0.9686,0.9682700000000001,0.9686
2017-09-22 10:05:00,0.9687399999999999,0.9692700000000001,0.9687399999999999,0.9692700000000001
2017-09-22 10:10:00,0.9692,0.96977,0.9692,0.96977
2017-09-22 10:15:00,0.9696600000000001,0.9696799999999999,0.9694299999999999,0.9694299999999999
2017-09-22 10:20:00,0.96945,0.96952,0.96945,0.96949
