Date,open,high,low,close
2017-08-18 07:05:00,1.28988,1.28988,1.2895299999999998,1.2895299999999998
2017-08-18 07:10:00,1.2894299999999999,1.2896299999999998,1.2894299999999999,1.2896100000000001
2017-08-18 07:15:00,1.28962,1.28962,1.28912,1.2892299999999999
2017-08-18 07:20:00,1.2893,1.28964,1.2893,1.2896299999999998
2017-08-18 07:25:00,1.2896,1.2896,1.28902,1.28902
2017-08-18 07:30:00,1.28921,1.28946,1.28914,1.28921
2017-08-18 07:35:00,1.28922,1.28922,1.2888700000000002,1.2889899999999999
2017-08-18 07:40:00,1.28905,1.28942,1.28905,1.28942
2017-08-18 07:45:00,1.28965,1.2899100000000001,1.28955,1.2899100000000001
2017-08-18 07:50:00,1.28982,1.28982,1.2893299999999999,1.28941
2017-08-18 07:55:00,1.28936,1.28965,1.28912,1.28965
2017-08-18 08:00:00,1.2893299999999999,1.2893299999999999,1.2891299999999999,1.28922
2017-08-18 08:05:00,1.2891299999999999,1.2891299999999999,1.2888899999999999,1.2888899999999999
2017-08-18 08:10:00,1.2888,1.2888,1.28825,1.2883799999999999
2017-08-18 08:15:00,1.2884,1.2884,1.2881799999999999,1.28827
2017-08-18 08:20:00,1.2886,1.28875,1.28859,1.28875
2017-08-18 08:25:00,1.28905,1.28905,1.2886600000000001,1.2886600000000001
2017-08-18 08:30:00,1.2886600000000001,1.2893,1.2886600000000001,1.2893
2017-08-18 08:35:00,1.2894700000000001,1.28951,1.28939,1.28951
2017-08-18 08:40:00,1.28954,1.2897299999999998,1.28954,1.28959
2017-08-18 08:45:00,1.2896,1.29,1.2896,1.2899200000000002
2017-08-18 08:50:00,1.28998,1.2913299999999999,1.28998,1.29067
2017-08-18 08:55:00,1.29069,1.29111,1.29063,1.29063
2017-08-18 09:00:00,1.29121,1.29155,1.29098,1.29155
2017-08-18 09:05:00,1.29114,1.29114,1.2902799999999999,1.2902799999999999
2017-08-18 09:10:00,1.28999,1.28999,1.28959,1.28959
2017-08-18 09:15:00,1.28975,1.29011,1.28975,1.29011
2017-08-18 09:20:00,1.29003,1.29007,1.28987,1.28987
2017-08-18 09:25:00,1.2897399999999999,1.2897399999999999,1.28901,1.28972
2017-08-18 09:30:00,1.2896299999999998,1.28982,1.2896299999999998,1.28982
2017-08-18 09:35:00,1.2897100000000001,1.2897100000000001,1.28932,1.28952
2017-08-18 09:40:00,1.28959,1.2897100000000001,1.28957,1.2896100000000001
2017-08-18 09:45:00,1.2895299999999998,1.2895299999999998,1.2891,1.28912
2017-08-18 09:50:00,1.2888899999999999,1.2888899999999999,1.28849,1.2885
2017-08-18 09:55:00,1.2883200000000001,1.28906,1.2883200000000001,1.28857
2017-08-18 10:00:00,1.28878,1.28878,1.2885,1.2885
2017-08-18 10:05:00,1.28841,1.28873,1.2883799999999999,1.28873
2017-08-18 10:10:00,1.28862,1.28882,1.28862,1.28882
2017-08-18 10:15:00,1.28872,1.28882,1.28862,1.28882
2017-08-18 10:20:00,1.28877,1.28891,1.2886600000000001,1.28883
2017-08-18 10:25:00,1.28863,1.28935,1.28863,1.28935
2017-08-18 10:30:00,1.28957,1.2898100000000001,1.28957,1.2898100000000001
2017-08-18 10:35:00,1.28972,1.28972,1.2889,1.28892
2017-08-18 10:40:00,1.28892,1.28912,1.28892,1.28912
2017-08-18 10:45:00,1.28912,1.28938,1.28912,1.2892299999999999
2017-08-18 10:50:00,1.28921,1.2892700000000001,1.2891700000000001,1.2892
2017-08-18 10:55:00,1.2891299999999999,1.2893,1.2890700000000002,1.2890700000000002
2017-08-18 11:00:00,1.28912,1.2892,1.28892,1.28892
2017-08-18 11:05:00,1.28891,1.28891,1.28878,1.28891
2017-08-18 11:10:00,1.28901,1.28901,1.28869,1.28869
2017-08-18 11:15:00,1.28862,1.28872,1.2886,1.28863
2017-08-18 11:20:00,1.28862,1.2887,1.28859,1.2887
2017-08-18 11:25:00,1.2887,1.2887,1.28797,1.28797
2017-08-18 11:30:00,1.2875,1.28776,1.2875,1.28765
2017-08-18 11:35:00,1.28785,1.28791,1.28765,1.28765
2017-08-18 11:40:00,1.28782,1.28801,1.28782,1.28801
2017-08-18 11:45:00,1.28801,1.28814,1.2879200000000002,1.2879399999999999
2017-08-18 11:50:00,1.28804,1.28804,1.2876100000000001,1.2876100000000001
2017-08-18 11:55:00,1.28751,1.28779,1.28751,1.28768
2017-08-18 12:00:00,1.28772,1.28797,1.28762,1.28797
2017-08-18 12:05:00,1.28791,1.28791,1.2875299999999998,1.2875299999999998
2017-08-18 12:10:00,1.28741,1.28751,1.2874,1.28751
2017-08-18 12:15:00,1.2874299999999999,1.28768,1.28741,1.28755
2017-08-18 12:20:00,1.28751,1.28785,1.28751,1.28785
2017-08-18 12:25:00,1.28782,1.28844,1.28782,1.28823
2017-08-18 12:30:00,1.28817,1.2882799999999999,1.28805,1.28805
2017-08-18 12:35:00,1.28811,1.28811,1.28797,1.28798
2017-08-18 12:40:00,1.28811,1.28854,1.28811,1.28854
2017-08-18 12:45:00,1.28844,1.28863,1.28844,1.28851
2017-08-18 12:50:00,1.28871,1.28871,1.28853,1.28853
2017-08-18 12:55:00,1.28852,1.28894,1.28852,1.28878
2017-08-18 13:00:00,1.2886,1.28869,1.2882799999999999,1.2882799999999999
2017-08-18 13:05:00,1.2881799999999999,1.28851,1.28811,1.28851
2017-08-18 13:10:00,1.28859,1.28859,1.2883200000000001,1.28843
2017-08-18 13:15:00,1.2881,1.2883200000000001,1.28788,1.28788
2017-08-18 13:20:00,1.2881799999999999,1.28846,1.2881799999999999,1.2883
2017-08-18 13:25:00,1.28834,1.28836,1.2882200000000001,1.2882200000000001
2017-08-18 13:30:00,1.2882200000000001,1.28904,1.2882200000000001,1.28904
2017-08-18 13:35:00,1.28891,1.2891,1.28881,1.2891
2017-08-18 13:40:00,1.28919,1.2893299999999999,1.28911,1.28931
2017-08-18 13:45:00,1.28891,1.28891,1.28859,1.28861
2017-08-18 13:50:00,1.2884200000000001,1.28893,1.2884200000000001,1.28893
2017-08-18 13:55:00,1.28872,1.28912,1.28872,1.28873
2017-08-18 14:00:00,1.2887,1.2887,1.28803,1.2881200000000002
2017-08-18 14:05:00,1.2879,1.28809,1.2873299999999999,1.28766
2017-08-18 14:10:00,1.28752,1.2877,1.2869,1.2869
2017-08-18 14:15:00,1.28681,1.28681,1.28659,1.2867899999999999
2017-08-18 14:20:00,1.28653,1.28653,1.28634,1.28651
2017-08-18 14:25:00,1.28644,1.28644,1.2860200000000002,1.28619
2017-08-18 14:30:00,1.2862,1.28643,1.28614,1.28614
2017-08-18 14:35:00,1.28585,1.28631,1.28585,1.28611
2017-08-18 14:40:00,1.2860200000000002,1.28644,1.2860200000000002,1.28621
2017-08-18 14:45:00,1.2864200000000001,1.2864200000000001,1.28579,1.28579
2017-08-18 14:50:00,1.28598,1.2862200000000001,1.28598,1.28601
2017-08-18 14:55:00,1.28562,1.28599,1.28562,1.28569
2017-08-18 15:00:00,1.28576,1.28606,1.28576,1.28606
2017-08-18 15:05:00,1.2860200000000002,1.2861200000000002,1.2857399999999999,1.2861200000000002
2017-08-18 15:10:00,1.28605,1.28646,1.28589,1.28641
2017-08-18 15:15:00,1.28625,1.28625,1.2852,1.2852
2017-08-18 15:20:00,1.285,1.285,1.2838200000000002,1.2838200000000002
2017-08-18 15:25:00,1.28357,1.28423,1.28357,1.2839200000000002
2017-08-18 15:30:00,1.28364,1.28393,1.28364,1.28389
2017-08-18 15:35:00,1.28413,1.28449,1.28413,1.28449
2017-08-18 15:40:00,1.28444,1.28475,1.28444,1.28475
2017-08-18 15:45:00,1.28473,1.28488,1.28473,1.28473
2017-08-18 15:50:00,1.28481,1.2848600000000001,1.28452,1.28452
2017-08-18 15:55:00,1.2846,1.28475,1.28452,1.28467
2017-08-18 16:00:00,1.28493,1.28529,1.28493,1.28526
2017-08-18 16:05:00,1.28538,1.28555,1.28524,1.28555
2017-08-18 16:10:00,1.28544,1.28546,1.2852,1.2852
2017-08-18 16:15:00,1.28483,1.2851,1.28472,1.2851
2017-08-18 16:20:00,1.28556,1.2857399999999999,1.28551,1.28572
2017-08-18 16:25:00,1.2857100000000001,1.28582,1.28568,1.28582
2017-08-18 16:30:00,1.28613,1.28631,1.2858399999999999,1.2858399999999999
2017-08-18 16:35:00,1.2858100000000001,1.28586,1.2856,1.2856
2017-08-18 16:40:00,1.28562,1.28605,1.28562,1.28605
2017-08-18 16:45:00,1.28651,1.28675,1.2863799999999999,1.2863799999999999
2017-08-18 16:50:00,1.286,1.28633,1.286,1.28633
2017-08-18 16:55:00,1.28633,1.2863799999999999,1.2862,1.2863799999999999
2017-08-18 17:00:00,1.2863,1.28641,1.28609,1.28641
2017-08-18 17:05:00,1.28643,1.28663,1.2863,1.28635
2017-08-18 17:10:00,1.2863200000000001,1.2863200000000001,1.28609,1.2861
2017-08-18 17:15:00,1.28589,1.28603,1.28579,1.28603
2017-08-18 17:20:00,1.2862,1.28663,1.2862,1.28661
2017-08-18 17:25:00,1.2864799999999998,1.28662,1.2864200000000001,1.2865799999999998
2017-08-18 17:30:00,1.28639,1.28639,1.2861200000000002,1.2861200000000002
2017-08-18 17:35:00,1.28619,1.2862,1.2860200000000002,1.28608
2017-08-18 17:40:00,1.28609,1.287,1.28609,1.287
2017-08-18 17:45:00,1.28684,1.28693,1.28671,1.28672
2017-08-18 17:50:00,1.28701,1.28701,1.28696,1.2869899999999999
2017-08-18 17:55:00,1.2871299999999999,1.28734,1.2871299999999999,1.28734
2017-08-18 18:00:00,1.2874,1.2874,1.28703,1.28712
2017-08-18 18:05:00,1.28709,1.2872,1.28709,1.28711
2017-08-18 18:10:00,1.2871,1.28721,1.28709,1.28721
2017-08-18 18:15:00,1.28731,1.2875299999999998,1.28731,1.2874299999999999
2017-08-18 18:20:00,1.28741,1.2876299999999998,1.28736,1.28752
2017-08-18 18:25:00,1.28756,1.28756,1.28751,1.28751
2017-08-18 18:30:00,1.28752,1.2877299999999998,1.28752,1.2877299999999998
2017-08-18 18:35:00,1.2876100000000001,1.2876100000000001,1.28744,1.28758
2017-08-18 18:40:00,1.2876,1.2877299999999998,1.28748,1.28748
2017-08-18 18:45:00,1.28744,1.28744,1.28732,1.28741
2017-08-18 18:50:00,1.28729,1.28731,1.28714,1.2873
2017-08-18 18:55:00,1.2873,1.2876299999999998,1.2873,1.2876299999999998
2017-08-18 19:00:00,1.28756,1.28795,1.28756,1.2877399999999999
2017-08-18 19:05:00,1.2877299999999998,1.28797,1.2877299999999998,1.28797
2017-08-18 19:10:00,1.28804,1.28824,1.28783,1.28824
2017-08-18 19:15:00,1.28827,1.28827,1.28778,1.28782
2017-08-18 19:20:00,1.2877100000000001,1.2880200000000002,1.2877100000000001,1.2880200000000002
2017-08-18 19:25:00,1.28783,1.28785,1.2876100000000001,1.2876100000000001
2017-08-18 19:30:00,1.28762,1.28764,1.2876100000000001,1.28764
2017-08-18 19:35:00,1.2875,1.28764,1.28745,1.28764
2017-08-18 19:40:00,1.28755,1.2877100000000001,1.28754,1.2877100000000001
2017-08-18 19:45:00,1.28765,1.2877399999999999,1.2876299999999998,1.28768
2017-08-18 19:50:00,1.28765,1.28765,1.28764,1.28764
2017-08-18 19:55:00,1.28764,1.28775,1.2876,1.2876
2017-08-18 20:00:00,1.2876,1.28779,1.2876,1.28779
2017-08-18 20:05:00,1.2879399999999999,1.28797,1.2879200000000002,1.28795
2017-08-18 20:10:00,1.28793,1.2881200000000002,1.28793,1.28804
2017-08-18 20:15:00,1.28811,1.28815,1.28811,1.28815
2017-08-18 20:20:00,1.28813,1.28813,1.28809,1.28809
2017-08-18 20:25:00,1.2881200000000002,1.2881200000000002,1.2881,1.28811
2017-08-18 20:30:00,1.28811,1.28831,1.28811,1.28825
2017-08-18 20:35:00,1.28826,1.28834,1.28823,1.28834
2017-08-18 20:40:00,1.28836,1.28856,1.28836,1.28846
2017-08-18 20:45:00,1.28844,1.28859,1.28844,1.28859
2017-08-18 20:50:00,1.28831,1.28831,1.28767,1.28767
2017-08-18 20:55:00,1.28738,1.28777,1.28731,1.28777
2017-08-18 21:00:00,,,,
2017-08-18 21:05:00,,,,
2017-08-18 21:10:00,,,,
2017-08-18 21:15:00,,,,
2017-08-18 21:20:00,,,,
2017-08-18 21:25:00,,,,
2017-08-18 21:30:00,,,,
2017-08-18 21:35:00,,,,
2017-08-18 21:40:00,,,,
2017-08-18 21:45:00,,,,
2017-08-18 21:50:00,,,,
2017-08-18 21:55:00,,,,
2017-08-18 22:00:00,,,,
2017-08-18 22:05:00,,,,
2017-08-18 22:10:00,,,,
2017-08-18 22:15:00,,,,
2017-08-18 22:20:00,,,,
2017-08-18 22:25:00,,,,
2017-08-18 22:30:00,,,,
2017-08-18 22:35:00,,,,
2017-08-18 22:40:00,,,,
2017-08-18 22:45:00,,,,
2017-08-18 22:50:00,,,,
2017-08-18 22:55:00,,,,
2017-08-18 23:00:00,,,,
2017-08-18 23:05:00,,,,
2017-08-18 23:10:00,,,,
2017-08-18 23:15:00,,,,
2017-08-18 23:20:00,,,,
2017-08-18 23:25:00,,,,
2017-08-18 23:30:00,,,,
2017-08-18 23:35:00,,,,
2017-08-18 23:40:00,,,,
2017-08-18 23:45:00,,,,
2017-08-18 23:50:00,,,,
2017-08-18 23:55:00,,,,
2017-08-19 00:00:00,,,,
2017-08-19 00:05:00,,,,
2017-08-19 00:10:00,,,,
2017-08-19 00:15:00,,,,
2017-08-19 00:20:00,,,,
2017-08-19 00:25:00,,,,
2017-08-19 00:30:00,,,,
2017-08-19 00:35:00,,,,
2017-08-19 00:40:00,,,,
2017-08-19 00:45:00,,,,
2017-08-19 00:50:00,,,,
2017-08-19 00:55:00,,,,
2017-08-19 01:00:00,,,,
2017-08-19 01:05:00,,,,
2017-08-19 01:10:00,,,,
2017-08-19 01:15:00,,,,
2017-08-19 01:20:00,,,,
2017-08-19 01:25:00,,,,
2017-08-19 01:30:00,,,,
2017-08-19 01:35:00,,,,
2017-08-19 01:40:00,,,,
2017-08-19 01:45:00,,,,
2017-08-19 01:50:00,,,,
2017-08-19 01:55:00,,,,
2017-08-19 02:00:00,,,,
2017-08-19 02:05:00,,,,
2017-08-19 02:10:00,,,,
2017-08-19 02:15:00,,,,
2017-08-19 02:20:00,,,,
2017-08-19 02:25:00,,,,
2017-08-19 02:30:00,,,,
2017-08-19 02:35:00,,,,
2017-08-19 02:40:00,,,,
2017-08-19 02:45:00,,,,
2017-08-19 02:50:00,,,,
2017-08-19 02:55:00,,,,
2017-08-19 03:00:00,,,,
2017-08-19 03:05:00,,,,
2017-08-19 03:10:00,,,,
2017-08-19 03:15:00,,,,
2017-08-19 03:20:00,,,,
2017-08-19 03:25:00,,,,
2017-08-19 03:30:00,,,,
2017-08-19 03:35:00,,,,
2017-08-19 03:40:00,,,,
2017-08-19 03:45:00,,,,
2017-08-19 03:50:00,,,,
2017-08-19 03:55:00,,,,
2017-08-19 04:00:00,,,,
2017-08-19 04:05:00,,,,
2017-08-19 04:10:00,,,,
2017-08-19 04:15:00,,,,
2017-08-19 04:20:00,,,,
2017-08-19 04:25:00,,,,
2017-08-19 04:30:00,,,,
2017-08-19 04:35:00,,,,
2017-08-19 04:40:00,,,,
2017-08-19 04:45:00,,,,
2017-08-19 04:50:00,,,,
2017-08-19 04:55:00,,,,
2017-08-19 05:00:00,,,,
2017-08-19 05:05:00,,,,
2017-08-19 05:10:00,,,,
2017-08-19 05:15:00,,,,
2017-08-19 05:20:00,,,,
2017-08-19 05:25:00,,,,
2017-08-19 05:30:00,,,,
2017-08-19 05:35:00,,,,
2017-08-19 05:40:00,,,,
2017-08-19 05:45:00,,,,
2017-08-19 05:50:00,,,,
2017-08-19 05:55:00,,,,
2017-08-19 06:00:00,,,,
2017-08-19 06:05:00,,,,
2017-08-19 06:10:00,,,,
2017-08-19 06:15:00,,,,
2017-08-19 06:20:00,,,,
2017-08-19 06:25:00,,,,
2017-08-19 06:30:00,,,,
2017-08-19 06:35:00,,,,
2017-08-19 06:40:00,,,,
2017-08-19 06:45:00,,,,
2017-08-19 06:50:00,,,,
2017-08-19 06:55:00,,,,
2017-08-19 07:00:00,,,,
2017-08-19 07:05:00,,,,
2017-08-19 07:10:00,,,,
2017-08-19 07:15:00,,,,
2017-08-19 07:20:00,,,,
2017-08-19 07:25:00,,,,
2017-08-19 07:30:00,,,,
2017-08-19 07:35:00,,,,
2017-08-19 07:40:00,,,,
2017-08-19 07:45:00,,,,
2017-08-19 07:50:00,,,,
2017-08-19 07:55:00,,,,
2017-08-19 08:00:00,,,,
2017-08-19 08:05:00,,,,
2017-08-19 08:10:00,,,,
2017-08-19 08:15:00,,,,
2017-08-19 08:20:00,,,,
2017-08-19 08:25:00,,,,
2017-08-19 08:30:00,,,,
2017-08-19 08:35:00,,,,
2017-08-19 08:40:00,,,,
2017-08-19 08:45:00,,,,
2017-08-19 08:50:00,,,,
2017-08-19 08:55:00,,,,
2017-08-19 09:00:00,,,,
2017-08-19 09:05:00,,,,
2017-08-19 09:10:00,,,,
2017-08-19 09:15:00,,,,
2017-08-19 09:20:00,,,,
2017-08-19 09:25:00,,,,
2017-08-19 09:30:00,,,,
2017-08-19 09:35:00,,,,
2017-08-19 09:40:00,,,,
2017-08-19 09:45:00,,,,
2017-08-19 09:50:00,,,,
2017-08-19 09:55:00,,,,
2017-08-19 10:00:00,,,,
2017-08-19 10:05:00,,,,
2017-08-19 10:10:00,,,,
2017-08-19 10:15:00,,,,
2017-08-19 10:20:00,,,,
2017-08-19 10:25:00,,,,
2017-08-19 10:30:00,,,,
2017-08-19 10:35:00,,,,
2017-08-19 10:40:00,,,,
2017-08-19 10:45:00,,,,
2017-08-19 10:50:00,,,,
2017-08-19 10:55:00,,,,
2017-08-19 11:00:00,,,,
2017-08-19 11:05:00,,,,
2017-08-19 11:10:00,,,,
2017-08-19 11:15:00,,,,
2017-08-19 11:20:00,,,,
2017-08-19 11:25:00,,,,
2017-08-19 11:30:00,,,,
2017-08-19 11:35:00,,,,
2017-08-19 11:40:00,,,,
2017-08-19 11:45:00,,,,
2017-08-19 11:50:00,,,,
2017-08-19 11:55:00,,,,
2017-08-19 12:00:00,,,,
2017-08-19 12:05:00,,,,
2017-08-19 12:10:00,,,,
2017-08-19 12:15:00,,,,
2017-08-19 12:20:00,,,,
2017-08-19 12:25:00,,,,
2017-08-19 12:30:00,,,,
2017-08-19 12:35:00,,,,
2017-08-19 12:40:00,,,,
2017-08-19 12:45:00,,,,
2017-08-19 12:50:00,,,,
2017-08-19 12:55:00,,,,
2017-08-19 13:00:00,,,,
2017-08-19 13:05:00,,,,
2017-08-19 13:10:00,,,,
2017-08-19 13:15:00,,,,
2017-08-19 13:20:00,,,,
2017-08-19 13:25:00,,,,
2017-08-19 13:30:00,,,,
2017-08-19 13:35:00,,,,
2017-08-19 13:40:00,,,,
2017-08-19 13:45:00,,,,
2017-08-19 13:50:00,,,,
2017-08-19 13:55:00,,,,
2017-08-19 14:00:00,,,,
2017-08-19 14:05:00,,,,
2017-08-19 14:10:00,,,,
2017-08-19 14:15:00,,,,
2017-08-19 14:20:00,,,,
2017-08-19 14:25:00,,,,
2017-08-19 14:30:00,,,,
2017-08-19 14:35:00,,,,
2017-08-19 14:40:00,,,,
2017-08-19 14:45:00,,,,
2017-08-19 14:50:00,,,,
2017-08-19 14:55:00,,,,
2017-08-19 15:00:00,,,,
2017-08-19 15:05:00,,,,
2017-08-19 15:10:00,,,,
2017-08-19 15:15:00,,,,
2017-08-19 15:20:00,,,,
2017-08-19 15:25:00,,,,
2017-08-19 15:30:00,,,,
2017-08-19 15:35:00,,,,
2017-08-19 15:40:00,,,,
2017-08-19 15:45:00,,,,
2017-08-19 15:50:00,,,,
2017-08-19 15:55:00,,,,
2017-08-19 16:00:00,,,,
2017-08-19 16:05:00,,,,
2017-08-19 16:10:00,,,,
2017-08-19 16:15:00,,,,
2017-08-19 16:20:00,,,,
2017-08-19 16:25:00,,,,
2017-08-19 16:30:00,,,,
2017-08-19 16:35:00,,,,
2017-08-19 16:40:00,,,,
2017-08-19 16:45:00,,,,
2017-08-19 16:50:00,,,,
2017-08-19 16:55:00,,,,
2017-08-19 17:00:00,,,,
2017-08-19 17:05:00,,,,
2017-08-19 17:10:00,,,,
2017-08-19 17:15:00,,,,
2017-08-19 17:20:00,,,,
2017-08-19 17:25:00,,,,
2017-08-19 17:30:00,,,,
2017-08-19 17:35:00,,,,
2017-08-19 17:40:00,,,,
2017-08-19 17:45:00,,,,
2017-08-19 17:50:00,,,,
2017-08-19 17:55:00,,,,
2017-08-19 18:00:00,,,,
2017-08-19 18:05:00,,,,
2017-08-19 18:10:00,,,,
2017-08-19 18:15:00,,,,
2017-08-19 18:20:00,,,,
2017-08-19 18:25:00,,,,
2017-08-19 18:30:00,,,,
2017-08-19 18:35:00,,,,
2017-08-19 18:40:00,,,,
2017-08-19 18:45:00,,,,
2017-08-19 18:50:00,,,,
2017-08-19 18:55:00,,,,
2017-08-19 19:00:00,,,,
2017-08-19 19:05:00,,,,
2017-08-19 19:10:00,,,,
2017-08-19 19:15:00,,,,
2017-08-19 19:20:00,,,,
2017-08-19 19:25:00,,,,
2017-08-19 19:30:00,,,,
2017-08-19 19:35:00,,,,
2017-08-19 19:40:00,,,,
2017-08-19 19:45:00,,,,
2017-08-19 19:50:00,,,,
2017-08-19 19:55:00,,,,
2017-08-19 20:00:00,,,,
2017-08-19 20:05:00,,,,
2017-08-19 20:10:00,,,,
2017-08-19 20:15:00,,,,
2017-08-19 20:20:00,,,,
2017-08-19 20:25:00,,,,
2017-08-19 20:30:00,,,,
2017-08-19 20:35:00,,,,
2017-08-19 20:40:00,,,,
2017-08-19 20:45:00,,,,
2017-08-19 20:50:00,,,,
2017-08-19 20:55:00,,,,
2017-08-19 21:00:00,,,,
2017-08-19 21:05:00,,,,
2017-08-19 21:10:00,,,,
2017-08-19 21:15:00,,,,
2017-08-19 21:20:00,,,,
2017-08-19 21:25:00,,,,
2017-08-19 21:30:00,,,,
2017-08-19 21:35:00,,,,
2017-08-19 21:40:00,,,,
2017-08-19 21:45:00,,,,
2017-08-19 21:50:00,,,,
2017-08-19 21:55:00,,,,
2017-08-19 22:00:00,,,,
2017-08-19 22:05:00,,,,
2017-08-19 22:10:00,,,,
2017-08-19 22:15:00,,,,
2017-08-19 22:20:00,,,,
2017-08-19 22:25:00,,,,
2017-08-19 22:30:00,,,,
2017-08-19 22:35:00,,,,
2017-08-19 22:40:00,,,,
2017-08-19 22:45:00,,,,
2017-08-19 22:50:00,,,,
2017-08-19 22:55:00,,,,
2017-08-19 23:00:00,,,,
2017-08-19 23:05:00,,,,
2017-08-19 23:10:00,,,,
2017-08-19 23:15:00,,,,
2017-08-19 23:20:00,,,,
2017-08-19 23:25:00,,,,
2017-08-19 23:30:00,,,,
2017-08-19 23:35:00,,,,
2017-08-19 23:40:00,,,,
2017-08-19 23:45:00,,,,
2017-08-19 23:50:00,,,,
2017-08-19 23:55:00,,,,
2017-08-20 00:00:00,,,,
2017-08-20 00:05:00,,,,
2017-08-20 00:10:00,,,,
2017-08-20 00:15:00,,,,
2017-08-20 00:20:00,,,,
2017-08-20 00:25:00,,,,
2017-08-20 00:30:00,,,,
2017-08-20 00:35:00,,,,
2017-08-20 00:40:00,,,,
2017-08-20 00:45:00,,,,
2017-08-20 00:50:00,,,,
2017-08-20 00:55:00,,,,
2017-08-20 01:00:00,,,,
2017-08-20 01:05:00,,,,
2017-08-20 01:10:00,,,,
2017-08-20 01:15:00,,,,
2017-08-20 01:20:00,,,,
2017-08-20 01:25:00,,,,
2017-08-20 01:30:00,,,,
2017-08-20 01:35:00,,,,
2017-08-20 01:40:00,,,,
2017-08-20 01:45:00,,,,
2017-08-20 01:50:00,,,,
2017-08-20 01:55:00,,,,
2017-08-20 02:00:00,,,,
2017-08-20 02:05:00,,,,
2017-08-20 02:10:00,,,,
2017-08-20 02:15:00,,,,
2017-08-20 02:20:00,,,,
2017-08-20 02:25:00,,,,
2017-08-20 02:30:00,,,,
2017-08-20 02:35:00,,,,
2017-08-20 02:40:00,,,,
2017-08-20 02:45:00,,,,
2017-08-20 02:50:00,,,,
2017-08-20 02:55:00,,,,
2017-08-20 03:00:00,,,,
2017-08-20 03:05:00,,,,
2017-08-20 03:10:00,,,,
2017-08-20 03:15:00,,,,
2017-08-20 03:20:00,,,,
2017-08-20 03:25:00,,,,
2017-08-20 03:30:00,,,,
2017-08-20 03:35:00,,,,
2017-08-20 03:40:00,,,,
2017-08-20 03:45:00,,,,
2017-08-20 03:50:00,,,,
2017-08-20 03:55:00,,,,
2017-08-20 04:00:00,,,,
2017-08-20 04:05:00,,,,
2017-08-20 04:10:00,,,,
2017-08-20 04:15:00,,,,
2017-08-20 04:20:00,,,,
2017-08-20 04:25:00,,,,
2017-08-20 04:30:00,,,,
2017-08-20 04:35:00,,,,
2017-08-20 04:40:00,,,,
2017-08-20 04:45:00,,,,
2017-08-20 04:50:00,,,,
2017-08-20 04:55:00,,,,
2017-08-20 05:00:00,,,,
2017-08-20 05:05:00,,,,
2017-08-20 05:10:00,,,,
2017-08-20 05:15:00,,,,
2017-08-20 05:20:00,,,,
2017-08-20 05:25:00,,,,
2017-08-20 05:30:00,,,,
2017-08-20 05:35:00,,,,
2017-08-20 05:40:00,,,,
2017-08-20 05:45:00,,,,
2017-08-20 05:50:00,,,,
2017-08-20 05:55:00,,,,
2017-08-20 06:00:00,,,,
2017-08-20 06:05:00,,,,
2017-08-20 06:10:00,,,,
2017-08-20 06:15:00,,,,
2017-08-20 06:20:00,,,,
2017-08-20 06:25:00,,,,
2017-08-20 06:30:00,,,,
2017-08-20 06:35:00,,,,
2017-08-20 06:40:00,,,,
2017-08-20 06:45:00,,,,
2017-08-20 06:50:00,,,,
2017-08-20 06:55:00,,,,
2017-08-20 07:00:00,,,,
2017-08-20 07:05:00,,,,
2017-08-20 07:10:00,,,,
2017-08-20 07:15:00,,,,
2017-08-20 07:20:00,,,,
2017-08-20 07:25:00,,,,
2017-08-20 07:30:00,,,,
2017-08-20 07:35:00,,,,
2017-08-20 07:40:00,,,,
2017-08-20 07:45:00,,,,
2017-08-20 07:50:00,,,,
2017-08-20 07:55:00,,,,
2017-08-20 08:00:00,,,,
2017-08-20 08:05:00,,,,
2017-08-20 08:10:00,,,,
2017-08-20 08:15:00,,,,
2017-08-20 08:20:00,,,,
2017-08-20 08:25:00,,,,
2017-08-20 08:30:00,,,,
2017-08-20 08:35:00,,,,
2017-08-20 08:40:00,,,,
2017-08-20 08:45:00,,,,
2017-08-20 08:50:00,,,,
2017-08-20 08:55:00,,,,
2017-08-20 09:00:00,,,,
2017-08-20 09:05:00,,,,
2017-08-20 09:10:00,,,,
2017-08-20 09:15:00,,,,
2017-08-20 09:20:00,,,,
2017-08-20 09:25:00,,,,
2017-08-20 09:30:00,,,,
2017-08-20 09:35:00,,,,
2017-08-20 09:40:00,,,,
2017-08-20 09:45:00,,,,
2017-08-20 09:50:00,,,,
2017-08-20 09:55:00,,,,
2017-08-20 10:00:00,,,,
2017-08-20 10:05:00,,,,
2017-08-20 10:10:00,,,,
2017-08-20 10:15:00,,,,
2017-08-20 10:20:00,,,,
2017-08-20 10:25:00,,,,
2017-08-20 10:30:00,,,,
2017-08-20 10:35:00,,,,
2017-08-20 10:40:00,,,,
2017-08-20 10:45:00,,,,
2017-08-20 10:50:00,,,,
2017-08-20 10:55:00,,,,
2017-08-20 11:00:00,,,,
2017-08-20 11:05:00,,,,
2017-08-20 11:10:00,,,,
2017-08-20 11:15:00,,,,
2017-08-20 11:20:00,,,,
2017-08-20 11:25:00,,,,
2017-08-20 11:30:00,,,,
2017-08-20 11:35:00,,,,
2017-08-20 11:40:00,,,,
