Date,open,high,low,close
2017-08-28 20:40:00,109.26899999999999,109.26899999999999,109.262,109.26299999999999
2017-08-28 20:45:00,109.264,109.26799999999999,109.262,109.26799999999999
2017-08-28 20:50:00,109.271,109.271,109.25,109.257
2017-08-28 20:55:00,109.259,109.259,109.255,109.255
2017-08-28 21:00:00,109.275,109.275,109.20100000000001,109.20100000000001
2017-08-28 21:05:00,109.191,109.191,108.988,108.999
2017-08-28 21:10:00,109.03299999999999,109.03299999999999,108.965,108.965
2017-08-28 21:15:00,109.04700000000001,109.14200000000001,109.04700000000001,109.086
2017-08-28 21:20:00,109.055,109.055,108.93299999999999,108.93299999999999
2017-08-28 21:25:00,108.946,108.946,108.875,108.89299999999999
2017-08-28 21:30:00,108.86,108.944,108.86,108.912
2017-08-28 21:35:00,108.925,108.955,108.895,108.895
2017-08-28 21:40:00,108.895,108.895,108.861,108.86200000000001
2017-08-28 21:45:00,108.87799999999999,108.883,108.87299999999999,108.88
2017-08-28 21:50:00,108.861,108.861,108.76899999999999,108.792
2017-08-28 21:55:00,108.82600000000001,108.838,108.796,108.796
2017-08-28 22:00:00,108.76,108.76,108.664,108.73700000000001
2017-08-28 22:05:00,108.699,108.699,108.649,108.67
2017-08-28 22:10:00,108.64,108.64,108.516,108.555
2017-08-28 22:15:00,108.535,108.535,108.434,108.434
2017-08-28 22:20:00,108.375,108.40700000000001,108.34700000000001,108.40700000000001
2017-08-28 22:25:00,108.522,108.522,108.40299999999999,108.40299999999999
2017-08-28 22:30:00,108.45100000000001,108.542,108.45100000000001,108.542
2017-08-28 22:35:00,108.529,108.554,108.51899999999999,108.51899999999999
2017-08-28 22:40:00,108.49,108.51899999999999,108.485,108.485
2017-08-28 22:45:00,108.43299999999999,108.456,108.42,108.448
2017-08-28 22:50:00,108.48700000000001,108.63600000000001,108.48700000000001,108.63600000000001
2017-08-28 22:55:00,108.676,108.686,108.64,108.64
2017-08-28 23:00:00,108.574,108.68299999999999,108.574,108.664
2017-08-28 23:05:00,108.63799999999999,108.65700000000001,108.604,108.65700000000001
2017-08-28 23:10:00,108.66,108.685,108.654,108.685
2017-08-28 23:15:00,108.685,108.771,108.685,108.771
2017-08-28 23:20:00,108.816,108.833,108.76299999999999,108.76299999999999
2017-08-28 23:25:00,108.79299999999999,108.82600000000001,108.77600000000001,108.78299999999999
2017-08-28 23:30:00,108.804,108.947,108.804,108.85
2017-08-28 23:35:00,108.839,108.839,108.807,108.83200000000001
2017-08-28 23:40:00,108.825,108.825,108.802,108.823
2017-08-28 23:45:00,108.87200000000001,108.87200000000001,108.786,108.79700000000001
2017-08-28 23:50:00,108.804,108.804,108.726,108.726
2017-08-28 23:55:00,108.68299999999999,108.73200000000001,108.68299999999999,108.73200000000001
2017-08-29 00:00:00,108.64200000000001,108.72200000000001,108.64200000000001,108.71799999999999
2017-08-29 00:05:00,108.689,108.715,108.678,108.715
2017-08-29 00:10:00,108.72200000000001,108.78299999999999,108.72200000000001,108.775
2017-08-29 00:15:00,108.755,108.755,108.711,108.734
2017-08-29 00:20:00,108.756,108.756,108.682,108.682
2017-08-29 00:25:00,108.675,108.699,108.671,108.678
2017-08-29 00:30:00,108.675,108.729,108.675,108.72
2017-08-29 00:35:00,108.757,108.757,108.734,108.74600000000001
2017-08-29 00:40:00,108.76799999999999,108.82600000000001,108.76799999999999,108.82600000000001
2017-08-29 00:45:00,108.81,108.829,108.807,108.807
2017-08-29 00:50:00,108.789,108.854,108.789,108.82799999999999
2017-08-29 00:55:00,108.883,108.883,108.852,108.87
2017-08-29 01:00:00,108.90700000000001,108.90700000000001,108.79700000000001,108.79700000000001
2017-08-29 01:05:00,108.79700000000001,108.824,108.789,108.789
2017-08-29 01:10:00,108.8,108.839,108.8,108.839
2017-08-29 01:15:00,108.82,108.82,108.78200000000001,108.78200000000001
2017-08-29 01:20:00,108.765,108.775,108.759,108.77
2017-08-29 01:25:00,108.75399999999999,108.75399999999999,108.719,108.73
2017-08-29 01:30:00,108.705,108.706,108.677,108.691
2017-08-29 01:35:00,108.696,108.705,108.679,108.679
2017-08-29 01:40:00,108.67200000000001,108.70100000000001,108.67200000000001,108.69
2017-08-29 01:45:00,108.704,108.741,108.69200000000001,108.729
2017-08-29 01:50:00,108.725,108.725,108.713,108.713
2017-08-29 01:55:00,108.72200000000001,108.744,108.72200000000001,108.744
2017-08-29 02:00:00,108.73700000000001,108.78399999999999,108.736,108.779
2017-08-29 02:05:00,108.78299999999999,108.79299999999999,108.779,108.781
2017-08-29 02:10:00,108.76100000000001,108.803,108.76100000000001,108.803
2017-08-29 02:15:00,108.816,108.816,108.79,108.79700000000001
2017-08-29 02:20:00,108.82799999999999,108.834,108.806,108.834
2017-08-29 02:25:00,108.848,108.848,108.81200000000001,108.81200000000001
2017-08-29 02:30:00,108.81700000000001,108.81700000000001,108.79899999999999,108.807
2017-08-29 02:35:00,108.805,108.80799999999999,108.789,108.80799999999999
2017-08-29 02:40:00,108.806,108.806,108.79799999999999,108.801
2017-08-29 02:45:00,108.79899999999999,108.79899999999999,108.789,108.795
2017-08-29 02:50:00,108.794,108.794,108.78299999999999,108.788
2017-08-29 02:55:00,108.78299999999999,108.785,108.772,108.772
2017-08-29 03:00:00,108.785,108.81700000000001,108.78,108.81700000000001
2017-08-29 03:05:00,108.825,108.831,108.809,108.814
2017-08-29 03:10:00,108.80799999999999,108.80799999999999,108.796,108.79899999999999
2017-08-29 03:15:00,108.796,108.796,108.76,108.762
2017-08-29 03:20:00,108.77600000000001,108.77799999999999,108.764,108.764
2017-08-29 03:25:00,108.777,108.811,108.777,108.811
2017-08-29 03:30:00,108.814,108.818,108.802,108.818
2017-08-29 03:35:00,108.823,108.834,108.823,108.83
2017-08-29 03:40:00,108.824,108.82700000000001,108.814,108.816
2017-08-29 03:45:00,108.825,108.831,108.824,108.82600000000001
2017-08-29 03:50:00,108.823,108.83200000000001,108.81200000000001,108.82600000000001
2017-08-29 03:55:00,108.839,108.839,108.82600000000001,108.82700000000001
2017-08-29 04:00:00,108.819,108.819,108.81200000000001,108.815
2017-08-29 04:05:00,108.81299999999999,108.819,108.81200000000001,108.819
2017-08-29 04:10:00,108.818,108.823,108.814,108.814
2017-08-29 04:15:00,108.80799999999999,108.80799999999999,108.791,108.79700000000001
2017-08-29 04:20:00,108.814,108.814,108.791,108.791
2017-08-29 04:25:00,108.78,108.785,108.78,108.78399999999999
2017-08-29 04:30:00,108.785,108.81,108.785,108.791
2017-08-29 04:35:00,108.79899999999999,108.804,108.79799999999999,108.79799999999999
2017-08-29 04:40:00,108.815,108.815,108.795,108.809
2017-08-29 04:45:00,108.81200000000001,108.81700000000001,108.809,108.809
2017-08-29 04:50:00,108.804,108.811,108.803,108.803
2017-08-29 04:55:00,108.796,108.815,108.795,108.815
2017-08-29 05:00:00,108.805,108.819,108.805,108.81
2017-08-29 05:05:00,108.80799999999999,108.815,108.80799999999999,108.81
2017-08-29 05:10:00,108.81,108.844,108.81,108.844
2017-08-29 05:15:00,108.853,108.889,108.853,108.869
2017-08-29 05:20:00,108.85600000000001,108.863,108.855,108.86200000000001
2017-08-29 05:25:00,108.876,108.87899999999999,108.87299999999999,108.87299999999999
2017-08-29 05:30:00,108.869,108.869,108.85700000000001,108.85700000000001
2017-08-29 05:35:00,108.85799999999999,108.85799999999999,108.848,108.848
2017-08-29 05:40:00,108.854,108.854,108.831,108.84299999999999
2017-08-29 05:45:00,108.84899999999999,108.861,108.838,108.861
2017-08-29 05:50:00,108.86200000000001,108.876,108.86200000000001,108.87299999999999
2017-08-29 05:55:00,108.86399999999999,108.86399999999999,108.819,108.819
2017-08-29 06:00:00,108.824,108.853,108.824,108.853
2017-08-29 06:05:00,108.85600000000001,108.87700000000001,108.85600000000001,108.874
2017-08-29 06:10:00,108.865,108.90700000000001,108.86399999999999,108.90700000000001
2017-08-29 06:15:00,108.89299999999999,108.948,108.89299999999999,108.934
2017-08-29 06:20:00,108.929,108.93,108.913,108.913
2017-08-29 06:25:00,108.90799999999999,108.90799999999999,108.87899999999999,108.897
2017-08-29 06:30:00,108.863,108.89,108.863,108.874
2017-08-29 06:35:00,108.884,108.884,108.85,108.85
2017-08-29 06:40:00,108.869,108.869,108.838,108.85700000000001
2017-08-29 06:45:00,108.855,108.884,108.855,108.867
2017-08-29 06:50:00,108.84700000000001,108.84700000000001,108.829,108.837
2017-08-29 06:55:00,108.831,108.831,108.76299999999999,108.76299999999999
2017-08-29 07:00:00,108.725,108.766,108.725,108.766
2017-08-29 07:05:00,108.75200000000001,108.75200000000001,108.678,108.678
2017-08-29 07:10:00,108.681,108.681,108.648,108.656
2017-08-29 07:15:00,108.652,108.654,108.633,108.633
2017-08-29 07:20:00,108.624,108.67299999999999,108.624,108.656
2017-08-29 07:25:00,108.671,108.68299999999999,108.67,108.67
2017-08-29 07:30:00,108.56200000000001,108.62200000000001,108.56200000000001,108.62200000000001
2017-08-29 07:35:00,108.62700000000001,108.662,108.62700000000001,108.662
2017-08-29 07:40:00,108.664,108.67399999999999,108.634,108.634
2017-08-29 07:45:00,108.605,108.62200000000001,108.595,108.62200000000001
2017-08-29 07:50:00,108.584,108.596,108.53,108.53
2017-08-29 07:55:00,108.56,108.561,108.507,108.507
2017-08-29 08:00:00,108.49700000000001,108.583,108.49700000000001,108.57
2017-08-29 08:05:00,108.56,108.56,108.413,108.413
2017-08-29 08:10:00,108.426,108.432,108.40700000000001,108.432
2017-08-29 08:15:00,108.40299999999999,108.455,108.40299999999999,108.455
2017-08-29 08:20:00,108.448,108.462,108.396,108.414
2017-08-29 08:25:00,108.40100000000001,108.462,108.40100000000001,108.462
2017-08-29 08:30:00,108.461,108.55,108.461,108.508
2017-08-29 08:35:00,108.494,108.52600000000001,108.494,108.494
2017-08-29 08:40:00,108.484,108.491,108.471,108.491
2017-08-29 08:45:00,108.48899999999999,108.507,108.473,108.495
2017-08-29 08:50:00,108.488,108.488,108.45299999999999,108.45299999999999
2017-08-29 08:55:00,108.48,108.492,108.47200000000001,108.47200000000001
2017-08-29 09:00:00,108.45700000000001,108.45700000000001,108.43799999999999,108.43799999999999
2017-08-29 09:05:00,108.431,108.47200000000001,108.431,108.47200000000001
2017-08-29 09:10:00,108.454,108.485,108.454,108.471
2017-08-29 09:15:00,108.45700000000001,108.48200000000001,108.455,108.48200000000001
2017-08-29 09:20:00,108.471,108.471,108.42200000000001,108.42200000000001
2017-08-29 09:25:00,108.369,108.39299999999999,108.355,108.36200000000001
2017-08-29 09:30:00,108.40100000000001,108.49700000000001,108.399,108.49700000000001
2017-08-29 09:35:00,108.523,108.53200000000001,108.51799999999999,108.53200000000001
2017-08-29 09:40:00,108.52799999999999,108.62299999999999,108.514,108.62299999999999
2017-08-29 09:45:00,108.601,108.601,108.586,108.596
2017-08-29 09:50:00,108.611,108.611,108.588,108.596
2017-08-29 09:55:00,108.603,108.603,108.58,108.58
2017-08-29 10:00:00,108.589,108.59,108.57799999999999,108.57799999999999
2017-08-29 10:05:00,108.57799999999999,108.619,108.57700000000001,108.619
2017-08-29 10:10:00,108.605,108.605,108.54,108.54
2017-08-29 10:15:00,108.53399999999999,108.537,108.525,108.529
2017-08-29 10:20:00,108.53399999999999,108.53399999999999,108.501,108.501
2017-08-29 10:25:00,108.48899999999999,108.48899999999999,108.478,108.478
2017-08-29 10:30:00,108.47200000000001,108.514,108.47200000000001,108.5
2017-08-29 10:35:00,108.48200000000001,108.51,108.48200000000001,108.506
2017-08-29 10:40:00,108.478,108.485,108.436,108.47200000000001
2017-08-29 10:45:00,108.47399999999999,108.495,108.45299999999999,108.495
2017-08-29 10:50:00,108.501,108.54700000000001,108.501,108.54700000000001
2017-08-29 10:55:00,108.54799999999999,108.56,108.54799999999999,108.552
2017-08-29 11:00:00,108.54799999999999,108.564,108.51799999999999,108.538
2017-08-29 11:05:00,108.561,108.572,108.554,108.572
2017-08-29 11:10:00,108.566,108.59899999999999,108.555,108.555
2017-08-29 11:15:00,108.55,108.55,108.47200000000001,108.47200000000001
2017-08-29 11:20:00,108.492,108.505,108.485,108.485
2017-08-29 11:25:00,108.47,108.48200000000001,108.464,108.464
2017-08-29 11:30:00,108.463,108.575,108.463,108.575
2017-08-29 11:35:00,108.553,108.55799999999999,108.54899999999999,108.552
2017-08-29 11:40:00,108.553,108.565,108.55,108.565
2017-08-29 11:45:00,108.57700000000001,108.59700000000001,108.554,108.59700000000001
2017-08-29 11:50:00,108.587,108.587,108.556,108.56200000000001
2017-08-29 11:55:00,108.568,108.568,108.54899999999999,108.566
2017-08-29 12:00:00,108.561,108.561,108.54700000000001,108.554
2017-08-29 12:05:00,108.542,108.556,108.525,108.556
2017-08-29 12:10:00,108.617,108.649,108.617,108.62200000000001
2017-08-29 12:15:00,108.63600000000001,108.63600000000001,108.611,108.635
2017-08-29 12:20:00,108.602,108.602,108.525,108.525
2017-08-29 12:25:00,108.508,108.51899999999999,108.476,108.476
2017-08-29 12:30:00,108.47399999999999,108.51100000000001,108.47399999999999,108.50399999999999
2017-08-29 12:35:00,108.53,108.53,108.499,108.512
2017-08-29 12:40:00,108.524,108.58200000000001,108.524,108.57799999999999
2017-08-29 12:45:00,108.58200000000001,108.58200000000001,108.51299999999999,108.51299999999999
2017-08-29 12:50:00,108.499,108.537,108.499,108.537
2017-08-29 12:55:00,108.531,108.54299999999999,108.524,108.54299999999999
2017-08-29 13:00:00,108.588,108.588,108.551,108.554
2017-08-29 13:05:00,108.573,108.573,108.53399999999999,108.535
2017-08-29 13:10:00,108.581,108.581,108.54899999999999,108.557
2017-08-29 13:15:00,108.539,108.539,108.51299999999999,108.524
2017-08-29 13:20:00,108.523,108.523,108.469,108.469
2017-08-29 13:25:00,108.495,108.5,108.48,108.48
2017-08-29 13:30:00,108.454,108.58200000000001,108.454,108.58200000000001
2017-08-29 13:35:00,108.574,108.613,108.556,108.613
2017-08-29 13:40:00,108.602,108.604,108.58200000000001,108.58200000000001
2017-08-29 13:45:00,108.61200000000001,108.696,108.61200000000001,108.696
2017-08-29 13:50:00,108.709,108.709,108.685,108.708
2017-08-29 13:55:00,108.741,108.741,108.655,108.655
2017-08-29 14:00:00,108.73200000000001,108.803,108.696,108.803
2017-08-29 14:05:00,108.74700000000001,108.74700000000001,108.699,108.699
2017-08-29 14:10:00,108.68299999999999,108.7,108.661,108.7
2017-08-29 14:15:00,108.728,108.738,108.711,108.73
2017-08-29 14:20:00,108.696,108.705,108.678,108.705
2017-08-29 14:25:00,108.73200000000001,108.73200000000001,108.7,108.7
2017-08-29 14:30:00,108.72200000000001,108.73700000000001,108.71799999999999,108.73700000000001
2017-08-29 14:35:00,108.73700000000001,108.786,108.73700000000001,108.786
2017-08-29 14:40:00,108.771,108.865,108.755,108.865
2017-08-29 14:45:00,108.83,108.83,108.76700000000001,108.77600000000001
2017-08-29 14:50:00,108.773,108.80799999999999,108.773,108.795
2017-08-29 14:55:00,108.796,108.796,108.73700000000001,108.741
2017-08-29 15:00:00,108.75399999999999,108.825,108.73200000000001,108.825
2017-08-29 15:05:00,108.789,108.883,108.789,108.84899999999999
2017-08-29 15:10:00,108.86399999999999,108.881,108.863,108.881
2017-08-29 15:15:00,108.861,108.86399999999999,108.835,108.835
2017-08-29 15:20:00,108.845,108.845,108.821,108.821
2017-08-29 15:25:00,108.845,108.845,108.821,108.82600000000001
2017-08-29 15:30:00,108.835,108.882,108.81,108.882
2017-08-29 15:35:00,108.865,108.90700000000001,108.865,108.90700000000001
2017-08-29 15:40:00,108.95,108.954,108.94,108.94
2017-08-29 15:45:00,108.94,108.97200000000001,108.94,108.963
2017-08-29 15:50:00,108.98100000000001,109.03299999999999,108.98100000000001,109.03299999999999
2017-08-29 15:55:00,109.065,109.065,109.024,109.03399999999999
2017-08-29 16:00:00,109.01799999999999,109.029,109.01799999999999,109.023
2017-08-29 16:05:00,109.039,109.068,109.039,109.045
2017-08-29 16:10:00,109.045,109.07600000000001,109.045,109.07600000000001
2017-08-29 16:15:00,109.074,109.07799999999999,109.056,109.068
2017-08-29 16:20:00,109.08200000000001,109.193,109.08200000000001,109.193
2017-08-29 16:25:00,109.184,109.184,109.162,109.17
2017-08-29 16:30:00,109.155,109.162,109.155,109.155
2017-08-29 16:35:00,109.154,109.15700000000001,109.15,109.15299999999999
2017-08-29 16:40:00,109.145,109.147,109.12899999999999,109.147
2017-08-29 16:45:00,109.17,109.185,109.17,109.185
2017-08-29 16:50:00,109.16799999999999,109.196,109.16799999999999,109.196
2017-08-29 16:55:00,109.196,109.21600000000001,109.15799999999999,109.15799999999999
2017-08-29 17:00:00,109.215,109.215,109.111,109.111
2017-08-29 17:05:00,109.13600000000001,109.166,109.13600000000001,109.15
2017-08-29 17:10:00,109.155,109.17399999999999,109.139,109.139
2017-08-29 17:15:00,109.132,109.14299999999999,109.12,109.137
2017-08-29 17:20:00,109.139,109.197,109.139,109.197
2017-08-29 17:25:00,109.176,109.26299999999999,109.16799999999999,109.26299999999999
2017-08-29 17:30:00,109.255,109.255,109.227,109.227
2017-08-29 17:35:00,109.22200000000001,109.22200000000001,109.19,109.197
2017-08-29 17:40:00,109.189,109.195,109.184,109.191
2017-08-29 17:45:00,109.195,109.21600000000001,109.195,109.2
2017-08-29 17:50:00,109.213,109.23,109.195,109.23
2017-08-29 17:55:00,109.228,109.244,109.228,109.234
2017-08-29 18:00:00,109.227,109.331,109.227,109.331
2017-08-29 18:05:00,109.333,109.382,109.333,109.382
2017-08-29 18:10:00,109.46600000000001,109.469,109.419,109.42200000000001
2017-08-29 18:15:00,109.425,109.459,109.42,109.459
2017-08-29 18:20:00,109.46600000000001,109.505,109.463,109.505
2017-08-29 18:25:00,109.456,109.456,109.441,109.443
2017-08-29 18:30:00,109.44200000000001,109.45200000000001,109.44200000000001,109.45100000000001
2017-08-29 18:35:00,109.462,109.494,109.462,109.494
2017-08-29 18:40:00,109.51799999999999,109.579,109.51799999999999,109.579
2017-08-29 18:45:00,109.67299999999999,109.67299999999999,109.59700000000001,109.59700000000001
2017-08-29 18:50:00,109.58200000000001,109.625,109.572,109.625
2017-08-29 18:55:00,109.68,109.705,109.66,109.705
2017-08-29 19:00:00,109.742,109.766,109.73,109.73
2017-08-29 19:05:00,109.711,109.711,109.679,109.7
2017-08-29 19:10:00,109.686,109.696,109.663,109.696
2017-08-29 19:15:00,109.69,109.79299999999999,109.69,109.79299999999999
2017-08-29 19:20:00,109.895,109.895,109.792,109.792
2017-08-29 19:25:00,109.792,109.792,109.77600000000001,109.788
2017-08-29 19:30:00,109.79,109.806,109.79,109.802
2017-08-29 19:35:00,109.738,109.738,109.709,109.71
2017-08-29 19:40:00,109.721,109.721,109.662,109.68299999999999
2017-08-29 19:45:00,109.70299999999999,109.81299999999999,109.70299999999999,109.81299999999999
2017-08-29 19:50:00,109.787,109.79299999999999,109.76899999999999,109.777
2017-08-29 19:55:00,109.791,109.791,109.764,109.764
2017-08-29 20:00:00,109.76799999999999,109.78299999999999,109.758,109.759
2017-08-29 20:05:00,109.741,109.742,109.723,109.723
2017-08-29 20:10:00,109.721,109.721,109.67299999999999,109.67299999999999
2017-08-29 20:15:00,109.68,109.74799999999999,109.68,109.74799999999999
2017-08-29 20:20:00,109.734,109.734,109.725,109.73299999999999
2017-08-29 20:25:00,109.745,109.75200000000001,109.72200000000001,109.72200000000001
2017-08-29 20:30:00,109.744,109.744,109.705,109.705
2017-08-29 20:35:00,109.705,109.705,109.667,109.667
2017-08-29 20:40:00,109.65799999999999,109.65799999999999,109.639,109.639
2017-08-29 20:45:00,109.681,109.68700000000001,109.669,109.669
2017-08-29 20:50:00,109.671,109.671,109.634,109.667
2017-08-29 20:55:00,109.75299999999999,109.766,109.751,109.766
2017-08-29 21:00:00,109.728,109.738,109.693,109.73700000000001
2017-08-29 21:05:00,109.696,109.713,109.666,109.666
2017-08-29 21:10:00,109.708,109.708,109.67,109.67200000000001
2017-08-29 21:15:00,109.666,109.675,109.62899999999999,109.648
2017-08-29 21:20:00,109.625,109.652,109.625,109.652
2017-08-29 21:25:00,109.631,109.654,109.631,109.654
2017-08-29 21:30:00,109.647,109.65100000000001,109.634,109.634
2017-08-29 21:35:00,109.633,109.633,109.62700000000001,109.62700000000001
2017-08-29 21:40:00,109.62200000000001,109.62200000000001,109.57799999999999,109.57799999999999
2017-08-29 21:45:00,109.61,109.632,109.61,109.632
2017-08-29 21:50:00,109.594,109.62299999999999,109.594,109.602
2017-08-29 21:55:00,109.605,109.648,109.605,109.64299999999999
2017-08-29 22:00:00,109.65700000000001,109.65799999999999,109.65,109.65799999999999
2017-08-29 22:05:00,109.652,109.652,109.633,109.639
2017-08-29 22:10:00,109.632,109.64299999999999,109.619,109.619
2017-08-29 22:15:00,109.617,109.619,109.59200000000001,109.60600000000001
2017-08-29 22:20:00,109.605,109.605,109.58,109.58
2017-08-29 22:25:00,109.56200000000001,109.57700000000001,109.54899999999999,109.56
2017-08-29 22:30:00,109.59100000000001,109.59100000000001,109.56,109.56
