Date,open,high,low,close
2017-09-08 20:45:00,0.80558,0.80558,0.8053899999999999,0.8053899999999999
2017-09-08 20:50:00,0.80538,0.80538,0.80529,0.80537
2017-09-08 20:55:00,0.80542,0.80567,0.80532,0.80567
2017-09-08 21:00:00,,,,
2017-09-08 21:05:00,,,,
2017-09-08 21:10:00,,,,
2017-09-08 21:15:00,,,,
2017-09-08 21:20:00,,,,
2017-09-08 21:25:00,,,,
2017-09-08 21:30:00,,,,
2017-09-08 21:35:00,,,,
2017-09-08 21:40:00,,,,
2017-09-08 21:45:00,,,,
2017-09-08 21:50:00,,,,
2017-09-08 21:55:00,,,,
2017-09-08 22:00:00,,,,
2017-09-08 22:05:00,,,,
2017-09-08 22:10:00,,,,
2017-09-08 22:15:00,,,,
2017-09-08 22:20:00,,,,
2017-09-08 22:25:00,,,,
2017-09-08 22:30:00,,,,
2017-09-08 22:35:00,,,,
2017-09-08 22:40:00,,,,
2017-09-08 22:45:00,,,,
2017-09-08 22:50:00,,,,
2017-09-08 22:55:00,,,,
2017-09-08 23:00:00,,,,
2017-09-08 23:05:00,,,,
2017-09-08 23:10:00,,,,
2017-09-08 23:15:00,,,,
2017-09-08 23:20:00,,,,
2017-09-08 23:25:00,,,,
2017-09-08 23:30:00,,,,
2017-09-08 23:35:00,,,,
2017-09-08 23:40:00,,,,
2017-09-08 23:45:00,,,,
2017-09-08 23:50:00,,,,
2017-09-08 23:55:00,,,,
2017-09-09 00:00:00,,,,
2017-09-09 00:05:00,,,,
2017-09-09 00:10:00,,,,
2017-09-09 00:15:00,,,,
2017-09-09 00:20:00,,,,
2017-09-09 00:25:00,,,,
2017-09-09 00:30:00,,,,
2017-09-09 00:35:00,,,,
2017-09-09 00:40:00,,,,
2017-09-09 00:45:00,,,,
2017-09-09 00:50:00,,,,
2017-09-09 00:55:00,,,,
2017-09-09 01:00:00,,,,
2017-09-09 01:05:00,,,,
2017-09-09 01:10:00,,,,
2017-09-09 01:15:00,,,,
2017-09-09 01:20:00,,,,
2017-09-09 01:25:00,,,,
2017-09-09 01:30:00,,,,
2017-09-09 01:35:00,,,,
2017-09-09 01:40:00,,,,
2017-09-09 01:45:00,,,,
2017-09-09 01:50:00,,,,
2017-09-09 01:55:00,,,,
2017-09-09 02:00:00,,,,
2017-09-09 02:05:00,,,,
2017-09-09 02:10:00,,,,
2017-09-09 02:15:00,,,,
2017-09-09 02:20:00,,,,
2017-09-09 02:25:00,,,,
2017-09-09 02:30:00,,,,
2017-09-09 02:35:00,,,,
2017-09-09 02:40:00,,,,
2017-09-09 02:45:00,,,,
2017-09-09 02:50:00,,,,
2017-09-09 02:55:00,,,,
2017-09-09 03:00:00,,,,
2017-09-09 03:05:00,,,,
2017-09-09 03:10:00,,,,
2017-09-09 03:15:00,,,,
2017-09-09 03:20:00,,,,
2017-09-09 03:25:00,,,,
2017-09-09 03:30:00,,,,
2017-09-09 03:35:00,,,,
2017-09-09 03:40:00,,,,
2017-09-09 03:45:00,,,,
2017-09-09 03:50:00,,,,
2017-09-09 03:55:00,,,,
2017-09-09 04:00:00,,,,
2017-09-09 04:05:00,,,,
2017-09-09 04:10:00,,,,
2017-09-09 04:15:00,,,,
2017-09-09 04:20:00,,,,
2017-09-09 04:25:00,,,,
2017-09-09 04:30:00,,,,
2017-09-09 04:35:00,,,,
2017-09-09 04:40:00,,,,
2017-09-09 04:45:00,,,,
2017-09-09 04:50:00,,,,
2017-09-09 04:55:00,,,,
2017-09-09 05:00:00,,,,
2017-09-09 05:05:00,,,,
2017-09-09 05:10:00,,,,
2017-09-09 05:15:00,,,,
2017-09-09 05:20:00,,,,
2017-09-09 05:25:00,,,,
2017-09-09 05:30:00,,,,
2017-09-09 05:35:00,,,,
2017-09-09 05:40:00,,,,
2017-09-09 05:45:00,,,,
2017-09-09 05:50:00,,,,
2017-09-09 05:55:00,,,,
2017-09-09 06:00:00,,,,
2017-09-09 06:05:00,,,,
2017-09-09 06:10:00,,,,
2017-09-09 06:15:00,,,,
2017-09-09 06:20:00,,,,
2017-09-09 06:25:00,,,,
2017-09-09 06:30:00,,,,
2017-09-09 06:35:00,,,,
2017-09-09 06:40:00,,,,
2017-09-09 06:45:00,,,,
2017-09-09 06:50:00,,,,
2017-09-09 06:55:00,,,,
2017-09-09 07:00:00,,,,
2017-09-09 07:05:00,,,,
2017-09-09 07:10:00,,,,
2017-09-09 07:15:00,,,,
2017-09-09 07:20:00,,,,
2017-09-09 07:25:00,,,,
2017-09-09 07:30:00,,,,
2017-09-09 07:35:00,,,,
2017-09-09 07:40:00,,,,
2017-09-09 07:45:00,,,,
2017-09-09 07:50:00,,,,
2017-09-09 07:55:00,,,,
2017-09-09 08:00:00,,,,
2017-09-09 08:05:00,,,,
2017-09-09 08:10:00,,,,
2017-09-09 08:15:00,,,,
2017-09-09 08:20:00,,,,
2017-09-09 08:25:00,,,,
2017-09-09 08:30:00,,,,
2017-09-09 08:35:00,,,,
2017-09-09 08:40:00,,,,
2017-09-09 08:45:00,,,,
2017-09-09 08:50:00,,,,
2017-09-09 08:55:00,,,,
2017-09-09 09:00:00,,,,
2017-09-09 09:05:00,,,,
2017-09-09 09:10:00,,,,
2017-09-09 09:15:00,,,,
2017-09-09 09:20:00,,,,
2017-09-09 09:25:00,,,,
2017-09-09 09:30:00,,,,
2017-09-09 09:35:00,,,,
2017-09-09 09:40:00,,,,
2017-09-09 09:45:00,,,,
2017-09-09 09:50:00,,,,
2017-09-09 09:55:00,,,,
2017-09-09 10:00:00,,,,
2017-09-09 10:05:00,,,,
2017-09-09 10:10:00,,,,
2017-09-09 10:15:00,,,,
2017-09-09 10:20:00,,,,
2017-09-09 10:25:00,,,,
2017-09-09 10:30:00,,,,
2017-09-09 10:35:00,,,,
2017-09-09 10:40:00,,,,
2017-09-09 10:45:00,,,,
2017-09-09 10:50:00,,,,
2017-09-09 10:55:00,,,,
2017-09-09 11:00:00,,,,
2017-09-09 11:05:00,,,,
2017-09-09 11:10:00,,,,
2017-09-09 11:15:00,,,,
2017-09-09 11:20:00,,,,
2017-09-09 11:25:00,,,,
2017-09-09 11:30:00,,,,
2017-09-09 11:35:00,,,,
2017-09-09 11:40:00,,,,
2017-09-09 11:45:00,,,,
2017-09-09 11:50:00,,,,
2017-09-09 11:55:00,,,,
2017-09-09 12:00:00,,,,
2017-09-09 12:05:00,,,,
2017-09-09 12:10:00,,,,
2017-09-09 12:15:00,,,,
2017-09-09 12:20:00,,,,
2017-09-09 12:25:00,,,,
2017-09-09 12:30:00,,,,
2017-09-09 12:35:00,,,,
2017-09-09 12:40:00,,,,
2017-09-09 12:45:00,,,,
2017-09-09 12:50:00,,,,
2017-09-09 12:55:00,,,,
2017-09-09 13:00:00,,,,
2017-09-09 13:05:00,,,,
2017-09-09 13:10:00,,,,
2017-09-09 13:15:00,,,,
2017-09-09 13:20:00,,,,
2017-09-09 13:25:00,,,,
2017-09-09 13:30:00,,,,
2017-09-09 13:35:00,,,,
2017-09-09 13:40:00,,,,
2017-09-09 13:45:00,,,,
2017-09-09 13:50:00,,,,
2017-09-09 13:55:00,,,,
2017-09-09 14:00:00,,,,
2017-09-09 14:05:00,,,,
2017-09-09 14:10:00,,,,
2017-09-09 14:15:00,,,,
2017-09-09 14:20:00,,,,
2017-09-09 14:25:00,,,,
2017-09-09 14:30:00,,,,
2017-09-09 14:35:00,,,,
2017-09-09 14:40:00,,,,
2017-09-09 14:45:00,,,,
2017-09-09 14:50:00,,,,
2017-09-09 14:55:00,,,,
2017-09-09 15:00:00,,,,
2017-09-09 15:05:00,,,,
2017-09-09 15:10:00,,,,
2017-09-09 15:15:00,,,,
2017-09-09 15:20:00,,,,
2017-09-09 15:25:00,,,,
2017-09-09 15:30:00,,,,
2017-09-09 15:35:00,,,,
2017-09-09 15:40:00,,,,
2017-09-09 15:45:00,,,,
2017-09-09 15:50:00,,,,
2017-09-09 15:55:00,,,,
2017-09-09 16:00:00,,,,
2017-09-09 16:05:00,,,,
2017-09-09 16:10:00,,,,
2017-09-09 16:15:00,,,,
2017-09-09 16:20:00,,,,
2017-09-09 16:25:00,,,,
2017-09-09 16:30:00,,,,
2017-09-09 16:35:00,,,,
2017-09-09 16:40:00,,,,
2017-09-09 16:45:00,,,,
2017-09-09 16:50:00,,,,
2017-09-09 16:55:00,,,,
2017-09-09 17:00:00,,,,
2017-09-09 17:05:00,,,,
2017-09-09 17:10:00,,,,
2017-09-09 17:15:00,,,,
2017-09-09 17:20:00,,,,
2017-09-09 17:25:00,,,,
2017-09-09 17:30:00,,,,
2017-09-09 17:35:00,,,,
2017-09-09 17:40:00,,,,
2017-09-09 17:45:00,,,,
2017-09-09 17:50:00,,,,
2017-09-09 17:55:00,,,,
2017-09-09 18:00:00,,,,
2017-09-09 18:05:00,,,,
2017-09-09 18:10:00,,,,
2017-09-09 18:15:00,,,,
2017-09-09 18:20:00,,,,
2017-09-09 18:25:00,,,,
2017-09-09 18:30:00,,,,
2017-09-09 18:35:00,,,,
2017-09-09 18:40:00,,,,
2017-09-09 18:45:00,,,,
2017-09-09 18:50:00,,,,
2017-09-09 18:55:00,,,,
2017-09-09 19:00:00,,,,
2017-09-09 19:05:00,,,,
2017-09-09 19:10:00,,,,
2017-09-09 19:15:00,,,,
2017-09-09 19:20:00,,,,
2017-09-09 19:25:00,,,,
2017-09-09 19:30:00,,,,
2017-09-09 19:35:00,,,,
2017-09-09 19:40:00,,,,
2017-09-09 19:45:00,,,,
2017-09-09 19:50:00,,,,
2017-09-09 19:55:00,,,,
2017-09-09 20:00:00,,,,
2017-09-09 20:05:00,,,,
2017-09-09 20:10:00,,,,
2017-09-09 20:15:00,,,,
2017-09-09 20:20:00,,,,
2017-09-09 20:25:00,,,,
2017-09-09 20:30:00,,,,
2017-09-09 20:35:00,,,,
2017-09-09 20:40:00,,,,
2017-09-09 20:45:00,,,,
2017-09-09 20:50:00,,,,
2017-09-09 20:55:00,,,,
2017-09-09 21:00:00,,,,
2017-09-09 21:05:00,,,,
2017-09-09 21:10:00,,,,
2017-09-09 21:15:00,,,,
2017-09-09 21:20:00,,,,
2017-09-09 21:25:00,,,,
2017-09-09 21:30:00,,,,
2017-09-09 21:35:00,,,,
2017-09-09 21:40:00,,,,
2017-09-09 21:45:00,,,,
2017-09-09 21:50:00,,,,
2017-09-09 21:55:00,,,,
2017-09-09 22:00:00,,,,
2017-09-09 22:05:00,,,,
2017-09-09 22:10:00,,,,
2017-09-09 22:15:00,,,,
2017-09-09 22:20:00,,,,
2017-09-09 22:25:00,,,,
2017-09-09 22:30:00,,,,
2017-09-09 22:35:00,,,,
2017-09-09 22:40:00,,,,
2017-09-09 22:45:00,,,,
2017-09-09 22:50:00,,,,
2017-09-09 22:55:00,,,,
2017-09-09 23:00:00,,,,
2017-09-09 23:05:00,,,,
2017-09-09 23:10:00,,,,
2017-09-09 23:15:00,,,,
2017-09-09 23:20:00,,,,
2017-09-09 23:25:00,,,,
2017-09-09 23:30:00,,,,
2017-09-09 23:35:00,,,,
2017-09-09 23:40:00,,,,
2017-09-09 23:45:00,,,,
2017-09-09 23:50:00,,,,
2017-09-09 23:55:00,,,,
2017-09-10 00:00:00,,,,
2017-09-10 00:05:00,,,,
2017-09-10 00:10:00,,,,
2017-09-10 00:15:00,,,,
2017-09-10 00:20:00,,,,
2017-09-10 00:25:00,,,,
2017-09-10 00:30:00,,,,
2017-09-10 00:35:00,,,,
2017-09-10 00:40:00,,,,
2017-09-10 00:45:00,,,,
2017-09-10 00:50:00,,,,
2017-09-10 00:55:00,,,,
2017-09-10 01:00:00,,,,
2017-09-10 01:05:00,,,,
2017-09-10 01:10:00,,,,
2017-09-10 01:15:00,,,,
2017-09-10 01:20:00,,,,
2017-09-10 01:25:00,,,,
2017-09-10 01:30:00,,,,
2017-09-10 01:35:00,,,,
2017-09-10 01:40:00,,,,
2017-09-10 01:45:00,,,,
2017-09-10 01:50:00,,,,
2017-09-10 01:55:00,,,,
2017-09-10 02:00:00,,,,
2017-09-10 02:05:00,,,,
2017-09-10 02:10:00,,,,
2017-09-10 02:15:00,,,,
2017-09-10 02:20:00,,,,
2017-09-10 02:25:00,,,,
2017-09-10 02:30:00,,,,
2017-09-10 02:35:00,,,,
2017-09-10 02:40:00,,,,
2017-09-10 02:45:00,,,,
2017-09-10 02:50:00,,,,
2017-09-10 02:55:00,,,,
2017-09-10 03:00:00,,,,
2017-09-10 03:05:00,,,,
2017-09-10 03:10:00,,,,
2017-09-10 03:15:00,,,,
2017-09-10 03:20:00,,,,
2017-09-10 03:25:00,,,,
2017-09-10 03:30:00,,,,
2017-09-10 03:35:00,,,,
2017-09-10 03:40:00,,,,
2017-09-10 03:45:00,,,,
2017-09-10 03:50:00,,,,
2017-09-10 03:55:00,,,,
2017-09-10 04:00:00,,,,
2017-09-10 04:05:00,,,,
2017-09-10 04:10:00,,,,
2017-09-10 04:15:00,,,,
2017-09-10 04:20:00,,,,
2017-09-10 04:25:00,,,,
2017-09-10 04:30:00,,,,
2017-09-10 04:35:00,,,,
2017-09-10 04:40:00,,,,
2017-09-10 04:45:00,,,,
2017-09-10 04:50:00,,,,
2017-09-10 04:55:00,,,,
2017-09-10 05:00:00,,,,
2017-09-10 05:05:00,,,,
2017-09-10 05:10:00,,,,
2017-09-10 05:15:00,,,,
2017-09-10 05:20:00,,,,
2017-09-10 05:25:00,,,,
2017-09-10 05:30:00,,,,
2017-09-10 05:35:00,,,,
2017-09-10 05:40:00,,,,
2017-09-10 05:45:00,,,,
2017-09-10 05:50:00,,,,
2017-09-10 05:55:00,,,,
2017-09-10 06:00:00,,,,
2017-09-10 06:05:00,,,,
2017-09-10 06:10:00,,,,
2017-09-10 06:15:00,,,,
2017-09-10 06:20:00,,,,
2017-09-10 06:25:00,,,,
2017-09-10 06:30:00,,,,
2017-09-10 06:35:00,,,,
2017-09-10 06:40:00,,,,
2017-09-10 06:45:00,,,,
2017-09-10 06:50:00,,,,
2017-09-10 06:55:00,,,,
2017-09-10 07:00:00,,,,
2017-09-10 07:05:00,,,,
2017-09-10 07:10:00,,,,
2017-09-10 07:15:00,,,,
2017-09-10 07:20:00,,,,
2017-09-10 07:25:00,,,,
2017-09-10 07:30:00,,,,
2017-09-10 07:35:00,,,,
2017-09-10 07:40:00,,,,
2017-09-10 07:45:00,,,,
2017-09-10 07:50:00,,,,
2017-09-10 07:55:00,,,,
2017-09-10 08:00:00,,,,
2017-09-10 08:05:00,,,,
2017-09-10 08:10:00,,,,
2017-09-10 08:15:00,,,,
2017-09-10 08:20:00,,,,
2017-09-10 08:25:00,,,,
2017-09-10 08:30:00,,,,
2017-09-10 08:35:00,,,,
2017-09-10 08:40:00,,,,
2017-09-10 08:45:00,,,,
2017-09-10 08:50:00,,,,
2017-09-10 08:55:00,,,,
2017-09-10 09:00:00,,,,
2017-09-10 09:05:00,,,,
2017-09-10 09:10:00,,,,
2017-09-10 09:15:00,,,,
2017-09-10 09:20:00,,,,
2017-09-10 09:25:00,,,,
2017-09-10 09:30:00,,,,
2017-09-10 09:35:00,,,,
2017-09-10 09:40:00,,,,
2017-09-10 09:45:00,,,,
2017-09-10 09:50:00,,,,
2017-09-10 09:55:00,,,,
2017-09-10 10:00:00,,,,
2017-09-10 10:05:00,,,,
2017-09-10 10:10:00,,,,
2017-09-10 10:15:00,,,,
2017-09-10 10:20:00,,,,
2017-09-10 10:25:00,,,,
2017-09-10 10:30:00,,,,
2017-09-10 10:35:00,,,,
2017-09-10 10:40:00,,,,
2017-09-10 10:45:00,,,,
2017-09-10 10:50:00,,,,
2017-09-10 10:55:00,,,,
2017-09-10 11:00:00,,,,
2017-09-10 11:05:00,,,,
2017-09-10 11:10:00,,,,
2017-09-10 11:15:00,,,,
2017-09-10 11:20:00,,,,
2017-09-10 11:25:00,,,,
2017-09-10 11:30:00,,,,
2017-09-10 11:35:00,,,,
2017-09-10 11:40:00,,,,
2017-09-10 11:45:00,,,,
2017-09-10 11:50:00,,,,
2017-09-10 11:55:00,,,,
2017-09-10 12:00:00,,,,
2017-09-10 12:05:00,,,,
2017-09-10 12:10:00,,,,
2017-09-10 12:15:00,,,,
2017-09-10 12:20:00,,,,
2017-09-10 12:25:00,,,,
2017-09-10 12:30:00,,,,
2017-09-10 12:35:00,,,,
2017-09-10 12:40:00,,,,
2017-09-10 12:45:00,,,,
2017-09-10 12:50:00,,,,
2017-09-10 12:55:00,,,,
2017-09-10 13:00:00,,,,
2017-09-10 13:05:00,,,,
2017-09-10 13:10:00,,,,
2017-09-10 13:15:00,,,,
2017-09-10 13:20:00,,,,
2017-09-10 13:25:00,,,,
2017-09-10 13:30:00,,,,
2017-09-10 13:35:00,,,,
2017-09-10 13:40:00,,,,
2017-09-10 13:45:00,,,,
2017-09-10 13:50:00,,,,
2017-09-10 13:55:00,,,,
2017-09-10 14:00:00,,,,
2017-09-10 14:05:00,,,,
2017-09-10 14:10:00,,,,
2017-09-10 14:15:00,,,,
2017-09-10 14:20:00,,,,
2017-09-10 14:25:00,,,,
2017-09-10 14:30:00,,,,
2017-09-10 14:35:00,,,,
2017-09-10 14:40:00,,,,
2017-09-10 14:45:00,,,,
2017-09-10 14:50:00,,,,
2017-09-10 14:55:00,,,,
2017-09-10 15:00:00,,,,
2017-09-10 15:05:00,,,,
2017-09-10 15:10:00,,,,
2017-09-10 15:15:00,,,,
2017-09-10 15:20:00,,,,
2017-09-10 15:25:00,,,,
2017-09-10 15:30:00,,,,
2017-09-10 15:35:00,,,,
2017-09-10 15:40:00,,,,
2017-09-10 15:45:00,,,,
2017-09-10 15:50:00,,,,
2017-09-10 15:55:00,,,,
2017-09-10 16:00:00,,,,
2017-09-10 16:05:00,,,,
2017-09-10 16:10:00,,,,
2017-09-10 16:15:00,,,,
2017-09-10 16:20:00,,,,
2017-09-10 16:25:00,,,,
2017-09-10 16:30:00,,,,
2017-09-10 16:35:00,,,,
2017-09-10 16:40:00,,,,
2017-09-10 16:45:00,,,,
2017-09-10 16:50:00,,,,
2017-09-10 16:55:00,,,,
2017-09-10 17:00:00,,,,
2017-09-10 17:05:00,,,,
2017-09-10 17:10:00,,,,
2017-09-10 17:15:00,,,,
2017-09-10 17:20:00,,,,
2017-09-10 17:25:00,,,,
2017-09-10 17:30:00,,,,
2017-09-10 17:35:00,,,,
2017-09-10 17:40:00,,,,
2017-09-10 17:45:00,,,,
2017-09-10 17:50:00,,,,
2017-09-10 17:55:00,,,,
2017-09-10 18:00:00,,,,
2017-09-10 18:05:00,,,,
2017-09-10 18:10:00,,,,
2017-09-10 18:15:00,,,,
2017-09-10 18:20:00,,,,
2017-09-10 18:25:00,,,,
2017-09-10 18:30:00,,,,
2017-09-10 18:35:00,,,,
2017-09-10 18:40:00,,,,
2017-09-10 18:45:00,,,,
2017-09-10 18:50:00,,,,
2017-09-10 18:55:00,,,,
2017-09-10 19:00:00,,,,
2017-09-10 19:05:00,,,,
2017-09-10 19:10:00,,,,
2017-09-10 19:15:00,,,,
2017-09-10 19:20:00,,,,
2017-09-10 19:25:00,,,,
2017-09-10 19:30:00,,,,
2017-09-10 19:35:00,,,,
2017-09-10 19:40:00,,,,
2017-09-10 19:45:00,,,,
2017-09-10 19:50:00,,,,
2017-09-10 19:55:00,,,,
2017-09-10 20:00:00,,,,
2017-09-10 20:05:00,,,,
2017-09-10 20:10:00,,,,
2017-09-10 20:15:00,,,,
2017-09-10 20:20:00,,,,
2017-09-10 20:25:00,,,,
2017-09-10 20:30:00,,,,
2017-09-10 20:35:00,,,,
2017-09-10 20:40:00,,,,
2017-09-10 20:45:00,,,,
2017-09-10 20:50:00,,,,
2017-09-10 20:55:00,,,,
2017-09-10 21:00:00,0.80592,0.80592,0.8057,0.8057
2017-09-10 21:05:00,0.8057,0.8057,0.80569,0.8057
2017-09-10 21:10:00,0.80575,0.80576,0.80574,0.80576
2017-09-10 21:15:00,0.80575,0.80575,0.8056399999999999,0.80572
2017-09-10 21:20:00,0.80577,0.80578,0.80577,0.80578
2017-09-10 21:25:00,0.80574,0.80574,0.80562,0.80567
2017-09-10 21:30:00,0.8057,0.80572,0.8057,0.80571
2017-09-10 21:35:00,0.80571,0.80572,0.8057,0.80572
2017-09-10 21:40:00,0.8057,0.8057,0.8055399999999999,0.8055399999999999
2017-09-10 21:45:00,0.8056,0.8056300000000001,0.8055399999999999,0.80562
2017-09-10 21:50:00,0.80562,0.8056300000000001,0.80561,0.80562
2017-09-10 21:55:00,0.8056,0.80566,0.80558,0.80566
2017-09-10 22:00:00,0.80557,0.80557,0.80525,0.8054399999999999
2017-09-10 22:05:00,0.80533,0.80534,0.80519,0.80524
2017-09-10 22:10:00,0.80519,0.80519,0.80469,0.80485
2017-09-10 22:15:00,0.8047,0.80477,0.8046800000000001,0.80475
2017-09-10 22:20:00,0.8046800000000001,0.8048,0.8046800000000001,0.80469
2017-09-10 22:25:00,0.80479,0.80499,0.80472,0.80499
2017-09-10 22:30:00,0.80508,0.8054100000000001,0.80501,0.8054100000000001
2017-09-10 22:35:00,0.80528,0.80538,0.80528,0.8053
2017-09-10 22:40:00,0.80509,0.8052199999999999,0.80509,0.80513
2017-09-10 22:45:00,0.8051699999999999,0.8052699999999999,0.80486,0.8052699999999999
2017-09-10 22:50:00,0.80519,0.8053600000000001,0.80519,0.80534
2017-09-10 22:55:00,0.80533,0.80538,0.80529,0.80529
2017-09-10 23:00:00,0.8053899999999999,0.8055899999999999,0.80533,0.80542
2017-09-10 23:05:00,0.80535,0.80548,0.80532,0.80532
2017-09-10 23:10:00,0.8053600000000001,0.8054399999999999,0.8053600000000001,0.8054399999999999
2017-09-10 23:15:00,0.80548,0.80557,0.8054600000000001,0.8054600000000001
2017-09-10 23:20:00,0.80552,0.80552,0.8053600000000001,0.8053600000000001
2017-09-10 23:25:00,0.80537,0.80543,0.80525,0.80543
2017-09-10 23:30:00,0.8053899999999999,0.8053899999999999,0.80492,0.80492
2017-09-10 23:35:00,0.80487,0.80501,0.80485,0.80501
2017-09-10 23:40:00,0.80499,0.80514,0.80488,0.80514
2017-09-10 23:45:00,0.8052600000000001,0.80533,0.8052199999999999,0.8053100000000001
2017-09-10 23:50:00,0.8052600000000001,0.80533,0.8051699999999999,0.80521
2017-09-10 23:55:00,0.8052699999999999,0.8052699999999999,0.80491,0.80492
2017-09-11 00:00:00,0.80485,0.80504,0.80478,0.80504
2017-09-11 00:05:00,0.80492,0.80492,0.80481,0.80483
2017-09-11 00:10:00,0.80489,0.80489,0.80471,0.8047300000000001
2017-09-11 00:15:00,0.80462,0.80486,0.8045,0.80486
2017-09-11 00:20:00,0.80482,0.80482,0.8046399999999999,0.80478
2017-09-11 00:25:00,0.80485,0.80489,0.80485,0.80487
2017-09-11 00:30:00,0.80496,0.8051699999999999,0.80495,0.8051699999999999
2017-09-11 00:35:00,0.80515,0.80515,0.80493,0.80493
2017-09-11 00:40:00,0.80475,0.80476,0.80457,0.80457
2017-09-11 00:45:00,0.8046399999999999,0.80476,0.80462,0.80462
2017-09-11 00:50:00,0.80477,0.80477,0.8045899999999999,0.8045899999999999
2017-09-11 00:55:00,0.8046399999999999,0.80467,0.80437,0.8045399999999999
2017-09-11 01:00:00,0.80483,0.80488,0.8044600000000001,0.8044899999999999
2017-09-11 01:05:00,0.80443,0.80443,0.80432,0.80433
2017-09-11 01:10:00,0.8045800000000001,0.80484,0.8045800000000001,0.8046300000000001
2017-09-11 01:15:00,0.80476,0.80476,0.80433,0.80433
2017-09-11 01:20:00,0.8042600000000001,0.80438,0.80425,0.8043
2017-09-11 01:25:00,0.80407,0.80418,0.80386,0.80386
2017-09-11 01:30:00,0.80366,0.80389,0.80355,0.80355
2017-09-11 01:35:00,0.8036,0.80387,0.80343,0.80387
2017-09-11 01:40:00,0.80404,0.80407,0.80395,0.80395
2017-09-11 01:45:00,0.8041699999999999,0.80438,0.8041699999999999,0.80438
2017-09-11 01:50:00,0.80438,0.80438,0.80405,0.80418
2017-09-11 01:55:00,0.8042699999999999,0.8044399999999999,0.80404,0.80404
2017-09-11 02:00:00,0.80409,0.8041699999999999,0.80394,0.8041699999999999
2017-09-11 02:05:00,0.8042699999999999,0.8042699999999999,0.80404,0.80415
2017-09-11 02:10:00,0.80414,0.80424,0.80413,0.80424
2017-09-11 02:15:00,0.8042600000000001,0.80443,0.8042600000000001,0.80443
2017-09-11 02:20:00,0.80433,0.8044600000000001,0.80433,0.8044600000000001
2017-09-11 02:25:00,0.80432,0.80456,0.80432,0.80456
2017-09-11 02:30:00,0.80445,0.80445,0.8043100000000001,0.8043600000000001
2017-09-11 02:35:00,0.8044100000000001,0.8046800000000001,0.8043600000000001,0.8046800000000001
2017-09-11 02:40:00,0.8046800000000001,0.80469,0.8046399999999999,0.80466
2017-09-11 02:45:00,0.80466,0.80466,0.8043100000000001,0.8045399999999999
2017-09-11 02:50:00,0.8045899999999999,0.80475,0.8045899999999999,0.80474
2017-09-11 02:55:00,0.80472,0.80476,0.8047,0.80476
2017-09-11 03:00:00,0.80485,0.80489,0.8047,0.80477
2017-09-11 03:05:00,0.80475,0.80476,0.80461,0.80461
2017-09-11 03:10:00,0.80461,0.80462,0.80452,0.80455
2017-09-11 03:15:00,0.80448,0.80448,0.8044399999999999,0.8044399999999999
2017-09-11 03:20:00,0.80457,0.8047300000000001,0.80457,0.8047300000000001
2017-09-11 03:25:00,0.80478,0.80502,0.80474,0.80484
2017-09-11 03:30:00,0.80494,0.80497,0.80482,0.80482
2017-09-11 03:35:00,0.80496,0.80499,0.80495,0.80495
2017-09-11 03:40:00,0.80495,0.80495,0.8045100000000001,0.8045100000000001
2017-09-11 03:45:00,0.80452,0.80456,0.80452,0.80456
2017-09-11 03:50:00,0.80469,0.80469,0.80462,0.80465
2017-09-11 03:55:00,0.80477,0.80484,0.80477,0.80484
2017-09-11 04:00:00,0.80493,0.80493,0.80483,0.80483
2017-09-11 04:05:00,0.80483,0.80505,0.80483,0.80484
2017-09-11 04:10:00,0.80521,0.80521,0.80476,0.80476
2017-09-11 04:15:00,0.80474,0.80486,0.80474,0.80482
2017-09-11 04:20:00,0.80488,0.80504,0.80485,0.80485
2017-09-11 04:25:00,0.80487,0.80497,0.80485,0.80497
2017-09-11 04:30:00,0.805,0.80507,0.805,0.80506
2017-09-11 04:35:00,0.80504,0.80506,0.80492,0.80492
2017-09-11 04:40:00,0.80502,0.80502,0.80492,0.80494
2017-09-11 04:45:00,0.80495,0.80495,0.80466,0.80466
2017-09-11 04:50:00,0.80466,0.80466,0.80452,0.80455
2017-09-11 04:55:00,0.80474,0.80485,0.80457,0.80485
2017-09-11 05:00:00,0.80486,0.80496,0.80484,0.80496
2017-09-11 05:05:00,0.8049,0.80503,0.8049,0.80501
2017-09-11 05:10:00,0.80525,0.8052699999999999,0.80516,0.8051699999999999
2017-09-11 05:15:00,0.80514,0.80537,0.80514,0.80537
2017-09-11 05:20:00,0.8052199999999999,0.80543,0.80521,0.80533
2017-09-11 05:25:00,0.80534,0.80534,0.80513,0.80524
2017-09-11 05:30:00,0.80518,0.8052699999999999,0.80518,0.80518
2017-09-11 05:35:00,0.80525,0.8054399999999999,0.80515,0.8054399999999999
2017-09-11 05:40:00,0.8053100000000001,0.80555,0.80525,0.80555
2017-09-11 05:45:00,0.80555,0.80575,0.80555,0.80565
2017-09-11 05:50:00,0.80566,0.8056800000000001,0.80555,0.80567
2017-09-11 05:55:00,0.80565,0.80565,0.80556,0.80556
2017-09-11 06:00:00,0.80538,0.8054,0.8051,0.8051
2017-09-11 06:05:00,0.80509,0.80509,0.80462,0.80462
2017-09-11 06:10:00,0.8045399999999999,0.80474,0.8045399999999999,0.8046399999999999
2017-09-11 06:15:00,0.8045800000000001,0.8045800000000001,0.8043100000000001,0.8043100000000001
