Date,open,high,low,close
2017-09-18 20:35:00,0.88574,0.88575,0.8857200000000001,0.8857200000000001
2017-09-18 20:40:00,0.8857299999999999,0.8857299999999999,0.88566,0.8856700000000001
2017-09-18 20:45:00,0.8857299999999999,0.8857299999999999,0.8856299999999999,0.88564
2017-09-18 20:50:00,0.88559,0.88561,0.88554,0.88561
2017-09-18 20:55:00,0.88561,0.88584,0.88561,0.88584
2017-09-18 21:00:00,0.88608,0.88608,0.88581,0.88581
2017-09-18 21:05:00,0.88566,0.8857200000000001,0.88566,0.8857200000000001
2017-09-18 21:10:00,0.8857299999999999,0.88574,0.8857299999999999,0.88574
2017-09-18 21:15:00,0.8858,0.8858,0.8857700000000001,0.8858
2017-09-18 21:20:00,0.88579,0.8858,0.8857299999999999,0.8857299999999999
2017-09-18 21:25:00,0.88576,0.8858299999999999,0.88576,0.8858299999999999
2017-09-18 21:30:00,0.8858,0.88582,0.88575,0.88582
2017-09-18 21:35:00,0.8858,0.88582,0.88569,0.88569
2017-09-18 21:40:00,0.8856799999999999,0.8856799999999999,0.8856299999999999,0.88564
2017-09-18 21:45:00,0.8856299999999999,0.8857799999999999,0.8856299999999999,0.8857700000000001
2017-09-18 21:50:00,0.8857799999999999,0.8857799999999999,0.88561,0.8856299999999999
2017-09-18 21:55:00,0.8856200000000001,0.8857,0.8856200000000001,0.8856700000000001
2017-09-18 22:00:00,0.88556,0.8855799999999999,0.88541,0.88541
2017-09-18 22:05:00,0.88545,0.88551,0.88544,0.88551
2017-09-18 22:10:00,0.88551,0.88551,0.88518,0.88518
2017-09-18 22:15:00,0.8853200000000001,0.8853200000000001,0.88512,0.88512
2017-09-18 22:20:00,0.8851899999999999,0.8851899999999999,0.88497,0.88497
2017-09-18 22:25:00,0.88489,0.88505,0.8848299999999999,0.88505
2017-09-18 22:30:00,0.88507,0.88507,0.88475,0.88492
2017-09-18 22:35:00,0.8848799999999999,0.88495,0.8847700000000001,0.88495
2017-09-18 22:40:00,0.88481,0.88492,0.88481,0.88484
2017-09-18 22:45:00,0.88479,0.88479,0.8847700000000001,0.88479
2017-09-18 22:50:00,0.8848299999999999,0.8852,0.8848299999999999,0.8852
2017-09-18 22:55:00,0.88518,0.8851899999999999,0.88489,0.88489
2017-09-18 23:00:00,0.8847799999999999,0.88479,0.88476,0.88479
2017-09-18 23:05:00,0.8848,0.88485,0.8848,0.88481
2017-09-18 23:10:00,0.8848299999999999,0.88494,0.8848,0.8848
2017-09-18 23:15:00,0.88481,0.88481,0.8847200000000001,0.88474
2017-09-18 23:20:00,0.8846799999999999,0.8847,0.88464,0.88464
2017-09-18 23:25:00,0.8846799999999999,0.88469,0.8846299999999999,0.88469
2017-09-18 23:30:00,0.8847299999999999,0.8847299999999999,0.88466,0.88466
2017-09-18 23:35:00,0.88475,0.88475,0.8846200000000001,0.88464
2017-09-18 23:40:00,0.88475,0.88475,0.88466,0.88466
2017-09-18 23:45:00,0.88474,0.88474,0.88469,0.8847299999999999
2017-09-18 23:50:00,0.8849299999999999,0.8849299999999999,0.8849,0.8849
2017-09-18 23:55:00,0.8849299999999999,0.8849899999999999,0.88489,0.8849899999999999
2017-09-19 00:00:00,0.8850399999999999,0.8850399999999999,0.88495,0.88502
2017-09-19 00:05:00,0.88508,0.8852200000000001,0.8850100000000001,0.88507
2017-09-19 00:10:00,0.88508,0.8851100000000001,0.885,0.88505
2017-09-19 00:15:00,0.8849799999999999,0.8849799999999999,0.8848799999999999,0.88489
2017-09-19 00:20:00,0.8849,0.8849,0.88479,0.88485
2017-09-19 00:25:00,0.88484,0.8849,0.88484,0.88485
2017-09-19 00:30:00,0.88492,0.8849799999999999,0.8849100000000001,0.8849799999999999
2017-09-19 00:35:00,0.8849299999999999,0.8849600000000001,0.88487,0.88494
2017-09-19 00:40:00,0.8849299999999999,0.88495,0.88487,0.8848799999999999
2017-09-19 00:45:00,0.88489,0.88489,0.8848600000000001,0.88489
2017-09-19 00:50:00,0.88484,0.88492,0.88481,0.88492
2017-09-19 00:55:00,0.88495,0.8849899999999999,0.88495,0.8849899999999999
2017-09-19 01:00:00,0.88502,0.88531,0.8850100000000001,0.88528
2017-09-19 01:05:00,0.88526,0.8854,0.88526,0.88533
2017-09-19 01:10:00,0.8853700000000001,0.8853700000000001,0.8853,0.88533
2017-09-19 01:15:00,0.8853700000000001,0.8853700000000001,0.88531,0.88535
2017-09-19 01:20:00,0.88541,0.8855200000000001,0.88538,0.88538
2017-09-19 01:25:00,0.8853700000000001,0.88541,0.88525,0.88525
2017-09-19 01:30:00,0.88523,0.88538,0.88518,0.88533
2017-09-19 01:35:00,0.8852899999999999,0.8854799999999999,0.8852899999999999,0.8854799999999999
2017-09-19 01:40:00,0.88538,0.88538,0.88531,0.88534
2017-09-19 01:45:00,0.88565,0.88565,0.8854299999999999,0.8854299999999999
2017-09-19 01:50:00,0.88539,0.8855,0.88536,0.8855
2017-09-19 01:55:00,0.8854,0.8855200000000001,0.88536,0.8855200000000001
2017-09-19 02:00:00,0.88554,0.8855700000000001,0.88551,0.88551
2017-09-19 02:05:00,0.8855200000000001,0.88559,0.8855,0.88559
2017-09-19 02:10:00,0.88551,0.88551,0.8854200000000001,0.88545
2017-09-19 02:15:00,0.88536,0.8853700000000001,0.8853200000000001,0.88534
2017-09-19 02:20:00,0.8853200000000001,0.88536,0.8853200000000001,0.88535
2017-09-19 02:25:00,0.88536,0.8854700000000001,0.88535,0.8854700000000001
2017-09-19 02:30:00,0.88546,0.8855299999999999,0.88546,0.8855
2017-09-19 02:35:00,0.88555,0.88555,0.8854700000000001,0.8855200000000001
2017-09-19 02:40:00,0.8854700000000001,0.8855,0.88546,0.8855
2017-09-19 02:45:00,0.8854700000000001,0.8855,0.8854700000000001,0.88549
2017-09-19 02:50:00,0.88549,0.88556,0.88549,0.88556
2017-09-19 02:55:00,0.88556,0.88569,0.88556,0.8855799999999999
2017-09-19 03:00:00,0.8856,0.8856299999999999,0.8855700000000001,0.8856299999999999
2017-09-19 03:05:00,0.88566,0.88566,0.88559,0.8856200000000001
2017-09-19 03:10:00,0.8856700000000001,0.8856799999999999,0.8856700000000001,0.8856799999999999
2017-09-19 03:15:00,0.88564,0.88571,0.88564,0.88564
2017-09-19 03:20:00,0.8856700000000001,0.88569,0.88564,0.88564
2017-09-19 03:25:00,0.88566,0.8856700000000001,0.88565,0.88566
2017-09-19 03:30:00,0.8856700000000001,0.8856799999999999,0.88566,0.8856799999999999
2017-09-19 03:35:00,0.8856799999999999,0.8856799999999999,0.8856200000000001,0.88565
2017-09-19 03:40:00,0.8856299999999999,0.8856299999999999,0.8855700000000001,0.8855700000000001
2017-09-19 03:45:00,0.8855799999999999,0.8856299999999999,0.8855700000000001,0.8855700000000001
2017-09-19 03:50:00,0.88555,0.8855700000000001,0.88551,0.88551
2017-09-19 03:55:00,0.88556,0.88559,0.88556,0.88559
2017-09-19 04:00:00,0.8855799999999999,0.8856,0.8854799999999999,0.8854799999999999
2017-09-19 04:05:00,0.88551,0.88551,0.88535,0.88535
2017-09-19 04:10:00,0.88539,0.8854,0.88535,0.8854
2017-09-19 04:15:00,0.88539,0.88541,0.88538,0.88541
2017-09-19 04:20:00,0.88546,0.88546,0.88539,0.88539
2017-09-19 04:25:00,0.88535,0.88559,0.88535,0.88559
2017-09-19 04:30:00,0.8855200000000001,0.8855200000000001,0.8851100000000001,0.8851100000000001
2017-09-19 04:35:00,0.88508,0.88508,0.8849299999999999,0.8850299999999999
2017-09-19 04:40:00,0.8851600000000001,0.88526,0.8851600000000001,0.88526
2017-09-19 04:45:00,0.88539,0.88539,0.8847700000000001,0.8847700000000001
2017-09-19 04:50:00,0.8847799999999999,0.8849100000000001,0.8847799999999999,0.8849100000000001
2017-09-19 04:55:00,0.8848799999999999,0.88508,0.8848799999999999,0.8849799999999999
2017-09-19 05:00:00,0.88476,0.88485,0.8847299999999999,0.88485
2017-09-19 05:05:00,0.8848600000000001,0.8848600000000001,0.8847,0.8847700000000001
2017-09-19 05:10:00,0.88471,0.88471,0.8844299999999999,0.88445
2017-09-19 05:15:00,0.8844700000000001,0.88461,0.8844700000000001,0.88461
2017-09-19 05:20:00,0.88476,0.88497,0.8846,0.8846
2017-09-19 05:25:00,0.88474,0.88485,0.88474,0.8847799999999999
2017-09-19 05:30:00,0.8849799999999999,0.8849799999999999,0.88464,0.88469
2017-09-19 05:35:00,0.88484,0.88494,0.88484,0.88492
2017-09-19 05:40:00,0.8852,0.8852,0.8850399999999999,0.8851399999999999
2017-09-19 05:45:00,0.8851700000000001,0.8851700000000001,0.8848600000000001,0.88487
2017-09-19 05:50:00,0.8847200000000001,0.8851399999999999,0.8847200000000001,0.8851399999999999
2017-09-19 05:55:00,0.8853,0.8853,0.885,0.885
2017-09-19 06:00:00,0.88494,0.88523,0.88494,0.8850600000000001
2017-09-19 06:05:00,0.88497,0.88536,0.88497,0.88536
2017-09-19 06:10:00,0.8857,0.88585,0.8856299999999999,0.8857700000000001
2017-09-19 06:15:00,0.88597,0.88615,0.88597,0.8859799999999999
2017-09-19 06:20:00,0.8858799999999999,0.8862700000000001,0.8858799999999999,0.8862700000000001
2017-09-19 06:25:00,0.88633,0.88661,0.88607,0.88661
2017-09-19 06:30:00,0.8865299999999999,0.8873700000000001,0.8865299999999999,0.88735
2017-09-19 06:35:00,0.8870600000000001,0.8873700000000001,0.8870600000000001,0.8873700000000001
2017-09-19 06:40:00,0.88725,0.88725,0.8865,0.8865
2017-09-19 06:45:00,0.8864799999999999,0.88665,0.8864799999999999,0.88665
2017-09-19 06:50:00,0.88664,0.8867700000000001,0.88664,0.8867
2017-09-19 06:55:00,0.88687,0.88687,0.88654,0.88654
2017-09-19 07:00:00,0.8862700000000001,0.88634,0.88595,0.88634
2017-09-19 07:05:00,0.8860600000000001,0.8860600000000001,0.88595,0.88595
2017-09-19 07:10:00,0.88587,0.88587,0.88538,0.88544
2017-09-19 07:15:00,0.88566,0.8856700000000001,0.88549,0.88549
2017-09-19 07:20:00,0.88521,0.8858299999999999,0.88521,0.88579
2017-09-19 07:25:00,0.8857,0.8857200000000001,0.8856799999999999,0.8857200000000001
2017-09-19 07:30:00,0.88565,0.88605,0.88565,0.8857299999999999
2017-09-19 07:35:00,0.88564,0.8859600000000001,0.88564,0.8857700000000001
2017-09-19 07:40:00,0.8858,0.8859,0.8856200000000001,0.88574
2017-09-19 07:45:00,0.88575,0.88602,0.8856299999999999,0.886
2017-09-19 07:50:00,0.8859799999999999,0.8859799999999999,0.8858299999999999,0.88597
2017-09-19 07:55:00,0.8858,0.88649,0.8858,0.88649
2017-09-19 08:00:00,0.88681,0.8869600000000001,0.8866799999999999,0.8869600000000001
2017-09-19 08:05:00,0.8871399999999999,0.8874799999999999,0.8871399999999999,0.8874799999999999
2017-09-19 08:10:00,0.8874,0.88754,0.88734,0.88754
2017-09-19 08:15:00,0.8876200000000001,0.88786,0.8876200000000001,0.88766
2017-09-19 08:20:00,0.8877200000000001,0.8884799999999999,0.8875799999999999,0.8884799999999999
2017-09-19 08:25:00,0.88905,0.8894700000000001,0.88905,0.88946
2017-09-19 08:30:00,0.8898299999999999,0.8898299999999999,0.8892,0.8892
2017-09-19 08:35:00,0.8889,0.8889,0.8886299999999999,0.8886299999999999
2017-09-19 08:40:00,0.88869,0.889,0.8886200000000001,0.889
2017-09-19 08:45:00,0.88869,0.88869,0.8884700000000001,0.8885700000000001
2017-09-19 08:50:00,0.88833,0.8885200000000001,0.88833,0.8885200000000001
2017-09-19 08:55:00,0.88831,0.88935,0.88831,0.88935
2017-09-19 09:00:00,0.88912,0.88912,0.8887,0.8890299999999999
2017-09-19 09:05:00,0.8889100000000001,0.8889100000000001,0.88841,0.8886299999999999
2017-09-19 09:10:00,0.8883700000000001,0.88849,0.8883700000000001,0.88849
2017-09-19 09:15:00,0.8885299999999999,0.8886299999999999,0.8882899999999999,0.8886299999999999
2017-09-19 09:20:00,0.8884700000000001,0.8884799999999999,0.8883700000000001,0.88844
2017-09-19 09:25:00,0.8884,0.88851,0.8883,0.8883
2017-09-19 09:30:00,0.8883,0.8883,0.8880399999999999,0.8880899999999999
2017-09-19 09:35:00,0.88805,0.88813,0.8877200000000001,0.8877200000000001
2017-09-19 09:40:00,0.88776,0.8877799999999999,0.8876799999999999,0.88771
2017-09-19 09:45:00,0.88769,0.8877200000000001,0.88765,0.8877200000000001
2017-09-19 09:50:00,0.8876799999999999,0.88787,0.8876200000000001,0.88787
2017-09-19 09:55:00,0.88792,0.888,0.88782,0.8879799999999999
2017-09-19 10:00:00,0.8880399999999999,0.88866,0.8880399999999999,0.88866
2017-09-19 10:05:00,0.88866,0.88889,0.88865,0.88875
2017-09-19 10:10:00,0.8886200000000001,0.88866,0.88859,0.8886299999999999
2017-09-19 10:15:00,0.88838,0.88855,0.8882700000000001,0.8883700000000001
2017-09-19 10:20:00,0.8882700000000001,0.8884200000000001,0.8882700000000001,0.8884200000000001
2017-09-19 10:25:00,0.88838,0.88838,0.8880600000000001,0.8880600000000001
2017-09-19 10:30:00,0.8881100000000001,0.8881100000000001,0.88746,0.88759
2017-09-19 10:35:00,0.88764,0.88765,0.88738,0.88738
2017-09-19 10:40:00,0.88769,0.8879600000000001,0.88749,0.88751
2017-09-19 10:45:00,0.8877299999999999,0.888,0.8877299999999999,0.88795
2017-09-19 10:50:00,0.88765,0.88781,0.88765,0.8877799999999999
2017-09-19 10:55:00,0.88792,0.8881899999999999,0.88792,0.88818
2017-09-19 11:00:00,0.8880100000000001,0.8884200000000001,0.88799,0.8880899999999999
2017-09-19 11:05:00,0.888,0.88818,0.8879799999999999,0.88818
2017-09-19 11:10:00,0.8880600000000001,0.88821,0.88802,0.88821
2017-09-19 11:15:00,0.8881899999999999,0.8885700000000001,0.8881899999999999,0.8885700000000001
2017-09-19 11:20:00,0.8886200000000001,0.8886200000000001,0.8883,0.8883
2017-09-19 11:25:00,0.88835,0.88835,0.8872200000000001,0.88735
2017-09-19 11:30:00,0.88655,0.887,0.8864200000000001,0.8869
2017-09-19 11:35:00,0.88689,0.88746,0.88689,0.88741
2017-09-19 11:40:00,0.8873700000000001,0.8873700000000001,0.88699,0.88723
2017-09-19 11:45:00,0.8872700000000001,0.88734,0.88702,0.88702
2017-09-19 11:50:00,0.88707,0.88764,0.88707,0.88755
2017-09-19 11:55:00,0.8875,0.8875200000000001,0.8872399999999999,0.88728
2017-09-19 12:00:00,0.8875299999999999,0.88765,0.8873,0.8873
2017-09-19 12:05:00,0.88721,0.88738,0.88712,0.8872200000000001
2017-09-19 12:10:00,0.88741,0.88741,0.88631,0.88631
2017-09-19 12:15:00,0.88544,0.88575,0.88544,0.88575
2017-09-19 12:20:00,0.88579,0.88579,0.8848600000000001,0.8849
2017-09-19 12:25:00,0.88541,0.88541,0.8849600000000001,0.8851899999999999
2017-09-19 12:30:00,0.8851700000000001,0.8855799999999999,0.88487,0.8855799999999999
2017-09-19 12:35:00,0.88576,0.88584,0.8856799999999999,0.88584
2017-09-19 12:40:00,0.8860600000000001,0.88633,0.8860299999999999,0.88633
2017-09-19 12:45:00,0.8860600000000001,0.88638,0.8860600000000001,0.88615
2017-09-19 12:50:00,0.8859,0.8860100000000001,0.8859,0.8859899999999999
2017-09-19 12:55:00,0.8860600000000001,0.8860600000000001,0.8858600000000001,0.8858600000000001
2017-09-19 13:00:00,0.8857200000000001,0.8857200000000001,0.8855,0.8856700000000001
2017-09-19 13:05:00,0.8856799999999999,0.8860100000000001,0.88565,0.8860100000000001
2017-09-19 13:10:00,0.8862399999999999,0.8865200000000001,0.8862200000000001,0.8862700000000001
2017-09-19 13:15:00,0.8865700000000001,0.8876200000000001,0.8865700000000001,0.88734
2017-09-19 13:20:00,0.88705,0.88705,0.88649,0.88649
2017-09-19 13:25:00,0.8865299999999999,0.8865299999999999,0.8864200000000001,0.8865299999999999
2017-09-19 13:30:00,0.88655,0.8866799999999999,0.88649,0.8866799999999999
2017-09-19 13:35:00,0.8865700000000001,0.8865700000000001,0.8862899999999999,0.8865
2017-09-19 13:40:00,0.8865299999999999,0.88666,0.8865299999999999,0.88666
2017-09-19 13:45:00,0.88675,0.8872200000000001,0.88675,0.8871899999999999
2017-09-19 13:50:00,0.88725,0.8874,0.88725,0.8873700000000001
2017-09-19 13:55:00,0.8873200000000001,0.88745,0.8872,0.8872
2017-09-19 14:00:00,0.88715,0.88745,0.8870100000000001,0.8870100000000001
2017-09-19 14:05:00,0.8869600000000001,0.8869600000000001,0.8866299999999999,0.88664
2017-09-19 14:10:00,0.8867,0.88755,0.8867,0.88755
2017-09-19 14:15:00,0.8874799999999999,0.8875700000000001,0.88734,0.8875700000000001
2017-09-19 14:20:00,0.8875299999999999,0.88774,0.8875299999999999,0.8875799999999999
2017-09-19 14:25:00,0.8876,0.88766,0.8872200000000001,0.88766
2017-09-19 14:30:00,0.8875200000000001,0.8876700000000001,0.88745,0.8874700000000001
2017-09-19 14:35:00,0.88745,0.88745,0.8870299999999999,0.8870299999999999
2017-09-19 14:40:00,0.8871100000000001,0.8871100000000001,0.88695,0.8870100000000001
2017-09-19 14:45:00,0.88697,0.88699,0.88684,0.88684
2017-09-19 14:50:00,0.8867299999999999,0.8867299999999999,0.8861100000000001,0.8861100000000001
2017-09-19 14:55:00,0.88618,0.88618,0.8857799999999999,0.8857799999999999
2017-09-19 15:00:00,0.8858600000000001,0.88613,0.8858600000000001,0.88607
2017-09-19 15:05:00,0.88638,0.88638,0.88615,0.88615
2017-09-19 15:10:00,0.8859799999999999,0.8861100000000001,0.8859799999999999,0.88602
2017-09-19 15:15:00,0.8859100000000001,0.8859100000000001,0.8852899999999999,0.8852899999999999
2017-09-19 15:20:00,0.88525,0.88564,0.88525,0.88564
2017-09-19 15:25:00,0.8855299999999999,0.8856200000000001,0.8854700000000001,0.88556
2017-09-19 15:30:00,0.88564,0.88564,0.88551,0.88551
2017-09-19 15:35:00,0.8856799999999999,0.88597,0.8856799999999999,0.88589
2017-09-19 15:40:00,0.8858,0.88634,0.8858,0.88634
2017-09-19 15:45:00,0.88639,0.8864299999999999,0.8861600000000001,0.8861700000000001
2017-09-19 15:50:00,0.8862700000000001,0.88635,0.88621,0.88626
2017-09-19 15:55:00,0.8861399999999999,0.8864,0.8861399999999999,0.8864
2017-09-19 16:00:00,0.8862899999999999,0.8863200000000001,0.8862,0.8863200000000001
2017-09-19 16:05:00,0.88639,0.8867299999999999,0.88639,0.8865700000000001
2017-09-19 16:10:00,0.88681,0.88681,0.88631,0.88631
2017-09-19 16:15:00,0.88626,0.88692,0.88626,0.88692
2017-09-19 16:20:00,0.88682,0.88731,0.88681,0.88731
2017-09-19 16:25:00,0.88759,0.88802,0.88759,0.8879600000000001
2017-09-19 16:30:00,0.88795,0.88799,0.8877700000000001,0.88786
2017-09-19 16:35:00,0.88787,0.8879299999999999,0.88769,0.88769
2017-09-19 16:40:00,0.88771,0.8879100000000001,0.88771,0.88782
2017-09-19 16:45:00,0.88769,0.88774,0.8875,0.88774
2017-09-19 16:50:00,0.88795,0.888,0.8877700000000001,0.8877700000000001
2017-09-19 16:55:00,0.8876799999999999,0.8877299999999999,0.8875700000000001,0.8877299999999999
2017-09-19 17:00:00,0.88765,0.8876799999999999,0.8876,0.88761
2017-09-19 17:05:00,0.8877200000000001,0.88782,0.88765,0.8876700000000001
2017-09-19 17:10:00,0.8877200000000001,0.8878799999999999,0.88771,0.8877799999999999
2017-09-19 17:15:00,0.88774,0.88784,0.8876700000000001,0.8878
2017-09-19 17:20:00,0.8878,0.88784,0.88771,0.88784
2017-09-19 17:25:00,0.88776,0.88776,0.8877,0.88776
2017-09-19 17:30:00,0.88789,0.8880100000000001,0.88782,0.8880100000000001
2017-09-19 17:35:00,0.88797,0.88802,0.88794,0.88794
2017-09-19 17:40:00,0.8879,0.8879600000000001,0.8878299999999999,0.8879600000000001
2017-09-19 17:45:00,0.88795,0.88826,0.88795,0.8881899999999999
2017-09-19 17:50:00,0.88808,0.88838,0.8880399999999999,0.88838
2017-09-19 17:55:00,0.88846,0.88895,0.88846,0.8887799999999999
2017-09-19 18:00:00,0.88865,0.88894,0.88849,0.8885299999999999
2017-09-19 18:05:00,0.8886200000000001,0.8886200000000001,0.88797,0.88797
2017-09-19 18:10:00,0.88789,0.88794,0.8877799999999999,0.8878299999999999
2017-09-19 18:15:00,0.8878299999999999,0.8878299999999999,0.88779,0.88779
2017-09-19 18:20:00,0.88761,0.88761,0.88735,0.88735
2017-09-19 18:25:00,0.88738,0.88738,0.88712,0.88712
2017-09-19 18:30:00,0.8871,0.88721,0.8870899999999999,0.8871899999999999
2017-09-19 18:35:00,0.88725,0.8874299999999999,0.8871700000000001,0.8871700000000001
2017-09-19 18:40:00,0.8872200000000001,0.88745,0.88718,0.88745
2017-09-19 18:45:00,0.8874700000000001,0.8874700000000001,0.88725,0.88728
2017-09-19 18:50:00,0.88728,0.8873,0.8872200000000001,0.8872200000000001
2017-09-19 18:55:00,0.8872399999999999,0.8872399999999999,0.88708,0.88708
2017-09-19 19:00:00,0.8870399999999999,0.8870399999999999,0.8870100000000001,0.8870299999999999
2017-09-19 19:05:00,0.8870299999999999,0.88708,0.88702,0.88708
2017-09-19 19:10:00,0.8870399999999999,0.8870399999999999,0.88702,0.8870299999999999
2017-09-19 19:15:00,0.88702,0.8870399999999999,0.88702,0.88702
2017-09-19 19:20:00,0.88702,0.88725,0.88702,0.88723
2017-09-19 19:25:00,0.8872700000000001,0.88734,0.8872700000000001,0.88734
2017-09-19 19:30:00,0.8873,0.8873,0.8870100000000001,0.88702
2017-09-19 19:35:00,0.8870399999999999,0.8870399999999999,0.8869799999999999,0.8869799999999999
2017-09-19 19:40:00,0.8870100000000001,0.8870100000000001,0.8869100000000001,0.8869100000000001
2017-09-19 19:45:00,0.8869299999999999,0.8869799999999999,0.88689,0.88689
2017-09-19 19:50:00,0.88681,0.8869,0.88674,0.88674
2017-09-19 19:55:00,0.88684,0.8869299999999999,0.88674,0.8868
2017-09-19 20:00:00,0.8870299999999999,0.8870600000000001,0.88686,0.88686
2017-09-19 20:05:00,0.88684,0.8869,0.88684,0.8868799999999999
2017-09-19 20:10:00,0.88684,0.88685,0.88679,0.88679
2017-09-19 20:15:00,0.88685,0.8869100000000001,0.88685,0.88685
2017-09-19 20:20:00,0.88685,0.8869799999999999,0.88685,0.88692
2017-09-19 20:25:00,0.88699,0.88699,0.8867700000000001,0.88686
2017-09-19 20:30:00,0.88694,0.8870100000000001,0.88694,0.88699
2017-09-19 20:35:00,0.8870100000000001,0.88707,0.887,0.887
2017-09-19 20:40:00,0.8870299999999999,0.8870899999999999,0.8870299999999999,0.8870899999999999
2017-09-19 20:45:00,0.88708,0.8872,0.88708,0.88712
2017-09-19 20:50:00,0.8873,0.88751,0.8873,0.8875
2017-09-19 20:55:00,0.88761,0.8882700000000001,0.88755,0.8882700000000001
2017-09-19 21:00:00,0.88784,0.88884,0.88784,0.88884
2017-09-19 21:05:00,0.88866,0.88881,0.8884,0.8884
2017-09-19 21:10:00,0.88849,0.88849,0.8882899999999999,0.88835
2017-09-19 21:15:00,0.8883200000000001,0.8884200000000001,0.8882200000000001,0.88828
2017-09-19 21:20:00,0.8881600000000001,0.88818,0.88785,0.88785
2017-09-19 21:25:00,0.8882399999999999,0.8882399999999999,0.88815,0.8881600000000001
2017-09-19 21:30:00,0.88825,0.8883,0.8881700000000001,0.88818
2017-09-19 21:35:00,0.8881600000000001,0.8882,0.8880299999999999,0.8882
2017-09-19 21:40:00,0.8880899999999999,0.88823,0.88805,0.88823
2017-09-19 21:45:00,0.88815,0.88818,0.88802,0.88808
2017-09-19 21:50:00,0.888,0.8881100000000001,0.88794,0.88794
2017-09-19 21:55:00,0.88797,0.88823,0.88797,0.88823
2017-09-19 22:00:00,0.88792,0.88792,0.88781,0.88785
2017-09-19 22:05:00,0.88784,0.88787,0.88779,0.88784
2017-09-19 22:10:00,0.88782,0.88786,0.8877700000000001,0.8877700000000001
2017-09-19 22:15:00,0.88779,0.8879,0.88779,0.8878799999999999
2017-09-19 22:20:00,0.8879299999999999,0.8879299999999999,0.88779,0.88787
2017-09-19 22:25:00,0.8878799999999999,0.88789,0.88786,0.88789
2017-09-19 22:30:00,0.88774,0.88781,0.88774,0.88781
2017-09-19 22:35:00,0.88782,0.8878799999999999,0.8877700000000001,0.8877700000000001
2017-09-19 22:40:00,0.8877799999999999,0.88786,0.8877799999999999,0.88786
2017-09-19 22:45:00,0.88785,0.88787,0.88782,0.88786
2017-09-19 22:50:00,0.88786,0.88789,0.88782,0.88782
