Date,open,high,low,close
2017-08-19 08:40:00,,,,
2017-08-19 08:45:00,,,,
2017-08-19 08:50:00,,,,
2017-08-19 08:55:00,,,,
2017-08-19 09:00:00,,,,
2017-08-19 09:05:00,,,,
2017-08-19 09:10:00,,,,
2017-08-19 09:15:00,,,,
2017-08-19 09:20:00,,,,
2017-08-19 09:25:00,,,,
2017-08-19 09:30:00,,,,
2017-08-19 09:35:00,,,,
2017-08-19 09:40:00,,,,
2017-08-19 09:45:00,,,,
2017-08-19 09:50:00,,,,
2017-08-19 09:55:00,,,,
2017-08-19 10:00:00,,,,
2017-08-19 10:05:00,,,,
2017-08-19 10:10:00,,,,
2017-08-19 10:15:00,,,,
2017-08-19 10:20:00,,,,
2017-08-19 10:25:00,,,,
2017-08-19 10:30:00,,,,
2017-08-19 10:35:00,,,,
2017-08-19 10:40:00,,,,
2017-08-19 10:45:00,,,,
2017-08-19 10:50:00,,,,
2017-08-19 10:55:00,,,,
2017-08-19 11:00:00,,,,
2017-08-19 11:05:00,,,,
2017-08-19 11:10:00,,,,
2017-08-19 11:15:00,,,,
2017-08-19 11:20:00,,,,
2017-08-19 11:25:00,,,,
2017-08-19 11:30:00,,,,
2017-08-19 11:35:00,,,,
2017-08-19 11:40:00,,,,
2017-08-19 11:45:00,,,,
2017-08-19 11:50:00,,,,
2017-08-19 11:55:00,,,,
2017-08-19 12:00:00,,,,
2017-08-19 12:05:00,,,,
2017-08-19 12:10:00,,,,
2017-08-19 12:15:00,,,,
2017-08-19 12:20:00,,,,
2017-08-19 12:25:00,,,,
2017-08-19 12:30:00,,,,
2017-08-19 12:35:00,,,,
2017-08-19 12:40:00,,,,
2017-08-19 12:45:00,,,,
2017-08-19 12:50:00,,,,
2017-08-19 12:55:00,,,,
2017-08-19 13:00:00,,,,
2017-08-19 13:05:00,,,,
2017-08-19 13:10:00,,,,
2017-08-19 13:15:00,,,,
2017-08-19 13:20:00,,,,
2017-08-19 13:25:00,,,,
2017-08-19 13:30:00,,,,
2017-08-19 13:35:00,,,,
2017-08-19 13:40:00,,,,
2017-08-19 13:45:00,,,,
2017-08-19 13:50:00,,,,
2017-08-19 13:55:00,,,,
2017-08-19 14:00:00,,,,
2017-08-19 14:05:00,,,,
2017-08-19 14:10:00,,,,
2017-08-19 14:15:00,,,,
2017-08-19 14:20:00,,,,
2017-08-19 14:25:00,,,,
2017-08-19 14:30:00,,,,
2017-08-19 14:35:00,,,,
2017-08-19 14:40:00,,,,
2017-08-19 14:45:00,,,,
2017-08-19 14:50:00,,,,
2017-08-19 14:55:00,,,,
2017-08-19 15:00:00,,,,
2017-08-19 15:05:00,,,,
2017-08-19 15:10:00,,,,
2017-08-19 15:15:00,,,,
2017-08-19 15:20:00,,,,
2017-08-19 15:25:00,,,,
2017-08-19 15:30:00,,,,
2017-08-19 15:35:00,,,,
2017-08-19 15:40:00,,,,
2017-08-19 15:45:00,,,,
2017-08-19 15:50:00,,,,
2017-08-19 15:55:00,,,,
2017-08-19 16:00:00,,,,
2017-08-19 16:05:00,,,,
2017-08-19 16:10:00,,,,
2017-08-19 16:15:00,,,,
2017-08-19 16:20:00,,,,
2017-08-19 16:25:00,,,,
2017-08-19 16:30:00,,,,
2017-08-19 16:35:00,,,,
2017-08-19 16:40:00,,,,
2017-08-19 16:45:00,,,,
2017-08-19 16:50:00,,,,
2017-08-19 16:55:00,,,,
2017-08-19 17:00:00,,,,
2017-08-19 17:05:00,,,,
2017-08-19 17:10:00,,,,
2017-08-19 17:15:00,,,,
2017-08-19 17:20:00,,,,
2017-08-19 17:25:00,,,,
2017-08-19 17:30:00,,,,
2017-08-19 17:35:00,,,,
2017-08-19 17:40:00,,,,
2017-08-19 17:45:00,,,,
2017-08-19 17:50:00,,,,
2017-08-19 17:55:00,,,,
2017-08-19 18:00:00,,,,
2017-08-19 18:05:00,,,,
2017-08-19 18:10:00,,,,
2017-08-19 18:15:00,,,,
2017-08-19 18:20:00,,,,
2017-08-19 18:25:00,,,,
2017-08-19 18:30:00,,,,
2017-08-19 18:35:00,,,,
2017-08-19 18:40:00,,,,
2017-08-19 18:45:00,,,,
2017-08-19 18:50:00,,,,
2017-08-19 18:55:00,,,,
2017-08-19 19:00:00,,,,
2017-08-19 19:05:00,,,,
2017-08-19 19:10:00,,,,
2017-08-19 19:15:00,,,,
2017-08-19 19:20:00,,,,
2017-08-19 19:25:00,,,,
2017-08-19 19:30:00,,,,
2017-08-19 19:35:00,,,,
2017-08-19 19:40:00,,,,
2017-08-19 19:45:00,,,,
2017-08-19 19:50:00,,,,
2017-08-19 19:55:00,,,,
2017-08-19 20:00:00,,,,
2017-08-19 20:05:00,,,,
2017-08-19 20:10:00,,,,
2017-08-19 20:15:00,,,,
2017-08-19 20:20:00,,,,
2017-08-19 20:25:00,,,,
2017-08-19 20:30:00,,,,
2017-08-19 20:35:00,,,,
2017-08-19 20:40:00,,,,
2017-08-19 20:45:00,,,,
2017-08-19 20:50:00,,,,
2017-08-19 20:55:00,,,,
2017-08-19 21:00:00,,,,
2017-08-19 21:05:00,,,,
2017-08-19 21:10:00,,,,
2017-08-19 21:15:00,,,,
2017-08-19 21:20:00,,,,
2017-08-19 21:25:00,,,,
2017-08-19 21:30:00,,,,
2017-08-19 21:35:00,,,,
2017-08-19 21:40:00,,,,
2017-08-19 21:45:00,,,,
2017-08-19 21:50:00,,,,
2017-08-19 21:55:00,,,,
2017-08-19 22:00:00,,,,
2017-08-19 22:05:00,,,,
2017-08-19 22:10:00,,,,
2017-08-19 22:15:00,,,,
2017-08-19 22:20:00,,,,
2017-08-19 22:25:00,,,,
2017-08-19 22:30:00,,,,
2017-08-19 22:35:00,,,,
2017-08-19 22:40:00,,,,
2017-08-19 22:45:00,,,,
2017-08-19 22:50:00,,,,
2017-08-19 22:55:00,,,,
2017-08-19 23:00:00,,,,
2017-08-19 23:05:00,,,,
2017-08-19 23:10:00,,,,
2017-08-19 23:15:00,,,,
2017-08-19 23:20:00,,,,
2017-08-19 23:25:00,,,,
2017-08-19 23:30:00,,,,
2017-08-19 23:35:00,,,,
2017-08-19 23:40:00,,,,
2017-08-19 23:45:00,,,,
2017-08-19 23:50:00,,,,
2017-08-19 23:55:00,,,,
2017-08-20 00:00:00,,,,
2017-08-20 00:05:00,,,,
2017-08-20 00:10:00,,,,
2017-08-20 00:15:00,,,,
2017-08-20 00:20:00,,,,
2017-08-20 00:25:00,,,,
2017-08-20 00:30:00,,,,
2017-08-20 00:35:00,,,,
2017-08-20 00:40:00,,,,
2017-08-20 00:45:00,,,,
2017-08-20 00:50:00,,,,
2017-08-20 00:55:00,,,,
2017-08-20 01:00:00,,,,
2017-08-20 01:05:00,,,,
2017-08-20 01:10:00,,,,
2017-08-20 01:15:00,,,,
2017-08-20 01:20:00,,,,
2017-08-20 01:25:00,,,,
2017-08-20 01:30:00,,,,
2017-08-20 01:35:00,,,,
2017-08-20 01:40:00,,,,
2017-08-20 01:45:00,,,,
2017-08-20 01:50:00,,,,
2017-08-20 01:55:00,,,,
2017-08-20 02:00:00,,,,
2017-08-20 02:05:00,,,,
2017-08-20 02:10:00,,,,
2017-08-20 02:15:00,,,,
2017-08-20 02:20:00,,,,
2017-08-20 02:25:00,,,,
2017-08-20 02:30:00,,,,
2017-08-20 02:35:00,,,,
2017-08-20 02:40:00,,,,
2017-08-20 02:45:00,,,,
2017-08-20 02:50:00,,,,
2017-08-20 02:55:00,,,,
2017-08-20 03:00:00,,,,
2017-08-20 03:05:00,,,,
2017-08-20 03:10:00,,,,
2017-08-20 03:15:00,,,,
2017-08-20 03:20:00,,,,
2017-08-20 03:25:00,,,,
2017-08-20 03:30:00,,,,
2017-08-20 03:35:00,,,,
2017-08-20 03:40:00,,,,
2017-08-20 03:45:00,,,,
2017-08-20 03:50:00,,,,
2017-08-20 03:55:00,,,,
2017-08-20 04:00:00,,,,
2017-08-20 04:05:00,,,,
2017-08-20 04:10:00,,,,
2017-08-20 04:15:00,,,,
2017-08-20 04:20:00,,,,
2017-08-20 04:25:00,,,,
2017-08-20 04:30:00,,,,
2017-08-20 04:35:00,,,,
2017-08-20 04:40:00,,,,
2017-08-20 04:45:00,,,,
2017-08-20 04:50:00,,,,
2017-08-20 04:55:00,,,,
2017-08-20 05:00:00,,,,
2017-08-20 05:05:00,,,,
2017-08-20 05:10:00,,,,
2017-08-20 05:15:00,,,,
2017-08-20 05:20:00,,,,
2017-08-20 05:25:00,,,,
2017-08-20 05:30:00,,,,
2017-08-20 05:35:00,,,,
2017-08-20 05:40:00,,,,
2017-08-20 05:45:00,,,,
2017-08-20 05:50:00,,,,
2017-08-20 05:55:00,,,,
2017-08-20 06:00:00,,,,
2017-08-20 06:05:00,,,,
2017-08-20 06:10:00,,,,
2017-08-20 06:15:00,,,,
2017-08-20 06:20:00,,,,
2017-08-20 06:25:00,,,,
2017-08-20 06:30:00,,,,
2017-08-20 06:35:00,,,,
2017-08-20 06:40:00,,,,
2017-08-20 06:45:00,,,,
2017-08-20 06:50:00,,,,
2017-08-20 06:55:00,,,,
2017-08-20 07:00:00,,,,
2017-08-20 07:05:00,,,,
2017-08-20 07:10:00,,,,
2017-08-20 07:15:00,,,,
2017-08-20 07:20:00,,,,
2017-08-20 07:25:00,,,,
2017-08-20 07:30:00,,,,
2017-08-20 07:35:00,,,,
2017-08-20 07:40:00,,,,
2017-08-20 07:45:00,,,,
2017-08-20 07:50:00,,,,
2017-08-20 07:55:00,,,,
2017-08-20 08:00:00,,,,
2017-08-20 08:05:00,,,,
2017-08-20 08:10:00,,,,
2017-08-20 08:15:00,,,,
2017-08-20 08:20:00,,,,
2017-08-20 08:25:00,,,,
2017-08-20 08:30:00,,,,
2017-08-20 08:35:00,,,,
2017-08-20 08:40:00,,,,
2017-08-20 08:45:00,,,,
2017-08-20 08:50:00,,,,
2017-08-20 08:55:00,,,,
2017-08-20 09:00:00,,,,
2017-08-20 09:05:00,,,,
2017-08-20 09:10:00,,,,
2017-08-20 09:15:00,,,,
2017-08-20 09:20:00,,,,
2017-08-20 09:25:00,,,,
2017-08-20 09:30:00,,,,
2017-08-20 09:35:00,,,,
2017-08-20 09:40:00,,,,
2017-08-20 09:45:00,,,,
2017-08-20 09:50:00,,,,
2017-08-20 09:55:00,,,,
2017-08-20 10:00:00,,,,
2017-08-20 10:05:00,,,,
2017-08-20 10:10:00,,,,
2017-08-20 10:15:00,,,,
2017-08-20 10:20:00,,,,
2017-08-20 10:25:00,,,,
2017-08-20 10:30:00,,,,
2017-08-20 10:35:00,,,,
2017-08-20 10:40:00,,,,
2017-08-20 10:45:00,,,,
2017-08-20 10:50:00,,,,
2017-08-20 10:55:00,,,,
2017-08-20 11:00:00,,,,
2017-08-20 11:05:00,,,,
2017-08-20 11:10:00,,,,
2017-08-20 11:15:00,,,,
2017-08-20 11:20:00,,,,
2017-08-20 11:25:00,,,,
2017-08-20 11:30:00,,,,
2017-08-20 11:35:00,,,,
2017-08-20 11:40:00,,,,
2017-08-20 11:45:00,,,,
2017-08-20 11:50:00,,,,
2017-08-20 11:55:00,,,,
2017-08-20 12:00:00,,,,
2017-08-20 12:05:00,,,,
2017-08-20 12:10:00,,,,
2017-08-20 12:15:00,,,,
2017-08-20 12:20:00,,,,
2017-08-20 12:25:00,,,,
2017-08-20 12:30:00,,,,
2017-08-20 12:35:00,,,,
2017-08-20 12:40:00,,,,
2017-08-20 12:45:00,,,,
2017-08-20 12:50:00,,,,
2017-08-20 12:55:00,,,,
2017-08-20 13:00:00,,,,
2017-08-20 13:05:00,,,,
2017-08-20 13:10:00,,,,
2017-08-20 13:15:00,,,,
2017-08-20 13:20:00,,,,
2017-08-20 13:25:00,,,,
2017-08-20 13:30:00,,,,
2017-08-20 13:35:00,,,,
2017-08-20 13:40:00,,,,
2017-08-20 13:45:00,,,,
2017-08-20 13:50:00,,,,
2017-08-20 13:55:00,,,,
2017-08-20 14:00:00,,,,
2017-08-20 14:05:00,,,,
2017-08-20 14:10:00,,,,
2017-08-20 14:15:00,,,,
2017-08-20 14:20:00,,,,
2017-08-20 14:25:00,,,,
2017-08-20 14:30:00,,,,
2017-08-20 14:35:00,,,,
2017-08-20 14:40:00,,,,
2017-08-20 14:45:00,,,,
2017-08-20 14:50:00,,,,
2017-08-20 14:55:00,,,,
2017-08-20 15:00:00,,,,
2017-08-20 15:05:00,,,,
2017-08-20 15:10:00,,,,
2017-08-20 15:15:00,,,,
2017-08-20 15:20:00,,,,
2017-08-20 15:25:00,,,,
2017-08-20 15:30:00,,,,
2017-08-20 15:35:00,,,,
2017-08-20 15:40:00,,,,
2017-08-20 15:45:00,,,,
2017-08-20 15:50:00,,,,
2017-08-20 15:55:00,,,,
2017-08-20 16:00:00,,,,
2017-08-20 16:05:00,,,,
2017-08-20 16:10:00,,,,
2017-08-20 16:15:00,,,,
2017-08-20 16:20:00,,,,
2017-08-20 16:25:00,,,,
2017-08-20 16:30:00,,,,
2017-08-20 16:35:00,,,,
2017-08-20 16:40:00,,,,
2017-08-20 16:45:00,,,,
2017-08-20 16:50:00,,,,
2017-08-20 16:55:00,,,,
2017-08-20 17:00:00,,,,
2017-08-20 17:05:00,,,,
2017-08-20 17:10:00,,,,
2017-08-20 17:15:00,,,,
2017-08-20 17:20:00,,,,
2017-08-20 17:25:00,,,,
2017-08-20 17:30:00,,,,
2017-08-20 17:35:00,,,,
2017-08-20 17:40:00,,,,
2017-08-20 17:45:00,,,,
2017-08-20 17:50:00,,,,
2017-08-20 17:55:00,,,,
2017-08-20 18:00:00,,,,
2017-08-20 18:05:00,,,,
2017-08-20 18:10:00,,,,
2017-08-20 18:15:00,,,,
2017-08-20 18:20:00,,,,
2017-08-20 18:25:00,,,,
2017-08-20 18:30:00,,,,
2017-08-20 18:35:00,,,,
2017-08-20 18:40:00,,,,
2017-08-20 18:45:00,,,,
2017-08-20 18:50:00,,,,
2017-08-20 18:55:00,,,,
2017-08-20 19:00:00,,,,
2017-08-20 19:05:00,,,,
2017-08-20 19:10:00,,,,
2017-08-20 19:15:00,,,,
2017-08-20 19:20:00,,,,
2017-08-20 19:25:00,,,,
2017-08-20 19:30:00,,,,
2017-08-20 19:35:00,,,,
2017-08-20 19:40:00,,,,
2017-08-20 19:45:00,,,,
2017-08-20 19:50:00,,,,
2017-08-20 19:55:00,,,,
2017-08-20 20:00:00,,,,
2017-08-20 20:05:00,,,,
2017-08-20 20:10:00,,,,
2017-08-20 20:15:00,,,,
2017-08-20 20:20:00,,,,
2017-08-20 20:25:00,,,,
2017-08-20 20:30:00,,,,
2017-08-20 20:35:00,,,,
2017-08-20 20:40:00,,,,
2017-08-20 20:45:00,,,,
2017-08-20 20:50:00,,,,
2017-08-20 20:55:00,,,,
2017-08-20 21:00:00,1.25882,1.25882,1.25882,1.25882
2017-08-20 21:05:00,1.2585899999999999,1.2585899999999999,1.25847,1.25847
2017-08-20 21:10:00,1.25704,1.25729,1.25702,1.25714
2017-08-20 21:15:00,1.25835,1.2584,1.25728,1.25742
2017-08-20 21:20:00,1.25714,1.2577200000000002,1.25714,1.2574100000000001
2017-08-20 21:25:00,1.2577,1.2577200000000002,1.2574100000000001,1.2577200000000002
2017-08-20 21:30:00,1.25683,1.25779,1.25683,1.25778
2017-08-20 21:35:00,1.25769,1.2577399999999999,1.25698,1.25712
2017-08-20 21:40:00,1.25698,1.2574299999999998,1.2567700000000002,1.25738
2017-08-20 21:45:00,1.25684,1.25777,1.25684,1.2574100000000001
2017-08-20 21:50:00,1.25742,1.25742,1.25724,1.25738
2017-08-20 21:55:00,1.25738,1.25738,1.25735,1.25738
2017-08-20 22:00:00,1.2578200000000002,1.2578200000000002,1.25744,1.25746
2017-08-20 22:05:00,1.25748,1.25748,1.25745,1.25745
2017-08-20 22:10:00,1.25746,1.25785,1.25746,1.25783
2017-08-20 22:15:00,1.25784,1.25793,1.25784,1.25793
2017-08-20 22:20:00,1.25804,1.25804,1.25797,1.25797
2017-08-20 22:25:00,1.25807,1.25855,1.25807,1.2584799999999998
2017-08-20 22:30:00,1.2583799999999998,1.25851,1.2583799999999998,1.2585
2017-08-20 22:35:00,1.25831,1.2586,1.25831,1.2586
2017-08-20 22:40:00,1.25865,1.25885,1.2586,1.25884
2017-08-20 22:45:00,1.259,1.25915,1.259,1.25906
2017-08-20 22:50:00,1.2591700000000001,1.25919,1.2591299999999999,1.2591299999999999
2017-08-20 22:55:00,1.25918,1.2592299999999998,1.25911,1.25911
2017-08-20 23:00:00,1.25906,1.25945,1.25906,1.25945
2017-08-20 23:05:00,1.2594,1.25944,1.25938,1.2594299999999998
2017-08-20 23:10:00,1.2594,1.2595399999999999,1.2594,1.2595399999999999
2017-08-20 23:15:00,1.2595299999999998,1.2595299999999998,1.2595100000000001,1.2595100000000001
2017-08-20 23:20:00,1.25945,1.25945,1.25912,1.25922
2017-08-20 23:25:00,1.2593,1.25936,1.25922,1.25936
2017-08-20 23:30:00,1.25939,1.25939,1.25925,1.25925
2017-08-20 23:35:00,1.25922,1.2593299999999998,1.25916,1.25916
2017-08-20 23:40:00,1.25911,1.25916,1.25911,1.2591299999999999
2017-08-20 23:45:00,1.25922,1.25922,1.25909,1.25912
2017-08-20 23:50:00,1.25901,1.25921,1.259,1.259
2017-08-20 23:55:00,1.2589,1.2589,1.2586700000000002,1.25868
2017-08-21 00:00:00,1.25857,1.2589,1.25853,1.2589
2017-08-21 00:05:00,1.25894,1.25918,1.25894,1.25918
2017-08-21 00:10:00,1.25921,1.2592700000000001,1.2591700000000001,1.2591700000000001
2017-08-21 00:15:00,1.25929,1.25931,1.2590700000000001,1.25931
2017-08-21 00:20:00,1.2594,1.25946,1.25929,1.25946
2017-08-21 00:25:00,1.25946,1.25946,1.25925,1.25928
2017-08-21 00:30:00,1.25912,1.2592,1.2590299999999999,1.2590700000000001
2017-08-21 00:35:00,1.25902,1.25905,1.259,1.25904
2017-08-21 00:40:00,1.25891,1.2590700000000001,1.2588,1.25901
2017-08-21 00:45:00,1.25895,1.2589700000000001,1.25895,1.25895
2017-08-21 00:50:00,1.25895,1.25922,1.25895,1.25922
2017-08-21 00:55:00,1.2591299999999999,1.25956,1.2591299999999999,1.25956
2017-08-21 01:00:00,1.2594299999999998,1.2594299999999998,1.2592700000000001,1.25942
2017-08-21 01:05:00,1.2594299999999998,1.2594299999999998,1.2593,1.2593
2017-08-21 01:10:00,1.25939,1.25939,1.25924,1.25924
2017-08-21 01:15:00,1.25932,1.25937,1.25931,1.25931
2017-08-21 01:20:00,1.2593299999999998,1.2593299999999998,1.25928,1.25931
2017-08-21 01:25:00,1.2593,1.2593,1.25925,1.25925
2017-08-21 01:30:00,1.2591299999999999,1.2591299999999999,1.25899,1.25899
2017-08-21 01:35:00,1.25895,1.25895,1.25882,1.2589
2017-08-21 01:40:00,1.25908,1.25908,1.25885,1.25891
2017-08-21 01:45:00,1.25892,1.25892,1.2588,1.25884
2017-08-21 01:50:00,1.25895,1.25895,1.25872,1.25872
2017-08-21 01:55:00,1.25864,1.2587899999999999,1.25864,1.25864
2017-08-21 02:00:00,1.25857,1.25874,1.2585600000000001,1.2585600000000001
2017-08-21 02:05:00,1.25842,1.25842,1.2582799999999998,1.2583799999999998
2017-08-21 02:10:00,1.2584799999999998,1.2584799999999998,1.25841,1.25841
2017-08-21 02:15:00,1.25845,1.2584799999999998,1.25842,1.2584799999999998
2017-08-21 02:20:00,1.25841,1.25847,1.25841,1.25844
2017-08-21 02:25:00,1.2585,1.25857,1.2585,1.25851
2017-08-21 02:30:00,1.2584899999999999,1.25852,1.25843,1.25843
2017-08-21 02:35:00,1.2585,1.2586600000000001,1.2585,1.25857
2017-08-21 02:40:00,1.25857,1.25865,1.25857,1.25864
2017-08-21 02:45:00,1.2585899999999999,1.25871,1.25853,1.25853
2017-08-21 02:50:00,1.25852,1.25855,1.2584799999999998,1.2585
2017-08-21 02:55:00,1.25863,1.25872,1.25854,1.25854
2017-08-21 03:00:00,1.25855,1.25855,1.2584799999999998,1.2584799999999998
2017-08-21 03:05:00,1.2584899999999999,1.2586600000000001,1.2583799999999998,1.25864
2017-08-21 03:10:00,1.25842,1.25881,1.25842,1.2587899999999999
2017-08-21 03:15:00,1.2588,1.2589700000000001,1.2588,1.25895
2017-08-21 03:20:00,1.25898,1.25898,1.25886,1.25896
2017-08-21 03:25:00,1.25892,1.25895,1.25891,1.25891
2017-08-21 03:30:00,1.25894,1.25899,1.2589,1.2589
2017-08-21 03:35:00,1.2589299999999999,1.25896,1.25889,1.25889
2017-08-21 03:40:00,1.25888,1.2589,1.25888,1.2589
2017-08-21 03:45:00,1.2587899999999999,1.2588,1.25874,1.2588
2017-08-21 03:50:00,1.25883,1.25883,1.25875,1.2588
2017-08-21 03:55:00,1.25881,1.25895,1.25881,1.25892
2017-08-21 04:00:00,1.25892,1.25902,1.25892,1.25899
2017-08-21 04:05:00,1.25899,1.2591,1.25899,1.2590700000000001
2017-08-21 04:10:00,1.25906,1.2591299999999999,1.25906,1.2591
2017-08-21 04:15:00,1.25909,1.25916,1.2589700000000001,1.25916
2017-08-21 04:20:00,1.2589700000000001,1.2589700000000001,1.25888,1.25889
2017-08-21 04:25:00,1.25881,1.2589,1.25881,1.2589
2017-08-21 04:30:00,1.2587700000000002,1.25878,1.25854,1.25855
2017-08-21 04:35:00,1.25855,1.25874,1.25855,1.25862
2017-08-21 04:40:00,1.25863,1.25863,1.2585899999999999,1.2586
2017-08-21 04:45:00,1.25863,1.25884,1.25863,1.25884
2017-08-21 04:50:00,1.25884,1.25908,1.25884,1.25905
2017-08-21 04:55:00,1.2589,1.2591299999999999,1.2589,1.2591299999999999
2017-08-21 05:00:00,1.25926,1.2594,1.25926,1.2594
2017-08-21 05:05:00,1.25939,1.2594,1.25924,1.25924
2017-08-21 05:10:00,1.25924,1.2593,1.25922,1.2593
2017-08-21 05:15:00,1.2593,1.25931,1.2593,1.25931
2017-08-21 05:20:00,1.25931,1.25931,1.2593,1.2593
2017-08-21 05:25:00,1.25925,1.25925,1.25921,1.25921
2017-08-21 05:30:00,1.25911,1.2594,1.25911,1.2594
2017-08-21 05:35:00,1.2594,1.25947,1.2594,1.25945
2017-08-21 05:40:00,1.25942,1.25946,1.25931,1.25931
2017-08-21 05:45:00,1.2594100000000001,1.25957,1.25937,1.25956
2017-08-21 05:50:00,1.2596100000000001,1.2597,1.25955,1.2597
2017-08-21 05:55:00,1.2597,1.25971,1.2596399999999999,1.25971
2017-08-21 06:00:00,1.25973,1.26003,1.25973,1.26003
2017-08-21 06:05:00,1.25994,1.25994,1.2597200000000002,1.2597200000000002
2017-08-21 06:10:00,1.2597,1.25987,1.25969,1.25987
2017-08-21 06:15:00,1.25979,1.25993,1.25979,1.25993
2017-08-21 06:20:00,1.25975,1.25984,1.25942,1.25942
2017-08-21 06:25:00,1.25944,1.25987,1.25944,1.25987
2017-08-21 06:30:00,1.25983,1.25993,1.25977,1.25977
2017-08-21 06:35:00,1.2598200000000002,1.2598200000000002,1.25968,1.25981
2017-08-21 06:40:00,1.2600200000000001,1.26019,1.26,1.26019
2017-08-21 06:45:00,1.26019,1.26019,1.26014,1.26015
2017-08-21 06:50:00,1.26009,1.26009,1.25973,1.25973
2017-08-21 06:55:00,1.25975,1.26006,1.2597399999999999,1.26006
2017-08-21 07:00:00,1.25991,1.26017,1.25969,1.26017
2017-08-21 07:05:00,1.26019,1.26023,1.2600799999999999,1.26023
2017-08-21 07:10:00,1.26034,1.26034,1.26024,1.26025
2017-08-21 07:15:00,1.26015,1.26017,1.25973,1.25975
2017-08-21 07:20:00,1.2599200000000002,1.26021,1.2599200000000002,1.26001
2017-08-21 07:25:00,1.26,1.26,1.25966,1.25966
2017-08-21 07:30:00,1.2596,1.2598799999999999,1.2596,1.25976
2017-08-21 07:35:00,1.2599799999999999,1.26009,1.2599799999999999,1.26009
2017-08-21 07:40:00,1.26,1.2604,1.25999,1.2604
2017-08-21 07:45:00,1.26031,1.26041,1.2601799999999999,1.26041
2017-08-21 07:50:00,1.2603799999999998,1.26062,1.2603799999999998,1.26062
2017-08-21 07:55:00,1.26041,1.2605,1.26025,1.2603
2017-08-21 08:00:00,1.2602200000000001,1.26033,1.26016,1.26026
2017-08-21 08:05:00,1.26033,1.26033,1.2602,1.26023
2017-08-21 08:10:00,1.26005,1.26005,1.2599200000000002,1.25993
2017-08-21 08:15:00,1.25999,1.2602799999999998,1.25999,1.26019
2017-08-21 08:20:00,1.26007,1.26017,1.25999,1.25999
2017-08-21 08:25:00,1.26001,1.2600200000000001,1.2598799999999999,1.2598799999999999
2017-08-21 08:30:00,1.2599,1.2599,1.25977,1.25983
2017-08-21 08:35:00,1.25979,1.25994,1.25979,1.25987
2017-08-21 08:40:00,1.25984,1.2598799999999999,1.25962,1.25962
2017-08-21 08:45:00,1.25959,1.25976,1.25959,1.25967
2017-08-21 08:50:00,1.25969,1.2599200000000002,1.25969,1.2599200000000002
2017-08-21 08:55:00,1.26009,1.26013,1.2600799999999999,1.26013
2017-08-21 09:00:00,1.26032,1.26061,1.26032,1.26061
2017-08-21 09:05:00,1.26061,1.26061,1.26032,1.26035
2017-08-21 09:10:00,1.26019,1.26024,1.2601799999999999,1.2601799999999999
2017-08-21 09:15:00,1.26017,1.26034,1.26017,1.26033
2017-08-21 09:20:00,1.26011,1.26017,1.2599200000000002,1.2599200000000002
2017-08-21 09:25:00,1.2599200000000002,1.2599200000000002,1.2598200000000002,1.2599
2017-08-21 09:30:00,1.25985,1.25985,1.25975,1.25975
2017-08-21 09:35:00,1.25986,1.25999,1.25977,1.25977
2017-08-21 09:40:00,1.25984,1.25986,1.25976,1.25986
2017-08-21 09:45:00,1.2599,1.26003,1.2599,1.26001
2017-08-21 09:50:00,1.26005,1.26035,1.26005,1.26035
2017-08-21 09:55:00,1.26035,1.26035,1.26013,1.26013
2017-08-21 10:00:00,1.2600799999999999,1.26031,1.25997,1.25997
2017-08-21 10:05:00,1.25991,1.26,1.25989,1.25989
2017-08-21 10:10:00,1.2597200000000002,1.2597399999999999,1.2595100000000001,1.25962
2017-08-21 10:15:00,1.25985,1.26,1.25975,1.25975
2017-08-21 10:20:00,1.25963,1.25969,1.2595299999999998,1.25969
2017-08-21 10:25:00,1.2598200000000002,1.2598200000000002,1.2593,1.2594
2017-08-21 10:30:00,1.25947,1.25947,1.2593299999999998,1.2593299999999998
2017-08-21 10:35:00,1.25936,1.25939,1.25921,1.25921
2017-08-21 10:40:00,1.25928,1.2594,1.25921,1.25921
2017-08-21 10:45:00,1.25931,1.25931,1.2591299999999999,1.25921
2017-08-21 10:50:00,1.25935,1.25935,1.2592700000000001,1.2592700000000001
2017-08-21 10:55:00,1.2592700000000001,1.2593299999999998,1.25896,1.25896
2017-08-21 11:00:00,1.25904,1.25904,1.25841,1.25841
2017-08-21 11:05:00,1.25842,1.25854,1.25842,1.25854
2017-08-21 11:10:00,1.25865,1.25881,1.25865,1.2588
2017-08-21 11:15:00,1.2587,1.2587,1.25854,1.2585899999999999
2017-08-21 11:20:00,1.25853,1.2586,1.2584799999999998,1.2586
2017-08-21 11:25:00,1.25844,1.25858,1.2583799999999998,1.25858
2017-08-21 11:30:00,1.25847,1.25878,1.25847,1.25865
2017-08-21 11:35:00,1.25855,1.25878,1.25855,1.25855
2017-08-21 11:40:00,1.25857,1.25875,1.25857,1.25857
2017-08-21 11:45:00,1.2586600000000001,1.2586600000000001,1.25851,1.25851
2017-08-21 11:50:00,1.2585600000000001,1.2587899999999999,1.2585600000000001,1.25873
2017-08-21 11:55:00,1.25872,1.2587700000000002,1.2586,1.2586
2017-08-21 12:00:00,1.25868,1.25916,1.25868,1.25916
2017-08-21 12:05:00,1.2593,1.25991,1.2593,1.25991
