Date,open,high,low,close
2017-08-16 08:50:00,1.17318,1.1733799999999999,1.17254,1.17254
2017-08-16 08:55:00,1.1727299999999998,1.1728,1.17262,1.17262
2017-08-16 09:00:00,1.17292,1.17347,1.17292,1.17334
2017-08-16 09:05:00,1.17349,1.17349,1.17288,1.17288
2017-08-16 09:10:00,1.17287,1.17337,1.17287,1.17337
2017-08-16 09:15:00,1.17354,1.1737,1.17327,1.17327
2017-08-16 09:20:00,1.17355,1.17374,1.17355,1.17359
2017-08-16 09:25:00,1.1737799999999998,1.17395,1.1735799999999998,1.1735799999999998
2017-08-16 09:30:00,1.17354,1.1735799999999998,1.17334,1.17334
2017-08-16 09:35:00,1.1733200000000001,1.1733200000000001,1.1730399999999999,1.17309
2017-08-16 09:40:00,1.17298,1.17299,1.17292,1.17296
2017-08-16 09:45:00,1.17309,1.17346,1.173,1.17346
2017-08-16 09:50:00,1.17315,1.17315,1.17289,1.17299
2017-08-16 09:55:00,1.17289,1.17289,1.17238,1.17238
2017-08-16 10:00:00,1.1722700000000001,1.1722700000000001,1.17085,1.17085
2017-08-16 10:05:00,1.17082,1.17086,1.17049,1.17078
2017-08-16 10:10:00,1.17079,1.17079,1.17045,1.1707299999999998
2017-08-16 10:15:00,1.1705299999999998,1.17095,1.1705299999999998,1.17095
2017-08-16 10:20:00,1.17098,1.17098,1.17018,1.17018
2017-08-16 10:25:00,1.17038,1.1704299999999999,1.16991,1.16994
2017-08-16 10:30:00,1.17009,1.17036,1.1699899999999999,1.17036
2017-08-16 10:35:00,1.17039,1.17054,1.17031,1.17054
2017-08-16 10:40:00,1.17046,1.17046,1.16993,1.16993
2017-08-16 10:45:00,1.17003,1.17056,1.17003,1.17056
2017-08-16 10:50:00,1.17064,1.17064,1.17035,1.17035
2017-08-16 10:55:00,1.17038,1.17038,1.1699899999999999,1.17018
2017-08-16 11:00:00,1.17031,1.1703700000000001,1.17009,1.17015
2017-08-16 11:05:00,1.17009,1.1704299999999999,1.17009,1.1704299999999999
2017-08-16 11:10:00,1.1705,1.17061,1.17024,1.17041
2017-08-16 11:15:00,1.17079,1.17079,1.17026,1.17026
2017-08-16 11:20:00,1.1700700000000002,1.17012,1.17004,1.17009
2017-08-16 11:25:00,1.17029,1.17029,1.1702,1.17028
2017-08-16 11:30:00,1.1704299999999999,1.17115,1.1704299999999999,1.17115
2017-08-16 11:35:00,1.17103,1.17108,1.17082,1.1709200000000002
2017-08-16 11:40:00,1.1708,1.1708,1.1705,1.17062
2017-08-16 11:45:00,1.1705299999999998,1.1705299999999998,1.17048,1.1705299999999998
2017-08-16 11:50:00,1.17022,1.1707299999999998,1.1699700000000002,1.1706
2017-08-16 11:55:00,1.17029,1.1711799999999999,1.17029,1.1711799999999999
2017-08-16 12:00:00,1.171,1.17123,1.17083,1.17083
2017-08-16 12:05:00,1.17109,1.1713,1.17109,1.1713
2017-08-16 12:10:00,1.1712799999999999,1.1713799999999999,1.17099,1.17099
2017-08-16 12:15:00,1.17082,1.17143,1.17082,1.17143
2017-08-16 12:20:00,1.1711799999999999,1.17143,1.17116,1.17143
2017-08-16 12:25:00,1.17125,1.17125,1.17061,1.17061
2017-08-16 12:30:00,1.17126,1.17171,1.17126,1.1716600000000001
2017-08-16 12:35:00,1.1711200000000002,1.17194,1.1711200000000002,1.17194
2017-08-16 12:40:00,1.17191,1.17191,1.17124,1.17124
2017-08-16 12:45:00,1.17135,1.17135,1.17072,1.17072
2017-08-16 12:50:00,1.17117,1.17121,1.17076,1.17076
2017-08-16 12:55:00,1.17054,1.17067,1.17019,1.17034
2017-08-16 13:00:00,1.17057,1.17066,1.16998,1.16998
2017-08-16 13:05:00,1.1696600000000001,1.1696600000000001,1.16836,1.16877
2017-08-16 13:10:00,1.16879,1.1693799999999999,1.16879,1.16921
2017-08-16 13:15:00,1.16944,1.1697,1.16919,1.1697
2017-08-16 13:20:00,1.16963,1.1697,1.16956,1.1697
2017-08-16 13:25:00,1.16967,1.16967,1.16925,1.16925
2017-08-16 13:30:00,1.16946,1.16959,1.16944,1.1695200000000001
2017-08-16 13:35:00,1.16982,1.16982,1.16934,1.1695
2017-08-16 13:40:00,1.1695,1.1699700000000002,1.1695,1.1699700000000002
2017-08-16 13:45:00,1.1696600000000001,1.16985,1.16964,1.16975
2017-08-16 13:50:00,1.16963,1.1697,1.16946,1.1697
2017-08-16 13:55:00,1.16961,1.16969,1.16949,1.16949
2017-08-16 14:00:00,1.16957,1.1704,1.16957,1.1704
2017-08-16 14:05:00,1.17041,1.17041,1.1703,1.17035
2017-08-16 14:10:00,1.1703,1.17046,1.17024,1.17045
2017-08-16 14:15:00,1.17056,1.17078,1.17049,1.17056
2017-08-16 14:20:00,1.17049,1.17069,1.1704299999999999,1.17051
2017-08-16 14:25:00,1.17058,1.17058,1.17049,1.17049
2017-08-16 14:30:00,1.17069,1.17087,1.17054,1.17087
2017-08-16 14:35:00,1.17083,1.17096,1.17079,1.17096
2017-08-16 14:40:00,1.1709200000000002,1.17126,1.1709200000000002,1.17126
2017-08-16 14:45:00,1.1714,1.17154,1.17123,1.17154
2017-08-16 14:50:00,1.1714799999999999,1.17149,1.17145,1.17149
2017-08-16 14:55:00,1.1715,1.1715,1.17029,1.17029
2017-08-16 15:00:00,1.17034,1.1704,1.16993,1.16993
2017-08-16 15:05:00,1.1699,1.17029,1.1699,1.1699899999999999
2017-08-16 15:10:00,1.1700700000000002,1.17049,1.17005,1.17049
2017-08-16 15:15:00,1.17068,1.17068,1.17044,1.17044
2017-08-16 15:20:00,1.17044,1.17055,1.17029,1.17055
2017-08-16 15:25:00,1.1708,1.1708,1.1705299999999998,1.1705299999999998
2017-08-16 15:30:00,1.1704299999999999,1.17051,1.17029,1.17029
2017-08-16 15:35:00,1.1702700000000001,1.1702700000000001,1.16951,1.1696
2017-08-16 15:40:00,1.16988,1.16988,1.16954,1.16974
2017-08-16 15:45:00,1.16996,1.16998,1.16981,1.16981
2017-08-16 15:50:00,1.17,1.17003,1.16977,1.16977
2017-08-16 15:55:00,1.17002,1.1702,1.16995,1.1702
2017-08-16 16:00:00,1.16992,1.17008,1.16962,1.17008
2017-08-16 16:05:00,1.17036,1.17041,1.16985,1.16985
2017-08-16 16:10:00,1.16991,1.16994,1.16975,1.16994
2017-08-16 16:15:00,1.17,1.17,1.1694799999999999,1.1694799999999999
2017-08-16 16:20:00,1.1695799999999998,1.16984,1.1695799999999998,1.1697600000000001
2017-08-16 16:25:00,1.16964,1.16985,1.16964,1.16985
2017-08-16 16:30:00,1.1695,1.1695,1.1692200000000001,1.16927
2017-08-16 16:35:00,1.16915,1.16924,1.16915,1.16917
2017-08-16 16:40:00,1.16935,1.16941,1.16923,1.16941
2017-08-16 16:45:00,1.16943,1.16953,1.16943,1.16953
2017-08-16 16:50:00,1.1697600000000001,1.16985,1.1696600000000001,1.1696600000000001
2017-08-16 16:55:00,1.1697899999999999,1.17018,1.16977,1.17018
2017-08-16 17:00:00,1.1703299999999999,1.1710200000000002,1.1703299999999999,1.1710200000000002
2017-08-16 17:05:00,1.17111,1.17133,1.17111,1.1711799999999999
2017-08-16 17:10:00,1.17098,1.17245,1.17098,1.17245
2017-08-16 17:15:00,1.17239,1.1733,1.17239,1.1733
2017-08-16 17:20:00,1.17339,1.17339,1.17297,1.17321
2017-08-16 17:25:00,1.1729100000000001,1.17347,1.1729100000000001,1.17299
2017-08-16 17:30:00,1.17303,1.17356,1.17303,1.17351
2017-08-16 17:35:00,1.1735799999999998,1.1735799999999998,1.17313,1.17341
2017-08-16 17:40:00,1.17339,1.17377,1.1732799999999999,1.17373
2017-08-16 17:45:00,1.17382,1.17425,1.17369,1.17425
2017-08-16 17:50:00,1.17402,1.17402,1.17372,1.17372
2017-08-16 17:55:00,1.1736799999999998,1.17381,1.1733799999999999,1.1734
2017-08-16 18:00:00,1.17489,1.17489,1.1737600000000001,1.17461
2017-08-16 18:05:00,1.17536,1.17566,1.17517,1.17534
2017-08-16 18:10:00,1.17625,1.17707,1.17625,1.17669
2017-08-16 18:15:00,1.1771399999999999,1.17733,1.1768399999999999,1.1770399999999999
2017-08-16 18:20:00,1.17751,1.17759,1.17726,1.17759
2017-08-16 18:25:00,1.17774,1.17774,1.17721,1.17733
2017-08-16 18:30:00,1.17769,1.17769,1.17715,1.17721
2017-08-16 18:35:00,1.17708,1.17708,1.17664,1.1768299999999998
2017-08-16 18:40:00,1.17688,1.17688,1.17662,1.17662
2017-08-16 18:45:00,1.17707,1.1771200000000002,1.1769399999999999,1.17705
2017-08-16 18:50:00,1.17744,1.17744,1.17675,1.17706
2017-08-16 18:55:00,1.17687,1.1771200000000002,1.17682,1.17686
2017-08-16 19:00:00,1.17696,1.17696,1.17665,1.17665
2017-08-16 19:05:00,1.17675,1.17675,1.17649,1.17662
2017-08-16 19:10:00,1.17667,1.17667,1.17638,1.1765
2017-08-16 19:15:00,1.17658,1.17661,1.17648,1.17648
2017-08-16 19:20:00,1.17636,1.17654,1.1763,1.17654
2017-08-16 19:25:00,1.17668,1.1767100000000001,1.17655,1.17655
2017-08-16 19:30:00,1.17674,1.1771,1.17674,1.1771
2017-08-16 19:35:00,1.17718,1.17729,1.17697,1.17697
2017-08-16 19:40:00,1.17686,1.17686,1.17658,1.17665
2017-08-16 19:45:00,1.17668,1.17676,1.17664,1.17668
2017-08-16 19:50:00,1.17692,1.17709,1.17692,1.1770399999999999
2017-08-16 19:55:00,1.1771399999999999,1.1771399999999999,1.1769399999999999,1.1769399999999999
2017-08-16 20:00:00,1.1770100000000001,1.1770100000000001,1.17693,1.17693
2017-08-16 20:05:00,1.17698,1.17717,1.17698,1.17717
2017-08-16 20:10:00,1.17699,1.17703,1.17675,1.17675
2017-08-16 20:15:00,1.1768399999999999,1.1768399999999999,1.17674,1.17674
2017-08-16 20:20:00,1.1766299999999998,1.17678,1.1766299999999998,1.17674
2017-08-16 20:25:00,1.1768399999999999,1.17693,1.17682,1.17682
2017-08-16 20:30:00,1.1768,1.1768,1.1767299999999998,1.1767299999999998
2017-08-16 20:35:00,1.1767299999999998,1.17675,1.1767,1.17675
2017-08-16 20:40:00,1.17674,1.17675,1.17667,1.17674
2017-08-16 20:45:00,1.1768,1.1768299999999998,1.1768,1.1768299999999998
2017-08-16 20:50:00,1.17682,1.17682,1.17666,1.17667
2017-08-16 20:55:00,1.17675,1.17686,1.1767299999999998,1.17677
2017-08-16 21:00:00,1.17672,1.17687,1.17667,1.1768299999999998
2017-08-16 21:05:00,1.17679,1.17679,1.17674,1.17678
2017-08-16 21:10:00,1.17678,1.17686,1.17678,1.17685
2017-08-16 21:15:00,1.17686,1.17698,1.17686,1.17697
2017-08-16 21:20:00,1.17697,1.17719,1.17697,1.17719
2017-08-16 21:25:00,1.17719,1.17726,1.17719,1.17724
2017-08-16 21:30:00,1.17723,1.17723,1.17698,1.1772
2017-08-16 21:35:00,1.1772,1.1772200000000002,1.17715,1.17715
2017-08-16 21:40:00,1.17716,1.17716,1.1770200000000002,1.1770200000000002
2017-08-16 21:45:00,1.17707,1.1772200000000002,1.17707,1.1772200000000002
2017-08-16 21:50:00,1.1772200000000002,1.1772200000000002,1.17718,1.17721
2017-08-16 21:55:00,1.1772200000000002,1.17726,1.1771200000000002,1.17719
2017-08-16 22:00:00,1.17715,1.17746,1.17715,1.17746
2017-08-16 22:05:00,1.17745,1.17757,1.17743,1.17757
2017-08-16 22:10:00,1.17746,1.17746,1.17725,1.17725
2017-08-16 22:15:00,1.17725,1.17726,1.17723,1.17724
2017-08-16 22:20:00,1.17724,1.1772799999999999,1.1772,1.17724
2017-08-16 22:25:00,1.1772799999999999,1.1774200000000001,1.1772799999999999,1.17735
2017-08-16 22:30:00,1.17771,1.17771,1.17761,1.17761
2017-08-16 22:35:00,1.1776,1.17766,1.17757,1.17757
2017-08-16 22:40:00,1.1775799999999998,1.1776,1.1775200000000001,1.1775200000000001
2017-08-16 22:45:00,1.1774799999999999,1.17767,1.1774799999999999,1.17767
2017-08-16 22:50:00,1.17761,1.17795,1.17761,1.17795
2017-08-16 22:55:00,1.17794,1.17794,1.1777799999999998,1.1777799999999998
2017-08-16 23:00:00,1.17774,1.17791,1.17774,1.17781
2017-08-16 23:05:00,1.17772,1.17772,1.1775200000000001,1.17753
2017-08-16 23:10:00,1.17753,1.17753,1.17734,1.17734
2017-08-16 23:15:00,1.17734,1.17734,1.17725,1.17725
2017-08-16 23:20:00,1.1773,1.1773200000000001,1.17723,1.17723
2017-08-16 23:25:00,1.17718,1.17723,1.17718,1.17721
2017-08-16 23:30:00,1.17734,1.17734,1.17719,1.17719
2017-08-16 23:35:00,1.17721,1.17721,1.17705,1.17705
2017-08-16 23:40:00,1.17709,1.17717,1.17709,1.17717
2017-08-16 23:45:00,1.17715,1.1774200000000001,1.17715,1.1774200000000001
2017-08-16 23:50:00,1.17736,1.1774,1.17726,1.1774
2017-08-16 23:55:00,1.1774200000000001,1.1774200000000001,1.17737,1.17741
2017-08-17 00:00:00,1.17739,1.17746,1.17733,1.17733
2017-08-17 00:05:00,1.17717,1.17719,1.17715,1.17719
2017-08-17 00:10:00,1.17715,1.17739,1.17715,1.1772
2017-08-17 00:15:00,1.1772,1.1772,1.17696,1.17696
2017-08-17 00:20:00,1.17696,1.17696,1.17654,1.17654
2017-08-17 00:25:00,1.17686,1.17696,1.1768299999999998,1.1768299999999998
2017-08-17 00:30:00,1.1768,1.17682,1.17672,1.1768100000000001
2017-08-17 00:35:00,1.17667,1.17682,1.17667,1.17682
2017-08-17 00:40:00,1.17682,1.17682,1.1766,1.17672
2017-08-17 00:45:00,1.17667,1.17667,1.1766,1.17666
2017-08-17 00:50:00,1.17666,1.17676,1.17665,1.17676
2017-08-17 00:55:00,1.17677,1.17696,1.17677,1.1768
2017-08-17 01:00:00,1.1769100000000001,1.1769100000000001,1.17677,1.17677
2017-08-17 01:05:00,1.17677,1.17696,1.17677,1.17696
2017-08-17 01:10:00,1.1770399999999999,1.1771200000000002,1.1770200000000002,1.1771200000000002
2017-08-17 01:15:00,1.17721,1.17757,1.17721,1.17756
2017-08-17 01:20:00,1.17766,1.1777799999999998,1.17766,1.1777799999999998
2017-08-17 01:25:00,1.1779899999999999,1.17845,1.1779,1.17845
2017-08-17 01:30:00,1.17812,1.1783299999999999,1.1776799999999998,1.1783299999999999
2017-08-17 01:35:00,1.17723,1.1777,1.17723,1.1777
2017-08-17 01:40:00,1.17785,1.1783299999999999,1.1777799999999998,1.1783299999999999
2017-08-17 01:45:00,1.17844,1.17844,1.17832,1.1783299999999999
2017-08-17 01:50:00,1.1783299999999999,1.1784299999999999,1.17825,1.1784
2017-08-17 01:55:00,1.17869,1.17888,1.17869,1.17888
2017-08-17 02:00:00,1.17889,1.17898,1.17882,1.17898
2017-08-17 02:05:00,1.1789100000000001,1.17895,1.1788399999999999,1.17895
2017-08-17 02:10:00,1.17876,1.1788399999999999,1.17869,1.17869
2017-08-17 02:15:00,1.1785,1.1786,1.1785,1.17851
2017-08-17 02:20:00,1.17849,1.17849,1.1783700000000001,1.17846
2017-08-17 02:25:00,1.1785299999999999,1.1788299999999998,1.1785299999999999,1.1786299999999998
2017-08-17 02:30:00,1.1785299999999999,1.1785299999999999,1.17798,1.17808
2017-08-17 02:35:00,1.17832,1.17832,1.17795,1.17795
2017-08-17 02:40:00,1.17801,1.17803,1.1779899999999999,1.17801
2017-08-17 02:45:00,1.17803,1.17803,1.17791,1.17791
2017-08-17 02:50:00,1.17791,1.17804,1.17791,1.17801
2017-08-17 02:55:00,1.1780700000000002,1.1783299999999999,1.1780700000000002,1.17828
2017-08-17 03:00:00,1.1783,1.17834,1.17803,1.17803
2017-08-17 03:05:00,1.1779700000000002,1.17801,1.17787,1.1779600000000001
2017-08-17 03:10:00,1.17788,1.1779700000000002,1.17785,1.17785
2017-08-17 03:15:00,1.17802,1.17802,1.1778899999999999,1.1778899999999999
2017-08-17 03:20:00,1.17801,1.17801,1.17792,1.17792
2017-08-17 03:25:00,1.1778,1.1778,1.1777600000000001,1.17777
2017-08-17 03:30:00,1.17777,1.1777799999999998,1.17756,1.17756
2017-08-17 03:35:00,1.17777,1.17777,1.17772,1.17772
2017-08-17 03:40:00,1.17783,1.17785,1.17775,1.17775
2017-08-17 03:45:00,1.1777600000000001,1.1777600000000001,1.1775799999999998,1.17773
2017-08-17 03:50:00,1.17782,1.1778899999999999,1.17782,1.1778600000000001
2017-08-17 03:55:00,1.17773,1.17782,1.17773,1.17777
2017-08-17 04:00:00,1.17794,1.17803,1.1778899999999999,1.1778899999999999
2017-08-17 04:05:00,1.17788,1.17792,1.17788,1.1778899999999999
2017-08-17 04:10:00,1.1778899999999999,1.17794,1.1778899999999999,1.17794
2017-08-17 04:15:00,1.1779899999999999,1.1779899999999999,1.17783,1.17783
2017-08-17 04:20:00,1.17783,1.17788,1.17783,1.17788
2017-08-17 04:25:00,1.17788,1.17804,1.17788,1.17804
2017-08-17 04:30:00,1.17793,1.17804,1.17793,1.17804
2017-08-17 04:35:00,1.17819,1.17819,1.17811,1.17813
2017-08-17 04:40:00,1.17818,1.17818,1.17812,1.17814
2017-08-17 04:45:00,1.17813,1.17819,1.17813,1.17813
2017-08-17 04:50:00,1.17803,1.1780899999999999,1.17803,1.17808
2017-08-17 04:55:00,1.17803,1.17803,1.1778600000000001,1.17794
2017-08-17 05:00:00,1.17791,1.1781,1.17791,1.1781
2017-08-17 05:05:00,1.17842,1.1785700000000001,1.1783700000000001,1.1785700000000001
2017-08-17 05:10:00,1.17868,1.17888,1.17868,1.1787299999999998
2017-08-17 05:15:00,1.17866,1.17878,1.1785700000000001,1.17878
2017-08-17 05:20:00,1.17882,1.1789399999999999,1.1785299999999999,1.17854
2017-08-17 05:25:00,1.1785700000000001,1.1785700000000001,1.17785,1.17785
2017-08-17 05:30:00,1.17795,1.17822,1.17759,1.17822
2017-08-17 05:35:00,1.17834,1.17834,1.1780700000000002,1.1780700000000002
2017-08-17 05:40:00,1.17811,1.1781700000000002,1.17802,1.1780899999999999
2017-08-17 05:45:00,1.17792,1.1779700000000002,1.17781,1.17785
2017-08-17 05:50:00,1.1779,1.17798,1.1779,1.1779700000000002
2017-08-17 05:55:00,1.17792,1.17792,1.17772,1.17792
2017-08-17 06:00:00,1.17783,1.178,1.1777799999999998,1.1777799999999998
2017-08-17 06:05:00,1.1776799999999998,1.1776799999999998,1.17743,1.17759
2017-08-17 06:10:00,1.17741,1.17757,1.17735,1.17757
2017-08-17 06:15:00,1.17771,1.17788,1.17771,1.1778600000000001
2017-08-17 06:20:00,1.17771,1.17771,1.1774200000000001,1.1774200000000001
2017-08-17 06:25:00,1.17734,1.17734,1.17715,1.17726
2017-08-17 06:30:00,1.17735,1.17749,1.17719,1.17749
2017-08-17 06:35:00,1.17745,1.17745,1.17724,1.17724
2017-08-17 06:40:00,1.17715,1.17745,1.17715,1.1774200000000001
2017-08-17 06:45:00,1.17749,1.17765,1.17749,1.1775799999999998
2017-08-17 06:50:00,1.1776,1.1776,1.1765700000000001,1.1765700000000001
2017-08-17 06:55:00,1.17654,1.1766,1.17634,1.17634
2017-08-17 07:00:00,1.17595,1.17626,1.17595,1.17626
2017-08-17 07:05:00,1.17634,1.17652,1.17621,1.17621
2017-08-17 07:10:00,1.17592,1.17592,1.1754799999999999,1.17554
2017-08-17 07:15:00,1.17561,1.17567,1.17517,1.17517
2017-08-17 07:20:00,1.17545,1.17565,1.17545,1.1756
2017-08-17 07:25:00,1.17571,1.17571,1.17546,1.17556
2017-08-17 07:30:00,1.17546,1.1762299999999999,1.17546,1.1762299999999999
2017-08-17 07:35:00,1.17616,1.17616,1.17591,1.17591
2017-08-17 07:40:00,1.1761,1.17616,1.1760700000000002,1.1760700000000002
2017-08-17 07:45:00,1.1758899999999999,1.1758899999999999,1.17573,1.17577
2017-08-17 07:50:00,1.17566,1.1758600000000001,1.17562,1.1758600000000001
2017-08-17 07:55:00,1.17587,1.1759600000000001,1.17564,1.17564
2017-08-17 08:00:00,1.17549,1.17549,1.1746299999999998,1.17466
2017-08-17 08:05:00,1.17448,1.1746,1.1744,1.1744700000000001
2017-08-17 08:10:00,1.17438,1.17438,1.1735,1.1737799999999998
2017-08-17 08:15:00,1.1737799999999998,1.1742,1.1737799999999998,1.1742
2017-08-17 08:20:00,1.17398,1.17434,1.1738899999999999,1.17434
2017-08-17 08:25:00,1.17422,1.17422,1.1739,1.17402
2017-08-17 08:30:00,1.1740899999999999,1.1740899999999999,1.1738,1.17394
2017-08-17 08:35:00,1.1740700000000002,1.1740700000000002,1.17381,1.17381
2017-08-17 08:40:00,1.1738600000000001,1.17412,1.17379,1.1738600000000001
2017-08-17 08:45:00,1.1733799999999999,1.1735200000000001,1.17315,1.1735200000000001
2017-08-17 08:50:00,1.17354,1.1736799999999998,1.17349,1.17349
2017-08-17 08:55:00,1.17359,1.17359,1.17333,1.17333
2017-08-17 09:00:00,1.17355,1.17369,1.17355,1.17369
2017-08-17 09:05:00,1.1734200000000001,1.17354,1.17333,1.17354
2017-08-17 09:10:00,1.17356,1.1735799999999998,1.17346,1.17346
2017-08-17 09:15:00,1.1735,1.1735799999999998,1.17334,1.17334
2017-08-17 09:20:00,1.17323,1.17323,1.17245,1.17258
2017-08-17 09:25:00,1.17266,1.1728100000000001,1.17262,1.17265
2017-08-17 09:30:00,1.17252,1.17274,1.17252,1.17259
2017-08-17 09:35:00,1.1726,1.17289,1.1726,1.17285
2017-08-17 09:40:00,1.17272,1.17272,1.17258,1.17258
2017-08-17 09:45:00,1.17224,1.17242,1.17165,1.17165
2017-08-17 09:50:00,1.17159,1.17159,1.1709,1.1709
2017-08-17 09:55:00,1.1707299999999998,1.1708,1.17056,1.17069
2017-08-17 10:00:00,1.17075,1.17075,1.1700700000000002,1.17034
2017-08-17 10:05:00,1.17031,1.17032,1.17002,1.1702700000000001
2017-08-17 10:10:00,1.1698,1.17054,1.1698,1.17054
2017-08-17 10:15:00,1.17059,1.17072,1.17059,1.17062
2017-08-17 10:20:00,1.1707100000000001,1.1708100000000001,1.1705299999999998,1.17064
2017-08-17 10:25:00,1.1706,1.1706,1.17044,1.17046
2017-08-17 10:30:00,1.17051,1.17055,1.1703299999999999,1.17055
2017-08-17 10:35:00,1.1702299999999999,1.1702299999999999,1.16996,1.16996
2017-08-17 10:40:00,1.17029,1.17029,1.16914,1.16914
2017-08-17 10:45:00,1.16906,1.16963,1.16906,1.16963
2017-08-17 10:50:00,1.1693,1.16993,1.1693,1.16981
2017-08-17 10:55:00,1.1698899999999999,1.16995,1.16977,1.16977
2017-08-17 11:00:00,1.16954,1.16954,1.16923,1.16923
2017-08-17 11:05:00,1.1692,1.1693799999999999,1.16889,1.16905
2017-08-17 11:10:00,1.1691200000000002,1.16988,1.1691200000000002,1.16981
2017-08-17 11:15:00,1.16988,1.17005,1.1697799999999998,1.1697799999999998
2017-08-17 11:20:00,1.16984,1.16984,1.16945,1.16946
2017-08-17 11:25:00,1.16967,1.17012,1.16967,1.17012
2017-08-17 11:30:00,1.16763,1.16763,1.16651,1.16706
2017-08-17 11:35:00,1.16749,1.1678899999999999,1.1674799999999999,1.1674799999999999
2017-08-17 11:40:00,1.16767,1.1688100000000001,1.16767,1.1688100000000001
2017-08-17 11:45:00,1.1687100000000001,1.1690200000000002,1.1687100000000001,1.1690200000000002
2017-08-17 11:50:00,1.16977,1.1708100000000001,1.16923,1.1702700000000001
2017-08-17 11:55:00,1.17025,1.17035,1.1699700000000002,1.1699700000000002
2017-08-17 12:00:00,1.17013,1.17021,1.1696600000000001,1.1696600000000001
2017-08-17 12:05:00,1.16996,1.16996,1.1696600000000001,1.16975
2017-08-17 12:10:00,1.16961,1.16964,1.1693799999999999,1.16962
2017-08-17 12:15:00,1.16963,1.16963,1.16925,1.16925
2017-08-17 12:20:00,1.16911,1.1694200000000001,1.16909,1.16941
2017-08-17 12:25:00,1.1692200000000001,1.1697799999999998,1.1692200000000001,1.1697799999999998
2017-08-17 12:30:00,1.16887,1.16993,1.16887,1.16993
2017-08-17 12:35:00,1.16962,1.1696799999999998,1.16926,1.16929
2017-08-17 12:40:00,1.16858,1.16879,1.16841,1.16879
2017-08-17 12:45:00,1.16862,1.16905,1.16824,1.16905
2017-08-17 12:50:00,1.16888,1.16909,1.16882,1.16909
2017-08-17 12:55:00,1.1692200000000001,1.16964,1.1692200000000001,1.16937
2017-08-17 13:00:00,1.16951,1.1695799999999998,1.16937,1.16953
2017-08-17 13:05:00,1.16941,1.16992,1.16941,1.16992
2017-08-17 13:10:00,1.16993,1.17034,1.16992,1.17018
2017-08-17 13:15:00,1.17009,1.17062,1.17009,1.17062
2017-08-17 13:20:00,1.1705,1.17108,1.1705,1.17108
2017-08-17 13:25:00,1.17154,1.17187,1.17136,1.1717899999999999
2017-08-17 13:30:00,1.1717899999999999,1.17184,1.17151,1.17151
2017-08-17 13:35:00,1.17155,1.17155,1.17136,1.17153
2017-08-17 13:40:00,1.1714200000000001,1.1714200000000001,1.17121,1.17124
2017-08-17 13:45:00,1.17126,1.1717799999999998,1.17126,1.17172
2017-08-17 13:50:00,1.17171,1.17171,1.17153,1.1716
2017-08-17 13:55:00,1.17156,1.17277,1.17156,1.17277
2017-08-17 14:00:00,1.17279,1.1740700000000002,1.17279,1.17334
2017-08-17 14:05:00,1.17311,1.17365,1.17311,1.17365
2017-08-17 14:10:00,1.1733799999999999,1.17367,1.17336,1.17367
2017-08-17 14:15:00,1.17419,1.17419,1.17347,1.17353
2017-08-17 14:20:00,1.17359,1.17359,1.17331,1.17331
2017-08-17 14:25:00,1.1731,1.17341,1.17299,1.1731
2017-08-17 14:30:00,1.17246,1.17246,1.17162,1.17162
2017-08-17 14:35:00,1.1718,1.17246,1.1718,1.17246
2017-08-17 14:40:00,1.1724700000000001,1.1732799999999999,1.1724700000000001,1.1732799999999999
