Date,open,high,low,close
2017-09-03 23:10:00,0.71675,0.7167899999999999,0.7167,0.7167899999999999
2017-09-03 23:15:00,0.7167100000000001,0.7168100000000001,0.7167100000000001,0.71677
2017-09-03 23:20:00,0.71678,0.717,0.7166399999999999,0.7168800000000001
2017-09-03 23:25:00,0.7168800000000001,0.71714,0.7168800000000001,0.71714
2017-09-03 23:30:00,0.71719,0.71719,0.71696,0.71696
2017-09-03 23:35:00,0.71696,0.71711,0.71696,0.7170300000000001
2017-09-03 23:40:00,0.7169399999999999,0.7169399999999999,0.7167600000000001,0.71677
2017-09-03 23:45:00,0.71677,0.71702,0.71677,0.71686
2017-09-03 23:50:00,0.71683,0.71686,0.7166600000000001,0.7166600000000001
2017-09-03 23:55:00,0.71668,0.71675,0.7166,0.71663
2017-09-04 00:00:00,0.71678,0.7169300000000001,0.71678,0.71686
2017-09-04 00:05:00,0.7168,0.7168,0.71659,0.71659
2017-09-04 00:10:00,0.71672,0.7169300000000001,0.71672,0.71678
2017-09-04 00:15:00,0.71677,0.71714,0.71677,0.71714
2017-09-04 00:20:00,0.71719,0.71719,0.71708,0.71708
2017-09-04 00:25:00,0.71723,0.71728,0.71701,0.71701
2017-09-04 00:30:00,0.71691,0.71711,0.71691,0.71711
2017-09-04 00:35:00,0.71707,0.71714,0.717,0.71714
2017-09-04 00:40:00,0.71723,0.71727,0.71704,0.71706
2017-09-04 00:45:00,0.71686,0.7171,0.71686,0.7169800000000001
2017-09-04 00:50:00,0.71706,0.71733,0.71706,0.71733
2017-09-04 00:55:00,0.71732,0.71743,0.71726,0.71732
2017-09-04 01:00:00,0.71683,0.71686,0.71677,0.7168
2017-09-04 01:05:00,0.71685,0.71701,0.71685,0.71701
2017-09-04 01:10:00,0.71709,0.71736,0.71709,0.71736
2017-09-04 01:15:00,0.71729,0.71731,0.71704,0.71713
2017-09-04 01:20:00,0.71711,0.71711,0.71672,0.71672
2017-09-04 01:25:00,0.7166600000000001,0.7166600000000001,0.7165699999999999,0.71659
2017-09-04 01:30:00,0.71644,0.71644,0.71618,0.71641
2017-09-04 01:35:00,0.7164,0.71643,0.71638,0.71643
2017-09-04 01:40:00,0.71645,0.7166399999999999,0.71645,0.71648
2017-09-04 01:45:00,0.7164699999999999,0.7166399999999999,0.7164699999999999,0.71662
2017-09-04 01:50:00,0.7166399999999999,0.71692,0.7166399999999999,0.71692
2017-09-04 01:55:00,0.7169300000000001,0.71705,0.7169300000000001,0.71705
2017-09-04 02:00:00,0.71705,0.71712,0.7169399999999999,0.7169399999999999
2017-09-04 02:05:00,0.7168800000000001,0.71692,0.71673,0.7168899999999999
2017-09-04 02:10:00,0.71701,0.71701,0.7169300000000001,0.7169300000000001
2017-09-04 02:15:00,0.71704,0.71704,0.71683,0.71683
2017-09-04 02:20:00,0.7168899999999999,0.7168899999999999,0.71668,0.71683
2017-09-04 02:25:00,0.7168800000000001,0.7168899999999999,0.7167,0.7167
2017-09-04 02:30:00,0.7166899999999999,0.7169800000000001,0.7166899999999999,0.7169800000000001
2017-09-04 02:35:00,0.7170300000000001,0.7170300000000001,0.7169399999999999,0.7169399999999999
2017-09-04 02:40:00,0.71704,0.71707,0.717,0.7170300000000001
2017-09-04 02:45:00,0.71706,0.71706,0.71696,0.71702
2017-09-04 02:50:00,0.7170300000000001,0.71724,0.7170300000000001,0.71724
2017-09-04 02:55:00,0.71723,0.71734,0.71713,0.71713
2017-09-04 03:00:00,0.71723,0.71735,0.71723,0.71729
2017-09-04 03:05:00,0.71726,0.71726,0.71718,0.71723
2017-09-04 03:10:00,0.71725,0.71732,0.71721,0.71721
2017-09-04 03:15:00,0.71714,0.71719,0.71696,0.71699
2017-09-04 03:20:00,0.71692,0.71719,0.71687,0.71709
2017-09-04 03:25:00,0.7170300000000001,0.71707,0.7169800000000001,0.71699
2017-09-04 03:30:00,0.71692,0.71713,0.7168899999999999,0.71713
2017-09-04 03:35:00,0.71718,0.71722,0.71712,0.7172
2017-09-04 03:40:00,0.71717,0.71722,0.71712,0.71722
2017-09-04 03:45:00,0.71723,0.71734,0.71723,0.71734
2017-09-04 03:50:00,0.71732,0.71742,0.71726,0.71726
2017-09-04 03:55:00,0.71731,0.71735,0.71723,0.71735
2017-09-04 04:00:00,0.71738,0.71741,0.7173,0.71741
2017-09-04 04:05:00,0.71737,0.71737,0.71727,0.71727
2017-09-04 04:10:00,0.71729,0.71733,0.71728,0.71733
2017-09-04 04:15:00,0.71732,0.71733,0.71732,0.71733
2017-09-04 04:20:00,0.71731,0.71738,0.71731,0.71738
2017-09-04 04:25:00,0.71732,0.71734,0.71722,0.71723
2017-09-04 04:30:00,0.71722,0.71731,0.71722,0.71731
2017-09-04 04:35:00,0.71733,0.71733,0.71728,0.71728
2017-09-04 04:40:00,0.71729,0.71735,0.71729,0.71733
2017-09-04 04:45:00,0.71733,0.71742,0.71733,0.71736
2017-09-04 04:50:00,0.7175699999999999,0.71768,0.7175699999999999,0.71768
2017-09-04 04:55:00,0.71763,0.71763,0.71751,0.71751
2017-09-04 05:00:00,0.71762,0.71762,0.7175,0.71762
2017-09-04 05:05:00,0.71755,0.71755,0.71738,0.71742
2017-09-04 05:10:00,0.7175,0.71751,0.71746,0.71746
2017-09-04 05:15:00,0.7175199999999999,0.71762,0.71739,0.71739
2017-09-04 05:20:00,0.71739,0.7176100000000001,0.71739,0.71749
2017-09-04 05:25:00,0.71753,0.71753,0.71742,0.71742
2017-09-04 05:30:00,0.71749,0.71762,0.71749,0.71749
2017-09-04 05:35:00,0.71744,0.7176100000000001,0.71744,0.71759
2017-09-04 05:40:00,0.71762,0.71762,0.7174,0.71751
2017-09-04 05:45:00,0.71763,0.71763,0.71746,0.71746
2017-09-04 05:50:00,0.71742,0.71755,0.71734,0.71755
2017-09-04 05:55:00,0.7174,0.7174,0.71731,0.71731
2017-09-04 06:00:00,0.71745,0.71786,0.71745,0.71763
2017-09-04 06:05:00,0.7176100000000001,0.71768,0.71719,0.71719
2017-09-04 06:10:00,0.7173,0.71778,0.7173,0.7177
2017-09-04 06:15:00,0.71762,0.71762,0.71728,0.71744
2017-09-04 06:20:00,0.71736,0.71736,0.7167899999999999,0.7167899999999999
2017-09-04 06:25:00,0.71683,0.71725,0.71683,0.71702
2017-09-04 06:30:00,0.71697,0.71697,0.7166100000000001,0.7169
2017-09-04 06:35:00,0.7166100000000001,0.7172,0.7166100000000001,0.71717
2017-09-04 06:40:00,0.71714,0.71714,0.71673,0.71673
2017-09-04 06:45:00,0.71706,0.71706,0.71668,0.71668
2017-09-04 06:50:00,0.71653,0.71653,0.7162,0.71638
2017-09-04 06:55:00,0.71643,0.71646,0.71628,0.71646
2017-09-04 07:00:00,0.7165199999999999,0.7166100000000001,0.71642,0.71644
2017-09-04 07:05:00,0.71641,0.71653,0.71641,0.7165100000000001
2017-09-04 07:10:00,0.71636,0.71636,0.71609,0.71612
2017-09-04 07:15:00,0.7161,0.7161,0.71592,0.71602
2017-09-04 07:20:00,0.7158100000000001,0.71623,0.7158100000000001,0.71614
2017-09-04 07:25:00,0.71606,0.71613,0.71592,0.71603
2017-09-04 07:30:00,0.71605,0.71605,0.7159300000000001,0.7159399999999999
2017-09-04 07:35:00,0.71612,0.71612,0.71603,0.71603
2017-09-04 07:40:00,0.7157600000000001,0.71612,0.7157600000000001,0.71612
2017-09-04 07:45:00,0.71624,0.71663,0.71624,0.71654
2017-09-04 07:50:00,0.71644,0.7166100000000001,0.71644,0.7166100000000001
2017-09-04 07:55:00,0.71655,0.7167100000000001,0.71655,0.7167100000000001
2017-09-04 08:00:00,0.7165100000000001,0.7167399999999999,0.71645,0.7167399999999999
2017-09-04 08:05:00,0.7167,0.71687,0.7166100000000001,0.71687
2017-09-04 08:10:00,0.7169399999999999,0.71724,0.71692,0.71724
2017-09-04 08:15:00,0.71714,0.71717,0.71701,0.71701
2017-09-04 08:20:00,0.71683,0.71697,0.71682,0.71697
2017-09-04 08:25:00,0.71687,0.7177,0.71687,0.7177
2017-09-04 08:30:00,0.7177399999999999,0.71791,0.71773,0.71791
2017-09-04 08:35:00,0.71787,0.71787,0.71738,0.71738
2017-09-04 08:40:00,0.71741,0.71787,0.71741,0.7178100000000001
2017-09-04 08:45:00,0.71782,0.71813,0.7178,0.7178
2017-09-04 08:50:00,0.7176899999999999,0.71782,0.71751,0.71751
2017-09-04 08:55:00,0.71759,0.7177,0.71759,0.7177
2017-09-04 09:00:00,0.71759,0.7179399999999999,0.71758,0.71758
2017-09-04 09:05:00,0.7177100000000001,0.71782,0.7177100000000001,0.7178
2017-09-04 09:10:00,0.7177899999999999,0.7178899999999999,0.7177,0.7177
2017-09-04 09:15:00,0.71768,0.71797,0.71759,0.7179300000000001
2017-09-04 09:20:00,0.71785,0.71785,0.71759,0.71759
2017-09-04 09:25:00,0.71755,0.71755,0.71744,0.71749
2017-09-04 09:30:00,0.7175600000000001,0.7175600000000001,0.71738,0.7174699999999999
2017-09-04 09:35:00,0.71754,0.71754,0.71749,0.71753
2017-09-04 09:40:00,0.71753,0.71753,0.71741,0.71741
2017-09-04 09:45:00,0.71731,0.7177600000000001,0.71731,0.7177600000000001
2017-09-04 09:50:00,0.7177,0.7177399999999999,0.71759,0.71763
2017-09-04 09:55:00,0.7177100000000001,0.7177100000000001,0.71764,0.71764
2017-09-04 10:00:00,0.71765,0.71768,0.7174699999999999,0.71764
2017-09-04 10:05:00,0.7176600000000001,0.7176600000000001,0.71763,0.71764
2017-09-04 10:10:00,0.71763,0.71763,0.71741,0.71741
2017-09-04 10:15:00,0.71733,0.71737,0.71709,0.7172
2017-09-04 10:20:00,0.71729,0.7173,0.7172,0.7172
2017-09-04 10:25:00,0.71724,0.71724,0.7170300000000001,0.71713
2017-09-04 10:30:00,0.71691,0.71691,0.7168,0.71691
2017-09-04 10:35:00,0.7169399999999999,0.71702,0.71672,0.7168
2017-09-04 10:40:00,0.7168399999999999,0.7168399999999999,0.71682,0.71683
2017-09-04 10:45:00,0.71683,0.71704,0.71683,0.7170300000000001
2017-09-04 10:50:00,0.71714,0.71723,0.71714,0.71723
2017-09-04 10:55:00,0.71714,0.71732,0.71713,0.71732
2017-09-04 11:00:00,0.71721,0.71732,0.71711,0.71732
2017-09-04 11:05:00,0.71714,0.71714,0.71709,0.71709
2017-09-04 11:10:00,0.71706,0.71706,0.7169399999999999,0.7169399999999999
2017-09-04 11:15:00,0.71705,0.7171,0.71705,0.71709
2017-09-04 11:20:00,0.71709,0.7171,0.71709,0.7171
2017-09-04 11:25:00,0.71716,0.71716,0.71708,0.71709
2017-09-04 11:30:00,0.71707,0.71721,0.71707,0.71719
2017-09-04 11:35:00,0.71721,0.71724,0.71717,0.71723
2017-09-04 11:40:00,0.71724,0.71733,0.71724,0.71733
2017-09-04 11:45:00,0.71732,0.71742,0.7173,0.71742
2017-09-04 11:50:00,0.71743,0.71754,0.71742,0.71754
2017-09-04 11:55:00,0.71754,0.71773,0.71753,0.71773
2017-09-04 12:00:00,0.7177399999999999,0.71775,0.7176600000000001,0.71775
2017-09-04 12:05:00,0.7177399999999999,0.7178399999999999,0.71773,0.71783
2017-09-04 12:10:00,0.71783,0.71785,0.71782,0.71782
2017-09-04 12:15:00,0.71772,0.71772,0.71764,0.71767
2017-09-04 12:20:00,0.7177399999999999,0.71777,0.71772,0.71777
2017-09-04 12:25:00,0.71775,0.7177600000000001,0.7177399999999999,0.7177600000000001
2017-09-04 12:30:00,0.7177600000000001,0.7177600000000001,0.7176600000000001,0.7177
2017-09-04 12:35:00,0.71763,0.7177100000000001,0.71754,0.71754
2017-09-04 12:40:00,0.71759,0.7176100000000001,0.71751,0.7176100000000001
2017-09-04 12:45:00,0.71754,0.71754,0.71741,0.71741
2017-09-04 12:50:00,0.71741,0.71743,0.71732,0.71732
2017-09-04 12:55:00,0.71734,0.71734,0.71723,0.71725
2017-09-04 13:00:00,0.71721,0.71736,0.71721,0.71736
2017-09-04 13:05:00,0.71716,0.71729,0.71716,0.71723
2017-09-04 13:10:00,0.71723,0.71734,0.71722,0.71722
2017-09-04 13:15:00,0.7172,0.71723,0.71713,0.71713
2017-09-04 13:20:00,0.71711,0.71711,0.717,0.717
2017-09-04 13:25:00,0.71701,0.7170300000000001,0.717,0.717
2017-09-04 13:30:00,0.71706,0.71706,0.71692,0.71692
2017-09-04 13:35:00,0.7169399999999999,0.71701,0.71687,0.717
2017-09-04 13:40:00,0.71702,0.71708,0.71685,0.71685
2017-09-04 13:45:00,0.7169,0.71701,0.71687,0.71687
2017-09-04 13:50:00,0.7168899999999999,0.7168899999999999,0.7168100000000001,0.7168100000000001
2017-09-04 13:55:00,0.7168399999999999,0.7168399999999999,0.71673,0.71675
2017-09-04 14:00:00,0.7167100000000001,0.71675,0.7167100000000001,0.71673
2017-09-04 14:05:00,0.71673,0.7168,0.71672,0.71673
2017-09-04 14:10:00,0.71673,0.7168,0.71673,0.71678
2017-09-04 14:15:00,0.71685,0.71711,0.71685,0.71705
2017-09-04 14:20:00,0.7170300000000001,0.71706,0.7170300000000001,0.71706
2017-09-04 14:25:00,0.7170300000000001,0.71707,0.71702,0.71707
2017-09-04 14:30:00,0.71729,0.71729,0.71712,0.71726
2017-09-04 14:35:00,0.71722,0.71734,0.71722,0.71731
2017-09-04 14:40:00,0.71733,0.71733,0.71723,0.7173
2017-09-04 14:45:00,0.71722,0.71725,0.71719,0.71719
2017-09-04 14:50:00,0.71716,0.71716,0.71712,0.71712
2017-09-04 14:55:00,0.71711,0.7178,0.71711,0.7178
2017-09-04 15:00:00,0.7178,0.71783,0.71767,0.71767
2017-09-04 15:05:00,0.7177,0.7177,0.7175199999999999,0.71762
2017-09-04 15:10:00,0.71759,0.71765,0.71759,0.71765
2017-09-04 15:15:00,0.7176600000000001,0.7177100000000001,0.71763,0.7177
2017-09-04 15:20:00,0.7176899999999999,0.7177100000000001,0.71768,0.7176899999999999
2017-09-04 15:25:00,0.7176100000000001,0.71773,0.7176100000000001,0.71765
2017-09-04 15:30:00,0.71764,0.71764,0.7176,0.7176
2017-09-04 15:35:00,0.71759,0.71759,0.71758,0.71758
2017-09-04 15:40:00,0.71759,0.71759,0.7175199999999999,0.7175199999999999
2017-09-04 15:45:00,0.71749,0.7175699999999999,0.71749,0.7175699999999999
2017-09-04 15:50:00,0.71759,0.7176,0.71749,0.71749
2017-09-04 15:55:00,0.71748,0.7176,0.71748,0.7175
2017-09-04 16:00:00,0.7174699999999999,0.71749,0.7174699999999999,0.7174699999999999
2017-09-04 16:05:00,0.7175699999999999,0.7175699999999999,0.71748,0.71749
2017-09-04 16:10:00,0.71739,0.71749,0.71739,0.7174699999999999
2017-09-04 16:15:00,0.71749,0.7175,0.71745,0.71745
2017-09-04 16:20:00,0.71742,0.71744,0.71742,0.71744
2017-09-04 16:25:00,0.71749,0.71786,0.71749,0.71786
2017-09-04 16:30:00,0.7178899999999999,0.7178899999999999,0.7177899999999999,0.7177899999999999
2017-09-04 16:35:00,0.7176899999999999,0.7176899999999999,0.71764,0.7176899999999999
2017-09-04 16:40:00,0.71768,0.71768,0.7174699999999999,0.71748
2017-09-04 16:45:00,0.71748,0.71748,0.71738,0.71738
2017-09-04 16:50:00,0.71736,0.71736,0.71717,0.71717
2017-09-04 16:55:00,0.7171,0.71714,0.71692,0.71692
2017-09-04 17:00:00,0.7168800000000001,0.71704,0.7168800000000001,0.7170300000000001
2017-09-04 17:05:00,0.71692,0.71705,0.71686,0.71705
2017-09-04 17:10:00,0.71706,0.71706,0.71695,0.71695
2017-09-04 17:15:00,0.7169399999999999,0.71695,0.7168399999999999,0.71685
2017-09-04 17:20:00,0.7168100000000001,0.7169399999999999,0.7168100000000001,0.7169399999999999
2017-09-04 17:25:00,0.71695,0.7171,0.71695,0.7171
2017-09-04 17:30:00,0.71721,0.71726,0.71718,0.71726
2017-09-04 17:35:00,0.71717,0.71717,0.71709,0.71709
2017-09-04 17:40:00,0.71709,0.71725,0.71709,0.71725
2017-09-04 17:45:00,0.71724,0.71724,0.71716,0.71716
2017-09-04 17:50:00,0.71724,0.71742,0.71721,0.71734
2017-09-04 17:55:00,0.71735,0.71744,0.71735,0.71739
2017-09-04 18:00:00,0.71732,0.7174699999999999,0.71732,0.71732
2017-09-04 18:05:00,0.71739,0.7174,0.71734,0.71734
2017-09-04 18:10:00,0.71731,0.71741,0.71731,0.71737
2017-09-04 18:15:00,0.71718,0.71718,0.71717,0.71718
2017-09-04 18:20:00,0.71723,0.71725,0.71722,0.71722
2017-09-04 18:25:00,0.71723,0.71723,0.71715,0.71716
2017-09-04 18:30:00,0.71716,0.71716,0.71715,0.71716
2017-09-04 18:35:00,0.71717,0.71733,0.71717,0.71732
2017-09-04 18:40:00,0.717,0.71726,0.71696,0.71705
2017-09-04 18:45:00,0.71705,0.71705,0.71701,0.71701
2017-09-04 18:50:00,0.71699,0.71709,0.71699,0.71709
2017-09-04 18:55:00,0.71709,0.71709,0.71708,0.71709
2017-09-04 19:00:00,0.71704,0.71706,0.71675,0.71675
2017-09-04 19:05:00,0.71682,0.71682,0.71678,0.71678
2017-09-04 19:10:00,0.7168100000000001,0.71685,0.7168100000000001,0.71685
2017-09-04 19:15:00,0.71683,0.7168399999999999,0.71682,0.7168399999999999
2017-09-04 19:20:00,0.7168399999999999,0.71687,0.7168399999999999,0.71687
2017-09-04 19:25:00,0.7168899999999999,0.7168899999999999,0.71687,0.7168800000000001
2017-09-04 19:30:00,0.7168800000000001,0.7168800000000001,0.71683,0.71685
2017-09-04 19:35:00,0.71685,0.7169300000000001,0.71685,0.7169300000000001
2017-09-04 19:40:00,0.71678,0.7168399999999999,0.71678,0.7168
2017-09-04 19:45:00,0.7168100000000001,0.7168899999999999,0.7168100000000001,0.7168800000000001
2017-09-04 19:50:00,0.71687,0.71691,0.71683,0.71691
2017-09-04 19:55:00,0.71691,0.71692,0.71683,0.71683
2017-09-04 20:00:00,0.7168100000000001,0.7168100000000001,0.71678,0.7167899999999999
2017-09-04 20:05:00,0.7168100000000001,0.71683,0.7168,0.71682
2017-09-04 20:10:00,0.71682,0.71682,0.71663,0.71665
2017-09-04 20:15:00,0.71665,0.71672,0.71665,0.7166899999999999
2017-09-04 20:20:00,0.7166600000000001,0.71668,0.7166600000000001,0.71667
2017-09-04 20:25:00,0.7167399999999999,0.7167399999999999,0.7166899999999999,0.7167
2017-09-04 20:30:00,0.7167100000000001,0.7167100000000001,0.71641,0.71642
2017-09-04 20:35:00,0.71639,0.7166100000000001,0.71637,0.7164
2017-09-04 20:40:00,0.71639,0.7166100000000001,0.71639,0.7166100000000001
2017-09-04 20:45:00,0.71654,0.7165699999999999,0.71618,0.7165100000000001
2017-09-04 20:50:00,0.71636,0.71638,0.71628,0.71638
2017-09-04 20:55:00,0.71646,0.71646,0.71629,0.71629
2017-09-04 21:00:00,0.71629,0.7163,0.71629,0.7163
2017-09-04 21:05:00,0.7163,0.71638,0.7163,0.71638
2017-09-04 21:10:00,0.71643,0.71643,0.7163,0.71643
2017-09-04 21:15:00,0.71643,0.71643,0.71639,0.71639
2017-09-04 21:20:00,0.71634,0.71635,0.71633,0.71633
2017-09-04 21:25:00,0.71629,0.71632,0.71624,0.71632
2017-09-04 21:30:00,0.71633,0.71633,0.71628,0.71629
2017-09-04 21:35:00,0.71628,0.71629,0.71628,0.71629
2017-09-04 21:40:00,0.71631,0.71631,0.7163,0.71631
2017-09-04 21:45:00,0.71631,0.71631,0.71628,0.71628
2017-09-04 21:50:00,0.71629,0.71629,0.71625,0.71628
2017-09-04 21:55:00,0.71628,0.71628,0.71627,0.71628
2017-09-04 22:00:00,0.71629,0.7163,0.71629,0.7163
2017-09-04 22:05:00,0.71621,0.71629,0.71621,0.71629
2017-09-04 22:10:00,0.71627,0.71627,0.71615,0.71615
2017-09-04 22:15:00,0.71614,0.71624,0.71614,0.71621
2017-09-04 22:20:00,0.71623,0.71623,0.71618,0.71621
2017-09-04 22:25:00,0.71629,0.71629,0.71625,0.71625
2017-09-04 22:30:00,0.71626,0.71632,0.71626,0.71632
2017-09-04 22:35:00,0.71626,0.71648,0.71626,0.71648
2017-09-04 22:40:00,0.7165100000000001,0.7165100000000001,0.71648,0.71648
2017-09-04 22:45:00,0.7164,0.71668,0.7164,0.71658
2017-09-04 22:50:00,0.71654,0.7166399999999999,0.71643,0.7165
2017-09-04 22:55:00,0.71663,0.71668,0.71663,0.7166399999999999
2017-09-04 23:00:00,0.7165699999999999,0.7166899999999999,0.7165100000000001,0.7166899999999999
2017-09-04 23:05:00,0.7167100000000001,0.7167100000000001,0.7166100000000001,0.7166100000000001
2017-09-04 23:10:00,0.71662,0.71663,0.71655,0.71655
2017-09-04 23:15:00,0.7166100000000001,0.71663,0.7164699999999999,0.7164699999999999
2017-09-04 23:20:00,0.71643,0.71643,0.71637,0.71641
2017-09-04 23:25:00,0.71644,0.71644,0.71639,0.7164
2017-09-04 23:30:00,0.71636,0.71636,0.71619,0.71619
2017-09-04 23:35:00,0.71623,0.71637,0.71623,0.71637
2017-09-04 23:40:00,0.7165699999999999,0.7165699999999999,0.71639,0.71643
2017-09-04 23:45:00,0.7165100000000001,0.7165100000000001,0.7162,0.7162
2017-09-04 23:50:00,0.71611,0.71611,0.71607,0.71607
2017-09-04 23:55:00,0.71611,0.71622,0.71597,0.71597
2017-09-05 00:00:00,0.71612,0.71612,0.7159800000000001,0.7159800000000001
2017-09-05 00:05:00,0.71609,0.71628,0.71609,0.71628
2017-09-05 00:10:00,0.71638,0.71639,0.71632,0.71639
2017-09-05 00:15:00,0.71639,0.71639,0.71636,0.71637
2017-09-05 00:20:00,0.71637,0.71638,0.71626,0.71631
2017-09-05 00:25:00,0.71617,0.7164699999999999,0.71617,0.7164699999999999
2017-09-05 00:30:00,0.71646,0.7165699999999999,0.71637,0.7165699999999999
2017-09-05 00:35:00,0.7166100000000001,0.7166100000000001,0.71627,0.71628
2017-09-05 00:40:00,0.71627,0.71634,0.71621,0.71621
2017-09-05 00:45:00,0.71628,0.71639,0.71628,0.71639
2017-09-05 00:50:00,0.71639,0.71658,0.71639,0.71643
2017-09-05 00:55:00,0.71662,0.71675,0.7166,0.71675
2017-09-05 01:00:00,0.7169300000000001,0.71709,0.7167899999999999,0.71709
2017-09-05 01:05:00,0.71702,0.71702,0.7166899999999999,0.7168899999999999
2017-09-05 01:10:00,0.71682,0.7171,0.71682,0.71692
2017-09-05 01:15:00,0.71696,0.71696,0.7169,0.7169
2017-09-05 01:20:00,0.7167100000000001,0.7167100000000001,0.71662,0.71662
2017-09-05 01:25:00,0.7165699999999999,0.7166399999999999,0.7165699999999999,0.7165699999999999
2017-09-05 01:30:00,0.7168100000000001,0.71732,0.7168100000000001,0.71732
2017-09-05 01:35:00,0.7172,0.71721,0.7169,0.717
2017-09-05 01:40:00,0.71708,0.71739,0.71708,0.71738
2017-09-05 01:45:00,0.7177100000000001,0.7177100000000001,0.71723,0.71723
2017-09-05 01:50:00,0.71725,0.71748,0.71725,0.71748
2017-09-05 01:55:00,0.71743,0.71754,0.7173,0.7173
2017-09-05 02:00:00,0.71732,0.71732,0.7170300000000001,0.7170300000000001
2017-09-05 02:05:00,0.71721,0.7173,0.71715,0.71715
2017-09-05 02:10:00,0.71715,0.71715,0.71704,0.71711
2017-09-05 02:15:00,0.71699,0.71711,0.71699,0.71711
2017-09-05 02:20:00,0.71712,0.71724,0.71709,0.71709
2017-09-05 02:25:00,0.71722,0.71739,0.71722,0.71732
2017-09-05 02:30:00,0.71736,0.71736,0.71705,0.71705
2017-09-05 02:35:00,0.71702,0.71718,0.7169800000000001,0.71718
2017-09-05 02:40:00,0.71702,0.71706,0.71691,0.717
2017-09-05 02:45:00,0.71692,0.71695,0.71683,0.7169399999999999
2017-09-05 02:50:00,0.7168800000000001,0.7168800000000001,0.7167100000000001,0.7167100000000001
2017-09-05 02:55:00,0.7167399999999999,0.7169,0.7167399999999999,0.7169
2017-09-05 03:00:00,0.7168,0.71712,0.7168,0.71712
2017-09-05 03:05:00,0.7170300000000001,0.7170300000000001,0.71683,0.71685
2017-09-05 03:10:00,0.7168,0.71691,0.7168,0.71691
2017-09-05 03:15:00,0.71692,0.7170300000000001,0.7167899999999999,0.7167899999999999
2017-09-05 03:20:00,0.7168899999999999,0.71696,0.71682,0.71696
2017-09-05 03:25:00,0.71702,0.7170300000000001,0.71692,0.7169399999999999
2017-09-05 03:30:00,0.7168899999999999,0.71697,0.7168899999999999,0.71696
2017-09-05 03:35:00,0.7171,0.71714,0.71705,0.71705
2017-09-05 03:40:00,0.71702,0.71714,0.71702,0.71714
2017-09-05 03:45:00,0.71717,0.71723,0.7170300000000001,0.71723
2017-09-05 03:50:00,0.71723,0.71723,0.71714,0.71718
2017-09-05 03:55:00,0.71719,0.71722,0.71713,0.71722
2017-09-05 04:00:00,0.71717,0.71728,0.71716,0.71721
2017-09-05 04:05:00,0.71731,0.71743,0.71729,0.71743
2017-09-05 04:10:00,0.71736,0.71738,0.71732,0.71736
2017-09-05 04:15:00,0.7175199999999999,0.7175199999999999,0.71742,0.71743
2017-09-05 04:20:00,0.71753,0.71753,0.71741,0.7175199999999999
2017-09-05 04:25:00,0.71754,0.71754,0.71742,0.7174699999999999
2017-09-05 04:30:00,0.71709,0.71727,0.717,0.71727
2017-09-05 04:35:00,0.71712,0.71717,0.71696,0.71696
2017-09-05 04:40:00,0.71701,0.7176100000000001,0.71701,0.7176100000000001
2017-09-05 04:45:00,0.71762,0.71762,0.71741,0.71741
2017-09-05 04:50:00,0.71727,0.71745,0.71721,0.71721
2017-09-05 04:55:00,0.71721,0.71721,0.71699,0.7172
2017-09-05 05:00:00,0.71724,0.71724,0.71702,0.71719
2017-09-05 05:05:00,0.71712,0.71713,0.71709,0.71711
2017-09-05 05:10:00,0.7171,0.71718,0.7171,0.71718
2017-09-05 05:15:00,0.71702,0.7171,0.71691,0.71691
2017-09-05 05:20:00,0.71697,0.71697,0.7167100000000001,0.71677
2017-09-05 05:25:00,0.71678,0.71678,0.71644,0.71644
2017-09-05 05:30:00,0.71641,0.71662,0.71641,0.71654
2017-09-05 05:35:00,0.7166,0.71673,0.7165699999999999,0.7166600000000001
2017-09-05 05:40:00,0.7167,0.71685,0.7167,0.71685
2017-09-05 05:45:00,0.71692,0.71696,0.7168800000000001,0.71696
2017-09-05 05:50:00,0.71719,0.71734,0.71719,0.71724
2017-09-05 05:55:00,0.71723,0.71731,0.71714,0.71731
2017-09-05 06:00:00,0.71743,0.7174699999999999,0.71739,0.7174699999999999
2017-09-05 06:05:00,0.71714,0.71717,0.71701,0.71701
2017-09-05 06:10:00,0.71705,0.71705,0.71687,0.71687
2017-09-05 06:15:00,0.7168399999999999,0.71695,0.71682,0.71695
2017-09-05 06:20:00,0.71718,0.71718,0.71699,0.71699
2017-09-05 06:25:00,0.71705,0.71708,0.7170300000000001,0.7170300000000001
2017-09-05 06:30:00,0.717,0.7172,0.717,0.7172
2017-09-05 06:35:00,0.7172,0.71732,0.71719,0.71719
2017-09-05 06:40:00,0.7171,0.71721,0.71699,0.71721
2017-09-05 06:45:00,0.71731,0.71732,0.71705,0.71705
2017-09-05 06:50:00,0.71706,0.71727,0.71706,0.71727
2017-09-05 06:55:00,0.71727,0.71743,0.71719,0.71739
2017-09-05 07:00:00,0.71748,0.71748,0.71732,0.71738
2017-09-05 07:05:00,0.71739,0.7175199999999999,0.71727,0.71727
2017-09-05 07:10:00,0.7175,0.7175,0.71719,0.71742
2017-09-05 07:15:00,0.7174,0.71741,0.71729,0.71729
2017-09-05 07:20:00,0.71733,0.71743,0.71729,0.71729
2017-09-05 07:25:00,0.71742,0.71749,0.71738,0.71739
2017-09-05 07:30:00,0.7173,0.7178100000000001,0.7173,0.7178100000000001
