Date,open,high,low,close
2017-09-03 04:35:00,,,,
2017-09-03 04:40:00,,,,
2017-09-03 04:45:00,,,,
2017-09-03 04:50:00,,,,
2017-09-03 04:55:00,,,,
2017-09-03 05:00:00,,,,
2017-09-03 05:05:00,,,,
2017-09-03 05:10:00,,,,
2017-09-03 05:15:00,,,,
2017-09-03 05:20:00,,,,
2017-09-03 05:25:00,,,,
2017-09-03 05:30:00,,,,
2017-09-03 05:35:00,,,,
2017-09-03 05:40:00,,,,
2017-09-03 05:45:00,,,,
2017-09-03 05:50:00,,,,
2017-09-03 05:55:00,,,,
2017-09-03 06:00:00,,,,
2017-09-03 06:05:00,,,,
2017-09-03 06:10:00,,,,
2017-09-03 06:15:00,,,,
2017-09-03 06:20:00,,,,
2017-09-03 06:25:00,,,,
2017-09-03 06:30:00,,,,
2017-09-03 06:35:00,,,,
2017-09-03 06:40:00,,,,
2017-09-03 06:45:00,,,,
2017-09-03 06:50:00,,,,
2017-09-03 06:55:00,,,,
2017-09-03 07:00:00,,,,
2017-09-03 07:05:00,,,,
2017-09-03 07:10:00,,,,
2017-09-03 07:15:00,,,,
2017-09-03 07:20:00,,,,
2017-09-03 07:25:00,,,,
2017-09-03 07:30:00,,,,
2017-09-03 07:35:00,,,,
2017-09-03 07:40:00,,,,
2017-09-03 07:45:00,,,,
2017-09-03 07:50:00,,,,
2017-09-03 07:55:00,,,,
2017-09-03 08:00:00,,,,
2017-09-03 08:05:00,,,,
2017-09-03 08:10:00,,,,
2017-09-03 08:15:00,,,,
2017-09-03 08:20:00,,,,
2017-09-03 08:25:00,,,,
2017-09-03 08:30:00,,,,
2017-09-03 08:35:00,,,,
2017-09-03 08:40:00,,,,
2017-09-03 08:45:00,,,,
2017-09-03 08:50:00,,,,
2017-09-03 08:55:00,,,,
2017-09-03 09:00:00,,,,
2017-09-03 09:05:00,,,,
2017-09-03 09:10:00,,,,
2017-09-03 09:15:00,,,,
2017-09-03 09:20:00,,,,
2017-09-03 09:25:00,,,,
2017-09-03 09:30:00,,,,
2017-09-03 09:35:00,,,,
2017-09-03 09:40:00,,,,
2017-09-03 09:45:00,,,,
2017-09-03 09:50:00,,,,
2017-09-03 09:55:00,,,,
2017-09-03 10:00:00,,,,
2017-09-03 10:05:00,,,,
2017-09-03 10:10:00,,,,
2017-09-03 10:15:00,,,,
2017-09-03 10:20:00,,,,
2017-09-03 10:25:00,,,,
2017-09-03 10:30:00,,,,
2017-09-03 10:35:00,,,,
2017-09-03 10:40:00,,,,
2017-09-03 10:45:00,,,,
2017-09-03 10:50:00,,,,
2017-09-03 10:55:00,,,,
2017-09-03 11:00:00,,,,
2017-09-03 11:05:00,,,,
2017-09-03 11:10:00,,,,
2017-09-03 11:15:00,,,,
2017-09-03 11:20:00,,,,
2017-09-03 11:25:00,,,,
2017-09-03 11:30:00,,,,
2017-09-03 11:35:00,,,,
2017-09-03 11:40:00,,,,
2017-09-03 11:45:00,,,,
2017-09-03 11:50:00,,,,
2017-09-03 11:55:00,,,,
2017-09-03 12:00:00,,,,
2017-09-03 12:05:00,,,,
2017-09-03 12:10:00,,,,
2017-09-03 12:15:00,,,,
2017-09-03 12:20:00,,,,
2017-09-03 12:25:00,,,,
2017-09-03 12:30:00,,,,
2017-09-03 12:35:00,,,,
2017-09-03 12:40:00,,,,
2017-09-03 12:45:00,,,,
2017-09-03 12:50:00,,,,
2017-09-03 12:55:00,,,,
2017-09-03 13:00:00,,,,
2017-09-03 13:05:00,,,,
2017-09-03 13:10:00,,,,
2017-09-03 13:15:00,,,,
2017-09-03 13:20:00,,,,
2017-09-03 13:25:00,,,,
2017-09-03 13:30:00,,,,
2017-09-03 13:35:00,,,,
2017-09-03 13:40:00,,,,
2017-09-03 13:45:00,,,,
2017-09-03 13:50:00,,,,
2017-09-03 13:55:00,,,,
2017-09-03 14:00:00,,,,
2017-09-03 14:05:00,,,,
2017-09-03 14:10:00,,,,
2017-09-03 14:15:00,,,,
2017-09-03 14:20:00,,,,
2017-09-03 14:25:00,,,,
2017-09-03 14:30:00,,,,
2017-09-03 14:35:00,,,,
2017-09-03 14:40:00,,,,
2017-09-03 14:45:00,,,,
2017-09-03 14:50:00,,,,
2017-09-03 14:55:00,,,,
2017-09-03 15:00:00,,,,
2017-09-03 15:05:00,,,,
2017-09-03 15:10:00,,,,
2017-09-03 15:15:00,,,,
2017-09-03 15:20:00,,,,
2017-09-03 15:25:00,,,,
2017-09-03 15:30:00,,,,
2017-09-03 15:35:00,,,,
2017-09-03 15:40:00,,,,
2017-09-03 15:45:00,,,,
2017-09-03 15:50:00,,,,
2017-09-03 15:55:00,,,,
2017-09-03 16:00:00,,,,
2017-09-03 16:05:00,,,,
2017-09-03 16:10:00,,,,
2017-09-03 16:15:00,,,,
2017-09-03 16:20:00,,,,
2017-09-03 16:25:00,,,,
2017-09-03 16:30:00,,,,
2017-09-03 16:35:00,,,,
2017-09-03 16:40:00,,,,
2017-09-03 16:45:00,,,,
2017-09-03 16:50:00,,,,
2017-09-03 16:55:00,,,,
2017-09-03 17:00:00,,,,
2017-09-03 17:05:00,,,,
2017-09-03 17:10:00,,,,
2017-09-03 17:15:00,,,,
2017-09-03 17:20:00,,,,
2017-09-03 17:25:00,,,,
2017-09-03 17:30:00,,,,
2017-09-03 17:35:00,,,,
2017-09-03 17:40:00,,,,
2017-09-03 17:45:00,,,,
2017-09-03 17:50:00,,,,
2017-09-03 17:55:00,,,,
2017-09-03 18:00:00,,,,
2017-09-03 18:05:00,,,,
2017-09-03 18:10:00,,,,
2017-09-03 18:15:00,,,,
2017-09-03 18:20:00,,,,
2017-09-03 18:25:00,,,,
2017-09-03 18:30:00,,,,
2017-09-03 18:35:00,,,,
2017-09-03 18:40:00,,,,
2017-09-03 18:45:00,,,,
2017-09-03 18:50:00,,,,
2017-09-03 18:55:00,,,,
2017-09-03 19:00:00,,,,
2017-09-03 19:05:00,,,,
2017-09-03 19:10:00,,,,
2017-09-03 19:15:00,,,,
2017-09-03 19:20:00,,,,
2017-09-03 19:25:00,,,,
2017-09-03 19:30:00,,,,
2017-09-03 19:35:00,,,,
2017-09-03 19:40:00,,,,
2017-09-03 19:45:00,,,,
2017-09-03 19:50:00,,,,
2017-09-03 19:55:00,,,,
2017-09-03 20:00:00,,,,
2017-09-03 20:05:00,,,,
2017-09-03 20:10:00,,,,
2017-09-03 20:15:00,,,,
2017-09-03 20:20:00,,,,
2017-09-03 20:25:00,,,,
2017-09-03 20:30:00,,,,
2017-09-03 20:35:00,,,,
2017-09-03 20:40:00,,,,
2017-09-03 20:45:00,,,,
2017-09-03 20:50:00,,,,
2017-09-03 20:55:00,,,,
2017-09-03 21:00:00,130.227,130.22799999999998,130.20600000000002,130.208
2017-09-03 21:05:00,130.204,130.23,130.185,130.23
2017-09-03 21:10:00,130.24,130.26,130.236,130.253
2017-09-03 21:15:00,130.239,130.281,130.239,130.247
2017-09-03 21:20:00,130.225,130.264,130.225,130.255
2017-09-03 21:25:00,130.246,130.246,130.23,130.241
2017-09-03 21:30:00,130.255,130.321,130.255,130.31
2017-09-03 21:35:00,130.31,130.31,130.282,130.3
2017-09-03 21:40:00,130.311,130.314,130.30100000000002,130.309
2017-09-03 21:45:00,130.315,130.322,130.315,130.322
2017-09-03 21:50:00,130.311,130.349,130.289,130.289
2017-09-03 21:55:00,130.29,130.29,130.172,130.281
2017-09-03 22:00:00,130.249,130.35399999999998,130.249,130.346
2017-09-03 22:05:00,130.424,130.45600000000002,130.407,130.45600000000002
2017-09-03 22:10:00,130.439,130.444,130.409,130.415
2017-09-03 22:15:00,130.464,130.476,130.439,130.476
2017-09-03 22:20:00,130.5,130.523,130.499,130.501
2017-09-03 22:25:00,130.499,130.499,130.47299999999998,130.47299999999998
2017-09-03 22:30:00,130.469,130.476,130.45,130.469
2017-09-03 22:35:00,130.472,130.55100000000002,130.472,130.481
2017-09-03 22:40:00,130.47299999999998,130.513,130.47299999999998,130.505
2017-09-03 22:45:00,130.497,130.509,130.481,130.491
2017-09-03 22:50:00,130.505,130.505,130.463,130.463
2017-09-03 22:55:00,130.44799999999998,130.471,130.44799999999998,130.467
2017-09-03 23:00:00,130.455,130.455,130.423,130.423
2017-09-03 23:05:00,130.44799999999998,130.482,130.414,130.482
2017-09-03 23:10:00,130.483,130.489,130.467,130.467
2017-09-03 23:15:00,130.458,130.474,130.458,130.46
2017-09-03 23:20:00,130.44799999999998,130.495,130.44799999999998,130.495
2017-09-03 23:25:00,130.468,130.495,130.461,130.494
2017-09-03 23:30:00,130.52,130.52700000000002,130.503,130.503
2017-09-03 23:35:00,130.51,130.515,130.486,130.487
2017-09-03 23:40:00,130.467,130.493,130.465,130.493
2017-09-03 23:45:00,130.51,130.51,130.455,130.477
2017-09-03 23:50:00,130.49,130.49,130.46200000000002,130.46200000000002
2017-09-03 23:55:00,130.45600000000002,130.47899999999998,130.45600000000002,130.47899999999998
2017-09-04 00:00:00,130.447,130.555,130.447,130.539
2017-09-04 00:05:00,130.524,130.565,130.524,130.537
2017-09-04 00:10:00,130.539,130.541,130.52700000000002,130.541
2017-09-04 00:15:00,130.593,130.594,130.547,130.547
2017-09-04 00:20:00,130.537,130.537,130.513,130.524
2017-09-04 00:25:00,130.535,130.59,130.535,130.56799999999998
2017-09-04 00:30:00,130.55700000000002,130.572,130.535,130.537
2017-09-04 00:35:00,130.536,130.541,130.526,130.53
2017-09-04 00:40:00,130.525,130.532,130.516,130.516
2017-09-04 00:45:00,130.518,130.518,130.487,130.49200000000002
2017-09-04 00:50:00,130.47299999999998,130.498,130.453,130.498
2017-09-04 00:55:00,130.49,130.49,130.418,130.418
2017-09-04 01:00:00,130.41899999999998,130.482,130.41899999999998,130.474
2017-09-04 01:05:00,130.464,130.464,130.452,130.452
2017-09-04 01:10:00,130.429,130.458,130.421,130.433
2017-09-04 01:15:00,130.461,130.461,130.433,130.451
2017-09-04 01:20:00,130.454,130.454,130.40200000000002,130.40200000000002
2017-09-04 01:25:00,130.437,130.45,130.428,130.45
2017-09-04 01:30:00,130.453,130.453,130.431,130.431
2017-09-04 01:35:00,130.399,130.433,130.399,130.428
2017-09-04 01:40:00,130.42700000000002,130.42700000000002,130.415,130.41899999999998
2017-09-04 01:45:00,130.409,130.42,130.403,130.42
2017-09-04 01:50:00,130.41,130.429,130.41,130.429
2017-09-04 01:55:00,130.424,130.424,130.408,130.408
2017-09-04 02:00:00,130.41299999999998,130.41299999999998,130.393,130.39600000000002
2017-09-04 02:05:00,130.4,130.405,130.398,130.401
2017-09-04 02:10:00,130.4,130.41299999999998,130.4,130.41299999999998
2017-09-04 02:15:00,130.42700000000002,130.45600000000002,130.42700000000002,130.45600000000002
2017-09-04 02:20:00,130.458,130.458,130.433,130.433
2017-09-04 02:25:00,130.464,130.464,130.43200000000002,130.43200000000002
2017-09-04 02:30:00,130.423,130.445,130.423,130.445
2017-09-04 02:35:00,130.455,130.463,130.454,130.46
2017-09-04 02:40:00,130.461,130.461,130.44899999999998,130.459
2017-09-04 02:45:00,130.454,130.464,130.447,130.464
2017-09-04 02:50:00,130.466,130.47,130.461,130.465
2017-09-04 02:55:00,130.46,130.507,130.46,130.507
2017-09-04 03:00:00,130.5,130.5,130.488,130.488
2017-09-04 03:05:00,130.487,130.496,130.487,130.496
2017-09-04 03:10:00,130.488,130.49200000000002,130.471,130.471
2017-09-04 03:15:00,130.47299999999998,130.47299999999998,130.455,130.455
2017-09-04 03:20:00,130.46,130.476,130.46,130.476
2017-09-04 03:25:00,130.474,130.474,130.472,130.472
2017-09-04 03:30:00,130.47,130.498,130.47,130.498
2017-09-04 03:35:00,130.49200000000002,130.496,130.484,130.484
2017-09-04 03:40:00,130.489,130.489,130.477,130.48
2017-09-04 03:45:00,130.471,130.47799999999998,130.452,130.452
2017-09-04 03:50:00,130.465,130.465,130.45600000000002,130.465
2017-09-04 03:55:00,130.472,130.472,130.461,130.461
2017-09-04 04:00:00,130.464,130.47799999999998,130.464,130.466
2017-09-04 04:05:00,130.46200000000002,130.472,130.46200000000002,130.472
2017-09-04 04:10:00,130.475,130.475,130.469,130.47299999999998
2017-09-04 04:15:00,130.468,130.47,130.457,130.457
2017-09-04 04:20:00,130.466,130.484,130.466,130.484
2017-09-04 04:25:00,130.485,130.485,130.481,130.481
2017-09-04 04:30:00,130.482,130.49200000000002,130.481,130.49200000000002
2017-09-04 04:35:00,130.491,130.494,130.49,130.494
2017-09-04 04:40:00,130.496,130.5,130.496,130.5
2017-09-04 04:45:00,130.501,130.523,130.501,130.523
2017-09-04 04:50:00,130.511,130.511,130.497,130.5
2017-09-04 04:55:00,130.494,130.494,130.474,130.477
2017-09-04 05:00:00,130.485,130.485,130.463,130.463
2017-09-04 05:05:00,130.463,130.463,130.439,130.44299999999998
2017-09-04 05:10:00,130.439,130.453,130.439,130.451
2017-09-04 05:15:00,130.471,130.471,130.455,130.468
2017-09-04 05:20:00,130.467,130.486,130.467,130.485
2017-09-04 05:25:00,130.49,130.497,130.475,130.497
2017-09-04 05:30:00,130.486,130.502,130.486,130.489
2017-09-04 05:35:00,130.491,130.509,130.491,130.504
2017-09-04 05:40:00,130.496,130.503,130.496,130.503
2017-09-04 05:45:00,130.502,130.507,130.49,130.49
2017-09-04 05:50:00,130.495,130.507,130.495,130.507
2017-09-04 05:55:00,130.494,130.494,130.476,130.476
2017-09-04 06:00:00,130.495,130.495,130.296,130.369
2017-09-04 06:05:00,130.344,130.344,130.30700000000002,130.30700000000002
2017-09-04 06:10:00,130.351,130.366,130.316,130.316
2017-09-04 06:15:00,130.314,130.314,130.247,130.27200000000002
2017-09-04 06:20:00,130.21,130.211,130.109,130.109
2017-09-04 06:25:00,130.125,130.19899999999998,130.125,130.16
2017-09-04 06:30:00,130.156,130.16299999999998,130.13299999999998,130.14600000000002
2017-09-04 06:35:00,130.171,130.185,130.171,130.185
2017-09-04 06:40:00,130.194,130.227,130.194,130.227
2017-09-04 06:45:00,130.207,130.217,130.179,130.217
2017-09-04 06:50:00,130.19899999999998,130.19899999999998,130.178,130.179
2017-09-04 06:55:00,130.137,130.227,130.137,130.227
2017-09-04 07:00:00,130.221,130.23,130.203,130.203
2017-09-04 07:05:00,130.21200000000002,130.21200000000002,130.157,130.187
2017-09-04 07:10:00,130.16899999999998,130.205,130.153,130.205
2017-09-04 07:15:00,130.208,130.27700000000002,130.208,130.27700000000002
2017-09-04 07:20:00,130.281,130.281,130.219,130.219
2017-09-04 07:25:00,130.217,130.224,130.207,130.207
2017-09-04 07:30:00,130.207,130.262,130.207,130.262
2017-09-04 07:35:00,130.255,130.279,130.226,130.226
2017-09-04 07:40:00,130.268,130.314,130.268,130.314
2017-09-04 07:45:00,130.285,130.298,130.28,130.28
2017-09-04 07:50:00,130.268,130.269,130.248,130.266
2017-09-04 07:55:00,130.27100000000002,130.303,130.269,130.269
2017-09-04 08:00:00,130.245,130.245,130.185,130.224
2017-09-04 08:05:00,130.217,130.217,130.162,130.166
2017-09-04 08:10:00,130.14600000000002,130.203,130.14600000000002,130.203
2017-09-04 08:15:00,130.211,130.283,130.211,130.283
2017-09-04 08:20:00,130.284,130.284,130.253,130.256
2017-09-04 08:25:00,130.293,130.381,130.293,130.372
2017-09-04 08:30:00,130.39700000000002,130.39700000000002,130.351,130.369
2017-09-04 08:35:00,130.394,130.433,130.394,130.414
2017-09-04 08:40:00,130.392,130.435,130.381,130.435
2017-09-04 08:45:00,130.44799999999998,130.528,130.44799999999998,130.528
2017-09-04 08:50:00,130.564,130.564,130.494,130.536
2017-09-04 08:55:00,130.554,130.554,130.50799999999998,130.50799999999998
2017-09-04 09:00:00,130.513,130.57399999999998,130.513,130.554
2017-09-04 09:05:00,130.536,130.53799999999998,130.51,130.51
2017-09-04 09:10:00,130.5,130.513,130.482,130.513
2017-09-04 09:15:00,130.523,130.533,130.512,130.512
2017-09-04 09:20:00,130.523,130.523,130.45,130.45
2017-09-04 09:25:00,130.47799999999998,130.47799999999998,130.439,130.445
2017-09-04 09:30:00,130.481,130.481,130.452,130.46
2017-09-04 09:35:00,130.472,130.476,130.465,130.472
2017-09-04 09:40:00,130.485,130.515,130.485,130.502
2017-09-04 09:45:00,130.509,130.545,130.5,130.545
2017-09-04 09:50:00,130.514,130.53799999999998,130.514,130.53799999999998
2017-09-04 09:55:00,130.529,130.536,130.529,130.535
2017-09-04 10:00:00,130.528,130.55,130.528,130.534
2017-09-04 10:05:00,130.529,130.529,130.496,130.496
2017-09-04 10:10:00,130.495,130.495,130.471,130.471
2017-09-04 10:15:00,130.483,130.543,130.483,130.543
2017-09-04 10:20:00,130.542,130.543,130.53,130.539
2017-09-04 10:25:00,130.55700000000002,130.55700000000002,130.53799999999998,130.546
2017-09-04 10:30:00,130.546,130.613,130.545,130.613
2017-09-04 10:35:00,130.627,130.645,130.616,130.645
2017-09-04 10:40:00,130.702,130.702,130.67,130.672
2017-09-04 10:45:00,130.65200000000002,130.65200000000002,130.631,130.631
2017-09-04 10:50:00,130.657,130.67,130.643,130.66899999999998
2017-09-04 10:55:00,130.661,130.662,130.65,130.661
2017-09-04 11:00:00,130.636,130.645,130.629,130.639
2017-09-04 11:05:00,130.65200000000002,130.655,130.632,130.632
2017-09-04 11:10:00,130.611,130.611,130.589,130.589
2017-09-04 11:15:00,130.609,130.609,130.586,130.586
2017-09-04 11:20:00,130.58700000000002,130.605,130.58700000000002,130.59
2017-09-04 11:25:00,130.58,130.605,130.58,130.599
2017-09-04 11:30:00,130.6,130.629,130.6,130.629
2017-09-04 11:35:00,130.63,130.648,130.63,130.642
2017-09-04 11:40:00,130.634,130.65,130.634,130.64600000000002
2017-09-04 11:45:00,130.64600000000002,130.67,130.64600000000002,130.667
2017-09-04 11:50:00,130.679,130.679,130.661,130.666
2017-09-04 11:55:00,130.66,130.666,130.641,130.641
2017-09-04 12:00:00,130.61700000000002,130.648,130.616,130.648
2017-09-04 12:05:00,130.645,130.64700000000002,130.639,130.64
2017-09-04 12:10:00,130.619,130.63299999999998,130.595,130.595
2017-09-04 12:15:00,130.554,130.584,130.554,130.584
2017-09-04 12:20:00,130.57399999999998,130.57399999999998,130.52200000000002,130.53
2017-09-04 12:25:00,130.471,130.487,130.47,130.47799999999998
2017-09-04 12:30:00,130.48,130.541,130.48,130.541
2017-09-04 12:35:00,130.534,130.534,130.518,130.518
2017-09-04 12:40:00,130.52200000000002,130.52200000000002,130.49,130.49
2017-09-04 12:45:00,130.498,130.498,130.47799999999998,130.486
2017-09-04 12:50:00,130.486,130.519,130.486,130.506
2017-09-04 12:55:00,130.491,130.49200000000002,130.46200000000002,130.49200000000002
2017-09-04 13:00:00,130.494,130.494,130.438,130.442
2017-09-04 13:05:00,130.429,130.465,130.41299999999998,130.465
2017-09-04 13:10:00,130.475,130.475,130.436,130.454
2017-09-04 13:15:00,130.44899999999998,130.453,130.444,130.444
2017-09-04 13:20:00,130.441,130.474,130.441,130.464
2017-09-04 13:25:00,130.454,130.46200000000002,130.452,130.452
2017-09-04 13:30:00,130.464,130.495,130.458,130.495
2017-09-04 13:35:00,130.47299999999998,130.47299999999998,130.422,130.422
2017-09-04 13:40:00,130.43,130.43,130.392,130.423
2017-09-04 13:45:00,130.42600000000002,130.451,130.41899999999998,130.451
2017-09-04 13:50:00,130.46,130.46,130.442,130.442
2017-09-04 13:55:00,130.441,130.452,130.438,130.452
2017-09-04 14:00:00,130.451,130.514,130.451,130.514
2017-09-04 14:05:00,130.506,130.506,130.468,130.468
2017-09-04 14:10:00,130.47,130.481,130.436,130.436
2017-09-04 14:15:00,130.409,130.429,130.409,130.415
2017-09-04 14:20:00,130.425,130.446,130.425,130.425
2017-09-04 14:25:00,130.46,130.49200000000002,130.46,130.489
2017-09-04 14:30:00,130.484,130.542,130.484,130.528
2017-09-04 14:35:00,130.519,130.519,130.494,130.494
2017-09-04 14:40:00,130.515,130.515,130.476,130.511
2017-09-04 14:45:00,130.512,130.52200000000002,130.493,130.52200000000002
2017-09-04 14:50:00,130.503,130.51,130.481,130.505
2017-09-04 14:55:00,130.506,130.506,130.459,130.47799999999998
2017-09-04 15:00:00,130.453,130.453,130.42600000000002,130.435
2017-09-04 15:05:00,130.454,130.477,130.454,130.45600000000002
2017-09-04 15:10:00,130.461,130.487,130.461,130.481
2017-09-04 15:15:00,130.45600000000002,130.483,130.45600000000002,130.477
2017-09-04 15:20:00,130.46,130.485,130.455,130.465
2017-09-04 15:25:00,130.48,130.55100000000002,130.48,130.55100000000002
2017-09-04 15:30:00,130.54,130.55100000000002,130.533,130.55100000000002
2017-09-04 15:35:00,130.546,130.55,130.54399999999998,130.55
2017-09-04 15:40:00,130.548,130.561,130.547,130.561
2017-09-04 15:45:00,130.57299999999998,130.58100000000002,130.564,130.58100000000002
2017-09-04 15:50:00,130.588,130.635,130.588,130.623
2017-09-04 15:55:00,130.626,130.626,130.61,130.61
2017-09-04 16:00:00,130.62,130.63,130.618,130.625
2017-09-04 16:05:00,130.636,130.636,130.614,130.61700000000002
2017-09-04 16:10:00,130.61700000000002,130.635,130.61700000000002,130.635
2017-09-04 16:15:00,130.635,130.668,130.635,130.668
2017-09-04 16:20:00,130.65200000000002,130.65200000000002,130.613,130.624
2017-09-04 16:25:00,130.619,130.627,130.61700000000002,130.61700000000002
2017-09-04 16:30:00,130.628,130.628,130.614,130.621
2017-09-04 16:35:00,130.626,130.672,130.626,130.656
2017-09-04 16:40:00,130.66,130.66,130.62,130.623
2017-09-04 16:45:00,130.627,130.627,130.584,130.584
2017-09-04 16:50:00,130.59799999999998,130.59799999999998,130.546,130.546
2017-09-04 16:55:00,130.561,130.561,130.425,130.425
2017-09-04 17:00:00,130.48,130.532,130.48,130.496
2017-09-04 17:05:00,130.465,130.514,130.465,130.495
2017-09-04 17:10:00,130.504,130.526,130.504,130.505
2017-09-04 17:15:00,130.495,130.501,130.487,130.493
2017-09-04 17:20:00,130.497,130.511,130.485,130.511
2017-09-04 17:25:00,130.503,130.507,130.488,130.49
2017-09-04 17:30:00,130.47799999999998,130.485,130.459,130.485
2017-09-04 17:35:00,130.47799999999998,130.47799999999998,130.45,130.46200000000002
2017-09-04 17:40:00,130.471,130.486,130.459,130.485
2017-09-04 17:45:00,130.481,130.524,130.475,130.484
2017-09-04 17:50:00,130.497,130.503,130.47,130.503
2017-09-04 17:55:00,130.5,130.525,130.485,130.50799999999998
2017-09-04 18:00:00,130.497,130.499,130.47299999999998,130.499
2017-09-04 18:05:00,130.502,130.514,130.483,130.483
2017-09-04 18:10:00,130.497,130.499,130.458,130.465
2017-09-04 18:15:00,130.45,130.48,130.44899999999998,130.44899999999998
2017-09-04 18:20:00,130.442,130.493,130.442,130.484
2017-09-04 18:25:00,130.48,130.48,130.45,130.458
2017-09-04 18:30:00,130.45,130.469,130.45,130.469
2017-09-04 18:35:00,130.485,130.502,130.485,130.501
2017-09-04 18:40:00,130.502,130.502,130.47,130.502
2017-09-04 18:45:00,130.502,130.503,130.501,130.501
2017-09-04 18:50:00,130.502,130.503,130.502,130.502
2017-09-04 18:55:00,130.503,130.503,130.501,130.501
2017-09-04 19:00:00,130.501,130.501,130.496,130.501
2017-09-04 19:05:00,130.501,130.513,130.501,130.51
2017-09-04 19:10:00,130.516,130.517,130.506,130.506
2017-09-04 19:15:00,130.509,130.516,130.509,130.51
2017-09-04 19:20:00,130.512,130.514,130.51,130.51
2017-09-04 19:25:00,130.513,130.513,130.499,130.502
2017-09-04 19:30:00,130.485,130.501,130.485,130.487
2017-09-04 19:35:00,130.488,130.488,130.465,130.468
2017-09-04 19:40:00,130.465,130.486,130.465,130.477
2017-09-04 19:45:00,130.47799999999998,130.47799999999998,130.47299999999998,130.477
2017-09-04 19:50:00,130.481,130.483,130.474,130.477
2017-09-04 19:55:00,130.46200000000002,130.476,130.46,130.476
2017-09-04 20:00:00,130.459,130.464,130.446,130.464
2017-09-04 20:05:00,130.463,130.47,130.463,130.466
2017-09-04 20:10:00,130.465,130.465,130.42600000000002,130.42700000000002
2017-09-04 20:15:00,130.414,130.46,130.404,130.453
2017-09-04 20:20:00,130.458,130.486,130.458,130.48
2017-09-04 20:25:00,130.486,130.497,130.471,130.487
2017-09-04 20:30:00,130.481,130.487,130.477,130.477
2017-09-04 20:35:00,130.481,130.485,130.47899999999998,130.483
2017-09-04 20:40:00,130.49,130.49,130.47799999999998,130.47799999999998
2017-09-04 20:45:00,130.481,130.502,130.481,130.501
2017-09-04 20:50:00,130.498,130.502,130.497,130.502
2017-09-04 20:55:00,130.501,130.585,130.497,130.585
2017-09-04 21:00:00,130.585,130.588,130.585,130.588
2017-09-04 21:05:00,130.558,130.565,130.532,130.564
2017-09-04 21:10:00,130.57,130.57,130.566,130.566
2017-09-04 21:15:00,130.541,130.56,130.535,130.535
2017-09-04 21:20:00,130.54,130.565,130.54,130.55
2017-09-04 21:25:00,130.55,130.576,130.55,130.575
2017-09-04 21:30:00,130.57299999999998,130.57399999999998,130.567,130.569
2017-09-04 21:35:00,130.582,130.582,130.563,130.566
2017-09-04 21:40:00,130.57399999999998,130.576,130.539,130.542
2017-09-04 21:45:00,130.556,130.567,130.532,130.567
