Date,open,high,low,close
2017-09-10 18:45:00,,,,
2017-09-10 18:50:00,,,,
2017-09-10 18:55:00,,,,
2017-09-10 19:00:00,,,,
2017-09-10 19:05:00,,,,
2017-09-10 19:10:00,,,,
2017-09-10 19:15:00,,,,
2017-09-10 19:20:00,,,,
2017-09-10 19:25:00,,,,
2017-09-10 19:30:00,,,,
2017-09-10 19:35:00,,,,
2017-09-10 19:40:00,,,,
2017-09-10 19:45:00,,,,
2017-09-10 19:50:00,,,,
2017-09-10 19:55:00,,,,
2017-09-10 20:00:00,,,,
2017-09-10 20:05:00,,,,
2017-09-10 20:10:00,,,,
2017-09-10 20:15:00,,,,
2017-09-10 20:20:00,,,,
2017-09-10 20:25:00,,,,
2017-09-10 20:30:00,,,,
2017-09-10 20:35:00,,,,
2017-09-10 20:40:00,,,,
2017-09-10 20:45:00,,,,
2017-09-10 20:50:00,,,,
2017-09-10 20:55:00,,,,
2017-09-10 21:00:00,142.722,142.727,142.667,142.672
2017-09-10 21:05:00,142.683,142.683,142.64700000000002,142.64700000000002
2017-09-10 21:10:00,142.653,142.718,142.653,142.718
2017-09-10 21:15:00,142.717,142.722,142.713,142.716
2017-09-10 21:20:00,142.733,142.743,142.727,142.74200000000002
2017-09-10 21:25:00,142.72,142.809,142.72,142.809
2017-09-10 21:30:00,142.80700000000002,142.81,142.786,142.808
2017-09-10 21:35:00,142.79399999999998,142.814,142.785,142.785
2017-09-10 21:40:00,142.782,142.80200000000002,142.782,142.78799999999998
2017-09-10 21:45:00,142.798,142.799,142.798,142.798
2017-09-10 21:50:00,142.797,142.811,142.795,142.81
2017-09-10 21:55:00,142.811,142.906,142.811,142.814
2017-09-10 22:00:00,142.91299999999998,142.921,142.81,142.814
2017-09-10 22:05:00,142.844,142.97799999999998,142.844,142.97799999999998
2017-09-10 22:10:00,142.917,142.996,142.917,142.996
2017-09-10 22:15:00,142.984,143.058,142.984,143.058
2017-09-10 22:20:00,143.042,143.05700000000002,142.993,143.05700000000002
2017-09-10 22:25:00,142.991,143.032,142.991,142.995
2017-09-10 22:30:00,142.99200000000002,143.014,142.981,142.981
2017-09-10 22:35:00,142.96,142.999,142.96,142.969
2017-09-10 22:40:00,142.971,142.97899999999998,142.91899999999998,142.91899999999998
2017-09-10 22:45:00,142.955,142.994,142.954,142.954
2017-09-10 22:50:00,142.915,142.915,142.873,142.898
2017-09-10 22:55:00,142.91,142.938,142.884,142.938
2017-09-10 23:00:00,142.888,142.888,142.84799999999998,142.861
2017-09-10 23:05:00,142.863,142.88,142.842,142.88
2017-09-10 23:10:00,142.873,142.873,142.849,142.849
2017-09-10 23:15:00,142.83100000000002,142.874,142.827,142.874
2017-09-10 23:20:00,142.876,142.893,142.876,142.882
2017-09-10 23:25:00,142.875,142.923,142.875,142.907
2017-09-10 23:30:00,142.905,142.921,142.895,142.895
2017-09-10 23:35:00,142.86700000000002,142.86700000000002,142.78,142.78
2017-09-10 23:40:00,142.781,142.822,142.781,142.79
2017-09-10 23:45:00,142.779,142.779,142.707,142.743
2017-09-10 23:50:00,142.776,142.78799999999998,142.761,142.78799999999998
2017-09-10 23:55:00,142.79,142.861,142.79,142.861
2017-09-11 00:00:00,142.888,142.888,142.775,142.775
2017-09-11 00:05:00,142.861,142.873,142.83700000000002,142.83700000000002
2017-09-11 00:10:00,142.861,142.941,142.861,142.906
2017-09-11 00:15:00,142.89,142.923,142.863,142.863
2017-09-11 00:20:00,142.911,142.94799999999998,142.911,142.935
2017-09-11 00:25:00,142.92600000000002,142.958,142.92600000000002,142.95
2017-09-11 00:30:00,142.959,142.959,142.925,142.928
2017-09-11 00:35:00,142.92600000000002,142.988,142.92600000000002,142.988
2017-09-11 00:40:00,143.002,143.013,142.99200000000002,143.013
2017-09-11 00:45:00,142.971,142.971,142.929,142.969
2017-09-11 00:50:00,142.954,142.964,142.92600000000002,142.964
2017-09-11 00:55:00,142.954,143.009,142.954,142.964
2017-09-11 01:00:00,142.941,142.952,142.936,142.95
2017-09-11 01:05:00,142.951,142.97799999999998,142.951,142.97799999999998
2017-09-11 01:10:00,142.974,142.993,142.974,142.993
2017-09-11 01:15:00,142.985,143.007,142.97899999999998,143.007
2017-09-11 01:20:00,142.976,143.001,142.976,143.001
2017-09-11 01:25:00,143.016,143.02200000000002,142.989,143.02200000000002
2017-09-11 01:30:00,143.032,143.032,143.012,143.014
2017-09-11 01:35:00,142.996,142.996,142.97,142.983
2017-09-11 01:40:00,142.983,142.983,142.963,142.97899999999998
2017-09-11 01:45:00,142.972,142.972,142.951,142.953
2017-09-11 01:50:00,142.954,142.954,142.904,142.91299999999998
2017-09-11 01:55:00,142.88,142.889,142.865,142.86700000000002
2017-09-11 02:00:00,142.877,142.939,142.877,142.939
2017-09-11 02:05:00,142.95,142.963,142.94,142.94
2017-09-11 02:10:00,142.911,142.911,142.866,142.866
2017-09-11 02:15:00,142.878,142.906,142.863,142.863
2017-09-11 02:20:00,142.88,142.88,142.85299999999998,142.85299999999998
2017-09-11 02:25:00,142.86,142.86,142.83700000000002,142.844
2017-09-11 02:30:00,142.843,142.903,142.843,142.877
2017-09-11 02:35:00,142.872,142.89,142.872,142.89
2017-09-11 02:40:00,142.89600000000002,142.89600000000002,142.862,142.888
2017-09-11 02:45:00,142.879,142.898,142.879,142.898
2017-09-11 02:50:00,142.899,142.899,142.88,142.889
2017-09-11 02:55:00,142.898,142.9,142.889,142.898
2017-09-11 03:00:00,142.887,142.947,142.887,142.947
2017-09-11 03:05:00,142.937,142.937,142.907,142.908
2017-09-11 03:10:00,142.945,142.945,142.92600000000002,142.92600000000002
2017-09-11 03:15:00,142.928,142.928,142.9,142.911
2017-09-11 03:20:00,142.921,142.921,142.89700000000002,142.91
2017-09-11 03:25:00,142.91299999999998,142.917,142.906,142.906
2017-09-11 03:30:00,142.895,142.907,142.88,142.88
2017-09-11 03:35:00,142.868,142.88299999999998,142.868,142.875
2017-09-11 03:40:00,142.872,142.873,142.86700000000002,142.87
2017-09-11 03:45:00,142.885,142.90200000000002,142.885,142.893
2017-09-11 03:50:00,142.906,142.925,142.906,142.925
2017-09-11 03:55:00,142.9,142.903,142.894,142.903
2017-09-11 04:00:00,142.903,142.912,142.889,142.892
2017-09-11 04:05:00,142.89700000000002,142.907,142.89700000000002,142.906
2017-09-11 04:10:00,142.889,142.895,142.889,142.895
2017-09-11 04:15:00,142.888,142.888,142.871,142.871
2017-09-11 04:20:00,142.873,142.873,142.864,142.86700000000002
2017-09-11 04:25:00,142.86700000000002,142.86700000000002,142.84,142.84
2017-09-11 04:30:00,142.838,142.844,142.834,142.841
2017-09-11 04:35:00,142.85299999999998,142.85299999999998,142.834,142.844
2017-09-11 04:40:00,142.839,142.839,142.825,142.838
2017-09-11 04:45:00,142.839,142.839,142.799,142.799
2017-09-11 04:50:00,142.805,142.805,142.744,142.751
2017-09-11 04:55:00,142.74200000000002,142.774,142.74200000000002,142.774
2017-09-11 05:00:00,142.775,142.775,142.74,142.74
2017-09-11 05:05:00,142.731,142.75,142.727,142.731
2017-09-11 05:10:00,142.735,142.74200000000002,142.719,142.719
2017-09-11 05:15:00,142.721,142.763,142.721,142.763
2017-09-11 05:20:00,142.789,142.789,142.755,142.755
2017-09-11 05:25:00,142.757,142.77200000000002,142.757,142.77200000000002
2017-09-11 05:30:00,142.766,142.779,142.756,142.779
2017-09-11 05:35:00,142.79399999999998,142.79399999999998,142.77200000000002,142.77700000000002
2017-09-11 05:40:00,142.792,142.804,142.79,142.803
2017-09-11 05:45:00,142.804,142.81799999999998,142.804,142.814
2017-09-11 05:50:00,142.812,142.812,142.762,142.762
2017-09-11 05:55:00,142.766,142.774,142.763,142.769
2017-09-11 06:00:00,142.77200000000002,142.85299999999998,142.767,142.85299999999998
2017-09-11 06:05:00,142.80100000000002,142.849,142.80100000000002,142.835
2017-09-11 06:10:00,142.829,142.829,142.80700000000002,142.812
2017-09-11 06:15:00,142.819,142.914,142.819,142.914
2017-09-11 06:20:00,142.901,142.914,142.887,142.914
2017-09-11 06:25:00,142.909,142.929,142.899,142.912
2017-09-11 06:30:00,142.966,143.028,142.947,143.028
2017-09-11 06:35:00,143.085,143.165,143.085,143.153
2017-09-11 06:40:00,143.17700000000002,143.181,143.131,143.181
2017-09-11 06:45:00,143.148,143.178,143.148,143.178
2017-09-11 06:50:00,143.17700000000002,143.195,143.166,143.173
2017-09-11 06:55:00,143.187,143.203,143.153,143.153
2017-09-11 07:00:00,143.16,143.181,143.143,143.16
2017-09-11 07:05:00,143.128,143.183,143.128,143.183
2017-09-11 07:10:00,143.168,143.203,143.168,143.175
2017-09-11 07:15:00,143.174,143.19899999999998,143.149,143.19899999999998
2017-09-11 07:20:00,143.203,143.203,143.155,143.155
2017-09-11 07:25:00,143.192,143.192,143.164,143.17
2017-09-11 07:30:00,143.195,143.195,143.15,143.15
2017-09-11 07:35:00,143.138,143.14,143.082,143.108
2017-09-11 07:40:00,143.127,143.154,143.115,143.115
2017-09-11 07:45:00,143.097,143.136,143.089,143.136
2017-09-11 07:50:00,143.124,143.128,143.07399999999998,143.07399999999998
2017-09-11 07:55:00,143.047,143.063,143.02700000000002,143.02700000000002
2017-09-11 08:00:00,143.005,143.086,143.005,143.086
2017-09-11 08:05:00,143.04,143.065,143.015,143.065
2017-09-11 08:10:00,143.094,143.13299999999998,143.094,143.13299999999998
2017-09-11 08:15:00,143.154,143.154,143.123,143.132
2017-09-11 08:20:00,143.123,143.123,143.10399999999998,143.114
2017-09-11 08:25:00,143.132,143.14,143.097,143.097
2017-09-11 08:30:00,143.086,143.181,143.086,143.181
2017-09-11 08:35:00,143.157,143.172,143.136,143.136
2017-09-11 08:40:00,143.135,143.14700000000002,143.12,143.12
2017-09-11 08:45:00,143.112,143.112,143.09,143.09
2017-09-11 08:50:00,143.092,143.101,143.07399999999998,143.07399999999998
2017-09-11 08:55:00,143.058,143.058,143.042,143.048
2017-09-11 09:00:00,142.97299999999998,143.01,142.97299999999998,142.975
2017-09-11 09:05:00,142.97,143.002,142.97,143.001
2017-09-11 09:10:00,143.006,143.006,142.977,142.977
2017-09-11 09:15:00,142.976,143.04399999999998,142.959,143.04399999999998
2017-09-11 09:20:00,143.043,143.05,142.986,142.986
2017-09-11 09:25:00,142.998,143.043,142.998,143.043
2017-09-11 09:30:00,143.034,143.05,143.025,143.05
2017-09-11 09:35:00,143.064,143.064,143.03799999999998,143.046
2017-09-11 09:40:00,143.08,143.08,143.039,143.077
2017-09-11 09:45:00,143.112,143.118,143.095,143.101
2017-09-11 09:50:00,143.09799999999998,143.118,143.09799999999998,143.118
2017-09-11 09:55:00,143.157,143.168,143.14,143.14
2017-09-11 10:00:00,143.164,143.17700000000002,143.162,143.172
2017-09-11 10:05:00,143.162,143.222,143.15200000000002,143.19799999999998
2017-09-11 10:10:00,143.252,143.29,143.252,143.289
2017-09-11 10:15:00,143.283,143.306,143.283,143.285
2017-09-11 10:20:00,143.266,143.295,143.266,143.295
2017-09-11 10:25:00,143.285,143.297,143.27100000000002,143.276
2017-09-11 10:30:00,143.274,143.3,143.264,143.299
2017-09-11 10:35:00,143.308,143.316,143.29399999999998,143.29399999999998
2017-09-11 10:40:00,143.284,143.28799999999998,143.276,143.28799999999998
2017-09-11 10:45:00,143.297,143.423,143.297,143.423
2017-09-11 10:50:00,143.474,143.474,143.42700000000002,143.434
2017-09-11 10:55:00,143.42700000000002,143.42700000000002,143.412,143.412
2017-09-11 11:00:00,143.401,143.40200000000002,143.386,143.40200000000002
2017-09-11 11:05:00,143.405,143.458,143.405,143.458
2017-09-11 11:10:00,143.444,143.485,143.444,143.485
2017-09-11 11:15:00,143.455,143.512,143.44799999999998,143.512
2017-09-11 11:20:00,143.529,143.541,143.509,143.516
2017-09-11 11:25:00,143.505,143.505,143.474,143.474
2017-09-11 11:30:00,143.481,143.509,143.481,143.505
2017-09-11 11:35:00,143.514,143.545,143.514,143.537
2017-09-11 11:40:00,143.549,143.566,143.504,143.504
2017-09-11 11:45:00,143.528,143.529,143.509,143.509
2017-09-11 11:50:00,143.51,143.514,143.484,143.51
2017-09-11 11:55:00,143.528,143.53,143.463,143.463
2017-09-11 12:00:00,143.477,143.532,143.477,143.531
2017-09-11 12:05:00,143.53,143.537,143.517,143.517
2017-09-11 12:10:00,143.539,143.642,143.539,143.642
2017-09-11 12:15:00,143.661,143.661,143.602,143.64
2017-09-11 12:20:00,143.607,143.639,143.607,143.639
2017-09-11 12:25:00,143.672,143.672,143.585,143.597
2017-09-11 12:30:00,143.612,143.612,143.58100000000002,143.58100000000002
2017-09-11 12:35:00,143.556,143.572,143.54,143.572
2017-09-11 12:40:00,143.569,143.595,143.55700000000002,143.569
2017-09-11 12:45:00,143.575,143.576,143.549,143.576
2017-09-11 12:50:00,143.58100000000002,143.583,143.562,143.583
2017-09-11 12:55:00,143.575,143.575,143.485,143.485
2017-09-11 13:00:00,143.50799999999998,143.513,143.505,143.505
2017-09-11 13:05:00,143.491,143.529,143.491,143.515
2017-09-11 13:10:00,143.516,143.542,143.511,143.542
2017-09-11 13:15:00,143.567,143.58700000000002,143.55100000000002,143.56799999999998
2017-09-11 13:20:00,143.578,143.589,143.577,143.583
2017-09-11 13:25:00,143.579,143.596,143.556,143.593
2017-09-11 13:30:00,143.605,143.605,143.595,143.601
2017-09-11 13:35:00,143.57,143.57,143.52700000000002,143.55200000000002
2017-09-11 13:40:00,143.562,143.562,143.507,143.542
2017-09-11 13:45:00,143.533,143.567,143.523,143.567
2017-09-11 13:50:00,143.55100000000002,143.555,143.532,143.555
2017-09-11 13:55:00,143.535,143.585,143.535,143.585
2017-09-11 14:00:00,143.629,143.671,143.602,143.602
2017-09-11 14:05:00,143.589,143.592,143.57399999999998,143.583
2017-09-11 14:10:00,143.58700000000002,143.597,143.58,143.597
2017-09-11 14:15:00,143.608,143.608,143.562,143.566
2017-09-11 14:20:00,143.542,143.562,143.531,143.541
2017-09-11 14:25:00,143.543,143.569,143.543,143.548
2017-09-11 14:30:00,143.591,143.591,143.55100000000002,143.555
2017-09-11 14:35:00,143.561,143.561,143.546,143.546
2017-09-11 14:40:00,143.53799999999998,143.554,143.523,143.55200000000002
2017-09-11 14:45:00,143.56,143.563,143.555,143.563
2017-09-11 14:50:00,143.546,143.57,143.546,143.57
2017-09-11 14:55:00,143.58,143.586,143.55,143.55
2017-09-11 15:00:00,143.599,143.599,143.576,143.58700000000002
2017-09-11 15:05:00,143.57,143.58100000000002,143.533,143.58100000000002
2017-09-11 15:10:00,143.571,143.571,143.541,143.554
2017-09-11 15:15:00,143.546,143.572,143.546,143.571
2017-09-11 15:20:00,143.575,143.583,143.575,143.58100000000002
2017-09-11 15:25:00,143.588,143.624,143.588,143.62
2017-09-11 15:30:00,143.607,143.656,143.607,143.609
2017-09-11 15:35:00,143.614,143.621,143.593,143.613
2017-09-11 15:40:00,143.599,143.599,143.582,143.588
2017-09-11 15:45:00,143.6,143.634,143.584,143.626
2017-09-11 15:50:00,143.63299999999998,143.667,143.615,143.667
2017-09-11 15:55:00,143.664,143.681,143.641,143.641
2017-09-11 16:00:00,143.65200000000002,143.671,143.65200000000002,143.654
2017-09-11 16:05:00,143.67,143.786,143.67,143.786
2017-09-11 16:10:00,143.78,143.78,143.767,143.77100000000002
2017-09-11 16:15:00,143.763,143.781,143.751,143.781
2017-09-11 16:20:00,143.784,143.819,143.766,143.811
2017-09-11 16:25:00,143.827,143.827,143.8,143.8
2017-09-11 16:30:00,143.82,143.834,143.82,143.834
2017-09-11 16:35:00,143.83700000000002,143.85,143.822,143.822
2017-09-11 16:40:00,143.86,143.869,143.839,143.839
2017-09-11 16:45:00,143.839,143.839,143.822,143.825
2017-09-11 16:50:00,143.809,143.809,143.784,143.784
2017-09-11 16:55:00,143.755,143.785,143.736,143.767
2017-09-11 17:00:00,143.8,143.81799999999998,143.793,143.81799999999998
2017-09-11 17:05:00,143.79,143.827,143.79,143.82399999999998
2017-09-11 17:10:00,143.834,143.834,143.80700000000002,143.816
2017-09-11 17:15:00,143.82399999999998,143.82399999999998,143.803,143.82399999999998
2017-09-11 17:20:00,143.815,143.833,143.815,143.819
2017-09-11 17:25:00,143.83700000000002,143.888,143.83700000000002,143.88299999999998
2017-09-11 17:30:00,143.892,143.92700000000002,143.892,143.92700000000002
2017-09-11 17:35:00,143.911,143.935,143.911,143.93200000000002
2017-09-11 17:40:00,143.938,143.976,143.938,143.976
2017-09-11 17:45:00,143.957,143.99,143.957,143.99
2017-09-11 17:50:00,144.07,144.072,144.061,144.066
2017-09-11 17:55:00,144.089,144.10399999999998,144.089,144.097
2017-09-11 18:00:00,144.093,144.093,144.07399999999998,144.08100000000002
2017-09-11 18:05:00,144.08100000000002,144.08100000000002,144.071,144.071
2017-09-11 18:10:00,144.08700000000002,144.09,144.072,144.083
2017-09-11 18:15:00,144.086,144.086,144.064,144.075
2017-09-11 18:20:00,144.05,144.06799999999998,144.05,144.05
2017-09-11 18:25:00,144.047,144.048,143.966,143.966
2017-09-11 18:30:00,143.954,143.984,143.954,143.984
2017-09-11 18:35:00,143.989,144.024,143.981,144.024
2017-09-11 18:40:00,144.007,144.023,144.0,144.023
2017-09-11 18:45:00,144.004,144.035,144.001,144.035
2017-09-11 18:50:00,144.039,144.039,144.02200000000002,144.02200000000002
2017-09-11 18:55:00,144.011,144.065,144.011,144.065
2017-09-11 19:00:00,144.07,144.116,144.07,144.096
2017-09-11 19:05:00,144.089,144.142,144.089,144.111
2017-09-11 19:10:00,144.113,144.113,144.085,144.085
2017-09-11 19:15:00,144.079,144.105,144.063,144.105
2017-09-11 19:20:00,144.09799999999998,144.116,144.095,144.095
2017-09-11 19:25:00,144.082,144.138,144.082,144.138
2017-09-11 19:30:00,144.13299999999998,144.157,144.119,144.119
2017-09-11 19:35:00,144.122,144.125,144.114,144.114
2017-09-11 19:40:00,144.11700000000002,144.11700000000002,144.084,144.096
2017-09-11 19:45:00,144.084,144.102,144.084,144.102
2017-09-11 19:50:00,144.096,144.134,144.096,144.121
2017-09-11 19:55:00,144.105,144.153,144.105,144.153
2017-09-11 20:00:00,144.16899999999998,144.16899999999998,144.154,144.162
2017-09-11 20:05:00,144.164,144.164,144.132,144.132
2017-09-11 20:10:00,144.138,144.154,144.138,144.154
2017-09-11 20:15:00,144.14700000000002,144.171,144.14600000000002,144.14600000000002
2017-09-11 20:20:00,144.142,144.16299999999998,144.137,144.144
2017-09-11 20:25:00,144.155,144.161,144.14700000000002,144.14700000000002
2017-09-11 20:30:00,144.164,144.171,144.153,144.171
2017-09-11 20:35:00,144.174,144.174,144.16299999999998,144.171
2017-09-11 20:40:00,144.17,144.17700000000002,144.168,144.17600000000002
2017-09-11 20:45:00,144.186,144.186,144.164,144.172
2017-09-11 20:50:00,144.144,144.144,144.05700000000002,144.05700000000002
2017-09-11 20:55:00,144.062,144.064,144.007,144.064
2017-09-11 21:00:00,144.042,144.058,144.025,144.058
2017-09-11 21:05:00,144.10299999999998,144.10299999999998,144.043,144.043
2017-09-11 21:10:00,144.03,144.049,144.03,144.03
2017-09-11 21:15:00,144.03,144.045,144.03,144.045
2017-09-11 21:20:00,144.031,144.042,144.031,144.04
2017-09-11 21:25:00,144.026,144.05,144.026,144.047
2017-09-11 21:30:00,144.02200000000002,144.034,144.02200000000002,144.033
2017-09-11 21:35:00,144.029,144.03,144.025,144.025
2017-09-11 21:40:00,144.023,144.037,144.023,144.026
2017-09-11 21:45:00,144.028,144.03799999999998,144.028,144.037
2017-09-11 21:50:00,144.037,144.042,144.035,144.042
2017-09-11 21:55:00,144.042,144.058,144.037,144.037
2017-09-11 22:00:00,144.016,144.02100000000002,144.003,144.005
2017-09-11 22:05:00,144.015,144.015,143.936,143.955
2017-09-11 22:10:00,143.968,143.972,143.93200000000002,143.94899999999998
2017-09-11 22:15:00,143.964,143.983,143.954,143.983
2017-09-11 22:20:00,144.005,144.012,143.975,143.991
2017-09-11 22:25:00,144.014,144.014,144.003,144.007
2017-09-11 22:30:00,144.019,144.037,143.977,143.977
2017-09-11 22:35:00,143.971,143.984,143.955,143.96200000000002
2017-09-11 22:40:00,143.97,143.98,143.97,143.98
2017-09-11 22:45:00,143.995,144.02100000000002,143.965,143.965
2017-09-11 22:50:00,143.964,143.964,143.955,143.958
2017-09-11 22:55:00,143.94899999999998,143.97799999999998,143.94799999999998,143.97799999999998
2017-09-11 23:00:00,144.017,144.03,144.016,144.016
2017-09-11 23:05:00,143.989,144.018,143.987,144.018
2017-09-11 23:10:00,144.023,144.042,144.02100000000002,144.04
2017-09-11 23:15:00,144.039,144.039,144.006,144.012
2017-09-11 23:20:00,144.001,144.016,144.001,144.016
2017-09-11 23:25:00,144.02,144.059,144.02,144.05200000000002
2017-09-11 23:30:00,144.056,144.099,144.056,144.099
2017-09-11 23:35:00,144.09,144.09,144.048,144.048
2017-09-11 23:40:00,144.045,144.053,144.04399999999998,144.045
2017-09-11 23:45:00,144.053,144.07299999999998,144.037,144.07299999999998
2017-09-11 23:50:00,144.085,144.085,144.07,144.07
2017-09-11 23:55:00,144.05200000000002,144.08700000000002,144.046,144.08100000000002
2017-09-12 00:00:00,144.082,144.082,144.04399999999998,144.061
2017-09-12 00:05:00,144.05700000000002,144.105,144.05700000000002,144.105
2017-09-12 00:10:00,144.122,144.13,144.102,144.102
2017-09-12 00:15:00,144.101,144.101,144.07299999999998,144.1
2017-09-12 00:20:00,144.096,144.109,144.084,144.084
2017-09-12 00:25:00,144.091,144.109,144.082,144.082
2017-09-12 00:30:00,144.085,144.085,144.07,144.07
2017-09-12 00:35:00,144.075,144.075,144.046,144.046
2017-09-12 00:40:00,144.041,144.041,144.003,144.003
2017-09-12 00:45:00,144.062,144.062,144.04399999999998,144.055
2017-09-12 00:50:00,144.072,144.151,144.072,144.151
2017-09-12 00:55:00,144.12,144.214,144.12,144.202
2017-09-12 01:00:00,144.191,144.191,144.144,144.151
2017-09-12 01:05:00,144.15200000000002,144.15200000000002,144.099,144.136
2017-09-12 01:10:00,144.095,144.105,144.05100000000002,144.101
2017-09-12 01:15:00,144.092,144.109,144.063,144.063
2017-09-12 01:20:00,144.033,144.059,144.033,144.059
2017-09-12 01:25:00,144.05700000000002,144.059,144.04,144.055
2017-09-12 01:30:00,144.043,144.064,144.041,144.047
2017-09-12 01:35:00,144.041,144.041,144.03,144.03
2017-09-12 01:40:00,144.05200000000002,144.06,144.05100000000002,144.05100000000002
2017-09-12 01:45:00,144.05100000000002,144.07299999999998,144.048,144.065
2017-09-12 01:50:00,144.086,144.089,144.065,144.065
2017-09-12 01:55:00,144.053,144.053,144.037,144.05100000000002
2017-09-12 02:00:00,144.03799999999998,144.083,144.03799999999998,144.071
2017-09-12 02:05:00,144.046,144.067,144.041,144.041
2017-09-12 02:10:00,144.058,144.11700000000002,144.058,144.11700000000002
2017-09-12 02:15:00,144.115,144.115,144.106,144.106
2017-09-12 02:20:00,144.10399999999998,144.123,144.10399999999998,144.108
2017-09-12 02:25:00,144.111,144.13299999999998,144.1,144.13299999999998
2017-09-12 02:30:00,144.143,144.143,144.109,144.109
2017-09-12 02:35:00,144.119,144.119,144.113,144.119
2017-09-12 02:40:00,144.119,144.119,144.107,144.112
2017-09-12 02:45:00,144.113,144.128,144.113,144.123
2017-09-12 02:50:00,144.108,144.108,144.084,144.102
2017-09-12 02:55:00,144.092,144.092,144.059,144.061
2017-09-12 03:00:00,144.059,144.059,144.05100000000002,144.05100000000002
2017-09-12 03:05:00,144.05700000000002,144.08,144.05700000000002,144.08
2017-09-12 03:10:00,144.077,144.09,144.07,144.09
2017-09-12 03:15:00,144.084,144.084,144.065,144.07299999999998
2017-09-12 03:20:00,144.08,144.08100000000002,144.075,144.08
2017-09-12 03:25:00,144.08,144.132,144.08,144.128
2017-09-12 03:30:00,144.139,144.166,144.128,144.166
2017-09-12 03:35:00,144.16,144.16,144.144,144.149
2017-09-12 03:40:00,144.153,144.159,144.145,144.145
2017-09-12 03:45:00,144.153,144.153,144.144,144.144
2017-09-12 03:50:00,144.156,144.156,144.127,144.127
2017-09-12 03:55:00,144.136,144.148,144.111,144.121
2017-09-12 04:00:00,144.128,144.144,144.123,144.123
2017-09-12 04:05:00,144.11,144.111,144.10299999999998,144.109
2017-09-12 04:10:00,144.09799999999998,144.105,144.093,144.093
2017-09-12 04:15:00,144.08700000000002,144.09799999999998,144.08700000000002,144.09799999999998
2017-09-12 04:20:00,144.101,144.10299999999998,144.09799999999998,144.09799999999998
2017-09-12 04:25:00,144.11,144.112,144.094,144.101
2017-09-12 04:30:00,144.113,144.122,144.113,144.122
2017-09-12 04:35:00,144.111,144.119,144.09799999999998,144.09799999999998
2017-09-12 04:40:00,144.10299999999998,144.14,144.102,144.119
2017-09-12 04:45:00,144.136,144.14700000000002,144.136,144.143
2017-09-12 04:50:00,144.135,144.137,144.13,144.136
2017-09-12 04:55:00,144.12,144.12,144.105,144.114
2017-09-12 05:00:00,144.119,144.145,144.119,144.145
2017-09-12 05:05:00,144.155,144.171,144.15200000000002,144.15200000000002
2017-09-12 05:10:00,144.159,144.185,144.159,144.179
2017-09-12 05:15:00,144.19,144.19,144.159,144.159
