Gmt time,Open,High,Low,Close,Volume
18.02.2017 14:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 15:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 16:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 17:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 18:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 19:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 20:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 21:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 22:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 23:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 00:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 01:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 02:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 03:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 04:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 05:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 06:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 07:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 08:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 09:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 10:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 11:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 12:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 13:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 14:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 15:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 16:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 17:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 18:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 19:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 20:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 21:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 22:00:00.000,1.06094,1.06258,1.06087,1.06215,2548.02
19.02.2017 23:00:00.000,1.06214,1.06331,1.06188,1.06255,5829.2402
20.02.2017 00:00:00.000,1.06252,1.06271,1.06154,1.06195,6226.4502
20.02.2017 01:00:00.000,1.06194,1.06203,1.06034,1.06097,6188.96
20.02.2017 02:00:00.000,1.06096,1.06121,1.06056,1.06109,6610.9199
20.02.2017 03:00:00.000,1.06109,1.06147,1.06095,1.06132,4236.4102
20.02.2017 04:00:00.000,1.06132,1.06186,1.06118,1.06186,4176.4302
20.02.2017 05:00:00.000,1.06187,1.06199,1.06134,1.06145,4704.52
20.02.2017 06:00:00.000,1.06144,1.06152,1.06047,1.06152,6592.8799
20.02.2017 07:00:00.000,1.06152,1.06272,1.06123,1.06168,9093.7998
20.02.2017 08:00:00.000,1.06168,1.06250,1.06129,1.06226,10639.6201
20.02.2017 09:00:00.000,1.06225,1.06301,1.06200,1.06225,10778.7197
20.02.2017 10:00:00.000,1.06226,1.06250,1.06138,1.06203,7833.9702
20.02.2017 11:00:00.000,1.06203,1.06249,1.06177,1.06237,7638.0601
20.02.2017 12:00:00.000,1.06237,1.06289,1.06071,1.06099,8309.8203
20.02.2017 13:00:00.000,1.06100,1.06225,1.06088,1.06210,7043.6699
20.02.2017 14:00:00.000,1.06210,1.06247,1.06133,1.06225,8185.9199
20.02.2017 15:00:00.000,1.06225,1.06273,1.06177,1.06208,5893.1899
20.02.2017 16:00:00.000,1.06209,1.06250,1.06186,1.06197,5136.2798
20.02.2017 17:00:00.000,1.06196,1.06209,1.06075,1.06099,5865.7402
20.02.2017 18:00:00.000,1.06100,1.06128,1.06085,1.06112,2162.1799
20.02.2017 19:00:00.000,1.06112,1.06183,1.06112,1.06149,3887.6699
20.02.2017 20:00:00.000,1.06149,1.06173,1.06119,1.06153,3536.1899
20.02.2017 21:00:00.000,1.06152,1.06165,1.06101,1.06135,1659.42
20.02.2017 22:00:00.000,1.06155,1.06165,1.06115,1.06145,2238.95
20.02.2017 23:00:00.000,1.06143,1.06150,1.06088,1.06090,1818.95
21.02.2017 00:00:00.000,1.06091,1.06129,1.05863,1.05904,7261.52
21.02.2017 01:00:00.000,1.05905,1.05911,1.05813,1.05849,7492.3301
21.02.2017 02:00:00.000,1.05850,1.05884,1.05789,1.05824,5786.3901
21.02.2017 03:00:00.000,1.05824,1.05835,1.05784,1.05801,5957.6099
21.02.2017 04:00:00.000,1.05796,1.05830,1.05772,1.05814,4574.75
21.02.2017 05:00:00.000,1.05814,1.05871,1.05809,1.05851,4454.9399
21.02.2017 06:00:00.000,1.05851,1.05893,1.05842,1.05887,5171.4502
21.02.2017 07:00:00.000,1.05887,1.05889,1.05744,1.05780,9142.4902
21.02.2017 08:00:00.000,1.05781,1.05781,1.05578,1.05652,13351.25
21.02.2017 09:00:00.000,1.05654,1.05679,1.05420,1.05427,16729.8809
21.02.2017 10:00:00.000,1.05424,1.05457,1.05334,1.05388,13259.5098
21.02.2017 11:00:00.000,1.05389,1.05459,1.05325,1.05429,10827.9697
21.02.2017 12:00:00.000,1.05430,1.05438,1.05314,1.05319,13071.5801
21.02.2017 13:00:00.000,1.05320,1.05410,1.05301,1.05372,15078.7305
21.02.2017 14:00:00.000,1.05373,1.05500,1.05259,1.05420,19265.1602
21.02.2017 15:00:00.000,1.05418,1.05463,1.05325,1.05371,20266.0605
21.02.2017 16:00:00.000,1.05373,1.05521,1.05277,1.05507,17214.8809
21.02.2017 17:00:00.000,1.05506,1.05515,1.05431,1.05440,10029.3496
21.02.2017 18:00:00.000,1.05439,1.05493,1.05391,1.05419,9659.3496
21.02.2017 19:00:00.000,1.05420,1.05517,1.05410,1.05479,7435.8599
21.02.2017 20:00:00.000,1.05478,1.05500,1.05445,1.05450,5701.75
21.02.2017 21:00:00.000,1.05449,1.05450,1.05342,1.05376,3507.3799
21.02.2017 22:00:00.000,1.05378,1.05456,1.05341,1.05358,3193.53
21.02.2017 23:00:00.000,1.05358,1.05439,1.05352,1.05414,2804.1299
22.02.2017 00:00:00.000,1.05414,1.05500,1.05411,1.05439,7279.8599
22.02.2017 01:00:00.000,1.05440,1.05566,1.05435,1.05495,6982.9902
22.02.2017 02:00:00.000,1.05493,1.05535,1.05467,1.05526,5531.8398
22.02.2017 03:00:00.000,1.05526,1.05526,1.05444,1.05472,5312.5298
22.02.2017 04:00:00.000,1.05471,1.05477,1.05439,1.05455,4064.5701
22.02.2017 05:00:00.000,1.05455,1.05458,1.05430,1.05446,3666.1899
22.02.2017 06:00:00.000,1.05445,1.05452,1.05200,1.05266,8045.2998
22.02.2017 07:00:00.000,1.05265,1.05289,1.05054,1.05085,13303.5195
22.02.2017 08:00:00.000,1.05080,1.05122,1.04980,1.05021,17175.1504
22.02.2017 09:00:00.000,1.05022,1.05198,1.05017,1.05088,18829.8906
22.02.2017 10:00:00.000,1.05089,1.05108,1.04943,1.05063,15890.4404
22.02.2017 11:00:00.000,1.05063,1.05080,1.04939,1.04993,11028.5
22.02.2017 12:00:00.000,1.04993,1.05140,1.04957,1.05139,12843.7402
22.02.2017 13:00:00.000,1.05140,1.05170,1.05078,1.05145,17110.8398
22.02.2017 14:00:00.000,1.05145,1.05212,1.05067,1.05075,16290.8096
22.02.2017 15:00:00.000,1.05077,1.05495,1.04962,1.05490,29487.8809
22.02.2017 16:00:00.000,1.05487,1.05599,1.05325,1.05547,20730.3594
22.02.2017 17:00:00.000,1.05545,1.05657,1.05433,1.05466,12669.7402
22.02.2017 18:00:00.000,1.05466,1.05487,1.05342,1.05386,10147.9902
22.02.2017 19:00:00.000,1.05386,1.05727,1.05296,1.05711,22225.0703
22.02.2017 20:00:00.000,1.05711,1.05741,1.05661,1.05664,8791.3398
22.02.2017 21:00:00.000,1.05662,1.05705,1.05568,1.05582,3689.23
22.02.2017 22:00:00.000,1.05593,1.05637,1.05503,1.05569,3545.6599
22.02.2017 23:00:00.000,1.05566,1.05579,1.05455,1.05509,4499.0698
23.02.2017 00:00:00.000,1.05509,1.05534,1.05445,1.05519,7318.2598
23.02.2017 01:00:00.000,1.05520,1.05562,1.05495,1.05527,6088.5298
23.02.2017 02:00:00.000,1.05526,1.05548,1.05480,1.05541,5096.3198
23.02.2017 03:00:00.000,1.05542,1.05672,1.05524,1.05665,6062.46
23.02.2017 04:00:00.000,1.05666,1.05673,1.05603,1.05626,4257.3101
23.02.2017 05:00:00.000,1.05625,1.05723,1.05620,1.05659,7308.0898
23.02.2017 06:00:00.000,1.05660,1.05676,1.05530,1.05580,6696.6699
23.02.2017 07:00:00.000,1.05579,1.05608,1.05382,1.05544,15157.6602
23.02.2017 08:00:00.000,1.05543,1.05645,1.05499,1.05533,12418.3496
23.02.2017 09:00:00.000,1.05535,1.05593,1.05393,1.05467,13389.0801
23.02.2017 10:00:00.000,1.05468,1.05509,1.05378,1.05462,11270.7197
23.02.2017 11:00:00.000,1.05462,1.05562,1.05403,1.05524,10993.21
23.02.2017 12:00:00.000,1.05526,1.05696,1.05478,1.05685,18754.9199
23.02.2017 13:00:00.000,1.05686,1.05853,1.05624,1.05797,20450.3496
23.02.2017 14:00:00.000,1.05796,1.05881,1.05714,1.05813,17103.7305
23.02.2017 15:00:00.000,1.05812,1.05953,1.05760,1.05938,16883.3398
23.02.2017 16:00:00.000,1.05941,1.05944,1.05754,1.05855,17465.2891
23.02.2017 17:00:00.000,1.05854,1.05890,1.05639,1.05665,12595.7305
23.02.2017 18:00:00.000,1.05671,1.05737,1.05642,1.05699,10315.4404
23.02.2017 19:00:00.000,1.05699,1.05764,1.05670,1.05725,6017.3599
23.02.2017 20:00:00.000,1.05726,1.05825,1.05726,1.05823,5354.5098
23.02.2017 21:00:00.000,1.05821,1.05859,1.05777,1.05823,3123.6499
23.02.2017 22:00:00.000,1.05823,1.05840,1.05778,1.05783,2502.72
23.02.2017 23:00:00.000,1.05786,1.05863,1.05786,1.05842,2729.8501
24.02.2017 00:00:00.000,1.05843,1.05852,1.05738,1.05743,6074.7002
24.02.2017 01:00:00.000,1.05742,1.05769,1.05721,1.05748,6381.8799
24.02.2017 02:00:00.000,1.05748,1.05750,1.05700,1.05749,6014.2798
24.02.2017 03:00:00.000,1.05749,1.05828,1.05747,1.05817,5775.6299
24.02.2017 04:00:00.000,1.05816,1.05858,1.05808,1.05810,4960.8999
24.02.2017 05:00:00.000,1.05811,1.05833,1.05771,1.05808,5379.8398
24.02.2017 06:00:00.000,1.05809,1.05898,1.05769,1.05892,6150.9399
24.02.2017 07:00:00.000,1.05891,1.05986,1.05847,1.05958,11677.7197
24.02.2017 08:00:00.000,1.05957,1.06041,1.05744,1.05765,15785.2197
24.02.2017 09:00:00.000,1.05765,1.05956,1.05708,1.05935,14816.4902
24.02.2017 10:00:00.000,1.05934,1.05946,1.05835,1.05927,10641.8301
24.02.2017 11:00:00.000,1.05925,1.06104,1.05890,1.06081,13180.9697
24.02.2017 12:00:00.000,1.06082,1.06181,1.06036,1.06089,14419.7803
24.02.2017 13:00:00.000,1.06092,1.06179,1.06055,1.06139,15307.1904
24.02.2017 14:00:00.000,1.06136,1.06153,1.05658,1.05724,25968.0293
24.02.2017 15:00:00.000,1.05719,1.05900,1.05668,1.05668,19795.0098
24.02.2017 16:00:00.000,1.05670,1.05841,1.05662,1.05801,16532.0801
24.02.2017 17:00:00.000,1.05799,1.05970,1.05657,1.05687,11651.7695
24.02.2017 18:00:00.000,1.05688,1.05776,1.05687,1.05708,8330.3096
24.02.2017 19:00:00.000,1.05707,1.05717,1.05573,1.05644,8758.1104
24.02.2017 20:00:00.000,1.05646,1.05682,1.05579,1.05618,8400.6602
24.02.2017 21:00:00.000,1.05615,1.05636,1.05570,1.05630,2281.76
24.02.2017 22:00:00.000,1.05630,1.05630,1.05630,1.05630,0
24.02.2017 23:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 00:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 01:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 02:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 03:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 04:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 05:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 06:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 07:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 08:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 09:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 10:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 11:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 12:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 13:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 14:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 15:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 16:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 17:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 18:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 19:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 20:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 21:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 22:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 23:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 00:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 01:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 02:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 03:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 04:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 05:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 06:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 07:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 08:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 09:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 10:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 11:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 12:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 13:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 14:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 15:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 16:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 17:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 18:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 19:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 20:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 21:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 22:00:00.000,1.05645,1.05656,1.05600,1.05606,1126.1
26.02.2017 23:00:00.000,1.05608,1.05647,1.05521,1.05523,8986.6201
27.02.2017 00:00:00.000,1.05523,1.05676,1.05519,1.05650,6932.0298
27.02.2017 01:00:00.000,1.05651,1.05754,1.05623,1.05716,8266.1602
27.02.2017 02:00:00.000,1.05717,1.05747,1.05655,1.05655,5410.98
27.02.2017 03:00:00.000,1.05655,1.05676,1.05616,1.05620,5040.8999
27.02.2017 04:00:00.000,1.05619,1.05710,1.05618,1.05665,5938.0298
27.02.2017 05:00:00.000,1.05665,1.05692,1.05632,1.05679,6348.25
27.02.2017 06:00:00.000,1.05679,1.05701,1.05640,1.05686,5471.02
27.02.2017 07:00:00.000,1.05686,1.05825,1.05646,1.05819,9825.8799
27.02.2017 08:00:00.000,1.05817,1.05879,1.05670,1.05792,9241.0596
27.02.2017 09:00:00.000,1.05792,1.05880,1.05768,1.05862,13139.6299
27.02.2017 10:00:00.000,1.05863,1.05917,1.05789,1.05824,10092.29
27.02.2017 11:00:00.000,1.05823,1.05871,1.05781,1.05832,9581.7402
27.02.2017 12:00:00.000,1.05832,1.05870,1.05809,1.05810,8124.96
27.02.2017 13:00:00.000,1.05810,1.06014,1.05810,1.05989,13525.0303
27.02.2017 14:00:00.000,1.05991,1.06080,1.05934,1.05987,14985.3203
27.02.2017 15:00:00.000,1.05985,1.06144,1.05882,1.06136,22852.7109
27.02.2017 16:00:00.000,1.06135,1.06307,1.06118,1.06254,18923.5098
27.02.2017 17:00:00.000,1.06253,1.06293,1.06036,1.06045,12149.1396
27.02.2017 18:00:00.000,1.06046,1.06072,1.05891,1.05917,11483.9004
27.02.2017 19:00:00.000,1.05917,1.05958,1.05810,1.05886,8997.1201
27.02.2017 20:00:00.000,1.05886,1.05919,1.05844,1.05903,6503.3198
27.02.2017 21:00:00.000,1.05903,1.05908,1.05848,1.05875,2894.6799
27.02.2017 22:00:00.000,1.05878,1.05909,1.05849,1.05874,1868.28
27.02.2017 23:00:00.000,1.05874,1.05877,1.05809,1.05841,2352.1699
28.02.2017 00:00:00.000,1.05841,1.05860,1.05695,1.05794,8169.1001
28.02.2017 01:00:00.000,1.05791,1.05864,1.05780,1.05839,5398.8101
28.02.2017 02:00:00.000,1.05840,1.05867,1.05831,1.05856,6316.1201
28.02.2017 03:00:00.000,1.05856,1.05907,1.05815,1.05860,6377.4302
28.02.2017 04:00:00.000,1.05860,1.05922,1.05854,1.05886,4986.0498
28.02.2017 05:00:00.000,1.05887,1.05956,1.05868,1.05947,5394.04
28.02.2017 06:00:00.000,1.05944,1.06040,1.05936,1.05977,7752.6001
28.02.2017 07:00:00.000,1.05976,1.06016,1.05843,1.05951,13441.9297
28.02.2017 08:00:00.000,1.05948,1.05948,1.05764,1.05846,13292.5098
28.02.2017 09:00:00.000,1.05847,1.05943,1.05804,1.05891,11525.8203
28.02.2017 10:00:00.000,1.05891,1.06048,1.05850,1.05955,12618.4004
28.02.2017 11:00:00.000,1.05959,1.06079,1.05941,1.06029,11495.1104
28.02.2017 12:00:00.000,1.06027,1.06060,1.05839,1.05844,12714.5
28.02.2017 13:00:00.000,1.05846,1.06079,1.05843,1.05954,17026.9199
28.02.2017 14:00:00.000,1.05954,1.06072,1.05918,1.06063,15797.8398
28.02.2017 15:00:00.000,1.06063,1.06302,1.06002,1.06257,23459.9395
28.02.2017 16:00:00.000,1.06257,1.06300,1.06118,1.06176,17452.2305
28.02.2017 17:00:00.000,1.06174,1.06256,1.06050,1.06076,12976.5498
28.02.2017 18:00:00.000,1.06075,1.06109,1.05978,1.06019,9864.0898
28.02.2017 19:00:00.000,1.06018,1.06052,1.05914,1.05923,11075.2695
28.02.2017 20:00:00.000,1.05922,1.05981,1.05867,1.05950,10581.9297
28.02.2017 21:00:00.000,1.05948,1.05948,1.05712,1.05769,9112.3203
28.02.2017 22:00:00.000,1.05774,1.05785,1.05705,1.05735,1166.1
28.02.2017 23:00:00.000,1.05731,1.05756,1.05669,1.05694,4672.6499
01.03.2017 00:00:00.000,1.05693,1.05695,1.05601,1.05628,7322.0898
01.03.2017 01:00:00.000,1.05628,1.05746,1.05554,1.05724,11272.2197
01.03.2017 02:00:00.000,1.05724,1.05898,1.05615,1.05794,18372.6602
01.03.2017 03:00:00.000,1.05795,1.05795,1.05545,1.05595,11691.4697
01.03.2017 04:00:00.000,1.05595,1.05602,1.05510,1.05528,7067.27
01.03.2017 05:00:00.000,1.05527,1.05569,1.05517,1.05558,6051.0098
01.03.2017 06:00:00.000,1.05558,1.05606,1.05537,1.05579,6899.0698
01.03.2017 07:00:00.000,1.05578,1.05578,1.05379,1.05405,17074.4004
01.03.2017 08:00:00.000,1.05405,1.05462,1.05260,1.05453,18324.8203
01.03.2017 09:00:00.000,1.05452,1.05474,1.05346,1.05397,15228.9004
01.03.2017 10:00:00.000,1.05400,1.05457,1.05338,1.05456,12558.2803
01.03.2017 11:00:00.000,1.05456,1.05461,1.05268,1.05356,16405.0801
01.03.2017 12:00:00.000,1.05355,1.05365,1.05238,1.05269,14877.4902
01.03.2017 13:00:00.000,1.05267,1.05338,1.05143,1.05254,20803.6094
01.03.2017 14:00:00.000,1.05255,1.05377,1.05203,1.05337,15602.1504
01.03.2017 15:00:00.000,1.05336,1.05599,1.05253,1.05555,19773.0508
01.03.2017 16:00:00.000,1.05556,1.05700,1.05498,1.05638,14254.3096
01.03.2017 17:00:00.000,1.05636,1.05719,1.05622,1.05637,11740.4199
01.03.2017 18:00:00.000,1.05637,1.05714,1.05614,1.05669,9367.0703
01.03.2017 19:00:00.000,1.05669,1.05683,1.05432,1.05443,8994.4805
01.03.2017 20:00:00.000,1.05442,1.05551,1.05431,1.05462,8027.0801
01.03.2017 21:00:00.000,1.05461,1.05480,1.05421,1.05474,3473.1699
01.03.2017 22:00:00.000,1.05478,1.05516,1.05463,1.05515,2095.3701
01.03.2017 23:00:00.000,1.05515,1.05515,1.05349,1.05363,5123.4199
02.03.2017 00:00:00.000,1.05364,1.05432,1.05296,1.05425,7089.21
02.03.2017 01:00:00.000,1.05424,1.05448,1.05335,1.05347,7365.48
02.03.2017 02:00:00.000,1.05347,1.05347,1.05283,1.05305,5962.5298
02.03.2017 03:00:00.000,1.05304,1.05348,1.05300,1.05322,5694.8999
02.03.2017 04:00:00.000,1.05319,1.05349,1.05297,1.05329,7727.7998
02.03.2017 05:00:00.000,1.05328,1.05337,1.05306,1.05311,5031.6299
02.03.2017 06:00:00.000,1.05311,1.05365,1.05265,1.05265,6205.2202
02.03.2017 07:00:00.000,1.05264,1.05410,1.05223,1.05397,13521.2695
02.03.2017 08:00:00.000,1.05396,1.05457,1.05314,1.05423,16274.1299
02.03.2017 09:00:00.000,1.05424,1.05440,1.05241,1.05261,13765.9502
02.03.2017 10:00:00.000,1.05260,1.05335,1.05229,1.05278,12378.0098
02.03.2017 11:00:00.000,1.05278,1.05312,1.05208,1.05226,10661.4102
02.03.2017 12:00:00.000,1.05226,1.05228,1.05083,1.05198,16145.2695
02.03.2017 13:00:00.000,1.05198,1.05208,1.05087,1.05142,16798.1309
02.03.2017 14:00:00.000,1.05142,1.05143,1.04992,1.05052,18713.0898
02.03.2017 15:00:00.000,1.05053,1.05284,1.05048,1.05248,19654.7207
02.03.2017 16:00:00.000,1.05251,1.05283,1.05131,1.05139,13410.54
02.03.2017 17:00:00.000,1.05139,1.05176,1.05050,1.05065,9646.21
02.03.2017 18:00:00.000,1.05065,1.05120,1.05010,1.05054,9123.9102
02.03.2017 19:00:00.000,1.05053,1.05059,1.04950,1.05018,8939.2695
02.03.2017 20:00:00.000,1.05015,1.05091,1.05001,1.05071,9298.7803
02.03.2017 21:00:00.000,1.05069,1.05093,1.05050,1.05075,4610.21
02.03.2017 22:00:00.000,1.05078,1.05099,1.05041,1.05071,2084.3
02.03.2017 23:00:00.000,1.05071,1.05082,1.05037,1.05074,3298.6399
03.03.2017 00:00:00.000,1.05074,1.05173,1.05025,1.05156,5725.2402
03.03.2017 01:00:00.000,1.05155,1.05185,1.05120,1.05184,7980.54
03.03.2017 02:00:00.000,1.05185,1.05235,1.05124,1.05223,8365.5996
03.03.2017 03:00:00.000,1.05220,1.05233,1.05177,1.05211,7471.5
03.03.2017 04:00:00.000,1.05212,1.05231,1.05175,1.05202,6261.6299
03.03.2017 05:00:00.000,1.05202,1.05210,1.05134,1.05181,7460.6499
03.03.2017 06:00:00.000,1.05178,1.05271,1.05161,1.05263,9500.9697
03.03.2017 07:00:00.000,1.05262,1.05272,1.05178,1.05213,10328.6396
03.03.2017 08:00:00.000,1.05210,1.05218,1.05109,1.05192,13418.6699
03.03.2017 09:00:00.000,1.05192,1.05283,1.05159,1.05171,12296.9805
03.03.2017 10:00:00.000,1.05169,1.05414,1.05160,1.05363,12743.3496
03.03.2017 11:00:00.000,1.05363,1.05468,1.05348,1.05392,11822.2998
03.03.2017 12:00:00.000,1.05392,1.05650,1.05376,1.05576,13719.1504
03.03.2017 13:00:00.000,1.05577,1.05735,1.05546,1.05688,16090.46
03.03.2017 14:00:00.000,1.05688,1.05704,1.05560,1.05594,10936.0898
03.03.2017 15:00:00.000,1.05590,1.05692,1.05467,1.05628,14256.5703
03.03.2017 16:00:00.000,1.05629,1.05629,1.05444,1.05522,10637.8096
03.03.2017 17:00:00.000,1.05522,1.05642,1.05480,1.05618,7804.1699
03.03.2017 18:00:00.000,1.05615,1.05830,1.05432,1.05830,20499.0293
03.03.2017 19:00:00.000,1.05827,1.06091,1.05808,1.05983,12654.6797
03.03.2017 20:00:00.000,1.05983,1.06176,1.05969,1.06161,8191.23
03.03.2017 21:00:00.000,1.06163,1.06252,1.06123,1.06250,4391.5898
03.03.2017 22:00:00.000,1.06250,1.06250,1.06250,1.06250,0
03.03.2017 23:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 00:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 01:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 02:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 03:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 04:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 05:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 06:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 07:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 08:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 09:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 10:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 11:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 12:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 13:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 14:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 15:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 16:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 17:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 18:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 19:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 20:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 21:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 22:00:00.000,1.06250,1.06250,1.06250,1.06250,0
