Gmt time,Open,High,Low,Close,Volume
13.03.2017 22:00:00.000,1.22203,1.22230,1.22121,1.22133,2648.45
13.03.2017 23:00:00.000,1.22133,1.22161,1.21994,1.22068,3244.28
14.03.2017 00:00:00.000,1.22068,1.22128,1.22022,1.22117,2953.53
14.03.2017 01:00:00.000,1.22117,1.22149,1.22034,1.22095,4444.1299
14.03.2017 02:00:00.000,1.22095,1.22109,1.21998,1.22009,3310.5
14.03.2017 03:00:00.000,1.22013,1.22054,1.21979,1.22039,2226.3301
14.03.2017 04:00:00.000,1.22039,1.22075,1.22030,1.22064,3185.6699
14.03.2017 05:00:00.000,1.22063,1.22097,1.22016,1.22050,2046.37
14.03.2017 06:00:00.000,1.22052,1.22053,1.21536,1.21592,8356.4697
14.03.2017 07:00:00.000,1.21594,1.21594,1.21252,1.21368,9267.0195
14.03.2017 08:00:00.000,1.21364,1.21449,1.21097,1.21421,11118.7305
14.03.2017 09:00:00.000,1.21423,1.21465,1.21213,1.21253,7512.7598
14.03.2017 10:00:00.000,1.21257,1.21345,1.21207,1.21324,6711.0801
14.03.2017 11:00:00.000,1.21322,1.21404,1.21260,1.21284,6931.5298
14.03.2017 12:00:00.000,1.21285,1.21454,1.21271,1.21408,8075.1499
14.03.2017 13:00:00.000,1.21408,1.21642,1.21337,1.21439,7919.7002
14.03.2017 14:00:00.000,1.21439,1.21629,1.21391,1.21452,9931.6299
14.03.2017 15:00:00.000,1.21452,1.21720,1.21432,1.21667,7136.4902
14.03.2017 16:00:00.000,1.21667,1.21694,1.21555,1.21582,6477.52
14.03.2017 17:00:00.000,1.21580,1.21682,1.21542,1.21659,4844.2402
14.03.2017 18:00:00.000,1.21652,1.21663,1.21535,1.21603,5439.1602
14.03.2017 19:00:00.000,1.21601,1.21622,1.21520,1.21549,4789.1401
14.03.2017 20:00:00.000,1.21547,1.21583,1.21469,1.21574,3496.54
14.03.2017 21:00:00.000,1.21571,1.21623,1.21490,1.21592,2884.02
14.03.2017 22:00:00.000,1.21590,1.21590,1.21487,1.21537,1334.4399
14.03.2017 23:00:00.000,1.21538,1.21587,1.21521,1.21576,1335.55
15.03.2017 00:00:00.000,1.21576,1.21634,1.21552,1.21591,3608.1001
15.03.2017 01:00:00.000,1.21592,1.21658,1.21592,1.21626,3275.04
15.03.2017 02:00:00.000,1.21624,1.21651,1.21570,1.21571,2800.1899
15.03.2017 03:00:00.000,1.21572,1.21587,1.21554,1.21583,1949.47
15.03.2017 04:00:00.000,1.21582,1.21658,1.21578,1.21644,3613.8
15.03.2017 05:00:00.000,1.21644,1.21785,1.21639,1.21770,3374.6299
15.03.2017 06:00:00.000,1.21769,1.22573,1.21736,1.22229,9937.7002
15.03.2017 07:00:00.000,1.22229,1.22309,1.22136,1.22302,8498.2803
15.03.2017 08:00:00.000,1.22302,1.22368,1.22221,1.22285,9738.4102
15.03.2017 09:00:00.000,1.22284,1.22376,1.21899,1.22042,11788.6299
15.03.2017 10:00:00.000,1.22044,1.22045,1.21790,1.21935,7490.9902
15.03.2017 11:00:00.000,1.21934,1.21966,1.21852,1.21941,6406.25
15.03.2017 12:00:00.000,1.21943,1.22094,1.21919,1.21949,8250.0801
15.03.2017 13:00:00.000,1.21950,1.22050,1.21935,1.22010,6957.6401
15.03.2017 14:00:00.000,1.22008,1.22064,1.21913,1.22009,8137.54
15.03.2017 15:00:00.000,1.22011,1.22265,1.21996,1.22215,6784.8501
15.03.2017 16:00:00.000,1.22216,1.22270,1.22108,1.22219,7845.3198
15.03.2017 17:00:00.000,1.22219,1.22233,1.22012,1.22030,7754.0298
15.03.2017 18:00:00.000,1.22032,1.23029,1.21983,1.22944,21060.3809
15.03.2017 19:00:00.000,1.22940,1.23032,1.22734,1.22983,13019.6104
15.03.2017 20:00:00.000,1.22983,1.23100,1.22826,1.22917,10116.9805
15.03.2017 21:00:00.000,1.22917,1.22963,1.22808,1.22894,2586.46
15.03.2017 22:00:00.000,1.22904,1.22975,1.22865,1.22922,3495.45
15.03.2017 23:00:00.000,1.22922,1.22954,1.22773,1.22826,4302.6099
16.03.2017 00:00:00.000,1.22828,1.22924,1.22737,1.22751,6663.77
16.03.2017 01:00:00.000,1.22753,1.22786,1.22658,1.22683,5414.8701
16.03.2017 02:00:00.000,1.22685,1.22782,1.22657,1.22700,4156.0698
16.03.2017 03:00:00.000,1.22701,1.22743,1.22606,1.22654,6598.5801
16.03.2017 04:00:00.000,1.22652,1.22725,1.22639,1.22669,6663.77
16.03.2017 05:00:00.000,1.22670,1.22733,1.22661,1.22673,4492.48
16.03.2017 06:00:00.000,1.22671,1.22825,1.22630,1.22813,7367.7402
16.03.2017 07:00:00.000,1.22817,1.22964,1.22679,1.22735,12791.4404
16.03.2017 08:00:00.000,1.22735,1.22805,1.22558,1.22561,10549.6104
16.03.2017 09:00:00.000,1.22561,1.22666,1.22419,1.22503,8614.3096
16.03.2017 10:00:00.000,1.22503,1.22764,1.22481,1.22555,8263.54
16.03.2017 11:00:00.000,1.22555,1.22726,1.22479,1.22669,7931.79
16.03.2017 12:00:00.000,1.22669,1.23726,1.22668,1.23696,16994.1895
16.03.2017 13:00:00.000,1.23692,1.23721,1.23373,1.23419,10087.8096
16.03.2017 14:00:00.000,1.23419,1.23670,1.23410,1.23626,8642.5801
16.03.2017 15:00:00.000,1.23627,1.23754,1.23446,1.23688,8251.2695
16.03.2017 16:00:00.000,1.23688,1.23727,1.23593,1.23716,6553.3999
16.03.2017 17:00:00.000,1.23714,1.23771,1.23487,1.23528,5650.1699
16.03.2017 18:00:00.000,1.23528,1.23647,1.23437,1.23593,6275.54
16.03.2017 19:00:00.000,1.23594,1.23605,1.23471,1.23575,7029.9199
16.03.2017 20:00:00.000,1.23574,1.23636,1.23534,1.23624,3558.9299
16.03.2017 21:00:00.000,1.23635,1.23648,1.23553,1.23607,1933.52
16.03.2017 22:00:00.000,1.23607,1.23607,1.23511,1.23563,2576.3301
16.03.2017 23:00:00.000,1.23564,1.23568,1.23455,1.23510,2138.5901
17.03.2017 00:00:00.000,1.23508,1.23582,1.23496,1.23568,3136.0901
17.03.2017 01:00:00.000,1.23569,1.23582,1.23480,1.23497,3945.3101
17.03.2017 02:00:00.000,1.23499,1.23530,1.23441,1.23528,2635.6899
17.03.2017 03:00:00.000,1.23528,1.23551,1.23484,1.23528,2678.6499
17.03.2017 04:00:00.000,1.23528,1.23569,1.23498,1.23563,2065.3999
17.03.2017 05:00:00.000,1.23562,1.23576,1.23494,1.23545,2060.03
17.03.2017 06:00:00.000,1.23545,1.23732,1.23545,1.23657,4547.5601
17.03.2017 07:00:00.000,1.23656,1.23700,1.23246,1.23384,8757.0801
17.03.2017 08:00:00.000,1.23382,1.23903,1.23341,1.23876,9144.2402
17.03.2017 09:00:00.000,1.23873,1.23993,1.23790,1.23898,10119.8604
17.03.2017 10:00:00.000,1.23899,1.23965,1.23790,1.23851,10476.2998
17.03.2017 11:00:00.000,1.23855,1.23860,1.23356,1.23607,13295.2305
17.03.2017 12:00:00.000,1.23607,1.23713,1.23469,1.23581,10363.2197
17.03.2017 13:00:00.000,1.23581,1.23702,1.23489,1.23655,8758.29
17.03.2017 14:00:00.000,1.23659,1.23771,1.23621,1.23680,8139.7998
17.03.2017 15:00:00.000,1.23681,1.23736,1.23611,1.23704,8555.0303
17.03.2017 16:00:00.000,1.23708,1.23899,1.23681,1.23880,8790.6299
17.03.2017 17:00:00.000,1.23879,1.23977,1.23864,1.23943,5831.0298
17.03.2017 18:00:00.000,1.23943,1.24054,1.23915,1.23963,3936.01
17.03.2017 19:00:00.000,1.23963,1.24021,1.23915,1.23916,3789.01
17.03.2017 20:00:00.000,1.23914,1.23990,1.23895,1.23973,3094.3601
17.03.2017 21:00:00.000,1.23973,1.23973,1.23973,1.23973,0
17.03.2017 22:00:00.000,1.23973,1.23973,1.23973,1.23973,0
17.03.2017 23:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 00:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 01:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 02:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 03:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 04:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 05:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 06:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 07:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 08:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 09:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 10:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 11:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 12:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 13:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 14:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 15:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 16:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 17:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 18:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 19:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 20:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 21:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 22:00:00.000,1.23973,1.23973,1.23973,1.23973,0
18.03.2017 23:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 00:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 01:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 02:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 03:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 04:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 05:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 06:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 07:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 08:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 09:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 10:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 11:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 12:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 13:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 14:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 15:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 16:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 17:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 18:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 19:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 20:00:00.000,1.23973,1.23973,1.23973,1.23973,0
19.03.2017 21:00:00.000,1.23927,1.23975,1.23861,1.23916,773.65
19.03.2017 22:00:00.000,1.23920,1.23925,1.23851,1.23884,1598.83
19.03.2017 23:00:00.000,1.23882,1.23891,1.23832,1.23840,1801.59
20.03.2017 00:00:00.000,1.23838,1.23891,1.23822,1.23832,2310.1899
20.03.2017 01:00:00.000,1.23834,1.23915,1.23831,1.23911,3117.74
20.03.2017 02:00:00.000,1.23906,1.23936,1.23847,1.23858,2791.8799
20.03.2017 03:00:00.000,1.23863,1.23886,1.23810,1.23846,2507.6799
20.03.2017 04:00:00.000,1.23846,1.23882,1.23841,1.23876,1890.84
20.03.2017 05:00:00.000,1.23876,1.23954,1.23876,1.23945,2007.96
20.03.2017 06:00:00.000,1.23946,1.24028,1.23878,1.24005,4176.1001
20.03.2017 07:00:00.000,1.24005,1.24364,1.23986,1.24185,8329.29
20.03.2017 08:00:00.000,1.24185,1.24265,1.24029,1.24103,8481.3896
20.03.2017 09:00:00.000,1.24103,1.24253,1.24068,1.24120,8319.1201
20.03.2017 10:00:00.000,1.24120,1.24210,1.24004,1.24189,6152.9102
20.03.2017 11:00:00.000,1.24190,1.24190,1.23793,1.23848,8116.6802
20.03.2017 12:00:00.000,1.23850,1.23890,1.23668,1.23828,7659.4102
20.03.2017 13:00:00.000,1.23820,1.23969,1.23755,1.23888,6979.1201
20.03.2017 14:00:00.000,1.23890,1.23971,1.23832,1.23832,7204.3101
20.03.2017 15:00:00.000,1.23836,1.23881,1.23647,1.23659,8229.1797
20.03.2017 16:00:00.000,1.23662,1.23720,1.23356,1.23461,8788.9697
20.03.2017 17:00:00.000,1.23461,1.23545,1.23400,1.23452,6685.3301
20.03.2017 18:00:00.000,1.23452,1.23518,1.23437,1.23469,4569.7402
20.03.2017 19:00:00.000,1.23469,1.23603,1.23463,1.23572,4020.78
20.03.2017 20:00:00.000,1.23569,1.23615,1.23541,1.23589,3412.0901
20.03.2017 21:00:00.000,1.23588,1.23624,1.23569,1.23603,1178.09
20.03.2017 22:00:00.000,1.23596,1.23639,1.23570,1.23591,2195.0701
20.03.2017 23:00:00.000,1.23590,1.23696,1.23559,1.23676,3482.1201
21.03.2017 00:00:00.000,1.23676,1.23819,1.23657,1.23737,4895.8799
21.03.2017 01:00:00.000,1.23739,1.23817,1.23734,1.23749,4023.0701
21.03.2017 02:00:00.000,1.23750,1.23756,1.23565,1.23587,2489.04
21.03.2017 03:00:00.000,1.23587,1.23675,1.23586,1.23654,2443.23
21.03.2017 04:00:00.000,1.23654,1.23698,1.23591,1.23603,1341.3
21.03.2017 05:00:00.000,1.23604,1.23618,1.23491,1.23497,2931.6499
21.03.2017 06:00:00.000,1.23497,1.23750,1.23413,1.23724,5379.6201
21.03.2017 07:00:00.000,1.23718,1.23788,1.23593,1.23622,7640.1001
21.03.2017 08:00:00.000,1.23623,1.23979,1.23623,1.23879,9006.7402
21.03.2017 09:00:00.000,1.23877,1.24626,1.23877,1.24597,13303.5898
21.03.2017 10:00:00.000,1.24597,1.24746,1.24517,1.24680,9090.1396
21.03.2017 11:00:00.000,1.24680,1.24745,1.24500,1.24624,8880.4199
21.03.2017 12:00:00.000,1.24627,1.24695,1.24463,1.24559,8387.75
21.03.2017 13:00:00.000,1.24557,1.24699,1.24468,1.24677,8294.3701
21.03.2017 14:00:00.000,1.24677,1.24793,1.24541,1.24549,10873.9102
21.03.2017 15:00:00.000,1.24549,1.24915,1.24405,1.24799,11730.4502
21.03.2017 16:00:00.000,1.24799,1.24948,1.24765,1.24889,7265.5898
21.03.2017 17:00:00.000,1.24890,1.24934,1.24771,1.24787,6917.1699
21.03.2017 18:00:00.000,1.24787,1.24914,1.24721,1.24758,5842.9302
21.03.2017 19:00:00.000,1.24759,1.24897,1.24757,1.24824,5812.4702
21.03.2017 20:00:00.000,1.24824,1.24905,1.24797,1.24799,3820.6899
21.03.2017 21:00:00.000,1.24803,1.24835,1.24715,1.24761,880.84
21.03.2017 22:00:00.000,1.24767,1.24852,1.24716,1.24781,2356.98
21.03.2017 23:00:00.000,1.24780,1.24831,1.24730,1.24828,1819.26
22.03.2017 00:00:00.000,1.24826,1.24836,1.24776,1.24783,3609.8601
22.03.2017 01:00:00.000,1.24783,1.24862,1.24752,1.24767,3422.46
22.03.2017 02:00:00.000,1.24766,1.24813,1.24673,1.24702,3168.04
22.03.2017 03:00:00.000,1.24700,1.24751,1.24648,1.24749,3267.6299
22.03.2017 04:00:00.000,1.24746,1.24782,1.24679,1.24777,2615.74
22.03.2017 05:00:00.000,1.24777,1.24801,1.24724,1.24733,2734.55
22.03.2017 06:00:00.000,1.24732,1.25071,1.24727,1.24924,6287.1401
22.03.2017 07:00:00.000,1.24924,1.24962,1.24675,1.24710,7387.3901
22.03.2017 08:00:00.000,1.24708,1.24908,1.24656,1.24657,10179.6299
22.03.2017 09:00:00.000,1.24657,1.24716,1.24545,1.24625,9120.3096
22.03.2017 10:00:00.000,1.24625,1.24700,1.24547,1.24568,6693.27
22.03.2017 11:00:00.000,1.24568,1.24660,1.24507,1.24525,7228.7798
22.03.2017 12:00:00.000,1.24525,1.24589,1.24419,1.24578,8199.5498
22.03.2017 13:00:00.000,1.24581,1.24597,1.24314,1.24390,9487.1699
22.03.2017 14:00:00.000,1.24391,1.24592,1.24245,1.24473,12442.8604
22.03.2017 15:00:00.000,1.24475,1.24780,1.24439,1.24759,10198.5195
22.03.2017 16:00:00.000,1.24756,1.24827,1.24684,1.24820,8025.8701
22.03.2017 17:00:00.000,1.24821,1.24857,1.24769,1.24801,6713.3701
22.03.2017 18:00:00.000,1.24802,1.24902,1.24802,1.24866,5276.7598
22.03.2017 19:00:00.000,1.24868,1.24903,1.24781,1.24883,4730.54
22.03.2017 20:00:00.000,1.24878,1.24880,1.24817,1.24851,2888.9199
22.03.2017 21:00:00.000,1.24851,1.24880,1.24791,1.24799,1101.9301
22.03.2017 22:00:00.000,1.24798,1.24840,1.24701,1.24752,2504.21
22.03.2017 23:00:00.000,1.24755,1.24772,1.24717,1.24719,2155.22
23.03.2017 00:00:00.000,1.24721,1.24812,1.24689,1.24722,2771.3201
23.03.2017 01:00:00.000,1.24723,1.24860,1.24706,1.24843,3444.72
23.03.2017 02:00:00.000,1.24843,1.24873,1.24824,1.24838,2051.8501
23.03.2017 03:00:00.000,1.24839,1.24860,1.24818,1.24846,1776.71
23.03.2017 04:00:00.000,1.24845,1.24882,1.24819,1.24868,2456.73
23.03.2017 05:00:00.000,1.24872,1.24931,1.24856,1.24870,1958.17
23.03.2017 06:00:00.000,1.24868,1.25167,1.24841,1.25081,4637.6499
23.03.2017 07:00:00.000,1.25081,1.25122,1.24757,1.24780,5929.0801
23.03.2017 08:00:00.000,1.24773,1.24944,1.24750,1.24760,8317.7598
23.03.2017 09:00:00.000,1.24752,1.25281,1.24635,1.24924,11766.9902
23.03.2017 10:00:00.000,1.24929,1.25175,1.24919,1.25103,10188.3496
23.03.2017 11:00:00.000,1.25103,1.25162,1.24943,1.24966,7762.4902
23.03.2017 12:00:00.000,1.24963,1.25018,1.24894,1.24996,7418.23
23.03.2017 13:00:00.000,1.24996,1.25227,1.24990,1.25192,11948.79
23.03.2017 14:00:00.000,1.25192,1.25254,1.25115,1.25229,10508.3896
23.03.2017 15:00:00.000,1.25231,1.25263,1.25035,1.25263,10360.0703
23.03.2017 16:00:00.000,1.25262,1.25317,1.25145,1.25276,9094.5098
23.03.2017 17:00:00.000,1.25276,1.25307,1.25137,1.25156,9596.54
23.03.2017 18:00:00.000,1.25156,1.25184,1.25094,1.25137,3922.3201
23.03.2017 19:00:00.000,1.25139,1.25237,1.25111,1.25221,5492.5698
23.03.2017 20:00:00.000,1.25219,1.25296,1.25206,1.25221,3420.8401
23.03.2017 21:00:00.000,1.25225,1.25240,1.25171,1.25178,1273.59
23.03.2017 22:00:00.000,1.25178,1.25214,1.25174,1.25179,2048.3401
23.03.2017 23:00:00.000,1.25181,1.25195,1.25166,1.25172,2650.79
24.03.2017 00:00:00.000,1.25173,1.25179,1.24927,1.24938,4444.4199
24.03.2017 01:00:00.000,1.24940,1.24940,1.24836,1.24881,3762.1001
24.03.2017 02:00:00.000,1.24881,1.24918,1.24784,1.24901,3308.6499
24.03.2017 03:00:00.000,1.24901,1.25002,1.24889,1.24912,2694.1499
24.03.2017 04:00:00.000,1.24909,1.24933,1.24768,1.24790,3801.71
24.03.2017 05:00:00.000,1.24790,1.24839,1.24785,1.24801,2410.8701
24.03.2017 06:00:00.000,1.24801,1.24812,1.24745,1.24765,3180.54
24.03.2017 07:00:00.000,1.24764,1.24900,1.24745,1.24848,4811.1899
24.03.2017 08:00:00.000,1.24846,1.25084,1.24738,1.24907,8785.8604
24.03.2017 09:00:00.000,1.24906,1.24971,1.24809,1.24932,5694.4102
24.03.2017 10:00:00.000,1.24930,1.24982,1.24799,1.24855,6388.79
24.03.2017 11:00:00.000,1.24853,1.24987,1.24818,1.24955,6340.3198
24.03.2017 12:00:00.000,1.24956,1.24989,1.24776,1.24826,6573.7598
24.03.2017 13:00:00.000,1.24828,1.24870,1.24704,1.24727,8079.54
24.03.2017 14:00:00.000,1.24726,1.24831,1.24698,1.24804,7965.25
24.03.2017 15:00:00.000,1.24806,1.24938,1.24754,1.24898,6900.4302
24.03.2017 16:00:00.000,1.24898,1.25010,1.24864,1.24943,7445.2798
24.03.2017 17:00:00.000,1.24942,1.25011,1.24914,1.24961,4967.8198
24.03.2017 18:00:00.000,1.24960,1.25007,1.24920,1.24998,2619.1201
24.03.2017 19:00:00.000,1.24999,1.25091,1.24816,1.24892,9021.25
24.03.2017 20:00:00.000,1.24890,1.24943,1.24717,1.24734,4133.1802
24.03.2017 21:00:00.000,1.24734,1.24734,1.24734,1.24734,0
24.03.2017 22:00:00.000,1.24734,1.24734,1.24734,1.24734,0
24.03.2017 23:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 00:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 01:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 02:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 03:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 04:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 05:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 06:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 07:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 08:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 09:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 10:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 11:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 12:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 13:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 14:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 15:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 16:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 17:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 18:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 19:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 20:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 21:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 22:00:00.000,1.24734,1.24734,1.24734,1.24734,0
25.03.2017 23:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 00:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 01:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 02:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 03:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 04:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 05:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 06:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 07:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 08:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 09:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 10:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 11:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 12:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 13:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 14:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 15:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 16:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 17:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 18:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 19:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 20:00:00.000,1.24734,1.24734,1.24734,1.24734,0
26.03.2017 21:00:00.000,1.24950,1.24975,1.24926,1.24953,803.53
26.03.2017 22:00:00.000,1.24954,1.25170,1.24919,1.25159,3673.8701
26.03.2017 23:00:00.000,1.25158,1.25219,1.25084,1.25141,4793.3901
27.03.2017 00:00:00.000,1.25141,1.25195,1.25093,1.25181,3793.1899
27.03.2017 01:00:00.000,1.25182,1.25244,1.25104,1.25125,5102.25
27.03.2017 02:00:00.000,1.25125,1.25239,1.25123,1.25221,6097.1899
27.03.2017 03:00:00.000,1.25221,1.25331,1.25217,1.25279,4317.8901
27.03.2017 04:00:00.000,1.25280,1.25346,1.25267,1.25276,3746.6399
27.03.2017 05:00:00.000,1.25276,1.25341,1.25276,1.25302,2661.5701
27.03.2017 06:00:00.000,1.25298,1.25518,1.25284,1.25446,6456.9199
27.03.2017 07:00:00.000,1.25447,1.25811,1.25427,1.25643,8776.4004
27.03.2017 08:00:00.000,1.25643,1.25770,1.25592,1.25708,6795.9199
27.03.2017 09:00:00.000,1.25709,1.25910,1.25614,1.25887,6932.7598
27.03.2017 10:00:00.000,1.25894,1.25981,1.25849,1.25862,7106.1299
27.03.2017 11:00:00.000,1.25862,1.25965,1.25842,1.25917,6557.8999
27.03.2017 12:00:00.000,1.25919,1.26133,1.25917,1.26006,8664.1602
27.03.2017 13:00:00.000,1.26004,1.26157,1.25894,1.25916,9626.0801
27.03.2017 14:00:00.000,1.25916,1.25971,1.25657,1.25700,8462.46
27.03.2017 15:00:00.000,1.25703,1.25891,1.25693,1.25818,6233.3101
27.03.2017 16:00:00.000,1.25819,1.25849,1.25607,1.25637,5385.0098
27.03.2017 17:00:00.000,1.25638,1.25701,1.25605,1.25699,3939.5801
27.03.2017 18:00:00.000,1.25699,1.25734,1.25639,1.25669,3408.23
27.03.2017 19:00:00.000,1.25672,1.25682,1.25618,1.25649,5265.9199
27.03.2017 20:00:00.000,1.25650,1.25678,1.25539,1.25602,3519.8899
27.03.2017 21:00:00.000,1.25603,1.25635,1.25578,1.25597,2019.05
27.03.2017 22:00:00.000,1.25598,1.25640,1.25591,1.25616,1704.38
27.03.2017 23:00:00.000,1.25614,1.25614,1.25562,1.25583,1939.05
28.03.2017 00:00:00.000,1.25583,1.25649,1.25583,1.25627,3355.8601
28.03.2017 01:00:00.000,1.25628,1.25688,1.25618,1.25664,3626.3
28.03.2017 02:00:00.000,1.25664,1.25670,1.25582,1.25666,2795.95
28.03.2017 03:00:00.000,1.25666,1.25717,1.25644,1.25674,2595.6699
28.03.2017 04:00:00.000,1.25674,1.25707,1.25654,1.25690,2289.8401
28.03.2017 05:00:00.000,1.25690,1.25736,1.25547,1.25568,2826.9199
28.03.2017 06:00:00.000,1.25568,1.25601,1.25394,1.25599,5920.7798
28.03.2017 07:00:00.000,1.25600,1.25862,1.25595,1.25842,8548.7002
28.03.2017 08:00:00.000,1.25843,1.25925,1.25754,1.25911,7887.1602
