Gmt time,Open,High,Low,Close,Volume
21.05.2016 20:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 21:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 22:00:00.000,0.72253,0.72253,0.72253,0.72253,0
21.05.2016 23:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 00:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 01:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 02:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 03:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 04:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 05:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 06:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 07:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 08:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 09:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 10:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 11:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 12:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 13:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 14:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 15:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 16:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 17:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 18:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 19:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 20:00:00.000,0.72253,0.72253,0.72253,0.72253,0
22.05.2016 21:00:00.000,0.72295,0.72334,0.72218,0.72301,1138.8
22.05.2016 22:00:00.000,0.72304,0.72321,0.72263,0.72275,1462.39
22.05.2016 23:00:00.000,0.72274,0.72302,0.72233,0.72244,1662.49
23.05.2016 00:00:00.000,0.72245,0.72394,0.72242,0.72382,2704.0701
23.05.2016 01:00:00.000,0.72381,0.72392,0.72308,0.72353,3723.53
23.05.2016 02:00:00.000,0.72353,0.72425,0.72322,0.72379,2449.8501
23.05.2016 03:00:00.000,0.72379,0.72564,0.72379,0.72521,2900.01
23.05.2016 04:00:00.000,0.72520,0.72604,0.72500,0.72529,2704.8601
23.05.2016 05:00:00.000,0.72529,0.72531,0.72402,0.72430,2362.9299
23.05.2016 06:00:00.000,0.72429,0.72513,0.72399,0.72442,3403.8899
23.05.2016 07:00:00.000,0.72441,0.72477,0.72206,0.72229,5893.6401
23.05.2016 08:00:00.000,0.72226,0.72301,0.72182,0.72230,5412.3101
23.05.2016 09:00:00.000,0.72230,0.72253,0.72128,0.72171,5162.1802
23.05.2016 10:00:00.000,0.72172,0.72173,0.72068,0.72123,4776.48
23.05.2016 11:00:00.000,0.72123,0.72204,0.72089,0.72170,3220.8999
23.05.2016 12:00:00.000,0.72169,0.72189,0.72028,0.72040,4777.6299
23.05.2016 13:00:00.000,0.72040,0.72193,0.71956,0.72177,6323.5298
23.05.2016 14:00:00.000,0.72176,0.72223,0.72040,0.72040,6906.5601
23.05.2016 15:00:00.000,0.72037,0.72209,0.72011,0.72023,5512.9102
23.05.2016 16:00:00.000,0.72023,0.72164,0.72021,0.72155,3402.73
23.05.2016 17:00:00.000,0.72155,0.72256,0.72145,0.72230,4272.2002
23.05.2016 18:00:00.000,0.72228,0.72262,0.72186,0.72225,2637.27
23.05.2016 19:00:00.000,0.72224,0.72251,0.72208,0.72238,2200.45
23.05.2016 20:00:00.000,0.72241,0.72263,0.72220,0.72244,1451.72
23.05.2016 21:00:00.000,0.72251,0.72268,0.72224,0.72254,985.31
23.05.2016 22:00:00.000,0.72254,0.72291,0.72237,0.72248,1469.3199
23.05.2016 23:00:00.000,0.72246,0.72246,0.72183,0.72183,1071.38
24.05.2016 00:00:00.000,0.72185,0.72215,0.72099,0.72159,3003.01
24.05.2016 01:00:00.000,0.72158,0.72251,0.72124,0.72157,3452.23
24.05.2016 02:00:00.000,0.72155,0.72237,0.72086,0.72217,3046.9299
24.05.2016 03:00:00.000,0.72217,0.72242,0.71844,0.71932,5643.1099
24.05.2016 04:00:00.000,0.71931,0.72000,0.71926,0.71980,2596.1101
24.05.2016 05:00:00.000,0.71980,0.72000,0.71834,0.71911,2302.73
24.05.2016 06:00:00.000,0.71909,0.72027,0.71621,0.71645,5731.3101
24.05.2016 07:00:00.000,0.71646,0.71739,0.71567,0.71569,7107.0898
24.05.2016 08:00:00.000,0.71568,0.71679,0.71563,0.71643,5387.5898
24.05.2016 09:00:00.000,0.71642,0.71700,0.71535,0.71639,6080.71
24.05.2016 10:00:00.000,0.71639,0.71653,0.71576,0.71578,4851.5098
24.05.2016 11:00:00.000,0.71579,0.71630,0.71455,0.71533,5088.1699
24.05.2016 12:00:00.000,0.71531,0.71670,0.71498,0.71638,5739.6401
24.05.2016 13:00:00.000,0.71637,0.71742,0.71587,0.71662,5845.3999
24.05.2016 14:00:00.000,0.71660,0.71877,0.71585,0.71853,7414.4302
24.05.2016 15:00:00.000,0.71851,0.71969,0.71798,0.71837,5123.96
24.05.2016 16:00:00.000,0.71837,0.71858,0.71754,0.71807,3839.8301
24.05.2016 17:00:00.000,0.71805,0.71828,0.71694,0.71720,3913.01
24.05.2016 18:00:00.000,0.71720,0.71820,0.71690,0.71808,3011.1101
24.05.2016 19:00:00.000,0.71803,0.71810,0.71739,0.71790,2333.8999
24.05.2016 20:00:00.000,0.71791,0.71845,0.71777,0.71844,1795.65
24.05.2016 21:00:00.000,0.71849,0.71900,0.71830,0.71885,1240.98
24.05.2016 22:00:00.000,0.71884,0.71969,0.71859,0.71967,2339.98
24.05.2016 23:00:00.000,0.71970,0.71972,0.71894,0.71895,2498.52
25.05.2016 00:00:00.000,0.71895,0.71945,0.71873,0.71894,2612.7
25.05.2016 01:00:00.000,0.71893,0.71919,0.71744,0.71819,3712.9199
25.05.2016 02:00:00.000,0.71819,0.71980,0.71768,0.71935,3148.3501
25.05.2016 03:00:00.000,0.71936,0.72125,0.71935,0.72082,4375.4502
25.05.2016 04:00:00.000,0.72081,0.72084,0.72000,0.72013,2252.71
25.05.2016 05:00:00.000,0.72013,0.72138,0.72006,0.72073,2622.5
25.05.2016 06:00:00.000,0.72073,0.72196,0.71996,0.72174,4695.1899
25.05.2016 07:00:00.000,0.72173,0.72183,0.71895,0.71945,5726.3101
25.05.2016 08:00:00.000,0.71946,0.71968,0.71849,0.71943,5030.4102
25.05.2016 09:00:00.000,0.71943,0.72053,0.71862,0.72026,4978.5298
25.05.2016 10:00:00.000,0.72025,0.72076,0.71952,0.72072,3871.3501
25.05.2016 11:00:00.000,0.72072,0.72111,0.72001,0.72056,4615.5498
25.05.2016 12:00:00.000,0.72056,0.72093,0.71993,0.72026,4256.27
25.05.2016 13:00:00.000,0.72026,0.72026,0.71868,0.71973,5404.0801
25.05.2016 14:00:00.000,0.71973,0.72056,0.71834,0.71865,8601.3604
25.05.2016 15:00:00.000,0.71864,0.71904,0.71778,0.71844,6065.6499
25.05.2016 16:00:00.000,0.71846,0.71907,0.71836,0.71903,4101.8701
25.05.2016 17:00:00.000,0.71901,0.72001,0.71895,0.71955,3344.3501
25.05.2016 18:00:00.000,0.71957,0.72033,0.71945,0.71985,3494.8799
25.05.2016 19:00:00.000,0.71985,0.72031,0.71974,0.72016,2441.3701
25.05.2016 20:00:00.000,0.72015,0.72068,0.71952,0.71995,2420.96
25.05.2016 21:00:00.000,0.71995,0.72011,0.71902,0.71908,1374.14
25.05.2016 22:00:00.000,0.71908,0.71974,0.71882,0.71913,3122.3601
25.05.2016 23:00:00.000,0.71914,0.71914,0.71822,0.71869,2115
26.05.2016 00:00:00.000,0.71867,0.72011,0.71855,0.71872,4050.03
26.05.2016 01:00:00.000,0.71873,0.71925,0.71627,0.71834,6026.3901
26.05.2016 02:00:00.000,0.71834,0.72160,0.71834,0.72049,4253.5898
26.05.2016 03:00:00.000,0.72049,0.72149,0.72048,0.72054,2179.3899
26.05.2016 04:00:00.000,0.72054,0.72174,0.72054,0.72100,2313.4199
26.05.2016 05:00:00.000,0.72100,0.72191,0.72091,0.72150,2442.8999
26.05.2016 06:00:00.000,0.72151,0.72153,0.71933,0.71942,4136.7202
26.05.2016 07:00:00.000,0.71943,0.72043,0.71921,0.71939,5094.2598
26.05.2016 08:00:00.000,0.71940,0.72129,0.71905,0.72060,4545.3701
26.05.2016 09:00:00.000,0.72060,0.72144,0.72041,0.72115,3632.3701
26.05.2016 10:00:00.000,0.72117,0.72296,0.72103,0.72220,4945.1299
26.05.2016 11:00:00.000,0.72220,0.72226,0.72099,0.72157,4131.54
26.05.2016 12:00:00.000,0.72159,0.72360,0.72105,0.72360,7192.1001
26.05.2016 13:00:00.000,0.72363,0.72441,0.72242,0.72282,8155.5
26.05.2016 14:00:00.000,0.72283,0.72352,0.72142,0.72184,6951.9702
26.05.2016 15:00:00.000,0.72186,0.72283,0.72147,0.72269,5525.9199
26.05.2016 16:00:00.000,0.72269,0.72269,0.72105,0.72146,3982.6001
26.05.2016 17:00:00.000,0.72146,0.72230,0.72135,0.72182,3055.0801
26.05.2016 18:00:00.000,0.72183,0.72207,0.72147,0.72148,2649.28
26.05.2016 19:00:00.000,0.72149,0.72216,0.72145,0.72206,1490.87
26.05.2016 20:00:00.000,0.72207,0.72267,0.72158,0.72266,1685.99
26.05.2016 21:00:00.000,0.72266,0.72293,0.72234,0.72254,761.69
26.05.2016 22:00:00.000,0.72253,0.72265,0.72199,0.72245,1961.4
26.05.2016 23:00:00.000,0.72245,0.72283,0.72214,0.72255,1615.61
27.05.2016 00:00:00.000,0.72256,0.72357,0.72241,0.72303,2859.27
27.05.2016 01:00:00.000,0.72302,0.72324,0.72202,0.72286,3130.3201
27.05.2016 02:00:00.000,0.72284,0.72313,0.72155,0.72174,2637.55
27.05.2016 03:00:00.000,0.72174,0.72235,0.72165,0.72226,2125.0601
27.05.2016 04:00:00.000,0.72226,0.72254,0.72199,0.72221,1952.89
27.05.2016 05:00:00.000,0.72219,0.72335,0.72188,0.72259,1955.9301
27.05.2016 06:00:00.000,0.72260,0.72332,0.72206,0.72233,3391.3999
27.05.2016 07:00:00.000,0.72234,0.72255,0.72150,0.72223,5481.4302
27.05.2016 08:00:00.000,0.72224,0.72243,0.72155,0.72175,5802.8599
27.05.2016 09:00:00.000,0.72175,0.72285,0.72155,0.72243,4690.1802
27.05.2016 10:00:00.000,0.72243,0.72270,0.72090,0.72105,4968.2002
27.05.2016 11:00:00.000,0.72106,0.72174,0.72091,0.72099,4248.4502
27.05.2016 12:00:00.000,0.72100,0.72241,0.72040,0.72045,5722.79
27.05.2016 13:00:00.000,0.72046,0.72051,0.71961,0.71986,6370.4102
27.05.2016 14:00:00.000,0.71985,0.72001,0.71858,0.71913,7062.5098
27.05.2016 15:00:00.000,0.71912,0.72077,0.71866,0.72051,4986.1099
27.05.2016 16:00:00.000,0.72050,0.72072,0.71958,0.72000,4241.0898
27.05.2016 17:00:00.000,0.71997,0.72074,0.71791,0.71800,7336.1201
27.05.2016 18:00:00.000,0.71798,0.71864,0.71728,0.71848,4903.6602
27.05.2016 19:00:00.000,0.71849,0.71882,0.71811,0.71844,2764.8201
27.05.2016 20:00:00.000,0.71841,0.71911,0.71834,0.71882,2408.8501
27.05.2016 21:00:00.000,0.71882,0.71882,0.71882,0.71882,0
27.05.2016 22:00:00.000,0.71882,0.71882,0.71882,0.71882,0
27.05.2016 23:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 00:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 01:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 02:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 03:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 04:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 05:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 06:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 07:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 08:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 09:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 10:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 11:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 12:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 13:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 14:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 15:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 16:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 17:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 18:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 19:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 20:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 21:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 22:00:00.000,0.71882,0.71882,0.71882,0.71882,0
28.05.2016 23:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 00:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 01:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 02:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 03:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 04:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 05:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 06:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 07:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 08:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 09:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 10:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 11:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 12:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 13:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 14:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 15:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 16:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 17:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 18:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 19:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 20:00:00.000,0.71882,0.71882,0.71882,0.71882,0
29.05.2016 21:00:00.000,0.71785,0.71880,0.71782,0.71799,745.26
29.05.2016 22:00:00.000,0.71799,0.71879,0.71781,0.71832,3216.47
29.05.2016 23:00:00.000,0.71831,0.71880,0.71775,0.71791,3993.95
30.05.2016 00:00:00.000,0.71789,0.71829,0.71637,0.71741,5337.5
30.05.2016 01:00:00.000,0.71742,0.71742,0.71496,0.71612,5688.8799
30.05.2016 02:00:00.000,0.71612,0.71726,0.71579,0.71707,3523.6599
30.05.2016 03:00:00.000,0.71701,0.71748,0.71680,0.71687,2866.76
30.05.2016 04:00:00.000,0.71687,0.71699,0.71584,0.71610,2974.5
30.05.2016 05:00:00.000,0.71610,0.71661,0.71578,0.71606,2297.73
30.05.2016 06:00:00.000,0.71604,0.71742,0.71585,0.71722,3496.1399
30.05.2016 07:00:00.000,0.71723,0.71773,0.71629,0.71701,4882.4902
30.05.2016 08:00:00.000,0.71701,0.71822,0.71688,0.71818,4652.5
30.05.2016 09:00:00.000,0.71819,0.71824,0.71729,0.71781,3797.4399
30.05.2016 10:00:00.000,0.71783,0.71854,0.71783,0.71840,2831.6499
30.05.2016 11:00:00.000,0.71840,0.71880,0.71825,0.71849,2696.74
30.05.2016 12:00:00.000,0.71849,0.71880,0.71816,0.71847,3760.1299
30.05.2016 13:00:00.000,0.71847,0.71861,0.71782,0.71808,2717.55
30.05.2016 14:00:00.000,0.71808,0.71841,0.71773,0.71831,3172.9399
30.05.2016 15:00:00.000,0.71829,0.71873,0.71802,0.71840,2643.9199
30.05.2016 16:00:00.000,0.71840,0.71860,0.71825,0.71848,3653.4099
30.05.2016 17:00:00.000,0.71849,0.71870,0.71847,0.71866,3366.95
30.05.2016 18:00:00.000,0.71866,0.71876,0.71859,0.71874,1673.21
30.05.2016 19:00:00.000,0.71874,0.71876,0.71856,0.71867,1305.61
30.05.2016 20:00:00.000,0.71867,0.71872,0.71839,0.71840,2071.53
30.05.2016 21:00:00.000,0.71842,0.71861,0.71830,0.71833,601.28
30.05.2016 22:00:00.000,0.71833,0.71890,0.71816,0.71890,1638.4399
30.05.2016 23:00:00.000,0.71890,0.71960,0.71882,0.71949,2702.6101
31.05.2016 00:00:00.000,0.71949,0.72003,0.71920,0.71937,3688.75
31.05.2016 01:00:00.000,0.71940,0.72341,0.71858,0.72316,6326.6699
31.05.2016 02:00:00.000,0.72315,0.72420,0.72301,0.72363,3973.73
31.05.2016 03:00:00.000,0.72363,0.72506,0.72351,0.72464,3567.0701
31.05.2016 04:00:00.000,0.72460,0.72478,0.72393,0.72476,3323.9199
31.05.2016 05:00:00.000,0.72477,0.72496,0.72409,0.72414,2622.6001
31.05.2016 06:00:00.000,0.72411,0.72503,0.72336,0.72358,4596.6802
31.05.2016 07:00:00.000,0.72357,0.72399,0.72287,0.72342,5520.46
31.05.2016 08:00:00.000,0.72341,0.72370,0.72260,0.72360,5290.5498
31.05.2016 09:00:00.000,0.72359,0.72449,0.72304,0.72438,4637.54
31.05.2016 10:00:00.000,0.72437,0.72518,0.72407,0.72448,4637.54
31.05.2016 11:00:00.000,0.72450,0.72676,0.72426,0.72613,5077.2402
31.05.2016 12:00:00.000,0.72613,0.72648,0.72424,0.72435,4937.3999
31.05.2016 13:00:00.000,0.72433,0.72548,0.72376,0.72518,5965.73
31.05.2016 14:00:00.000,0.72517,0.72626,0.72427,0.72457,8287.79
31.05.2016 15:00:00.000,0.72448,0.72465,0.72375,0.72418,5837.73
31.05.2016 16:00:00.000,0.72417,0.72453,0.72342,0.72343,5027.9102
31.05.2016 17:00:00.000,0.72343,0.72369,0.72306,0.72323,4297.5801
31.05.2016 18:00:00.000,0.72318,0.72324,0.72161,0.72165,4865.46
31.05.2016 19:00:00.000,0.72165,0.72298,0.72161,0.72280,3928.8101
31.05.2016 20:00:00.000,0.72284,0.72362,0.72263,0.72362,2566.6201
31.05.2016 21:00:00.000,0.72365,0.72380,0.72298,0.72329,1567.7
31.05.2016 22:00:00.000,0.72329,0.72400,0.72289,0.72380,2517.6299
31.05.2016 23:00:00.000,0.72379,0.72422,0.72342,0.72364,2019.14
01.06.2016 00:00:00.000,0.72362,0.72457,0.72310,0.72418,4570.8901
01.06.2016 01:00:00.000,0.72421,0.72945,0.72361,0.72844,7938.1602
01.06.2016 02:00:00.000,0.72844,0.72996,0.72823,0.72849,4358.02
01.06.2016 03:00:00.000,0.72847,0.72875,0.72717,0.72787,3376.51
01.06.2016 04:00:00.000,0.72785,0.72788,0.72727,0.72769,3032.75
01.06.2016 05:00:00.000,0.72768,0.72862,0.72697,0.72726,4265.6802
01.06.2016 06:00:00.000,0.72726,0.72768,0.72567,0.72577,5844.6401
01.06.2016 07:00:00.000,0.72576,0.72690,0.72553,0.72602,5871.79
01.06.2016 08:00:00.000,0.72601,0.72661,0.72535,0.72562,5849.4502
01.06.2016 09:00:00.000,0.72561,0.72612,0.72503,0.72603,5500.3501
01.06.2016 10:00:00.000,0.72604,0.72658,0.72559,0.72590,4996.3301
01.06.2016 11:00:00.000,0.72592,0.72757,0.72524,0.72716,5565.5098
01.06.2016 12:00:00.000,0.72715,0.72763,0.72600,0.72617,6080.9399
01.06.2016 13:00:00.000,0.72616,0.72644,0.72359,0.72426,6936.0801
01.06.2016 14:00:00.000,0.72410,0.72486,0.72278,0.72470,9290.04
01.06.2016 15:00:00.000,0.72471,0.72677,0.72411,0.72411,6946.8701
01.06.2016 16:00:00.000,0.72413,0.72506,0.72362,0.72454,5942.1099
01.06.2016 17:00:00.000,0.72454,0.72546,0.72439,0.72523,5639.6602
01.06.2016 18:00:00.000,0.72523,0.72615,0.72467,0.72554,4756.5801
01.06.2016 19:00:00.000,0.72555,0.72606,0.72545,0.72602,3381.03
01.06.2016 20:00:00.000,0.72601,0.72601,0.72555,0.72584,2432.3899
01.06.2016 21:00:00.000,0.72584,0.72607,0.72518,0.72530,2252.6499
01.06.2016 22:00:00.000,0.72530,0.72565,0.72492,0.72535,3067.99
01.06.2016 23:00:00.000,0.72538,0.72546,0.72485,0.72492,2014.3199
02.06.2016 00:00:00.000,0.72492,0.72547,0.72409,0.72449,3358.1499
02.06.2016 01:00:00.000,0.72448,0.72700,0.72430,0.72503,6220.6201
02.06.2016 02:00:00.000,0.72502,0.72529,0.72324,0.72436,5650.4199
02.06.2016 03:00:00.000,0.72435,0.72457,0.72287,0.72390,3943.6399
02.06.2016 04:00:00.000,0.72390,0.72465,0.72366,0.72417,2565.48
02.06.2016 05:00:00.000,0.72418,0.72477,0.72412,0.72413,1776.21
02.06.2016 06:00:00.000,0.72415,0.72417,0.72225,0.72266,4462.5698
02.06.2016 07:00:00.000,0.72266,0.72364,0.72181,0.72256,6255.7402
02.06.2016 08:00:00.000,0.72252,0.72277,0.72178,0.72249,5230.9502
02.06.2016 09:00:00.000,0.72248,0.72267,0.72090,0.72108,4609.27
02.06.2016 10:00:00.000,0.72109,0.72150,0.72081,0.72135,4083.51
02.06.2016 11:00:00.000,0.72135,0.72184,0.72076,0.72094,3655.75
02.06.2016 12:00:00.000,0.72096,0.72256,0.72020,0.72165,8013.4102
02.06.2016 13:00:00.000,0.72165,0.72266,0.72038,0.72232,8961.79
02.06.2016 14:00:00.000,0.72234,0.72308,0.72204,0.72286,6620.54
02.06.2016 15:00:00.000,0.72300,0.72332,0.72236,0.72247,6213.6299
02.06.2016 16:00:00.000,0.72246,0.72287,0.72206,0.72278,4729.7202
02.06.2016 17:00:00.000,0.72277,0.72307,0.72243,0.72266,3413.1001
02.06.2016 18:00:00.000,0.72266,0.72318,0.72226,0.72232,3338.98
02.06.2016 19:00:00.000,0.72233,0.72265,0.72225,0.72261,2242.47
02.06.2016 20:00:00.000,0.72261,0.72298,0.72253,0.72291,2282.8101
02.06.2016 21:00:00.000,0.72291,0.72304,0.72251,0.72266,664.4
02.06.2016 22:00:00.000,0.72266,0.72292,0.72220,0.72229,2000.66
02.06.2016 23:00:00.000,0.72230,0.72303,0.72189,0.72303,2456.1299
03.06.2016 00:00:00.000,0.72303,0.72389,0.72254,0.72255,3647.53
03.06.2016 01:00:00.000,0.72256,0.72354,0.72244,0.72313,4421.1099
03.06.2016 02:00:00.000,0.72312,0.72391,0.72274,0.72378,2948.1699
03.06.2016 03:00:00.000,0.72378,0.72415,0.72329,0.72359,2489.1799
03.06.2016 04:00:00.000,0.72359,0.72433,0.72340,0.72363,3855.8799
03.06.2016 05:00:00.000,0.72363,0.72513,0.72357,0.72468,3026.53
03.06.2016 06:00:00.000,0.72470,0.72514,0.72415,0.72463,3951.21
03.06.2016 07:00:00.000,0.72465,0.72635,0.72465,0.72532,5066.3701
03.06.2016 08:00:00.000,0.72533,0.72582,0.72482,0.72487,4846.2798
03.06.2016 09:00:00.000,0.72488,0.72517,0.72397,0.72422,3942.6699
03.06.2016 10:00:00.000,0.72422,0.72471,0.72347,0.72370,3993.8401
03.06.2016 11:00:00.000,0.72370,0.72435,0.72351,0.72435,3769.7
03.06.2016 12:00:00.000,0.72435,0.73193,0.72423,0.73122,11788.5498
03.06.2016 13:00:00.000,0.73122,0.73414,0.73112,0.73377,12616.1699
03.06.2016 14:00:00.000,0.73372,0.73522,0.73155,0.73243,11371.8701
03.06.2016 15:00:00.000,0.73242,0.73401,0.73238,0.73389,7147.8501
03.06.2016 16:00:00.000,0.73391,0.73461,0.73339,0.73359,5436.4399
03.06.2016 17:00:00.000,0.73360,0.73532,0.73329,0.73522,5542.5801
03.06.2016 18:00:00.000,0.73521,0.73666,0.73475,0.73664,4162.04
03.06.2016 19:00:00.000,0.73661,0.73683,0.73553,0.73674,3971.1599
03.06.2016 20:00:00.000,0.73673,0.73697,0.73638,0.73689,2134.1001
03.06.2016 21:00:00.000,0.73689,0.73689,0.73689,0.73689,0
03.06.2016 22:00:00.000,0.73689,0.73689,0.73689,0.73689,0
03.06.2016 23:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 00:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 01:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 02:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 03:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 04:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 05:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 06:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 07:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 08:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 09:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 10:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 11:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 12:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 13:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 14:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 15:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 16:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 17:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 18:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 19:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 20:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 21:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 22:00:00.000,0.73689,0.73689,0.73689,0.73689,0
04.06.2016 23:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 00:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 01:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 02:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 03:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 04:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 05:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 06:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 07:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 08:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 09:00:00.000,0.73689,0.73689,0.73689,0.73689,0
05.06.2016 10:00:00.000,0.73689,0.73689,0.73689,0.73689,0
