Gmt time,Open,High,Low,Close,Volume
06.05.2016 18:00:00.000,1.29277,1.29434,1.29245,1.29341,6665.25
06.05.2016 19:00:00.000,1.29341,1.29342,1.29150,1.29190,5668.0898
06.05.2016 20:00:00.000,1.29188,1.29192,1.28995,1.29108,3649.79
06.05.2016 21:00:00.000,1.29108,1.29108,1.29108,1.29108,0
06.05.2016 22:00:00.000,1.29108,1.29108,1.29108,1.29108,0
06.05.2016 23:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 00:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 01:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 02:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 03:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 04:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 05:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 06:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 07:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 08:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 09:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 10:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 11:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 12:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 13:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 14:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 15:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 16:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 17:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 18:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 19:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 20:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 21:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 22:00:00.000,1.29108,1.29108,1.29108,1.29108,0
07.05.2016 23:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 00:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 01:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 02:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 03:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 04:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 05:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 06:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 07:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 08:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 09:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 10:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 11:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 12:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 13:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 14:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 15:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 16:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 17:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 18:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 19:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 20:00:00.000,1.29108,1.29108,1.29108,1.29108,0
08.05.2016 21:00:00.000,1.29575,1.29576,1.29307,1.29350,1174.86
08.05.2016 22:00:00.000,1.29351,1.29355,1.29192,1.29265,5385.96
08.05.2016 23:00:00.000,1.29261,1.29382,1.29231,1.29335,4727.46
09.05.2016 00:00:00.000,1.29333,1.29481,1.29315,1.29411,3066.0701
09.05.2016 01:00:00.000,1.29410,1.29446,1.29282,1.29282,3450.04
09.05.2016 02:00:00.000,1.29281,1.29434,1.29281,1.29331,3051.48
09.05.2016 03:00:00.000,1.29329,1.29406,1.29291,1.29326,1992.0601
09.05.2016 04:00:00.000,1.29325,1.29332,1.29193,1.29195,2329.9099
09.05.2016 05:00:00.000,1.29196,1.29300,1.29193,1.29268,3029.29
09.05.2016 06:00:00.000,1.29268,1.29318,1.29082,1.29199,5695.73
09.05.2016 07:00:00.000,1.29196,1.29513,1.29179,1.29463,7949.1499
09.05.2016 08:00:00.000,1.29462,1.29543,1.29266,1.29325,7983.98
09.05.2016 09:00:00.000,1.29325,1.29373,1.29107,1.29107,6639.7598
09.05.2016 10:00:00.000,1.29107,1.29275,1.29068,1.29203,5763.7798
09.05.2016 11:00:00.000,1.29203,1.29591,1.29170,1.29573,7411.0801
09.05.2016 12:00:00.000,1.29573,1.29726,1.29381,1.29722,10167.5801
09.05.2016 13:00:00.000,1.29725,1.29912,1.29641,1.29897,11885.8496
09.05.2016 14:00:00.000,1.29897,1.29929,1.29662,1.29729,12821.21
09.05.2016 15:00:00.000,1.29729,1.30019,1.29652,1.29958,10929.4697
09.05.2016 16:00:00.000,1.29959,1.30070,1.29850,1.30015,7544.7798
09.05.2016 17:00:00.000,1.30015,1.30156,1.29943,1.29983,6025.3999
09.05.2016 18:00:00.000,1.29985,1.30048,1.29640,1.29657,6408.7002
09.05.2016 19:00:00.000,1.29653,1.29720,1.29606,1.29633,4637.96
09.05.2016 20:00:00.000,1.29633,1.29641,1.29466,1.29631,3805.1799
09.05.2016 21:00:00.000,1.29631,1.29655,1.29602,1.29604,620.4
09.05.2016 22:00:00.000,1.29604,1.29654,1.29550,1.29582,3202.6799
09.05.2016 23:00:00.000,1.29582,1.29609,1.29512,1.29609,2314.72
10.05.2016 00:00:00.000,1.29609,1.29782,1.29601,1.29765,3280.9399
10.05.2016 01:00:00.000,1.29766,1.29771,1.29624,1.29699,4170.5098
10.05.2016 02:00:00.000,1.29700,1.29724,1.29593,1.29680,2901.5
10.05.2016 03:00:00.000,1.29680,1.29682,1.29508,1.29631,2119.3899
10.05.2016 04:00:00.000,1.29631,1.29685,1.29614,1.29678,2200.78
10.05.2016 05:00:00.000,1.29676,1.29759,1.29640,1.29680,2955.8899
10.05.2016 06:00:00.000,1.29679,1.29732,1.29434,1.29445,5602.3398
10.05.2016 07:00:00.000,1.29443,1.29604,1.29328,1.29578,7537.8701
10.05.2016 08:00:00.000,1.29580,1.29666,1.29186,1.29224,7143.3701
10.05.2016 09:00:00.000,1.29233,1.29475,1.29219,1.29474,7387.8501
10.05.2016 10:00:00.000,1.29471,1.29714,1.29417,1.29696,7188.9102
10.05.2016 11:00:00.000,1.29695,1.29807,1.29655,1.29749,8112.71
10.05.2016 12:00:00.000,1.29748,1.29784,1.29503,1.29709,9862.8398
10.05.2016 13:00:00.000,1.29707,1.29766,1.29206,1.29393,12784.4297
10.05.2016 14:00:00.000,1.29396,1.29696,1.29359,1.29467,13712.5
10.05.2016 15:00:00.000,1.29470,1.29720,1.29422,1.29593,9681.8799
10.05.2016 16:00:00.000,1.29593,1.29633,1.29422,1.29524,6852.73
10.05.2016 17:00:00.000,1.29527,1.29573,1.29208,1.29233,5953.77
10.05.2016 18:00:00.000,1.29230,1.29330,1.29202,1.29281,5223.8999
10.05.2016 19:00:00.000,1.29278,1.29284,1.29110,1.29176,5707.6401
10.05.2016 20:00:00.000,1.29172,1.29222,1.29087,1.29110,3551.1201
10.05.2016 21:00:00.000,1.29119,1.29204,1.29093,1.29142,1275.8101
10.05.2016 22:00:00.000,1.29138,1.29168,1.29095,1.29145,2040.53
10.05.2016 23:00:00.000,1.29145,1.29192,1.29125,1.29180,2687.6899
11.05.2016 00:00:00.000,1.29182,1.29195,1.29023,1.29161,2915.3501
11.05.2016 01:00:00.000,1.29163,1.29344,1.29093,1.29258,4779.4502
11.05.2016 02:00:00.000,1.29260,1.29385,1.29241,1.29322,2538.3301
11.05.2016 03:00:00.000,1.29322,1.29377,1.29310,1.29360,1265.25
11.05.2016 04:00:00.000,1.29358,1.29375,1.29309,1.29321,1231.33
11.05.2016 05:00:00.000,1.29321,1.29321,1.29094,1.29125,3094.49
11.05.2016 06:00:00.000,1.29125,1.29129,1.28888,1.29094,6271.7598
11.05.2016 07:00:00.000,1.29094,1.29359,1.29059,1.29308,8084.1602
11.05.2016 08:00:00.000,1.29311,1.29424,1.29203,1.29223,6876.7598
11.05.2016 09:00:00.000,1.29224,1.29295,1.29039,1.29057,4996.0698
11.05.2016 10:00:00.000,1.29058,1.29226,1.28688,1.28759,6993.7798
11.05.2016 11:00:00.000,1.28760,1.28939,1.28687,1.28893,6188.3799
11.05.2016 12:00:00.000,1.28891,1.28963,1.28685,1.28860,8393.6504
11.05.2016 13:00:00.000,1.28860,1.28995,1.28739,1.28861,11134.0801
11.05.2016 14:00:00.000,1.28861,1.29180,1.28486,1.28520,19816.0098
11.05.2016 15:00:00.000,1.28519,1.28692,1.28308,1.28357,11980.0703
11.05.2016 16:00:00.000,1.28360,1.28534,1.28342,1.28487,5082.3301
11.05.2016 17:00:00.000,1.28487,1.28494,1.28306,1.28411,6095.0601
11.05.2016 18:00:00.000,1.28414,1.28493,1.28332,1.28380,6858.8198
11.05.2016 19:00:00.000,1.28381,1.28520,1.28363,1.28519,4389.8901
11.05.2016 20:00:00.000,1.28517,1.28546,1.28435,1.28529,3672.79
11.05.2016 21:00:00.000,1.28529,1.28550,1.28468,1.28533,1507.23
11.05.2016 22:00:00.000,1.28533,1.28616,1.28532,1.28602,3237.8201
11.05.2016 23:00:00.000,1.28602,1.28648,1.28565,1.28648,1878.0699
12.05.2016 00:00:00.000,1.28648,1.28648,1.28484,1.28538,2869.52
12.05.2016 01:00:00.000,1.28537,1.28625,1.28494,1.28613,4773.6899
12.05.2016 02:00:00.000,1.28614,1.28614,1.28545,1.28585,3447.1799
12.05.2016 03:00:00.000,1.28583,1.28598,1.28539,1.28578,1600.8101
12.05.2016 04:00:00.000,1.28578,1.28611,1.28543,1.28561,1919.02
12.05.2016 05:00:00.000,1.28560,1.28607,1.28498,1.28562,1744.86
12.05.2016 06:00:00.000,1.28562,1.28702,1.28510,1.28670,4604.7998
12.05.2016 07:00:00.000,1.28673,1.28792,1.28554,1.28562,7372.9102
12.05.2016 08:00:00.000,1.28564,1.28637,1.28324,1.28476,7857.25
12.05.2016 09:00:00.000,1.28477,1.28564,1.28258,1.28357,6673.1099
12.05.2016 10:00:00.000,1.28359,1.28493,1.28323,1.28489,6152.9902
12.05.2016 11:00:00.000,1.28492,1.28540,1.28293,1.28423,8000.7798
12.05.2016 12:00:00.000,1.28425,1.28478,1.27904,1.28070,10618.6104
12.05.2016 13:00:00.000,1.28070,1.28117,1.27722,1.28080,13695.6602
12.05.2016 14:00:00.000,1.28080,1.28280,1.27951,1.28129,12396.4004
12.05.2016 15:00:00.000,1.28129,1.28607,1.28115,1.28579,12366.7197
12.05.2016 16:00:00.000,1.28579,1.28598,1.28258,1.28278,8625.1904
12.05.2016 17:00:00.000,1.28277,1.28469,1.28263,1.28299,6430.1899
12.05.2016 18:00:00.000,1.28300,1.28366,1.28154,1.28231,7245.29
12.05.2016 19:00:00.000,1.28233,1.28394,1.28230,1.28337,4686.5098
12.05.2016 20:00:00.000,1.28336,1.28486,1.28328,1.28471,2976.79
12.05.2016 21:00:00.000,1.28471,1.28488,1.28404,1.28438,1379.0699
12.05.2016 22:00:00.000,1.28437,1.28471,1.28423,1.28428,1767.55
12.05.2016 23:00:00.000,1.28425,1.28466,1.28369,1.28437,1368.9301
13.05.2016 00:00:00.000,1.28436,1.28493,1.28418,1.28486,2467.8
13.05.2016 01:00:00.000,1.28485,1.28704,1.28479,1.28683,3718.9299
13.05.2016 02:00:00.000,1.28683,1.28691,1.28545,1.28601,2653.55
13.05.2016 03:00:00.000,1.28601,1.28607,1.28506,1.28521,1632.6
13.05.2016 04:00:00.000,1.28520,1.28541,1.28462,1.28501,1373.3
13.05.2016 05:00:00.000,1.28502,1.28513,1.28454,1.28485,1732.91
13.05.2016 06:00:00.000,1.28487,1.28766,1.28473,1.28728,5922.02
13.05.2016 07:00:00.000,1.28726,1.28833,1.28491,1.28545,8330.7695
13.05.2016 08:00:00.000,1.28545,1.28800,1.28545,1.28609,8554.1699
13.05.2016 09:00:00.000,1.28608,1.28732,1.28525,1.28707,6449.0298
13.05.2016 10:00:00.000,1.28706,1.28783,1.28644,1.28734,6011.9199
13.05.2016 11:00:00.000,1.28731,1.28760,1.28568,1.28729,5639.7402
13.05.2016 12:00:00.000,1.28731,1.29163,1.28681,1.28977,14608
13.05.2016 13:00:00.000,1.28977,1.29282,1.28808,1.29249,20559.4199
13.05.2016 14:00:00.000,1.29244,1.29575,1.29235,1.29379,21298.0605
13.05.2016 15:00:00.000,1.29379,1.29579,1.29306,1.29398,10686.7197
13.05.2016 16:00:00.000,1.29398,1.29449,1.29306,1.29345,5604.3599
13.05.2016 17:00:00.000,1.29345,1.29441,1.29239,1.29436,5401.3799
13.05.2016 18:00:00.000,1.29430,1.29514,1.29361,1.29397,6364.71
13.05.2016 19:00:00.000,1.29396,1.29422,1.29299,1.29352,3245.3101
13.05.2016 20:00:00.000,1.29355,1.29433,1.29292,1.29420,3139.76
13.05.2016 21:00:00.000,1.29420,1.29420,1.29420,1.29420,0
13.05.2016 22:00:00.000,1.29420,1.29420,1.29420,1.29420,0
13.05.2016 23:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 00:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 01:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 02:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 03:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 04:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 05:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 06:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 07:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 08:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 09:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 10:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 11:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 12:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 13:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 14:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 15:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 16:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 17:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 18:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 19:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 20:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 21:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 22:00:00.000,1.29420,1.29420,1.29420,1.29420,0
14.05.2016 23:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 00:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 01:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 02:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 03:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 04:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 05:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 06:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 07:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 08:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 09:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 10:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 11:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 12:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 13:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 14:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 15:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 16:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 17:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 18:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 19:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 20:00:00.000,1.29420,1.29420,1.29420,1.29420,0
15.05.2016 21:00:00.000,1.29498,1.29535,1.29468,1.29500,1012.14
15.05.2016 22:00:00.000,1.29499,1.29593,1.29473,1.29561,1912.1
15.05.2016 23:00:00.000,1.29560,1.29604,1.29475,1.29566,1405.14
16.05.2016 00:00:00.000,1.29566,1.29635,1.29528,1.29592,2902.04
16.05.2016 01:00:00.000,1.29590,1.29622,1.29530,1.29533,2539.8201
16.05.2016 02:00:00.000,1.29531,1.29539,1.29340,1.29360,2530.1699
16.05.2016 03:00:00.000,1.29360,1.29360,1.29282,1.29295,1208.53
16.05.2016 04:00:00.000,1.29294,1.29343,1.29281,1.29298,1249.9301
16.05.2016 05:00:00.000,1.29298,1.29404,1.29298,1.29395,1528.36
16.05.2016 06:00:00.000,1.29395,1.29395,1.29218,1.29222,3894.47
16.05.2016 07:00:00.000,1.29218,1.29328,1.29099,1.29125,5514.46
16.05.2016 08:00:00.000,1.29126,1.29268,1.29056,1.29147,6047.3999
16.05.2016 09:00:00.000,1.29147,1.29280,1.29137,1.29210,4613.4399
16.05.2016 10:00:00.000,1.29210,1.29326,1.29112,1.29144,4330.5098
16.05.2016 11:00:00.000,1.29144,1.29192,1.29021,1.29189,5249.8599
16.05.2016 12:00:00.000,1.29186,1.29424,1.29064,1.29167,7698.7002
16.05.2016 13:00:00.000,1.29167,1.29194,1.28808,1.28943,8954.2803
16.05.2016 14:00:00.000,1.28943,1.29182,1.28756,1.28971,10486.0996
16.05.2016 15:00:00.000,1.28977,1.29014,1.28862,1.28879,7853.2998
16.05.2016 16:00:00.000,1.28879,1.28932,1.28844,1.28880,5068.6099
16.05.2016 17:00:00.000,1.28879,1.29097,1.28875,1.29025,4803.1499
16.05.2016 18:00:00.000,1.29026,1.29047,1.28928,1.28979,5892.1899
16.05.2016 19:00:00.000,1.28977,1.29029,1.28911,1.28974,4064.23
16.05.2016 20:00:00.000,1.28972,1.29079,1.28948,1.28964,2588.8
16.05.2016 21:00:00.000,1.28959,1.28985,1.28936,1.28966,2316.6799
16.05.2016 22:00:00.000,1.28962,1.28999,1.28927,1.28973,1490.17
16.05.2016 23:00:00.000,1.28973,1.29045,1.28910,1.29015,1215.34
17.05.2016 00:00:00.000,1.29015,1.29130,1.28991,1.29082,2685.03
17.05.2016 01:00:00.000,1.29082,1.29115,1.28841,1.28892,3448.74
17.05.2016 02:00:00.000,1.28892,1.28927,1.28465,1.28465,3470.22
17.05.2016 03:00:00.000,1.28465,1.28602,1.28455,1.28549,2255.3401
17.05.2016 04:00:00.000,1.28549,1.28584,1.28541,1.28551,1186.24
17.05.2016 05:00:00.000,1.28551,1.28601,1.28551,1.28601,1509.27
17.05.2016 06:00:00.000,1.28595,1.28665,1.28383,1.28438,5708.9502
17.05.2016 07:00:00.000,1.28440,1.28666,1.28431,1.28638,7066.5298
17.05.2016 08:00:00.000,1.28636,1.29029,1.28595,1.28996,8005.1802
17.05.2016 09:00:00.000,1.28998,1.29270,1.28994,1.29079,6316.1499
17.05.2016 10:00:00.000,1.29079,1.29228,1.29011,1.29189,5528.0601
17.05.2016 11:00:00.000,1.29188,1.29483,1.29142,1.29321,6197.4902
17.05.2016 12:00:00.000,1.29322,1.29508,1.29237,1.29431,8347.3301
17.05.2016 13:00:00.000,1.29432,1.29560,1.29250,1.29285,10964.7998
17.05.2016 14:00:00.000,1.29284,1.29472,1.28903,1.29023,11782.4404
17.05.2016 15:00:00.000,1.29026,1.29053,1.28741,1.28858,9355.8496
17.05.2016 16:00:00.000,1.28858,1.29040,1.28770,1.29040,5552.3101
17.05.2016 17:00:00.000,1.29041,1.29100,1.28935,1.29084,5425.7402
17.05.2016 18:00:00.000,1.29084,1.29198,1.29033,1.29148,7174.8101
17.05.2016 19:00:00.000,1.29148,1.29192,1.29025,1.29031,5728.1499
17.05.2016 20:00:00.000,1.29033,1.29122,1.29002,1.29102,3543.03
17.05.2016 21:00:00.000,1.29102,1.29118,1.29039,1.29080,2563.7
17.05.2016 22:00:00.000,1.29082,1.29125,1.29055,1.29106,2263.1499
17.05.2016 23:00:00.000,1.29102,1.29136,1.29072,1.29095,1295.61
18.05.2016 00:00:00.000,1.29095,1.29241,1.29089,1.29235,3539.49
18.05.2016 01:00:00.000,1.29235,1.29300,1.29217,1.29282,3792.4299
18.05.2016 02:00:00.000,1.29280,1.29345,1.29248,1.29312,1910.99
18.05.2016 03:00:00.000,1.29313,1.29412,1.29310,1.29403,1918.42
18.05.2016 04:00:00.000,1.29403,1.29407,1.29360,1.29378,1278.2
18.05.2016 05:00:00.000,1.29379,1.29383,1.29341,1.29380,2028.4
18.05.2016 06:00:00.000,1.29378,1.29645,1.29371,1.29645,6229.3701
18.05.2016 07:00:00.000,1.29643,1.29753,1.29592,1.29642,8493.25
18.05.2016 08:00:00.000,1.29642,1.29756,1.29549,1.29726,7504.9199
18.05.2016 09:00:00.000,1.29726,1.29804,1.29601,1.29701,5736.3501
18.05.2016 10:00:00.000,1.29701,1.29762,1.29589,1.29621,6176.6802
18.05.2016 11:00:00.000,1.29620,1.29705,1.29478,1.29662,8012.1299
18.05.2016 12:00:00.000,1.29662,1.29941,1.29652,1.29726,8913.3398
18.05.2016 13:00:00.000,1.29726,1.29893,1.29534,1.29562,11898.3604
18.05.2016 14:00:00.000,1.29561,1.29705,1.29259,1.29406,14255.3496
18.05.2016 15:00:00.000,1.29403,1.29427,1.29107,1.29278,11020.5596
18.05.2016 16:00:00.000,1.29275,1.29308,1.29155,1.29160,5876.8398
18.05.2016 17:00:00.000,1.29160,1.29232,1.28950,1.29005,5769.2002
18.05.2016 18:00:00.000,1.29007,1.30087,1.29007,1.29842,16298.8096
18.05.2016 19:00:00.000,1.29844,1.30303,1.29814,1.30267,8306.5303
18.05.2016 20:00:00.000,1.30267,1.30374,1.30181,1.30349,4720.8901
18.05.2016 21:00:00.000,1.30352,1.30365,1.30248,1.30306,2498.8101
18.05.2016 22:00:00.000,1.30302,1.30313,1.30128,1.30166,1687.86
18.05.2016 23:00:00.000,1.30167,1.30287,1.30114,1.30287,2220.9199
19.05.2016 00:00:00.000,1.30286,1.30427,1.30283,1.30397,2621.55
19.05.2016 01:00:00.000,1.30396,1.30478,1.30329,1.30460,4593.2202
19.05.2016 02:00:00.000,1.30460,1.30541,1.30365,1.30535,2800.72
19.05.2016 03:00:00.000,1.30535,1.30599,1.30514,1.30593,2214.77
19.05.2016 04:00:00.000,1.30593,1.30731,1.30588,1.30696,2481.5701
19.05.2016 05:00:00.000,1.30695,1.30818,1.30684,1.30786,2829.05
19.05.2016 06:00:00.000,1.30786,1.30817,1.30498,1.30607,6896.1201
19.05.2016 07:00:00.000,1.30602,1.30774,1.30483,1.30569,8815.7402
19.05.2016 08:00:00.000,1.30570,1.30869,1.30456,1.30744,10310.0996
19.05.2016 09:00:00.000,1.30746,1.30907,1.30722,1.30868,10037.0801
19.05.2016 10:00:00.000,1.30865,1.31023,1.30820,1.30999,7966.2002
19.05.2016 11:00:00.000,1.30999,1.31091,1.30854,1.31086,9313.5898
19.05.2016 12:00:00.000,1.31086,1.31539,1.31070,1.31532,18190.0703
19.05.2016 13:00:00.000,1.31527,1.31550,1.31119,1.31462,19664.3203
19.05.2016 14:00:00.000,1.31462,1.31533,1.31081,1.31434,17534.1602
19.05.2016 15:00:00.000,1.31434,1.31506,1.31132,1.31142,13009.0801
19.05.2016 16:00:00.000,1.31142,1.31213,1.31021,1.31142,9787.29
19.05.2016 17:00:00.000,1.31141,1.31178,1.30846,1.30914,8542.4902
19.05.2016 18:00:00.000,1.30914,1.30986,1.30817,1.30972,6786.27
19.05.2016 19:00:00.000,1.30973,1.31061,1.30901,1.31052,5508.25
19.05.2016 20:00:00.000,1.31051,1.31075,1.30936,1.30952,3397.3899
19.05.2016 21:00:00.000,1.30951,1.31029,1.30948,1.31010,1436.92
19.05.2016 22:00:00.000,1.31012,1.31013,1.30878,1.30883,1677.7
19.05.2016 23:00:00.000,1.30883,1.30906,1.30863,1.30895,1875.2
20.05.2016 00:00:00.000,1.30895,1.30923,1.30793,1.30819,3300.1799
20.05.2016 01:00:00.000,1.30819,1.30930,1.30793,1.30887,2869.1499
20.05.2016 02:00:00.000,1.30887,1.30929,1.30782,1.30839,2515.77
20.05.2016 03:00:00.000,1.30839,1.30931,1.30839,1.30897,1798.17
20.05.2016 04:00:00.000,1.30897,1.30908,1.30830,1.30837,990.34
20.05.2016 05:00:00.000,1.30835,1.30896,1.30793,1.30824,2169.28
20.05.2016 06:00:00.000,1.30824,1.30976,1.30775,1.30975,5055.3501
20.05.2016 07:00:00.000,1.30972,1.31004,1.30812,1.30902,7291.0698
20.05.2016 08:00:00.000,1.30903,1.30993,1.30832,1.30865,7170.9502
20.05.2016 09:00:00.000,1.30865,1.31177,1.30841,1.31124,6310.3198
20.05.2016 10:00:00.000,1.31124,1.31208,1.31012,1.31186,5035
20.05.2016 11:00:00.000,1.31186,1.31339,1.31091,1.31101,5786
20.05.2016 12:00:00.000,1.31100,1.31179,1.30903,1.31000,8501.8301
20.05.2016 13:00:00.000,1.31004,1.31326,1.30867,1.31310,10902.8799
20.05.2016 14:00:00.000,1.31311,1.31623,1.31227,1.31279,13167.6504
20.05.2016 15:00:00.000,1.31278,1.31391,1.31132,1.31369,9262.0098
20.05.2016 16:00:00.000,1.31377,1.31383,1.31219,1.31310,7291.0601
20.05.2016 17:00:00.000,1.31310,1.31353,1.31162,1.31234,4687.73
20.05.2016 18:00:00.000,1.31232,1.31369,1.31197,1.31364,4284.1401
20.05.2016 19:00:00.000,1.31363,1.31374,1.31231,1.31231,3494.6699
20.05.2016 20:00:00.000,1.31231,1.31249,1.31148,1.31173,2477.4199
20.05.2016 21:00:00.000,1.31173,1.31173,1.31173,1.31173,0
20.05.2016 22:00:00.000,1.31173,1.31173,1.31173,1.31173,0
20.05.2016 23:00:00.000,1.31173,1.31173,1.31173,1.31173,0
21.05.2016 00:00:00.000,1.31173,1.31173,1.31173,1.31173,0
21.05.2016 01:00:00.000,1.31173,1.31173,1.31173,1.31173,0
21.05.2016 02:00:00.000,1.31173,1.31173,1.31173,1.31173,0
21.05.2016 03:00:00.000,1.31173,1.31173,1.31173,1.31173,0
21.05.2016 04:00:00.000,1.31173,1.31173,1.31173,1.31173,0
21.05.2016 05:00:00.000,1.31173,1.31173,1.31173,1.31173,0
