Gmt time,Open,High,Low,Close,Volume
13.01.2017 13:00:00.000,1198.179,1201.461,1196.071,1196.621,4924029.8271
13.01.2017 14:00:00.000,1196.652,1197.292,1188.051,1189.799,6563419.8189
13.01.2017 15:00:00.000,1189.748,1195.972,1189.002,1194.512,6103700.161
13.01.2017 16:00:00.000,1194.502,1196.191,1192.641,1194.948,4022039.8903
13.01.2017 17:00:00.000,1194.859,1197.592,1194.338,1196.622,2881200.0751
13.01.2017 18:00:00.000,1196.601,1197.212,1195.221,1196.281,3241130.1136
13.01.2017 19:00:00.000,1196.281,1199.572,1196.281,1198.102,2880039.9303
13.01.2017 20:00:00.000,1198.122,1199.242,1197.371,1198.442,2277479.887
13.01.2017 21:00:00.000,1198.492,1199.002,1197.468,1198.319,132009.998
13.01.2017 22:00:00.000,1198.319,1198.319,1198.319,1198.319,0
13.01.2017 23:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 00:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 01:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 02:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 03:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 04:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 05:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 06:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 07:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 08:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 09:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 10:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 11:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 12:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 13:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 14:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 15:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 16:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 17:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 18:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 19:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 20:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 21:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 22:00:00.000,1198.319,1198.319,1198.319,1198.319,0
14.01.2017 23:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 00:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 01:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 02:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 03:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 04:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 05:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 06:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 07:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 08:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 09:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 10:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 11:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 12:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 13:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 14:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 15:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 16:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 17:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 18:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 19:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 20:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 21:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 22:00:00.000,1198.319,1198.319,1198.319,1198.319,0
15.01.2017 23:00:00.000,1200.578,1205.480,1198.352,1203.699,644774.9734
16.01.2017 00:00:00.000,1203.731,1203.731,1201.662,1201.891,1147760.0336
16.01.2017 01:00:00.000,1201.898,1202.789,1200.511,1201.602,2018589.9734
16.01.2017 02:00:00.000,1201.548,1204.579,1200.851,1203.751,2713619.9474
16.01.2017 03:00:00.000,1203.751,1204.542,1202.681,1203.312,1987519.9795
16.01.2017 04:00:00.000,1203.212,1203.681,1202.591,1203.681,1641299.963
16.01.2017 05:00:00.000,1203.681,1204.582,1202.991,1204.212,2208100.0805
16.01.2017 06:00:00.000,1204.212,1208.832,1203.901,1206.371,2731980.0854
16.01.2017 07:00:00.000,1206.381,1206.722,1204.219,1204.382,2576630.1155
16.01.2017 08:00:00.000,1204.319,1204.901,1202.062,1202.261,3262259.9602
16.01.2017 09:00:00.000,1202.212,1202.852,1201.411,1202.372,2894220.1138
16.01.2017 10:00:00.000,1202.368,1203.812,1201.641,1202.402,2078219.8906
16.01.2017 11:00:00.000,1202.302,1204.532,1202.091,1204.402,2224299.9077
16.01.2017 12:00:00.000,1204.402,1204.822,1202.848,1203.651,1986660.0037
16.01.2017 13:00:00.000,1203.678,1204.172,1202.699,1203.132,2203320.0264
16.01.2017 14:00:00.000,1203.102,1204.252,1201.999,1203.951,2520970.1061
16.01.2017 15:00:00.000,1203.898,1204.568,1202.638,1203.439,2101269.9604
16.01.2017 16:00:00.000,1203.439,1203.672,1202.089,1203.072,1886610.0311
16.01.2017 17:00:00.000,1203.091,1203.202,1202.772,1202.862,677100.0028
16.01.2017 18:00:00.000,1202.862,1202.862,1202.862,1202.862,0
16.01.2017 19:00:00.000,1202.862,1202.862,1202.862,1202.862,0
16.01.2017 20:00:00.000,1202.862,1202.862,1202.862,1202.862,0
16.01.2017 21:00:00.000,1202.862,1202.862,1202.862,1202.862,0
16.01.2017 22:00:00.000,1202.862,1202.862,1202.862,1202.862,0
16.01.2017 23:00:00.000,1204.101,1204.322,1202.972,1203.422,709949.9702
17.01.2017 00:00:00.000,1203.422,1205.501,1203.322,1204.241,2302040.1001
17.01.2017 01:00:00.000,1204.241,1205.298,1203.552,1204.082,2956370.1153
17.01.2017 02:00:00.000,1204.058,1206.602,1203.951,1206.352,2219259.9773
17.01.2017 03:00:00.000,1206.361,1206.652,1205.621,1206.422,2121670.0077
17.01.2017 04:00:00.000,1206.422,1207.662,1205.971,1206.822,2551569.9387
17.01.2017 05:00:00.000,1206.871,1212.632,1206.821,1212.132,3376029.9683
17.01.2017 06:00:00.000,1212.132,1213.118,1210.252,1211.711,2594439.9834
17.01.2017 07:00:00.000,1211.649,1212.152,1209.722,1211.132,3382400.0359
17.01.2017 08:00:00.000,1211.117,1215.181,1210.871,1212.812,4187620.163
17.01.2017 09:00:00.000,1212.862,1218.222,1212.369,1217.188,3573990.1066
17.01.2017 10:00:00.000,1217.139,1217.512,1214.442,1217.242,3470360.0407
17.01.2017 11:00:00.000,1217.251,1219.032,1214.671,1215.712,4311220.1691
17.01.2017 12:00:00.000,1215.691,1216.811,1210.842,1211.281,5098899.8413
17.01.2017 13:00:00.000,1211.341,1216.702,1211.341,1216.611,6389530.1819
17.01.2017 14:00:00.000,1216.592,1217.472,1214.351,1216.369,4987830.162
17.01.2017 15:00:00.000,1216.409,1216.699,1212.858,1213.239,4933070.1828
17.01.2017 16:00:00.000,1213.278,1215.992,1212.731,1212.902,4233570.0989
17.01.2017 17:00:00.000,1212.881,1213.871,1212.219,1213.449,2125139.9517
17.01.2017 18:00:00.000,1213.432,1214.798,1212.721,1214.599,2348400.116
17.01.2017 19:00:00.000,1214.599,1216.942,1214.598,1216.098,1930179.9536
17.01.2017 20:00:00.000,1216.092,1216.382,1215.279,1215.802,2291769.9814
17.01.2017 21:00:00.000,1215.842,1218.219,1215.641,1218.219,658159.9712
17.01.2017 22:00:00.000,1218.219,1218.219,1218.219,1218.219,75
17.01.2017 23:00:00.000,1218.572,1218.771,1215.042,1215.392,915600.0018
18.01.2017 00:00:00.000,1215.342,1217.182,1214.852,1216.942,2522599.9355
18.01.2017 01:00:00.000,1216.892,1217.778,1213.271,1214.772,2817100.0481
18.01.2017 02:00:00.000,1214.772,1214.972,1213.711,1214.712,2571320.0569
18.01.2017 03:00:00.000,1214.712,1216.299,1214.661,1215.482,2491699.934
18.01.2017 04:00:00.000,1215.472,1215.801,1214.669,1215.062,2025850.0576
18.01.2017 05:00:00.000,1215.062,1215.312,1211.242,1212.331,3140939.9509
18.01.2017 06:00:00.000,1212.331,1214.261,1211.801,1213.581,2803090.0955
18.01.2017 07:00:00.000,1213.561,1213.578,1210.322,1211.589,3592109.9186
18.01.2017 08:00:00.000,1211.499,1214.361,1211.081,1212.611,3072060.1082
18.01.2017 09:00:00.000,1212.579,1214.318,1212.321,1214.269,2662509.9182
18.01.2017 10:00:00.000,1214.269,1215.049,1211.721,1212.549,2812659.9789
18.01.2017 11:00:00.000,1212.478,1213.549,1211.499,1213.449,2261420.0115
18.01.2017 12:00:00.000,1213.452,1214.238,1212.132,1212.262,2423460.0067
18.01.2017 13:00:00.000,1212.262,1214.582,1211.542,1213.612,3561980.0091
18.01.2017 14:00:00.000,1213.639,1216.299,1213.289,1214.621,3731060.0281
18.01.2017 15:00:00.000,1214.671,1216.759,1213.722,1215.649,3848030.0903
18.01.2017 16:00:00.000,1215.638,1215.958,1212.911,1214.129,3383320.0932
18.01.2017 17:00:00.000,1214.112,1214.321,1212.782,1212.899,2889219.9993
18.01.2017 18:00:00.000,1212.941,1213.172,1209.822,1210.449,3185110.0922
18.01.2017 19:00:00.000,1210.449,1210.472,1208.601,1210.062,2664870.0237
18.01.2017 20:00:00.000,1210.111,1210.112,1202.542,1205.868,4447999.9542
18.01.2017 21:00:00.000,1205.969,1206.152,1203.782,1204.105,865980.0291
18.01.2017 22:00:00.000,1204.105,1204.105,1204.105,1204.105,15
18.01.2017 23:00:00.000,1204.632,1205.471,1202.012,1203.352,1687899.9472
19.01.2017 00:00:00.000,1203.278,1205.192,1202.642,1204.021,3212960.0048
19.01.2017 01:00:00.000,1203.972,1205.092,1197.812,1198.792,4431970.1195
19.01.2017 02:00:00.000,1198.741,1201.962,1198.442,1201.362,3175620.079
19.01.2017 03:00:00.000,1201.351,1203.332,1201.061,1202.182,3150969.9821
19.01.2017 04:00:00.000,1202.162,1203.851,1202.162,1203.601,2175209.9991
19.01.2017 05:00:00.000,1203.582,1203.692,1201.531,1202.722,2546869.9932
19.01.2017 06:00:00.000,1202.712,1202.862,1201.211,1202.322,2409039.9742
19.01.2017 07:00:00.000,1202.288,1202.541,1199.032,1199.811,3726419.9257
19.01.2017 08:00:00.000,1199.811,1203.711,1198.481,1203.438,4362070.0836
19.01.2017 09:00:00.000,1203.438,1205.962,1202.362,1204.492,4052849.7696
19.01.2017 10:00:00.000,1204.501,1204.862,1202.022,1202.781,3100569.9635
19.01.2017 11:00:00.000,1202.781,1203.949,1202.462,1203.141,2630140.0661
19.01.2017 12:00:00.000,1203.162,1204.769,1202.961,1204.682,2982789.9933
19.01.2017 13:00:00.000,1204.682,1206.041,1199.979,1201.762,5742539.8827
19.01.2017 14:00:00.000,1201.811,1202.532,1196.261,1196.679,6088500.0229
19.01.2017 15:00:00.000,1196.712,1200.768,1196.112,1199.792,6628809.9289
19.01.2017 16:00:00.000,1199.741,1203.301,1199.702,1200.158,4270800.1137
19.01.2017 17:00:00.000,1200.158,1201.022,1198.501,1200.322,3734659.9102
19.01.2017 18:00:00.000,1200.271,1202.842,1199.222,1201.012,4264379.9782
19.01.2017 19:00:00.000,1201.009,1205.912,1200.511,1205.821,4000040.0543
19.01.2017 20:00:00.000,1205.821,1206.761,1204.661,1204.972,2647330.0457
19.01.2017 21:00:00.000,1204.902,1205.649,1204.662,1205.512,616985.023
19.01.2017 22:00:00.000,1205.579,1205.579,1205.579,1205.579,75
19.01.2017 23:00:00.000,1204.898,1205.031,1202.831,1203.829,798200.0113
20.01.2017 00:00:00.000,1203.908,1205.149,1203.429,1203.738,1103129.9829
20.01.2017 01:00:00.000,1203.738,1208.272,1203.371,1207.809,2965610.0273
20.01.2017 02:00:00.000,1207.698,1208.168,1206.068,1207.149,1713770.0319
20.01.2017 03:00:00.000,1207.148,1208.609,1207.148,1208.288,1025220.0365
20.01.2017 04:00:00.000,1208.288,1208.288,1207.102,1207.552,960359.9906
20.01.2017 05:00:00.000,1207.552,1207.892,1206.391,1206.942,2002919.9123
20.01.2017 06:00:00.000,1206.892,1208.262,1206.891,1208.062,1357110.0235
20.01.2017 07:00:00.000,1208.008,1209.279,1205.872,1206.171,3326965.0936
20.01.2017 08:00:00.000,1206.122,1207.271,1202.271,1202.461,3960210.0849
20.01.2017 09:00:00.000,1202.452,1203.878,1200.801,1201.669,3521070.0035
20.01.2017 10:00:00.000,1201.621,1201.962,1198.851,1200.061,3607160.0914
20.01.2017 11:00:00.000,1200.111,1201.061,1199.381,1201.031,3036350.0118
20.01.2017 12:00:00.000,1200.982,1203.238,1200.421,1200.599,2782769.9184
20.01.2017 13:00:00.000,1200.599,1204.172,1200.561,1204.091,4620950.222
20.01.2017 14:00:00.000,1204.041,1204.418,1200.091,1200.921,4978929.9965
20.01.2017 15:00:00.000,1200.921,1205.551,1200.721,1203.901,4795090.1985
20.01.2017 16:00:00.000,1203.912,1204.561,1201.019,1203.752,3953330.04
20.01.2017 17:00:00.000,1203.722,1207.732,1202.349,1205.561,5445600.0328
20.01.2017 18:00:00.000,1205.561,1206.711,1204.101,1206.322,3894779.9206
20.01.2017 19:00:00.000,1206.322,1215.162,1206.222,1212.902,4616280.0789
20.01.2017 20:00:00.000,1213.001,1213.201,1207.492,1207.691,3218750
20.01.2017 21:00:00.000,1207.712,1211.891,1207.548,1211.141,206389.9934
20.01.2017 22:00:00.000,1211.141,1211.141,1211.141,1211.141,0
20.01.2017 23:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 00:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 01:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 02:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 03:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 04:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 05:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 06:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 07:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 08:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 09:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 10:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 11:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 12:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 13:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 14:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 15:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 16:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 17:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 18:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 19:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 20:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 21:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 22:00:00.000,1211.141,1211.141,1211.141,1211.141,0
21.01.2017 23:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 00:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 01:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 02:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 03:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 04:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 05:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 06:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 07:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 08:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 09:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 10:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 11:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 12:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 13:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 14:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 15:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 16:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 17:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 18:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 19:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 20:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 21:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 22:00:00.000,1211.141,1211.141,1211.141,1211.141,0
22.01.2017 23:00:00.000,1209.818,1215.999,1209.818,1215.741,1710119.9627
23.01.2017 00:00:00.000,1215.749,1216.569,1214.621,1215.439,1380349.9937
23.01.2017 01:00:00.000,1215.472,1218.189,1214.922,1218.102,1914790.0343
23.01.2017 02:00:00.000,1218.102,1219.708,1217.612,1218.379,2638689.9948
23.01.2017 03:00:00.000,1218.399,1218.709,1216.831,1216.922,2039799.9287
23.01.2017 04:00:00.000,1216.929,1216.982,1214.451,1214.551,1643210.0534
23.01.2017 05:00:00.000,1214.542,1217.151,1214.001,1216.799,2452310.0853
23.01.2017 06:00:00.000,1216.872,1217.762,1215.881,1215.961,1736039.9961
23.01.2017 07:00:00.000,1215.962,1216.792,1213.221,1213.972,3858589.8876
23.01.2017 08:00:00.000,1214.022,1215.312,1211.951,1212.221,4185440.0635
23.01.2017 09:00:00.000,1212.211,1212.732,1210.711,1212.291,3380059.9575
23.01.2017 10:00:00.000,1212.291,1214.989,1212.291,1213.441,3149029.9702
23.01.2017 11:00:00.000,1213.461,1213.492,1211.511,1213.062,2445260.0479
23.01.2017 12:00:00.000,1213.091,1215.291,1212.931,1214.488,2619379.9973
23.01.2017 13:00:00.000,1214.469,1215.742,1211.982,1214.558,3657740.1161
23.01.2017 14:00:00.000,1214.559,1215.169,1209.541,1213.139,4547840.1184
23.01.2017 15:00:00.000,1213.089,1218.052,1212.831,1217.821,4239019.8708
23.01.2017 16:00:00.000,1217.782,1219.102,1215.282,1218.009,3312659.0252
23.01.2017 17:00:00.000,1217.989,1218.489,1214.971,1215.312,3237629.8904
23.01.2017 18:00:00.000,1215.372,1216.181,1214.592,1216.028,2798749.9237
23.01.2017 19:00:00.000,1216.028,1217.391,1215.731,1216.469,2352129.9362
23.01.2017 20:00:00.000,1216.478,1216.982,1215.162,1215.592,1684440.0167
23.01.2017 21:00:00.000,1215.562,1219.000,1215.432,1219.000,913290.0238
23.01.2017 22:00:00.000,1219.000,1219.000,1219.000,1219.000,0
23.01.2017 23:00:00.000,1219.000,1220.569,1217.112,1217.671,1207440.0187
24.01.2017 00:00:00.000,1217.651,1218.419,1216.761,1218.232,1574949.9798
24.01.2017 01:00:00.000,1218.169,1218.169,1216.311,1217.172,3075479.9843
24.01.2017 02:00:00.000,1217.161,1218.409,1216.989,1217.709,2003720.0451
24.01.2017 03:00:00.000,1217.702,1218.802,1217.281,1217.502,1817330.0028
24.01.2017 04:00:00.000,1217.439,1217.792,1215.582,1215.901,1752769.9471
24.01.2017 05:00:00.000,1215.891,1217.172,1215.391,1216.312,1966729.9986
24.01.2017 06:00:00.000,1216.212,1216.699,1214.412,1215.132,2229530.0961
24.01.2017 07:00:00.000,1215.119,1216.191,1212.691,1213.391,3166270.0176
24.01.2017 08:00:00.000,1213.341,1214.249,1212.812,1213.959,3018369.9131
24.01.2017 09:00:00.000,1214.048,1214.442,1212.402,1213.252,2782299.9954
24.01.2017 10:00:00.000,1213.252,1213.949,1211.871,1212.408,2666219.9497
24.01.2017 11:00:00.000,1212.309,1214.259,1211.911,1214.159,2008850.0977
24.01.2017 12:00:00.000,1214.069,1214.291,1213.091,1213.412,1723930.0013
24.01.2017 13:00:00.000,1213.412,1214.851,1212.681,1213.779,3897989.9883
24.01.2017 14:00:00.000,1213.869,1217.119,1213.701,1217.118,4559289.9323
24.01.2017 15:00:00.000,1217.019,1217.922,1213.822,1214.371,4283989.9063
24.01.2017 16:00:00.000,1214.461,1214.872,1211.781,1212.742,3848779.9168
24.01.2017 17:00:00.000,1212.731,1214.042,1212.411,1212.842,2526740.0742
24.01.2017 18:00:00.000,1212.842,1213.102,1209.831,1210.699,3727030.0388
24.01.2017 19:00:00.000,1210.608,1210.608,1207.502,1207.552,3071259.9754
24.01.2017 20:00:00.000,1207.602,1210.108,1206.831,1210.101,2759720.0871
24.01.2017 21:00:00.000,1210.092,1210.368,1208.772,1210.152,619345.0093
24.01.2017 22:00:00.000,1210.189,1210.189,1210.189,1210.189,75
24.01.2017 23:00:00.000,1210.002,1210.108,1208.771,1209.389,527429.9979
25.01.2017 00:00:00.000,1209.452,1210.042,1208.489,1209.272,2118499.9943
25.01.2017 01:00:00.000,1209.272,1209.728,1207.812,1208.489,2359760.046
25.01.2017 02:00:00.000,1208.472,1209.602,1207.882,1207.901,1717790.0076
25.01.2017 03:00:00.000,1207.912,1208.122,1205.401,1205.801,2471899.9863
25.01.2017 04:00:00.000,1205.812,1206.241,1205.102,1205.621,1872939.9443
25.01.2017 05:00:00.000,1205.621,1205.739,1203.582,1203.712,2497699.976
25.01.2017 06:00:00.000,1203.712,1204.132,1202.882,1203.582,2159699.9168
25.01.2017 07:00:00.000,1203.571,1205.772,1202.761,1204.181,3541850.09
25.01.2017 08:00:00.000,1204.192,1205.492,1201.207,1201.989,3986759.901
25.01.2017 09:00:00.000,1202.061,1204.612,1201.152,1204.042,3973360.0616
25.01.2017 10:00:00.000,1204.039,1204.551,1203.132,1204.282,2434590.1012
25.01.2017 11:00:00.000,1204.282,1205.292,1203.992,1205.059,1894070.0293
25.01.2017 12:00:00.000,1205.059,1208.038,1204.612,1205.142,3611639.9765
25.01.2017 13:00:00.000,1205.191,1205.941,1202.682,1203.431,3479409.9331
25.01.2017 14:00:00.000,1203.379,1203.379,1193.451,1196.288,6079010.0098
25.01.2017 15:00:00.000,1196.262,1199.562,1195.782,1197.052,5422850.132
25.01.2017 16:00:00.000,1197.052,1201.432,1196.112,1200.601,5475409.9846
25.01.2017 17:00:00.000,1200.622,1200.722,1195.171,1197.971,3729530.0961
25.01.2017 18:00:00.000,1197.941,1199.141,1196.701,1197.271,4342060.0891
25.01.2017 19:00:00.000,1197.221,1198.719,1196.062,1198.612,2835979.9385
25.01.2017 20:00:00.000,1198.562,1200.512,1198.182,1200.172,2941159.9636
