Gmt time,Open,High,Low,Close,Volume
28.08.2016 22:00:00.000,0.75531,0.75619,0.75457,0.75526,8300.5
28.08.2016 23:00:00.000,0.75528,0.75572,0.75391,0.75398,11409.5996
29.08.2016 00:00:00.000,0.75398,0.75422,0.75244,0.75411,25126.6504
29.08.2016 01:00:00.000,0.75409,0.75458,0.75296,0.75331,19474.6309
29.08.2016 02:00:00.000,0.75331,0.75454,0.75326,0.75431,18291.9102
29.08.2016 03:00:00.000,0.75431,0.75504,0.75410,0.75477,14959.0303
29.08.2016 04:00:00.000,0.75477,0.75527,0.75446,0.75499,17524.7109
29.08.2016 05:00:00.000,0.75499,0.75539,0.75478,0.75515,17514.0508
29.08.2016 06:00:00.000,0.75515,0.75515,0.75444,0.75491,24093.7109
29.08.2016 07:00:00.000,0.75492,0.75510,0.75402,0.75423,27407.3398
29.08.2016 08:00:00.000,0.75422,0.75585,0.75411,0.75548,13774.6104
29.08.2016 09:00:00.000,0.75547,0.75608,0.75513,0.75596,16378.9404
29.08.2016 10:00:00.000,0.75596,0.75606,0.75528,0.75579,16628.8594
29.08.2016 11:00:00.000,0.75576,0.75589,0.75426,0.75478,18436.7109
29.08.2016 12:00:00.000,0.75479,0.75572,0.75435,0.75480,22125.7793
29.08.2016 13:00:00.000,0.75480,0.75696,0.75471,0.75645,27354.6699
29.08.2016 14:00:00.000,0.75645,0.75716,0.75569,0.75653,31104.1406
29.08.2016 15:00:00.000,0.75652,0.75742,0.75652,0.75737,18917.5508
29.08.2016 16:00:00.000,0.75735,0.75753,0.75649,0.75680,17151.8203
29.08.2016 17:00:00.000,0.75680,0.75813,0.75663,0.75767,18431.9199
29.08.2016 18:00:00.000,0.75765,0.75796,0.75744,0.75760,12049.6299
29.08.2016 19:00:00.000,0.75760,0.75798,0.75721,0.75741,12001.3203
29.08.2016 20:00:00.000,0.75741,0.75744,0.75666,0.75673,9704.1396
29.08.2016 21:00:00.000,0.75675,0.75769,0.75655,0.75748,2515.04
29.08.2016 22:00:00.000,0.75757,0.75757,0.75705,0.75739,6616.3501
29.08.2016 23:00:00.000,0.75739,0.75782,0.75725,0.75749,10884.7197
30.08.2016 00:00:00.000,0.75748,0.75797,0.75662,0.75677,16681.3398
30.08.2016 01:00:00.000,0.75677,0.75736,0.75616,0.75619,21486.8594
30.08.2016 02:00:00.000,0.75619,0.75714,0.75588,0.75647,13136.3203
30.08.2016 03:00:00.000,0.75647,0.75730,0.75636,0.75717,9747.2803
30.08.2016 04:00:00.000,0.75718,0.75730,0.75687,0.75708,10004.8203
30.08.2016 05:00:00.000,0.75708,0.75741,0.75672,0.75716,12692.6602
30.08.2016 06:00:00.000,0.75716,0.75720,0.75534,0.75569,16117.0996
30.08.2016 07:00:00.000,0.75568,0.75572,0.75431,0.75502,17994.6992
30.08.2016 08:00:00.000,0.75502,0.75522,0.75427,0.75498,17744.4492
30.08.2016 09:00:00.000,0.75498,0.75545,0.75455,0.75506,19523.3496
30.08.2016 10:00:00.000,0.75504,0.75683,0.75466,0.75509,26411
30.08.2016 11:00:00.000,0.75509,0.75592,0.75480,0.75508,21108.8301
30.08.2016 12:00:00.000,0.75508,0.75537,0.75360,0.75366,25417.7598
30.08.2016 13:00:00.000,0.75367,0.75427,0.75301,0.75301,29846.5703
30.08.2016 14:00:00.000,0.75301,0.75305,0.75097,0.75109,24658.4199
30.08.2016 15:00:00.000,0.75110,0.75173,0.75092,0.75139,23322.1191
30.08.2016 16:00:00.000,0.75140,0.75180,0.75099,0.75139,17393.1797
30.08.2016 17:00:00.000,0.75139,0.75152,0.75039,0.75040,12428.8203
30.08.2016 18:00:00.000,0.75039,0.75133,0.75001,0.75092,12117.5703
30.08.2016 19:00:00.000,0.75092,0.75111,0.75034,0.75079,11576.3701
30.08.2016 20:00:00.000,0.75079,0.75106,0.75056,0.75077,6482.25
30.08.2016 21:00:00.000,0.75074,0.75129,0.75065,0.75119,2118.6299
30.08.2016 22:00:00.000,0.75119,0.75160,0.75102,0.75151,7260.52
30.08.2016 23:00:00.000,0.75150,0.75233,0.75127,0.75228,12804.75
31.08.2016 00:00:00.000,0.75228,0.75242,0.75087,0.75141,16938.3301
31.08.2016 01:00:00.000,0.75141,0.75293,0.75117,0.75249,20821.3594
31.08.2016 02:00:00.000,0.75249,0.75329,0.75237,0.75295,19925.8008
31.08.2016 03:00:00.000,0.75294,0.75298,0.75199,0.75210,12174.1299
31.08.2016 04:00:00.000,0.75209,0.75296,0.75177,0.75274,12191.1504
31.08.2016 05:00:00.000,0.75275,0.75305,0.75138,0.75154,16844.8105
31.08.2016 06:00:00.000,0.75156,0.75156,0.75002,0.75014,24646.1895
31.08.2016 07:00:00.000,0.75017,0.75121,0.75017,0.75101,23299.3398
31.08.2016 08:00:00.000,0.75101,0.75286,0.75093,0.75210,26318.4395
31.08.2016 09:00:00.000,0.75210,0.75258,0.75144,0.75172,17085.2793
31.08.2016 10:00:00.000,0.75172,0.75173,0.75086,0.75134,19297.8301
31.08.2016 11:00:00.000,0.75134,0.75207,0.75116,0.75176,17405.2695
31.08.2016 12:00:00.000,0.75175,0.75185,0.74901,0.75002,31142.1094
31.08.2016 13:00:00.000,0.75002,0.75172,0.74985,0.75098,28380.9492
31.08.2016 14:00:00.000,0.75098,0.75188,0.74976,0.75146,33610.3594
31.08.2016 15:00:00.000,0.75146,0.75194,0.75089,0.75179,27159.0098
31.08.2016 16:00:00.000,0.75179,0.75240,0.75152,0.75207,18396.1992
31.08.2016 17:00:00.000,0.75208,0.75212,0.75132,0.75136,16078.1904
31.08.2016 18:00:00.000,0.75136,0.75205,0.75112,0.75133,13973.1504
31.08.2016 19:00:00.000,0.75134,0.75211,0.75128,0.75153,11019.1201
31.08.2016 20:00:00.000,0.75154,0.75204,0.75128,0.75172,5956.5298
31.08.2016 21:00:00.000,0.75155,0.75222,0.75134,0.75135,4016.4399
31.08.2016 22:00:00.000,0.75135,0.75210,0.75133,0.75203,7004.4702
31.08.2016 23:00:00.000,0.75203,0.75216,0.75156,0.75180,8934.8701
01.09.2016 00:00:00.000,0.75181,0.75262,0.75167,0.75239,18206.5703
01.09.2016 01:00:00.000,0.75239,0.75476,0.75123,0.75409,26819.2402
01.09.2016 02:00:00.000,0.75409,0.75436,0.75309,0.75344,16328.2402
01.09.2016 03:00:00.000,0.75346,0.75413,0.75322,0.75369,12231.9297
01.09.2016 04:00:00.000,0.75369,0.75425,0.75364,0.75398,11635.9404
01.09.2016 05:00:00.000,0.75397,0.75426,0.75358,0.75360,11483.0303
01.09.2016 06:00:00.000,0.75360,0.75452,0.75310,0.75437,20411.9102
01.09.2016 07:00:00.000,0.75438,0.75456,0.75217,0.75236,27728.7598
01.09.2016 08:00:00.000,0.75236,0.75433,0.75229,0.75377,42757.5703
01.09.2016 09:00:00.000,0.75377,0.75388,0.75289,0.75308,22795.1191
01.09.2016 10:00:00.000,0.75307,0.75401,0.75277,0.75400,24576.1602
01.09.2016 11:00:00.000,0.75401,0.75417,0.75324,0.75332,18926.8398
01.09.2016 12:00:00.000,0.75332,0.75334,0.75141,0.75157,28357.2305
01.09.2016 13:00:00.000,0.75157,0.75192,0.75043,0.75115,29575.5098
01.09.2016 14:00:00.000,0.75115,0.75534,0.75115,0.75453,45349.5117
01.09.2016 15:00:00.000,0.75452,0.75534,0.75397,0.75400,28042.7695
01.09.2016 16:00:00.000,0.75400,0.75572,0.75382,0.75537,26453.2695
01.09.2016 17:00:00.000,0.75537,0.75586,0.75467,0.75488,19284.0195
01.09.2016 18:00:00.000,0.75488,0.75572,0.75479,0.75547,17045
01.09.2016 19:00:00.000,0.75549,0.75559,0.75499,0.75539,14409.2002
01.09.2016 20:00:00.000,0.75539,0.75542,0.75502,0.75514,9802.8799
01.09.2016 21:00:00.000,0.75514,0.75522,0.75484,0.75504,2757.3601
01.09.2016 22:00:00.000,0.75505,0.75558,0.75501,0.75526,7740.6699
01.09.2016 23:00:00.000,0.75526,0.75531,0.75441,0.75496,8302.0498
02.09.2016 00:00:00.000,0.75496,0.75521,0.75430,0.75474,10926.25
02.09.2016 01:00:00.000,0.75474,0.75504,0.75437,0.75484,11410.4902
02.09.2016 02:00:00.000,0.75484,0.75536,0.75450,0.75531,9877.9404
02.09.2016 03:00:00.000,0.75531,0.75561,0.75507,0.75554,7537.0498
02.09.2016 04:00:00.000,0.75553,0.75611,0.75536,0.75553,9472.75
02.09.2016 05:00:00.000,0.75553,0.75614,0.75519,0.75590,11313.75
02.09.2016 06:00:00.000,0.75590,0.75598,0.75386,0.75395,19545.8105
02.09.2016 07:00:00.000,0.75395,0.75473,0.75356,0.75409,23799.1309
02.09.2016 08:00:00.000,0.75409,0.75437,0.75369,0.75419,26958.6094
02.09.2016 09:00:00.000,0.75419,0.75502,0.75412,0.75454,19431.8691
02.09.2016 10:00:00.000,0.75454,0.75474,0.75407,0.75443,16192.9697
02.09.2016 11:00:00.000,0.75443,0.75569,0.75429,0.75568,19716.9297
02.09.2016 12:00:00.000,0.75568,0.76156,0.75500,0.75818,47310.8008
02.09.2016 13:00:00.000,0.75818,0.75947,0.75699,0.75853,47949.6211
02.09.2016 14:00:00.000,0.75853,0.75940,0.75401,0.75477,39156.7109
02.09.2016 15:00:00.000,0.75478,0.75604,0.75454,0.75557,28652.8691
02.09.2016 16:00:00.000,0.75557,0.75703,0.75524,0.75659,21366.9395
02.09.2016 17:00:00.000,0.75659,0.75700,0.75629,0.75637,19886.5703
02.09.2016 18:00:00.000,0.75636,0.75679,0.75616,0.75661,12787.4902
02.09.2016 19:00:00.000,0.75662,0.75712,0.75657,0.75680,12870.1396
02.09.2016 20:00:00.000,0.75681,0.75726,0.75667,0.75689,5518.2998
02.09.2016 21:00:00.000,0.75689,0.75689,0.75689,0.75689,0
02.09.2016 22:00:00.000,0.75689,0.75689,0.75689,0.75689,0
02.09.2016 23:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 00:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 01:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 02:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 03:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 04:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 05:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 06:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 07:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 08:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 09:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 10:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 11:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 12:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 13:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 14:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 15:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 16:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 17:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 18:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 19:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 20:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 21:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 22:00:00.000,0.75689,0.75689,0.75689,0.75689,0
03.09.2016 23:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 00:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 01:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 02:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 03:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 04:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 05:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 06:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 07:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 08:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 09:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 10:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 11:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 12:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 13:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 14:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 15:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 16:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 17:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 18:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 19:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 20:00:00.000,0.75689,0.75689,0.75689,0.75689,0
04.09.2016 21:00:00.000,0.75671,0.75723,0.75653,0.75720,3361.77
04.09.2016 22:00:00.000,0.75720,0.75771,0.75668,0.75706,6459.46
04.09.2016 23:00:00.000,0.75706,0.75721,0.75624,0.75638,10509.6504
05.09.2016 00:00:00.000,0.75638,0.75814,0.75636,0.75729,15686.9404
05.09.2016 01:00:00.000,0.75730,0.75867,0.75689,0.75797,18323.9805
05.09.2016 02:00:00.000,0.75797,0.75985,0.75791,0.75931,16429.9707
05.09.2016 03:00:00.000,0.75931,0.75959,0.75889,0.75934,10531.0996
05.09.2016 04:00:00.000,0.75934,0.76011,0.75919,0.76008,11364.8398
05.09.2016 05:00:00.000,0.76008,0.76059,0.75964,0.75996,18037.7207
05.09.2016 06:00:00.000,0.75996,0.76040,0.75967,0.75983,16982.9609
05.09.2016 07:00:00.000,0.75983,0.76031,0.75927,0.75998,27204.6504
05.09.2016 08:00:00.000,0.75998,0.76055,0.75923,0.75990,34080.0117
05.09.2016 09:00:00.000,0.75992,0.76039,0.75924,0.75956,28300.8008
05.09.2016 10:00:00.000,0.75956,0.75958,0.75842,0.75877,22943.0098
05.09.2016 11:00:00.000,0.75876,0.75907,0.75848,0.75884,17347.0703
05.09.2016 12:00:00.000,0.75882,0.75922,0.75817,0.75818,22758.2109
05.09.2016 13:00:00.000,0.75818,0.75837,0.75757,0.75797,20317.4805
05.09.2016 14:00:00.000,0.75797,0.75847,0.75780,0.75821,16232.5303
05.09.2016 15:00:00.000,0.75822,0.75901,0.75808,0.75869,10642.54
05.09.2016 16:00:00.000,0.75872,0.75909,0.75846,0.75871,10241.25
05.09.2016 17:00:00.000,0.75871,0.75880,0.75836,0.75853,10525.3896
05.09.2016 18:00:00.000,0.75853,0.75862,0.75820,0.75834,6767.4502
05.09.2016 19:00:00.000,0.75836,0.75858,0.75828,0.75852,5982.6001
05.09.2016 20:00:00.000,0.75851,0.75861,0.75806,0.75807,6422.0498
05.09.2016 21:00:00.000,0.75800,0.75848,0.75789,0.75839,4529.2798
05.09.2016 22:00:00.000,0.75841,0.75882,0.75823,0.75843,7452.29
05.09.2016 23:00:00.000,0.75843,0.75924,0.75837,0.75909,6639.1401
06.09.2016 00:00:00.000,0.75911,0.76057,0.75905,0.76012,17915.0801
06.09.2016 01:00:00.000,0.76012,0.76222,0.76001,0.76164,29201.7695
06.09.2016 02:00:00.000,0.76164,0.76319,0.76164,0.76283,21402.2402
06.09.2016 03:00:00.000,0.76284,0.76348,0.76216,0.76335,13649.2695
06.09.2016 04:00:00.000,0.76335,0.76363,0.76159,0.76216,27440.9199
06.09.2016 05:00:00.000,0.76216,0.76299,0.76197,0.76271,20143.4902
06.09.2016 06:00:00.000,0.76271,0.76424,0.76204,0.76363,27333.6504
06.09.2016 07:00:00.000,0.76368,0.76540,0.76362,0.76450,34155.4297
06.09.2016 08:00:00.000,0.76450,0.76494,0.76387,0.76394,23244.2695
06.09.2016 09:00:00.000,0.76393,0.76427,0.76351,0.76396,23898.3496
06.09.2016 10:00:00.000,0.76396,0.76426,0.76344,0.76351,21272.6406
06.09.2016 11:00:00.000,0.76351,0.76359,0.76263,0.76273,24203.5508
06.09.2016 12:00:00.000,0.76275,0.76306,0.76142,0.76189,25342.4199
06.09.2016 13:00:00.000,0.76189,0.76274,0.76158,0.76232,26951.3105
06.09.2016 14:00:00.000,0.76240,0.76845,0.76240,0.76746,45413.6992
06.09.2016 15:00:00.000,0.76747,0.76785,0.76662,0.76728,24287.0391
06.09.2016 16:00:00.000,0.76728,0.76805,0.76726,0.76742,19720.8594
06.09.2016 17:00:00.000,0.76742,0.76827,0.76714,0.76825,17552.3105
06.09.2016 18:00:00.000,0.76825,0.76834,0.76761,0.76816,17972.6895
06.09.2016 19:00:00.000,0.76816,0.76833,0.76783,0.76833,15841.71
06.09.2016 20:00:00.000,0.76832,0.76875,0.76822,0.76862,9299.7998
06.09.2016 21:00:00.000,0.76860,0.76866,0.76811,0.76825,2804.9099
06.09.2016 22:00:00.000,0.76823,0.76823,0.76752,0.76762,7310.4399
06.09.2016 23:00:00.000,0.76763,0.76876,0.76739,0.76823,17727.9297
07.09.2016 00:00:00.000,0.76822,0.76883,0.76677,0.76705,25817.6895
07.09.2016 01:00:00.000,0.76705,0.76735,0.76524,0.76664,32011.0898
07.09.2016 02:00:00.000,0.76663,0.76743,0.76590,0.76690,23440.1309
07.09.2016 03:00:00.000,0.76690,0.76769,0.76681,0.76706,19658.7793
07.09.2016 04:00:00.000,0.76707,0.76801,0.76705,0.76724,17237.1602
07.09.2016 05:00:00.000,0.76724,0.76783,0.76687,0.76773,22077.25
07.09.2016 06:00:00.000,0.76773,0.76880,0.76700,0.76706,26743.3105
07.09.2016 07:00:00.000,0.76704,0.76737,0.76510,0.76576,28556.4609
07.09.2016 08:00:00.000,0.76576,0.76658,0.76576,0.76607,24876.9395
07.09.2016 09:00:00.000,0.76607,0.76696,0.76599,0.76676,25017.25
07.09.2016 10:00:00.000,0.76676,0.76833,0.76669,0.76789,23335.2207
07.09.2016 11:00:00.000,0.76789,0.76825,0.76755,0.76756,22615.5195
07.09.2016 12:00:00.000,0.76756,0.76948,0.76712,0.76897,28625.3594
07.09.2016 13:00:00.000,0.76895,0.76928,0.76843,0.76912,28446.0703
07.09.2016 14:00:00.000,0.76912,0.76977,0.76716,0.76758,32250.0996
07.09.2016 15:00:00.000,0.76758,0.76769,0.76702,0.76742,18689.75
07.09.2016 16:00:00.000,0.76742,0.76746,0.76657,0.76684,16463.5801
07.09.2016 17:00:00.000,0.76685,0.76718,0.76661,0.76673,13179.6602
07.09.2016 18:00:00.000,0.76673,0.76729,0.76652,0.76717,16720.4102
07.09.2016 19:00:00.000,0.76715,0.76724,0.76681,0.76696,11474.5801
07.09.2016 20:00:00.000,0.76696,0.76736,0.76656,0.76712,11859.3096
07.09.2016 21:00:00.000,0.76703,0.76749,0.76688,0.76749,2194.1899
07.09.2016 22:00:00.000,0.76749,0.76780,0.76724,0.76752,7104.6602
07.09.2016 23:00:00.000,0.76752,0.76769,0.76640,0.76675,9554.1904
08.09.2016 00:00:00.000,0.76674,0.76817,0.76647,0.76808,22303.6797
08.09.2016 01:00:00.000,0.76808,0.76809,0.76720,0.76781,21380.9297
08.09.2016 02:00:00.000,0.76781,0.76862,0.76665,0.76828,22102.9902
08.09.2016 03:00:00.000,0.76828,0.76831,0.76747,0.76779,23347.3105
08.09.2016 04:00:00.000,0.76779,0.76859,0.76775,0.76788,22289.5801
08.09.2016 05:00:00.000,0.76789,0.77042,0.76750,0.76955,30731.3906
08.09.2016 06:00:00.000,0.76955,0.77123,0.76906,0.77072,29753.2109
08.09.2016 07:00:00.000,0.77072,0.77233,0.77066,0.77177,29609.3301
08.09.2016 08:00:00.000,0.77178,0.77314,0.77161,0.77275,26420.9609
08.09.2016 09:00:00.000,0.77275,0.77275,0.77193,0.77228,21715.6797
08.09.2016 10:00:00.000,0.77228,0.77310,0.77204,0.77238,23981.4395
08.09.2016 11:00:00.000,0.77238,0.77313,0.77153,0.77163,26238.5195
08.09.2016 12:00:00.000,0.77165,0.77318,0.77026,0.77045,43506.6914
08.09.2016 13:00:00.000,0.77045,0.77151,0.76905,0.76918,42825.3594
08.09.2016 14:00:00.000,0.76918,0.76950,0.76666,0.76817,32548.7305
08.09.2016 15:00:00.000,0.76817,0.76923,0.76641,0.76647,33690.8906
08.09.2016 16:00:00.000,0.76649,0.76704,0.76443,0.76464,24255.3809
08.09.2016 17:00:00.000,0.76464,0.76506,0.76435,0.76442,15759.29
08.09.2016 18:00:00.000,0.76442,0.76511,0.76384,0.76429,14842.5898
08.09.2016 19:00:00.000,0.76429,0.76457,0.76363,0.76401,13633.6699
08.09.2016 20:00:00.000,0.76401,0.76440,0.76386,0.76414,10105.6797
08.09.2016 21:00:00.000,0.76414,0.76460,0.76354,0.76429,3761.21
08.09.2016 22:00:00.000,0.76429,0.76475,0.76400,0.76467,7016.1602
08.09.2016 23:00:00.000,0.76467,0.76512,0.76460,0.76495,8011.8198
09.09.2016 00:00:00.000,0.76495,0.76565,0.76418,0.76515,20420.6191
09.09.2016 01:00:00.000,0.76515,0.76540,0.76431,0.76443,25444.5391
09.09.2016 02:00:00.000,0.76443,0.76478,0.76351,0.76438,22644.0605
09.09.2016 03:00:00.000,0.76438,0.76492,0.76417,0.76477,17936.1699
09.09.2016 04:00:00.000,0.76477,0.76530,0.76427,0.76437,22033.9609
09.09.2016 05:00:00.000,0.76438,0.76559,0.76435,0.76530,18107.1309
09.09.2016 06:00:00.000,0.76530,0.76532,0.76312,0.76338,24752.6406
09.09.2016 07:00:00.000,0.76338,0.76415,0.76148,0.76162,26796.3496
09.09.2016 08:00:00.000,0.76162,0.76216,0.76051,0.76136,23439.3594
09.09.2016 09:00:00.000,0.76137,0.76189,0.76082,0.76176,19759.7402
09.09.2016 10:00:00.000,0.76177,0.76201,0.75976,0.75997,25541.3496
09.09.2016 11:00:00.000,0.75997,0.76059,0.75919,0.75926,27647.9609
09.09.2016 12:00:00.000,0.75926,0.75956,0.75698,0.75708,39336.1289
09.09.2016 13:00:00.000,0.75709,0.75790,0.75538,0.75567,42978.9492
09.09.2016 14:00:00.000,0.75567,0.75801,0.75479,0.75677,43601.0195
09.09.2016 15:00:00.000,0.75678,0.75678,0.75486,0.75490,25390.8105
09.09.2016 16:00:00.000,0.75488,0.75579,0.75484,0.75566,21035.4004
09.09.2016 17:00:00.000,0.75567,0.75583,0.75449,0.75504,22656.7109
09.09.2016 18:00:00.000,0.75504,0.75558,0.75436,0.75500,27357.5391
09.09.2016 19:00:00.000,0.75500,0.75574,0.75467,0.75468,27755.7695
09.09.2016 20:00:00.000,0.75468,0.75480,0.75357,0.75369,8960.7197
09.09.2016 21:00:00.000,0.75369,0.75369,0.75369,0.75369,0
09.09.2016 22:00:00.000,0.75369,0.75369,0.75369,0.75369,0
09.09.2016 23:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 00:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 01:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 02:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 03:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 04:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 05:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 06:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 07:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 08:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 09:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 10:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 11:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 12:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 13:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 14:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 15:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 16:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 17:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 18:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 19:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 20:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 21:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 22:00:00.000,0.75369,0.75369,0.75369,0.75369,0
10.09.2016 23:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 00:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 01:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 02:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 03:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 04:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 05:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 06:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 07:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 08:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 09:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 10:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 11:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 12:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 13:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 14:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 15:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 16:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 17:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 18:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 19:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 20:00:00.000,0.75369,0.75369,0.75369,0.75369,0
11.09.2016 21:00:00.000,0.75379,0.75439,0.75369,0.75416,831.91
11.09.2016 22:00:00.000,0.75416,0.75430,0.75304,0.75345,10555.2197
11.09.2016 23:00:00.000,0.75345,0.75456,0.75332,0.75418,10308.3203
12.09.2016 00:00:00.000,0.75418,0.75438,0.75358,0.75436,14326.3604
12.09.2016 01:00:00.000,0.75436,0.75490,0.75224,0.75229,21246.2598
12.09.2016 02:00:00.000,0.75229,0.75339,0.75207,0.75285,17678.5801
