Gmt time,Open,High,Low,Close,Volume
25.08.2017 22:00:00.000,0.95723,0.95723,0.95723,0.95723,0
25.08.2017 23:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 00:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 01:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 02:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 03:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 04:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 05:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 06:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 07:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 08:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 09:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 10:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 11:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 12:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 13:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 14:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 15:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 16:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 17:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 18:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 19:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 20:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 21:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 22:00:00.000,0.95723,0.95723,0.95723,0.95723,0
26.08.2017 23:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 00:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 01:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 02:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 03:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 04:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 05:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 06:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 07:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 08:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 09:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 10:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 11:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 12:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 13:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 14:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 15:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 16:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 17:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 18:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 19:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 20:00:00.000,0.95723,0.95723,0.95723,0.95723,0
27.08.2017 21:00:00.000,0.95582,0.95596,0.95456,0.95549,486.72
27.08.2017 22:00:00.000,0.95545,0.95580,0.95483,0.95519,6911.71
27.08.2017 23:00:00.000,0.95519,0.95573,0.95502,0.95550,6880.5
28.08.2017 00:00:00.000,0.95550,0.95615,0.95545,0.95548,5868.1001
28.08.2017 01:00:00.000,0.95548,0.95597,0.95535,0.95570,4770.4102
28.08.2017 02:00:00.000,0.95571,0.95617,0.95566,0.95614,2756.1299
28.08.2017 03:00:00.000,0.95614,0.95792,0.95591,0.95694,3917.4099
28.08.2017 04:00:00.000,0.95694,0.95736,0.95610,0.95639,4086.71
28.08.2017 05:00:00.000,0.95638,0.95660,0.95577,0.95586,7688.9702
28.08.2017 06:00:00.000,0.95587,0.95616,0.95535,0.95550,3439.49
28.08.2017 07:00:00.000,0.95549,0.95562,0.95365,0.95442,3958.95
28.08.2017 08:00:00.000,0.95443,0.95512,0.95301,0.95312,3615.45
28.08.2017 09:00:00.000,0.95311,0.95361,0.95274,0.95360,2870.3101
28.08.2017 10:00:00.000,0.95359,0.95396,0.95340,0.95384,2948.8301
28.08.2017 11:00:00.000,0.95384,0.95477,0.95359,0.95469,4268.79
28.08.2017 12:00:00.000,0.95466,0.95525,0.95404,0.95414,5147.4399
28.08.2017 13:00:00.000,0.95412,0.95651,0.95384,0.95646,5995.2598
28.08.2017 14:00:00.000,0.95648,0.95697,0.95491,0.95521,6991.4199
28.08.2017 15:00:00.000,0.95519,0.95564,0.95474,0.95561,5925.46
28.08.2017 16:00:00.000,0.95560,0.95566,0.95482,0.95509,3661.9099
28.08.2017 17:00:00.000,0.95505,0.95526,0.95439,0.95504,3484.4299
28.08.2017 18:00:00.000,0.95504,0.95518,0.95464,0.95502,3028.1399
28.08.2017 19:00:00.000,0.95502,0.95548,0.95485,0.95530,3301.1299
28.08.2017 20:00:00.000,0.95530,0.95553,0.95517,0.95541,1278.25
28.08.2017 21:00:00.000,0.95545,0.95556,0.95199,0.95206,2529.8701
28.08.2017 22:00:00.000,0.95208,0.95228,0.95000,0.95176,8409.1699
28.08.2017 23:00:00.000,0.95176,0.95347,0.95166,0.95250,6233.1099
29.08.2017 00:00:00.000,0.95250,0.95352,0.95226,0.95347,7101.1299
29.08.2017 01:00:00.000,0.95347,0.95361,0.95189,0.95259,5490.23
29.08.2017 02:00:00.000,0.95259,0.95270,0.95220,0.95225,4724.6099
29.08.2017 03:00:00.000,0.95227,0.95245,0.95189,0.95236,4537.46
29.08.2017 04:00:00.000,0.95236,0.95283,0.95224,0.95254,4166.8799
29.08.2017 05:00:00.000,0.95254,0.95304,0.95231,0.95260,3849.54
29.08.2017 06:00:00.000,0.95259,0.95325,0.95028,0.95032,6563.9902
29.08.2017 07:00:00.000,0.95031,0.95047,0.94764,0.94764,9021.4102
29.08.2017 08:00:00.000,0.94765,0.94855,0.94505,0.94561,8593.8701
29.08.2017 09:00:00.000,0.94560,0.94562,0.94288,0.94504,6935.7798
29.08.2017 10:00:00.000,0.94505,0.94517,0.94328,0.94445,5526.3501
29.08.2017 11:00:00.000,0.94445,0.94550,0.94333,0.94545,5877.6499
29.08.2017 12:00:00.000,0.94543,0.94596,0.94411,0.94567,6154.8999
29.08.2017 13:00:00.000,0.94570,0.94682,0.94508,0.94631,6757.73
29.08.2017 14:00:00.000,0.94625,0.94823,0.94611,0.94710,8848.5596
29.08.2017 15:00:00.000,0.94713,0.94891,0.94699,0.94812,7889.02
29.08.2017 16:00:00.000,0.94811,0.95134,0.94793,0.95056,5084.6802
29.08.2017 17:00:00.000,0.95061,0.95246,0.95007,0.95215,5450.8599
29.08.2017 18:00:00.000,0.95211,0.95465,0.95211,0.95385,6133.7002
29.08.2017 19:00:00.000,0.95385,0.95598,0.95364,0.95575,6405.0601
29.08.2017 20:00:00.000,0.95575,0.95612,0.95528,0.95611,3983.95
29.08.2017 21:00:00.000,0.95591,0.95595,0.95510,0.95535,2493.28
29.08.2017 22:00:00.000,0.95536,0.95536,0.95459,0.95474,4317.3501
29.08.2017 23:00:00.000,0.95475,0.95714,0.95466,0.95590,6374.5
30.08.2017 00:00:00.000,0.95588,0.95631,0.95508,0.95559,4846.7598
30.08.2017 01:00:00.000,0.95561,0.95604,0.95504,0.95547,6565.9502
30.08.2017 02:00:00.000,0.95547,0.95560,0.95512,0.95541,3068.49
30.08.2017 03:00:00.000,0.95540,0.95575,0.95515,0.95547,3881.27
30.08.2017 04:00:00.000,0.95548,0.95586,0.95512,0.95585,3501.3201
30.08.2017 05:00:00.000,0.95584,0.95633,0.95503,0.95541,6451.9102
30.08.2017 06:00:00.000,0.95541,0.95728,0.95540,0.95617,7867.6299
30.08.2017 07:00:00.000,0.95615,0.95649,0.95390,0.95453,7852.6899
30.08.2017 08:00:00.000,0.95453,0.95592,0.95415,0.95583,4861.0698
30.08.2017 09:00:00.000,0.95582,0.95633,0.95540,0.95576,4110.75
30.08.2017 10:00:00.000,0.95580,0.95672,0.95574,0.95635,3380.97
30.08.2017 11:00:00.000,0.95636,0.95804,0.95626,0.95775,4475.52
30.08.2017 12:00:00.000,0.95776,0.96081,0.95735,0.95942,9210.8496
30.08.2017 13:00:00.000,0.95940,0.96023,0.95781,0.96010,8774.4404
30.08.2017 14:00:00.000,0.96010,0.96085,0.95915,0.95973,8797.9502
30.08.2017 15:00:00.000,0.95967,0.96019,0.95815,0.95841,7153.0601
30.08.2017 16:00:00.000,0.95841,0.96119,0.95841,0.96090,4671.6499
30.08.2017 17:00:00.000,0.96090,0.96189,0.96090,0.96152,4222.1001
30.08.2017 18:00:00.000,0.96153,0.96381,0.96123,0.96342,5109.0698
30.08.2017 19:00:00.000,0.96344,0.96463,0.96344,0.96409,3824.0801
30.08.2017 20:00:00.000,0.96410,0.96422,0.96360,0.96381,2724.4299
30.08.2017 21:00:00.000,0.96381,0.96392,0.96234,0.96273,2611.3201
30.08.2017 22:00:00.000,0.96273,0.96335,0.96246,0.96314,6530.9102
30.08.2017 23:00:00.000,0.96314,0.96399,0.96314,0.96385,5044.2002
31.08.2017 00:00:00.000,0.96385,0.96411,0.96300,0.96311,5275.1401
31.08.2017 01:00:00.000,0.96311,0.96466,0.96289,0.96415,4888.52
31.08.2017 02:00:00.000,0.96415,0.96429,0.96383,0.96406,4122.77
31.08.2017 03:00:00.000,0.96406,0.96437,0.96361,0.96421,3413.46
31.08.2017 04:00:00.000,0.96420,0.96436,0.96369,0.96369,2545.4299
31.08.2017 05:00:00.000,0.96369,0.96396,0.96307,0.96396,4193.1499
31.08.2017 06:00:00.000,0.96395,0.96456,0.96257,0.96346,4805.23
31.08.2017 07:00:00.000,0.96347,0.96463,0.96325,0.96371,6604.8901
31.08.2017 08:00:00.000,0.96372,0.96446,0.96308,0.96341,4398.1602
31.08.2017 09:00:00.000,0.96341,0.96595,0.96299,0.96557,5316
31.08.2017 10:00:00.000,0.96558,0.96736,0.96476,0.96476,6635.8599
31.08.2017 11:00:00.000,0.96478,0.96779,0.96478,0.96778,5500.2998
31.08.2017 12:00:00.000,0.96772,0.96803,0.96530,0.96640,7998.6401
31.08.2017 13:00:00.000,0.96637,0.96660,0.96552,0.96605,7240.3799
31.08.2017 14:00:00.000,0.96601,0.96630,0.96078,0.96119,11692.4004
31.08.2017 15:00:00.000,0.96116,0.96271,0.95943,0.96124,10113.6104
31.08.2017 16:00:00.000,0.96126,0.96256,0.96098,0.96180,6149.3999
31.08.2017 17:00:00.000,0.96181,0.96214,0.96078,0.96095,6076.3999
31.08.2017 18:00:00.000,0.96095,0.96099,0.95952,0.95994,6484.4399
31.08.2017 19:00:00.000,0.95988,0.95994,0.95881,0.95891,5779.6899
31.08.2017 20:00:00.000,0.95891,0.95902,0.95834,0.95888,2813.96
31.08.2017 21:00:00.000,0.95890,0.95958,0.95784,0.95840,2240.8799
31.08.2017 22:00:00.000,0.95841,0.95968,0.95841,0.95966,4514.7598
31.08.2017 23:00:00.000,0.95967,0.95997,0.95936,0.95970,5219.4902
01.09.2017 00:00:00.000,0.95970,0.95985,0.95944,0.95950,3207.22
01.09.2017 01:00:00.000,0.95949,0.96033,0.95937,0.95974,3592.6499
01.09.2017 02:00:00.000,0.95972,0.95991,0.95937,0.95980,2667.8
01.09.2017 03:00:00.000,0.95980,0.95996,0.95957,0.95984,2752.4099
01.09.2017 04:00:00.000,0.95983,0.96028,0.95966,0.96015,1761.58
01.09.2017 05:00:00.000,0.96015,0.96064,0.96015,0.96028,3165.52
01.09.2017 06:00:00.000,0.96028,0.96115,0.96002,0.96088,4227.3501
01.09.2017 07:00:00.000,0.96089,0.96157,0.96051,0.96132,3857.6599
01.09.2017 08:00:00.000,0.96132,0.96142,0.96004,0.96142,4669.7402
01.09.2017 09:00:00.000,0.96142,0.96147,0.96031,0.96060,3857.27
01.09.2017 10:00:00.000,0.96058,0.96077,0.95920,0.95975,5425.3701
01.09.2017 11:00:00.000,0.95974,0.95987,0.95913,0.95977,4094.9199
01.09.2017 12:00:00.000,0.95977,0.96023,0.95472,0.95903,13374.0596
01.09.2017 13:00:00.000,0.95904,0.96197,0.95784,0.96173,15749.9004
01.09.2017 14:00:00.000,0.96254,0.96339,0.96096,0.96287,13169.8896
01.09.2017 15:00:00.000,0.96286,0.96390,0.96124,0.96270,7747.4102
01.09.2017 16:00:00.000,0.96273,0.96515,0.96230,0.96491,6442.8599
01.09.2017 17:00:00.000,0.96491,0.96530,0.96396,0.96492,6063.1401
01.09.2017 18:00:00.000,0.96492,0.96530,0.96481,0.96491,4347.48
01.09.2017 19:00:00.000,0.96491,0.96519,0.96451,0.96462,3698.4399
01.09.2017 20:00:00.000,0.96462,0.96532,0.96448,0.96501,2579.96
01.09.2017 21:00:00.000,0.96501,0.96501,0.96501,0.96501,0
01.09.2017 22:00:00.000,0.96501,0.96501,0.96501,0.96501,0
01.09.2017 23:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 00:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 01:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 02:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 03:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 04:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 05:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 06:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 07:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 08:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 09:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 10:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 11:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 12:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 13:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 14:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 15:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 16:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 17:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 18:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 19:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 20:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 21:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 22:00:00.000,0.96501,0.96501,0.96501,0.96501,0
02.09.2017 23:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 00:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 01:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 02:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 03:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 04:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 05:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 06:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 07:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 08:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 09:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 10:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 11:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 12:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 13:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 14:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 15:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 16:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 17:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 18:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 19:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 20:00:00.000,0.96501,0.96501,0.96501,0.96501,0
03.09.2017 21:00:00.000,0.96020,0.96085,0.95932,0.95995,735.64
03.09.2017 22:00:00.000,0.95994,0.96160,0.95981,0.96114,5705.48
03.09.2017 23:00:00.000,0.96114,0.96144,0.96095,0.96099,5016.0898
04.09.2017 00:00:00.000,0.96099,0.96186,0.96085,0.96153,3931.9299
04.09.2017 01:00:00.000,0.96153,0.96170,0.96078,0.96082,3967.28
04.09.2017 02:00:00.000,0.96081,0.96124,0.96078,0.96099,2826.3301
04.09.2017 03:00:00.000,0.96099,0.96136,0.96062,0.96125,3319.21
04.09.2017 04:00:00.000,0.96123,0.96127,0.96103,0.96114,3913.1001
04.09.2017 05:00:00.000,0.96114,0.96116,0.96041,0.96091,3849.0701
04.09.2017 06:00:00.000,0.96090,0.96091,0.95799,0.95968,6275.6201
04.09.2017 07:00:00.000,0.95967,0.96081,0.95926,0.96042,4392.4502
04.09.2017 08:00:00.000,0.96043,0.96046,0.95531,0.95629,5391
04.09.2017 09:00:00.000,0.95629,0.95811,0.95619,0.95746,4310.48
04.09.2017 10:00:00.000,0.95745,0.95849,0.95701,0.95756,4150.8901
04.09.2017 11:00:00.000,0.95756,0.95823,0.95719,0.95754,3489.7
04.09.2017 12:00:00.000,0.95755,0.95814,0.95720,0.95764,4705.7798
04.09.2017 13:00:00.000,0.95765,0.95816,0.95677,0.95693,4770.4902
04.09.2017 14:00:00.000,0.95693,0.95731,0.95526,0.95626,5065.9702
04.09.2017 15:00:00.000,0.95625,0.95761,0.95600,0.95758,3944.49
04.09.2017 16:00:00.000,0.95760,0.95935,0.95734,0.95855,3143.1799
04.09.2017 17:00:00.000,0.95856,0.95924,0.95775,0.95841,6156.8701
04.09.2017 18:00:00.000,0.95841,0.95876,0.95797,0.95822,4481.0601
04.09.2017 19:00:00.000,0.95823,0.95893,0.95763,0.95866,7755.9399
04.09.2017 20:00:00.000,0.95867,0.95897,0.95812,0.95895,5744.8301
04.09.2017 21:00:00.000,0.95905,0.95930,0.95789,0.95856,2459
04.09.2017 22:00:00.000,0.95856,0.95878,0.95775,0.95802,7053.8301
04.09.2017 23:00:00.000,0.95802,0.95902,0.95802,0.95893,5066.48
05.09.2017 00:00:00.000,0.95891,0.95891,0.95796,0.95797,4077.02
05.09.2017 01:00:00.000,0.95798,0.95832,0.95735,0.95779,6485.23
05.09.2017 02:00:00.000,0.95777,0.95779,0.95544,0.95604,7874.5098
05.09.2017 03:00:00.000,0.95606,0.95609,0.95488,0.95547,8545.0898
05.09.2017 04:00:00.000,0.95547,0.95609,0.95444,0.95588,6176
05.09.2017 05:00:00.000,0.95587,0.95634,0.95556,0.95630,5395.3599
05.09.2017 06:00:00.000,0.95620,0.95764,0.95601,0.95642,4548.9399
05.09.2017 07:00:00.000,0.95642,0.95952,0.95607,0.95944,6485.4302
05.09.2017 08:00:00.000,0.95943,0.96150,0.95904,0.96001,5845.8301
05.09.2017 09:00:00.000,0.96000,0.96076,0.95931,0.95970,3959.4199
05.09.2017 10:00:00.000,0.95967,0.95998,0.95818,0.95894,4904.4399
05.09.2017 11:00:00.000,0.95891,0.96062,0.95868,0.96009,5014.4902
05.09.2017 12:00:00.000,0.96007,0.96009,0.95752,0.95847,6551.4199
05.09.2017 13:00:00.000,0.95843,0.95973,0.95774,0.95961,7238.0801
05.09.2017 14:00:00.000,0.95961,0.95961,0.95501,0.95635,10972.1602
05.09.2017 15:00:00.000,0.95636,0.95815,0.95547,0.95771,9077.6396
05.09.2017 16:00:00.000,0.95771,0.95787,0.95529,0.95551,6857.1299
05.09.2017 17:00:00.000,0.95550,0.95663,0.95520,0.95616,5522.8398
05.09.2017 18:00:00.000,0.95617,0.95626,0.95427,0.95429,5269.77
05.09.2017 19:00:00.000,0.95437,0.95488,0.95350,0.95413,5862.96
05.09.2017 20:00:00.000,0.95413,0.95558,0.95400,0.95558,2547.52
05.09.2017 21:00:00.000,0.95558,0.95597,0.95499,0.95556,3169.4099
05.09.2017 22:00:00.000,0.95556,0.95556,0.95368,0.95399,5025.8999
05.09.2017 23:00:00.000,0.95394,0.95423,0.95353,0.95383,4695.6099
06.09.2017 00:00:00.000,0.95382,0.95517,0.95338,0.95414,5940.3701
06.09.2017 01:00:00.000,0.95414,0.95580,0.95387,0.95544,6500.77
06.09.2017 02:00:00.000,0.95545,0.95592,0.95461,0.95499,4669.2402
06.09.2017 03:00:00.000,0.95499,0.95508,0.95437,0.95499,4947.6899
06.09.2017 04:00:00.000,0.95497,0.95535,0.95444,0.95489,4448.3501
06.09.2017 05:00:00.000,0.95491,0.95522,0.95433,0.95455,3918.01
06.09.2017 06:00:00.000,0.95455,0.95546,0.95445,0.95512,4315.9502
06.09.2017 07:00:00.000,0.95505,0.95559,0.95399,0.95495,6234.7002
06.09.2017 08:00:00.000,0.95495,0.95515,0.95348,0.95368,5677.7798
06.09.2017 09:00:00.000,0.95370,0.95492,0.95285,0.95486,5339.6802
06.09.2017 10:00:00.000,0.95484,0.95559,0.95333,0.95529,4923.0098
06.09.2017 11:00:00.000,0.95529,0.95639,0.95520,0.95593,4516.5801
06.09.2017 12:00:00.000,0.95592,0.95598,0.95516,0.95570,6215.3198
06.09.2017 13:00:00.000,0.95571,0.95675,0.95536,0.95621,7421.7798
06.09.2017 14:00:00.000,0.95621,0.95783,0.95300,0.95331,13959.7305
06.09.2017 15:00:00.000,0.95329,0.95501,0.95329,0.95383,8301.5596
06.09.2017 16:00:00.000,0.95382,0.95654,0.95346,0.95652,7737.3398
06.09.2017 17:00:00.000,0.95651,0.95830,0.95601,0.95736,7534.96
06.09.2017 18:00:00.000,0.95736,0.95800,0.95635,0.95709,5925.4902
06.09.2017 19:00:00.000,0.95705,0.95757,0.95666,0.95744,4204.1499
06.09.2017 20:00:00.000,0.95742,0.95753,0.95624,0.95701,1815.9301
06.09.2017 21:00:00.000,0.95701,0.95765,0.95621,0.95653,3462.1001
06.09.2017 22:00:00.000,0.95651,0.95659,0.95572,0.95598,5098.1602
06.09.2017 23:00:00.000,0.95598,0.95951,0.95496,0.95586,7071.7002
07.09.2017 00:00:00.000,0.95585,0.95648,0.95471,0.95603,5036.96
07.09.2017 01:00:00.000,0.95603,0.95690,0.95602,0.95629,4655.7598
07.09.2017 02:00:00.000,0.95628,0.95679,0.95555,0.95645,7349.0601
07.09.2017 03:00:00.000,0.95645,0.95656,0.95595,0.95622,4589.5698
07.09.2017 04:00:00.000,0.95622,0.95706,0.95620,0.95664,3063.0601
07.09.2017 05:00:00.000,0.95660,0.95684,0.95586,0.95623,4289.52
07.09.2017 06:00:00.000,0.95622,0.95704,0.95593,0.95613,3657.2
07.09.2017 07:00:00.000,0.95613,0.95616,0.95425,0.95471,5586.7998
07.09.2017 08:00:00.000,0.95469,0.95550,0.95171,0.95315,5214.7002
07.09.2017 09:00:00.000,0.95314,0.95321,0.95183,0.95240,4551.2998
07.09.2017 10:00:00.000,0.95239,0.95297,0.95133,0.95210,4380.0698
07.09.2017 11:00:00.000,0.95209,0.95334,0.95185,0.95293,5770.4902
07.09.2017 12:00:00.000,0.95289,0.95530,0.95104,0.95231,18635.0195
07.09.2017 13:00:00.000,0.95229,0.95397,0.95136,0.95255,15654.3398
07.09.2017 14:00:00.000,0.95257,0.95358,0.95100,0.95231,11498.9805
07.09.2017 15:00:00.000,0.95231,0.95284,0.94944,0.95002,11117.9297
07.09.2017 16:00:00.000,0.95002,0.95302,0.94957,0.95267,10137.4902
07.09.2017 17:00:00.000,0.95263,0.95364,0.95195,0.95223,6485.0498
07.09.2017 18:00:00.000,0.95222,0.95331,0.95209,0.95270,5303.5
07.09.2017 19:00:00.000,0.95271,0.95285,0.95088,0.95131,5955.1201
07.09.2017 20:00:00.000,0.95133,0.95146,0.95039,0.95075,2404.27
07.09.2017 21:00:00.000,0.95075,0.95114,0.95069,0.95077,1348.2
07.09.2017 22:00:00.000,0.95078,0.95085,0.94989,0.95053,4166.6299
07.09.2017 23:00:00.000,0.95052,0.95052,0.94962,0.94971,2740.8899
08.09.2017 00:00:00.000,0.94971,0.95016,0.94810,0.94853,5760.27
08.09.2017 01:00:00.000,0.94856,0.94932,0.94779,0.94904,5774.5698
08.09.2017 02:00:00.000,0.94903,0.94905,0.94397,0.94549,8468.7402
08.09.2017 03:00:00.000,0.94549,0.94625,0.94496,0.94572,7215.3301
08.09.2017 04:00:00.000,0.94572,0.94634,0.94552,0.94554,6489.29
08.09.2017 05:00:00.000,0.94553,0.94554,0.94216,0.94442,9369.0898
08.09.2017 06:00:00.000,0.94444,0.94586,0.94389,0.94465,11136.9805
08.09.2017 07:00:00.000,0.94465,0.94760,0.94434,0.94702,12138.5195
08.09.2017 08:00:00.000,0.94699,0.94843,0.94672,0.94748,9469.79
08.09.2017 09:00:00.000,0.94748,0.94836,0.94707,0.94719,7894.0298
08.09.2017 10:00:00.000,0.94720,0.94733,0.94526,0.94544,8925.6201
08.09.2017 11:00:00.000,0.94544,0.94721,0.94534,0.94581,9084.0801
08.09.2017 12:00:00.000,0.94581,0.94747,0.94419,0.94616,9788.5898
08.09.2017 13:00:00.000,0.94614,0.94826,0.94531,0.94793,10232.2695
08.09.2017 14:00:00.000,0.94792,0.94909,0.94647,0.94799,13772.96
08.09.2017 15:00:00.000,0.94798,0.94815,0.94532,0.94578,10772.7305
08.09.2017 16:00:00.000,0.94585,0.94697,0.94546,0.94665,6574.1699
08.09.2017 17:00:00.000,0.94665,0.94707,0.94586,0.94594,5105.3999
08.09.2017 18:00:00.000,0.94594,0.94623,0.94506,0.94509,4123.0601
08.09.2017 19:00:00.000,0.94507,0.94567,0.94468,0.94512,3681.6001
08.09.2017 20:00:00.000,0.94511,0.94548,0.94411,0.94463,3328.3601
08.09.2017 21:00:00.000,0.94463,0.94463,0.94463,0.94463,0
08.09.2017 22:00:00.000,0.94463,0.94463,0.94463,0.94463,0
08.09.2017 23:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 00:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 01:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 02:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 03:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 04:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 05:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 06:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 07:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 08:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 09:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 10:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 11:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 12:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 13:00:00.000,0.94463,0.94463,0.94463,0.94463,0
09.09.2017 14:00:00.000,0.94463,0.94463,0.94463,0.94463,0
