Gmt time,Open,High,Low,Close,Volume
24.01.2017 14:00:00.000,113.316,113.326,113.059,113.116,15809.5498
24.01.2017 15:00:00.000,113.115,113.374,112.905,113.308,17843.7695
24.01.2017 16:00:00.000,113.305,113.636,113.218,113.628,16663.3906
24.01.2017 17:00:00.000,113.628,113.664,113.489,113.558,9739.5596
24.01.2017 18:00:00.000,113.559,113.800,113.559,113.737,9687.2002
24.01.2017 19:00:00.000,113.737,113.892,113.737,113.854,8900.04
24.01.2017 20:00:00.000,113.851,113.896,113.743,113.765,7466.8501
24.01.2017 21:00:00.000,113.765,113.827,113.759,113.807,2551.04
24.01.2017 22:00:00.000,113.816,113.898,113.768,113.868,1783.63
24.01.2017 23:00:00.000,113.869,113.993,113.832,113.870,4415.96
25.01.2017 00:00:00.000,113.868,113.988,113.673,113.707,10464.8701
25.01.2017 01:00:00.000,113.709,113.823,113.489,113.619,11323.9502
25.01.2017 02:00:00.000,113.620,113.646,113.384,113.505,9799.2197
25.01.2017 03:00:00.000,113.505,113.595,113.429,113.547,7430.4302
25.01.2017 04:00:00.000,113.543,113.577,113.417,113.568,7227.46
25.01.2017 05:00:00.000,113.566,113.681,113.542,113.623,6294.2402
25.01.2017 06:00:00.000,113.620,113.727,113.602,113.675,5975.6401
25.01.2017 07:00:00.000,113.675,113.780,113.453,113.549,11156.6699
25.01.2017 08:00:00.000,113.546,113.693,113.501,113.671,15629.6699
25.01.2017 09:00:00.000,113.671,113.798,113.531,113.557,13659.1904
25.01.2017 10:00:00.000,113.555,113.699,113.547,113.576,8148.02
25.01.2017 11:00:00.000,113.576,113.657,113.497,113.541,6990.1802
25.01.2017 12:00:00.000,113.541,113.574,113.040,113.328,16032.6797
25.01.2017 13:00:00.000,113.330,113.642,113.263,113.506,15103.9502
25.01.2017 14:00:00.000,113.508,113.941,113.501,113.805,20201.5
25.01.2017 15:00:00.000,113.808,113.822,113.455,113.664,18022.2793
25.01.2017 16:00:00.000,113.662,113.869,113.514,113.607,16167.75
25.01.2017 17:00:00.000,113.607,113.861,113.549,113.674,11955.5195
25.01.2017 18:00:00.000,113.671,113.826,113.622,113.764,11511.2305
25.01.2017 19:00:00.000,113.765,113.888,113.567,113.594,8089.79
25.01.2017 20:00:00.000,113.594,113.675,113.193,113.214,9962.7402
25.01.2017 21:00:00.000,113.211,113.325,113.198,113.296,6001.73
25.01.2017 22:00:00.000,113.296,113.362,113.275,113.338,2857.0601
25.01.2017 23:00:00.000,113.339,113.450,113.234,113.279,5983.1401
26.01.2017 00:00:00.000,113.273,113.306,113.052,113.143,11321.3896
26.01.2017 01:00:00.000,113.141,113.296,113.103,113.242,9626.25
26.01.2017 02:00:00.000,113.238,113.461,113.220,113.352,10385.9199
26.01.2017 03:00:00.000,113.354,113.407,113.277,113.364,7428.5498
26.01.2017 04:00:00.000,113.364,113.437,113.280,113.280,5784.1899
26.01.2017 05:00:00.000,113.275,113.416,113.238,113.332,7315.4399
26.01.2017 06:00:00.000,113.334,113.690,113.332,113.595,9213.8604
26.01.2017 07:00:00.000,113.597,113.810,113.544,113.767,11306.6797
26.01.2017 08:00:00.000,113.770,113.797,113.656,113.679,13081.9805
26.01.2017 09:00:00.000,113.677,114.221,113.615,114.160,13401.0098
26.01.2017 10:00:00.000,114.158,114.389,114.107,114.290,12659.6602
26.01.2017 11:00:00.000,114.291,114.312,114.146,114.248,9292.2695
26.01.2017 12:00:00.000,114.249,114.419,114.215,114.414,11582.9902
26.01.2017 13:00:00.000,114.409,114.471,114.082,114.249,16339.2402
26.01.2017 14:00:00.000,114.246,114.334,114.127,114.290,16312.8301
26.01.2017 15:00:00.000,114.290,114.775,114.183,114.735,19801.9805
26.01.2017 16:00:00.000,114.736,114.860,114.640,114.699,12773.71
26.01.2017 17:00:00.000,114.700,114.740,114.574,114.620,9041.6699
26.01.2017 18:00:00.000,114.620,114.625,114.264,114.352,10802.04
26.01.2017 19:00:00.000,114.352,114.438,114.322,114.350,7248.5801
26.01.2017 20:00:00.000,114.349,114.643,114.349,114.477,9153.9502
26.01.2017 21:00:00.000,114.480,114.729,114.440,114.540,5825.8799
26.01.2017 22:00:00.000,114.541,114.632,114.498,114.557,2485.96
26.01.2017 23:00:00.000,114.556,114.657,114.419,114.430,5352.7202
27.01.2017 00:00:00.000,114.431,114.660,114.397,114.660,10167.7402
27.01.2017 01:00:00.000,114.660,115.036,114.572,114.881,13332.5596
27.01.2017 02:00:00.000,114.880,114.960,114.823,114.890,8562.79
27.01.2017 03:00:00.000,114.886,115.042,114.866,114.977,8102.8701
27.01.2017 04:00:00.000,114.977,115.014,114.872,114.921,5827.2202
27.01.2017 05:00:00.000,114.921,115.068,114.904,115.039,7954.9399
27.01.2017 06:00:00.000,115.041,115.209,115.039,115.185,8550.1201
27.01.2017 07:00:00.000,115.185,115.310,115.120,115.221,11257.9902
27.01.2017 08:00:00.000,115.219,115.292,115.065,115.251,13111.9502
27.01.2017 09:00:00.000,115.251,115.273,114.919,114.983,11144.3701
27.01.2017 10:00:00.000,114.984,115.108,114.908,115.080,10144.8604
27.01.2017 11:00:00.000,115.080,115.106,114.947,115.073,7590.5298
27.01.2017 12:00:00.000,115.073,115.242,115.054,115.196,9797.04
27.01.2017 13:00:00.000,115.196,115.378,114.751,115.183,19875.2695
27.01.2017 14:00:00.000,115.181,115.181,114.869,115.094,21105.9609
27.01.2017 15:00:00.000,115.098,115.225,114.901,115.065,15965.0596
27.01.2017 16:00:00.000,115.062,115.185,114.978,115.158,14404.1201
27.01.2017 17:00:00.000,115.159,115.280,115.119,115.227,7820.5498
27.01.2017 18:00:00.000,115.227,115.260,115.131,115.142,6773.23
27.01.2017 19:00:00.000,115.142,115.142,115.042,115.047,5817.4702
27.01.2017 20:00:00.000,115.050,115.169,115.050,115.137,5983.6802
27.01.2017 21:00:00.000,115.138,115.161,115.001,115.147,2618.23
27.01.2017 22:00:00.000,115.147,115.147,115.147,115.147,0
27.01.2017 23:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 00:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 01:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 02:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 03:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 04:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 05:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 06:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 07:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 08:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 09:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 10:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 11:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 12:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 13:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 14:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 15:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 16:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 17:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 18:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 19:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 20:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 21:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 22:00:00.000,115.147,115.147,115.147,115.147,0
28.01.2017 23:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 00:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 01:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 02:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 03:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 04:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 05:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 06:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 07:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 08:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 09:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 10:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 11:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 12:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 13:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 14:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 15:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 16:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 17:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 18:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 19:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 20:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 21:00:00.000,115.147,115.147,115.147,115.147,0
29.01.2017 22:00:00.000,114.772,114.923,114.753,114.899,2875.8501
29.01.2017 23:00:00.000,114.898,114.959,114.579,114.656,7476.3599
30.01.2017 00:00:00.000,114.658,114.761,114.588,114.675,10499.0703
30.01.2017 01:00:00.000,114.675,114.675,114.359,114.404,10699.21
30.01.2017 02:00:00.000,114.403,114.466,114.331,114.348,6565.9399
30.01.2017 03:00:00.000,114.346,114.434,114.268,114.421,6199.6299
30.01.2017 04:00:00.000,114.420,114.543,114.385,114.509,5861.1699
30.01.2017 05:00:00.000,114.507,114.589,114.416,114.581,6421.2402
30.01.2017 06:00:00.000,114.582,114.667,114.524,114.583,5501.0098
30.01.2017 07:00:00.000,114.583,114.762,114.583,114.703,8871.6299
30.01.2017 08:00:00.000,114.705,114.940,114.698,114.814,14039.0303
30.01.2017 09:00:00.000,114.813,114.841,114.640,114.686,10325.9004
30.01.2017 10:00:00.000,114.686,114.745,114.515,114.591,8139.7998
30.01.2017 11:00:00.000,114.592,114.750,114.592,114.679,9852.6396
30.01.2017 12:00:00.000,114.680,114.784,114.592,114.617,12223.4004
30.01.2017 13:00:00.000,114.616,114.645,114.355,114.496,17217.7891
30.01.2017 14:00:00.000,114.497,114.506,114.176,114.278,17000.6895
30.01.2017 15:00:00.000,114.278,114.341,113.738,113.858,21727.4395
30.01.2017 16:00:00.000,113.858,113.929,113.662,113.869,15203.9297
30.01.2017 17:00:00.000,113.869,113.869,113.455,113.602,11409.9004
30.01.2017 18:00:00.000,113.601,113.736,113.574,113.621,8328.7598
30.01.2017 19:00:00.000,113.622,113.800,113.610,113.677,7978.1499
30.01.2017 20:00:00.000,113.679,113.749,113.539,113.721,8666.79
30.01.2017 21:00:00.000,113.717,113.829,113.701,113.787,4161.3101
30.01.2017 22:00:00.000,113.797,113.820,113.703,113.745,1912.1801
30.01.2017 23:00:00.000,113.746,113.845,113.657,113.693,5381.2798
31.01.2017 00:00:00.000,113.687,113.803,113.589,113.773,12191.8896
31.01.2017 01:00:00.000,113.772,113.837,113.635,113.703,10407.1504
31.01.2017 02:00:00.000,113.702,113.737,113.463,113.514,11941.7305
31.01.2017 03:00:00.000,113.515,113.733,113.245,113.529,14757.6504
31.01.2017 04:00:00.000,113.528,113.644,113.383,113.561,9674.5703
31.01.2017 05:00:00.000,113.561,113.574,113.416,113.488,7891.5698
31.01.2017 06:00:00.000,113.488,113.602,113.351,113.568,8103.02
31.01.2017 07:00:00.000,113.569,113.746,113.501,113.527,12333.2402
31.01.2017 08:00:00.000,113.527,113.967,113.508,113.935,18035.1191
31.01.2017 09:00:00.000,113.934,113.958,113.820,113.848,11642.9297
31.01.2017 10:00:00.000,113.842,113.933,113.732,113.785,12005.75
31.01.2017 11:00:00.000,113.786,113.917,113.505,113.519,12087.7803
31.01.2017 12:00:00.000,113.522,113.542,113.168,113.302,15230.8203
31.01.2017 13:00:00.000,113.302,113.484,113.248,113.289,15018.5195
31.01.2017 14:00:00.000,113.290,113.376,112.290,112.346,24227.7402
31.01.2017 15:00:00.000,112.348,112.691,112.083,112.589,24867.8691
31.01.2017 16:00:00.000,112.589,112.950,112.457,112.713,19978.7402
31.01.2017 17:00:00.000,112.714,113.332,112.662,113.006,14517.9004
31.01.2017 18:00:00.000,113.006,113.031,112.645,112.695,8949.0996
31.01.2017 19:00:00.000,112.696,112.824,112.444,112.709,11574.5
31.01.2017 20:00:00.000,112.709,112.943,112.705,112.898,11399.7197
31.01.2017 21:00:00.000,112.896,112.959,112.789,112.799,5842.71
31.01.2017 22:00:00.000,112.806,112.924,112.648,112.681,2941.48
31.01.2017 23:00:00.000,112.681,112.807,112.658,112.781,5878.29
01.02.2017 00:00:00.000,112.782,113.078,112.753,112.940,12193.1299
01.02.2017 01:00:00.000,112.940,113.136,112.878,113.078,12001.6504
01.02.2017 02:00:00.000,113.078,113.151,112.962,113.051,9477.9004
01.02.2017 03:00:00.000,113.050,113.216,112.975,113.153,8468.9404
01.02.2017 04:00:00.000,113.152,113.280,113.099,113.222,8139.9302
01.02.2017 05:00:00.000,113.221,113.255,113.092,113.151,7105.4902
01.02.2017 06:00:00.000,113.149,113.377,113.114,113.309,9606.3398
01.02.2017 07:00:00.000,113.308,113.634,113.208,113.572,12874.46
01.02.2017 08:00:00.000,113.572,113.632,113.346,113.354,12312.3604
01.02.2017 09:00:00.000,113.351,113.430,113.245,113.346,9668.0898
01.02.2017 10:00:00.000,113.346,113.463,113.292,113.302,8424.5898
01.02.2017 11:00:00.000,113.299,113.370,113.232,113.246,7769.3198
01.02.2017 12:00:00.000,113.245,113.364,113.245,113.339,8179.6899
01.02.2017 13:00:00.000,113.339,113.732,113.273,113.600,18116.7109
01.02.2017 14:00:00.000,113.599,113.766,113.551,113.733,15185.4502
01.02.2017 15:00:00.000,113.750,113.954,113.451,113.475,20575.2402
01.02.2017 16:00:00.000,113.475,113.606,113.256,113.300,15026.7695
01.02.2017 17:00:00.000,113.300,113.544,113.267,113.475,9631.0703
01.02.2017 18:00:00.000,113.473,113.539,113.346,113.533,9304.8096
01.02.2017 19:00:00.000,113.533,113.646,112.834,113.026,24384.5391
01.02.2017 20:00:00.000,113.026,113.270,113.000,113.189,11750.1699
01.02.2017 21:00:00.000,113.189,113.293,113.163,113.261,3459.3701
01.02.2017 22:00:00.000,113.264,113.342,113.206,113.294,1671.99
01.02.2017 23:00:00.000,113.285,113.367,113.189,113.299,5768.7202
02.02.2017 00:00:00.000,113.298,113.300,112.942,112.984,12411.7695
02.02.2017 01:00:00.000,112.982,113.191,112.907,113.067,10652.2402
02.02.2017 02:00:00.000,113.068,113.175,112.967,113.043,8817.29
02.02.2017 03:00:00.000,113.043,113.050,112.639,112.729,13626.54
02.02.2017 04:00:00.000,112.730,112.836,112.651,112.819,9125.3096
02.02.2017 05:00:00.000,112.818,112.818,112.485,112.557,9018.2002
02.02.2017 06:00:00.000,112.557,112.767,112.556,112.767,7684.9902
02.02.2017 07:00:00.000,112.769,112.879,112.634,112.858,12274.7002
02.02.2017 08:00:00.000,112.858,112.943,112.431,112.482,16893.5293
02.02.2017 09:00:00.000,112.481,112.646,112.413,112.456,12261.6797
02.02.2017 10:00:00.000,112.456,112.472,112.245,112.364,12026.6602
02.02.2017 11:00:00.000,112.364,112.521,112.278,112.306,10536.4297
02.02.2017 12:00:00.000,112.304,112.480,112.264,112.428,11767.1797
02.02.2017 13:00:00.000,112.426,112.435,112.056,112.254,19301.0703
02.02.2017 14:00:00.000,112.255,112.548,112.180,112.310,19280.6797
02.02.2017 15:00:00.000,112.309,112.489,112.229,112.387,16763.8105
02.02.2017 16:00:00.000,112.384,112.722,112.373,112.479,13932.2695
02.02.2017 17:00:00.000,112.479,112.826,112.454,112.753,9548.0195
02.02.2017 18:00:00.000,112.752,112.797,112.600,112.797,8117.9902
02.02.2017 19:00:00.000,112.799,112.816,112.680,112.681,7901.4399
02.02.2017 20:00:00.000,112.677,112.774,112.661,112.737,5787.1699
02.02.2017 21:00:00.000,112.740,112.849,112.719,112.807,3292.3601
02.02.2017 22:00:00.000,112.802,112.880,112.802,112.866,2097.27
02.02.2017 23:00:00.000,112.868,112.907,112.772,112.818,4955.77
03.02.2017 00:00:00.000,112.818,112.977,112.723,112.934,8950.0303
03.02.2017 01:00:00.000,112.933,113.141,112.524,112.570,14136.7598
03.02.2017 02:00:00.000,112.570,112.720,112.514,112.657,10876.1299
03.02.2017 03:00:00.000,112.658,113.237,112.613,113.099,11609.9902
03.02.2017 04:00:00.000,113.098,113.124,112.916,112.990,8286.9199
03.02.2017 05:00:00.000,112.989,113.125,112.973,113.026,7442.25
03.02.2017 06:00:00.000,113.026,113.146,112.992,113.097,5405.29
03.02.2017 07:00:00.000,113.098,113.169,113.046,113.123,7784.0801
03.02.2017 08:00:00.000,113.123,113.254,113.076,113.141,10331.6797
03.02.2017 09:00:00.000,113.138,113.183,113.053,113.123,7701.0601
03.02.2017 10:00:00.000,113.123,113.189,113.058,113.162,6597.4702
03.02.2017 11:00:00.000,113.162,113.189,113.094,113.162,5383.54
03.02.2017 12:00:00.000,113.162,113.190,113.040,113.083,6745.5
03.02.2017 13:00:00.000,113.079,113.478,112.582,112.812,22745.1699
03.02.2017 14:00:00.000,112.812,112.868,112.533,112.738,22551.2793
03.02.2017 15:00:00.000,112.737,112.773,112.319,112.390,21292.7598
03.02.2017 16:00:00.000,112.396,112.566,112.354,112.425,13683.0898
03.02.2017 17:00:00.000,112.425,112.580,112.401,112.553,7766.8501
03.02.2017 18:00:00.000,112.553,112.994,112.501,112.879,11753.2402
03.02.2017 19:00:00.000,112.873,113.079,112.862,112.954,10907.3203
03.02.2017 20:00:00.000,112.954,112.971,112.678,112.697,7310.71
03.02.2017 21:00:00.000,112.694,112.720,112.565,112.569,3932.76
03.02.2017 22:00:00.000,112.569,112.569,112.569,112.569,0
03.02.2017 23:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 00:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 01:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 02:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 03:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 04:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 05:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 06:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 07:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 08:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 09:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 10:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 11:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 12:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 13:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 14:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 15:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 16:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 17:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 18:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 19:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 20:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 21:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 22:00:00.000,112.569,112.569,112.569,112.569,0
04.02.2017 23:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 00:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 01:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 02:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 03:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 04:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 05:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 06:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 07:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 08:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 09:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 10:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 11:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 12:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 13:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 14:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 15:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 16:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 17:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 18:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 19:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 20:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 21:00:00.000,112.569,112.569,112.569,112.569,0
05.02.2017 22:00:00.000,112.511,112.627,112.475,112.582,2641.8401
05.02.2017 23:00:00.000,112.581,112.711,112.502,112.652,6077.7202
06.02.2017 00:00:00.000,112.650,112.716,112.295,112.320,10772.1904
06.02.2017 01:00:00.000,112.320,112.464,112.229,112.454,12264.6504
06.02.2017 02:00:00.000,112.454,112.490,112.356,112.476,8969.3799
06.02.2017 03:00:00.000,112.477,112.490,112.340,112.393,6431.54
06.02.2017 04:00:00.000,112.390,112.565,112.364,112.540,6890.6899
06.02.2017 05:00:00.000,112.540,112.607,112.488,112.578,6937.9399
06.02.2017 06:00:00.000,112.580,112.677,112.498,112.660,6540.5601
06.02.2017 07:00:00.000,112.639,112.779,112.633,112.737,10217.2305
06.02.2017 08:00:00.000,112.737,112.755,112.531,112.567,13246.2998
06.02.2017 09:00:00.000,112.566,112.612,112.514,112.558,9468.5596
06.02.2017 10:00:00.000,112.556,112.641,112.531,112.545,8228.1797
06.02.2017 11:00:00.000,112.546,112.553,112.358,112.496,10058.8203
06.02.2017 12:00:00.000,112.496,112.501,112.237,112.249,9183.8398
06.02.2017 13:00:00.000,112.248,112.312,111.996,112.175,18511.2793
06.02.2017 14:00:00.000,112.177,112.464,112.165,112.390,17083.9297
06.02.2017 15:00:00.000,112.389,112.586,112.315,112.364,16478.3008
06.02.2017 16:00:00.000,112.359,112.415,112.261,112.330,11821
06.02.2017 17:00:00.000,112.327,112.347,112.045,112.072,9532.6396
