Gmt time,Open,High,Low,Close,Volume
16.11.2016 23:00:00.000,0.70829,0.70975,0.70798,0.70933,3228.45
17.11.2016 00:00:00.000,0.70936,0.70965,0.70794,0.70906,4718.3101
17.11.2016 01:00:00.000,0.70906,0.70984,0.70780,0.70968,5397.1001
17.11.2016 02:00:00.000,0.70966,0.71046,0.70891,0.71023,3127.6299
17.11.2016 03:00:00.000,0.71024,0.71066,0.70962,0.70964,2350.9099
17.11.2016 04:00:00.000,0.70963,0.71000,0.70960,0.70989,1665.67
17.11.2016 05:00:00.000,0.70989,0.71020,0.70959,0.70991,1757.12
17.11.2016 06:00:00.000,0.70991,0.71004,0.70891,0.70897,2555.78
17.11.2016 07:00:00.000,0.70896,0.70982,0.70832,0.70968,3902.4099
17.11.2016 08:00:00.000,0.70968,0.71077,0.70926,0.71077,4120.1602
17.11.2016 09:00:00.000,0.71075,0.71102,0.70929,0.70968,3729.0601
17.11.2016 10:00:00.000,0.70968,0.71003,0.70880,0.70980,3016.78
17.11.2016 11:00:00.000,0.70978,0.70984,0.70910,0.70933,2951.98
17.11.2016 12:00:00.000,0.70934,0.70960,0.70799,0.70822,3098.5701
17.11.2016 13:00:00.000,0.70820,0.70909,0.70552,0.70693,8424.46
17.11.2016 14:00:00.000,0.70693,0.70880,0.70680,0.70775,5607.77
17.11.2016 15:00:00.000,0.70775,0.70873,0.70648,0.70700,7153.2402
17.11.2016 16:00:00.000,0.70706,0.70751,0.70542,0.70558,3832.5701
17.11.2016 17:00:00.000,0.70560,0.70601,0.70246,0.70313,3525.95
17.11.2016 18:00:00.000,0.70309,0.70383,0.70148,0.70149,3524.3501
17.11.2016 19:00:00.000,0.70150,0.70381,0.70132,0.70371,3272.1299
17.11.2016 20:00:00.000,0.70372,0.70372,0.70286,0.70329,1964.11
17.11.2016 21:00:00.000,0.70328,0.70367,0.70218,0.70225,1813.25
17.11.2016 22:00:00.000,0.70223,0.70279,0.70192,0.70213,1053.71
17.11.2016 23:00:00.000,0.70210,0.70366,0.70172,0.70212,3459.51
18.11.2016 00:00:00.000,0.70209,0.70355,0.70198,0.70324,5963.5498
18.11.2016 01:00:00.000,0.70324,0.70336,0.70137,0.70201,7263.9502
18.11.2016 02:00:00.000,0.70198,0.70283,0.70002,0.70050,5101.2598
18.11.2016 03:00:00.000,0.70050,0.70165,0.70036,0.70160,3907.3701
18.11.2016 04:00:00.000,0.70159,0.70208,0.70075,0.70138,3113.8999
18.11.2016 05:00:00.000,0.70140,0.70161,0.70100,0.70107,2399.01
18.11.2016 06:00:00.000,0.70105,0.70262,0.70058,0.70247,3851.24
18.11.2016 07:00:00.000,0.70247,0.70306,0.70137,0.70218,4517.75
18.11.2016 08:00:00.000,0.70219,0.70371,0.70161,0.70343,5089.8901
18.11.2016 09:00:00.000,0.70345,0.70365,0.70272,0.70280,3656.23
18.11.2016 10:00:00.000,0.70282,0.70356,0.70229,0.70334,3947.6699
18.11.2016 11:00:00.000,0.70335,0.70478,0.70332,0.70443,3508.29
18.11.2016 12:00:00.000,0.70444,0.70602,0.70406,0.70526,4737.1401
18.11.2016 13:00:00.000,0.70525,0.70554,0.70346,0.70388,5920.0601
18.11.2016 14:00:00.000,0.70388,0.70548,0.70324,0.70411,5946.48
18.11.2016 15:00:00.000,0.70410,0.70454,0.70128,0.70162,6447.0498
18.11.2016 16:00:00.000,0.70162,0.70274,0.70081,0.70265,6139.4102
18.11.2016 17:00:00.000,0.70266,0.70283,0.70111,0.70128,2862.6699
18.11.2016 18:00:00.000,0.70125,0.70244,0.70112,0.70150,2549.8
18.11.2016 19:00:00.000,0.70151,0.70190,0.70141,0.70172,1909.6801
18.11.2016 20:00:00.000,0.70168,0.70185,0.70129,0.70137,1407.77
18.11.2016 21:00:00.000,0.70137,0.70140,0.70049,0.70049,1536.28
18.11.2016 22:00:00.000,0.70049,0.70049,0.70049,0.70049,0
18.11.2016 23:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 00:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 01:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 02:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 03:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 04:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 05:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 06:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 07:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 08:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 09:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 10:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 11:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 12:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 13:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 14:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 15:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 16:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 17:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 18:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 19:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 20:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 21:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 22:00:00.000,0.70049,0.70049,0.70049,0.70049,0
19.11.2016 23:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 00:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 01:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 02:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 03:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 04:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 05:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 06:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 07:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 08:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 09:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 10:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 11:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 12:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 13:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 14:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 15:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 16:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 17:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 18:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 19:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 20:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 21:00:00.000,0.70049,0.70049,0.70049,0.70049,0
20.11.2016 22:00:00.000,0.69908,0.70148,0.69847,0.69987,1516.17
20.11.2016 23:00:00.000,0.69987,0.70073,0.69837,0.69964,4443.4702
21.11.2016 00:00:00.000,0.69964,0.70185,0.69962,0.70144,8783.1201
21.11.2016 01:00:00.000,0.70145,0.70235,0.70074,0.70080,5988.48
21.11.2016 02:00:00.000,0.70082,0.70133,0.69946,0.69986,2816.25
21.11.2016 03:00:00.000,0.69986,0.70089,0.69959,0.70033,3537.1799
21.11.2016 04:00:00.000,0.70034,0.70077,0.69993,0.70056,3018.73
21.11.2016 05:00:00.000,0.70056,0.70154,0.70044,0.70112,2382.6599
21.11.2016 06:00:00.000,0.70113,0.70133,0.70054,0.70098,2363.5801
21.11.2016 07:00:00.000,0.70099,0.70286,0.70064,0.70250,4844.0601
21.11.2016 08:00:00.000,0.70248,0.70340,0.70155,0.70300,3831.9199
21.11.2016 09:00:00.000,0.70300,0.70358,0.70144,0.70169,4175.9399
21.11.2016 10:00:00.000,0.70172,0.70253,0.70135,0.70173,3548.95
21.11.2016 11:00:00.000,0.70173,0.70376,0.70159,0.70316,3443.99
21.11.2016 12:00:00.000,0.70316,0.70564,0.70312,0.70466,4835.2598
21.11.2016 13:00:00.000,0.70467,0.70759,0.70397,0.70708,6210.1802
21.11.2016 14:00:00.000,0.70708,0.70715,0.70567,0.70615,5494.4102
21.11.2016 15:00:00.000,0.70615,0.70773,0.70606,0.70684,4824.9902
21.11.2016 16:00:00.000,0.70683,0.70721,0.70504,0.70542,3704.73
21.11.2016 17:00:00.000,0.70542,0.70631,0.70542,0.70570,2598.3701
21.11.2016 18:00:00.000,0.70567,0.70572,0.70394,0.70417,3045.4299
21.11.2016 19:00:00.000,0.70415,0.70472,0.70397,0.70457,2272.24
21.11.2016 20:00:00.000,0.70459,0.70599,0.70459,0.70583,2889.1201
21.11.2016 21:00:00.000,0.70587,0.70740,0.70571,0.70623,3594.3999
21.11.2016 22:00:00.000,0.70615,0.70726,0.70583,0.70698,3527.3899
21.11.2016 23:00:00.000,0.70697,0.70784,0.70643,0.70770,3024.27
22.11.2016 00:00:00.000,0.70773,0.70833,0.70668,0.70723,4590.6699
22.11.2016 01:00:00.000,0.70723,0.70843,0.70699,0.70798,3369.52
22.11.2016 02:00:00.000,0.70799,0.70826,0.70735,0.70773,3450.26
22.11.2016 03:00:00.000,0.70771,0.70854,0.70758,0.70796,3066.8401
22.11.2016 04:00:00.000,0.70794,0.70809,0.70711,0.70797,2092.3501
22.11.2016 05:00:00.000,0.70797,0.70822,0.70721,0.70728,2101.3799
22.11.2016 06:00:00.000,0.70729,0.70740,0.70549,0.70558,3005.1299
22.11.2016 07:00:00.000,0.70556,0.70640,0.70470,0.70626,4658.7798
22.11.2016 08:00:00.000,0.70626,0.70762,0.70589,0.70714,5363.98
22.11.2016 09:00:00.000,0.70714,0.70816,0.70713,0.70769,4791.7998
22.11.2016 10:00:00.000,0.70768,0.70771,0.70663,0.70705,3710.8401
22.11.2016 11:00:00.000,0.70705,0.70771,0.70678,0.70739,2671.72
22.11.2016 12:00:00.000,0.70740,0.70742,0.70552,0.70592,2873.2
22.11.2016 13:00:00.000,0.70592,0.70663,0.70511,0.70565,4693.3198
22.11.2016 14:00:00.000,0.70564,0.70649,0.70558,0.70601,4712.9399
22.11.2016 15:00:00.000,0.70598,0.70598,0.70313,0.70369,5091.3999
22.11.2016 16:00:00.000,0.70367,0.70508,0.70367,0.70460,4595.8701
22.11.2016 17:00:00.000,0.70461,0.70565,0.70450,0.70505,2870.96
22.11.2016 18:00:00.000,0.70501,0.70509,0.70429,0.70489,2546.05
22.11.2016 19:00:00.000,0.70508,0.70568,0.70492,0.70554,1629.55
22.11.2016 20:00:00.000,0.70554,0.70566,0.70497,0.70511,724.12
22.11.2016 21:00:00.000,0.70568,0.70664,0.70563,0.70604,1094.3101
22.11.2016 22:00:00.000,0.70574,0.70648,0.70567,0.70611,641.06
22.11.2016 23:00:00.000,0.70611,0.70679,0.70608,0.70679,1487.37
23.11.2016 00:00:00.000,0.70681,0.70730,0.70608,0.70619,1863.22
23.11.2016 01:00:00.000,0.70619,0.70670,0.70576,0.70657,2309.5901
23.11.2016 02:00:00.000,0.70656,0.70742,0.70647,0.70702,1490.14
23.11.2016 03:00:00.000,0.70702,0.70705,0.70615,0.70632,1705.88
23.11.2016 04:00:00.000,0.70633,0.70640,0.70583,0.70597,1319.58
23.11.2016 05:00:00.000,0.70599,0.70702,0.70597,0.70664,1936.6899
23.11.2016 06:00:00.000,0.70665,0.70757,0.70627,0.70743,2280.2
23.11.2016 07:00:00.000,0.70742,0.70792,0.70598,0.70603,3001.6899
23.11.2016 08:00:00.000,0.70603,0.70642,0.70547,0.70600,3679.8799
23.11.2016 09:00:00.000,0.70599,0.70603,0.70519,0.70560,2422.26
23.11.2016 10:00:00.000,0.70560,0.70629,0.70489,0.70599,4020.8
23.11.2016 11:00:00.000,0.70598,0.70641,0.70526,0.70527,3048.6101
23.11.2016 12:00:00.000,0.70526,0.70575,0.70482,0.70505,3811.73
23.11.2016 13:00:00.000,0.70502,0.70509,0.70120,0.70157,7734.8501
23.11.2016 14:00:00.000,0.70157,0.70157,0.70001,0.70108,6097.5601
23.11.2016 15:00:00.000,0.70108,0.70154,0.69996,0.69999,6736.1602
23.11.2016 16:00:00.000,0.70001,0.70171,0.69939,0.70087,6332.2998
23.11.2016 17:00:00.000,0.70084,0.70170,0.70009,0.70084,3569.1899
23.11.2016 18:00:00.000,0.70081,0.70190,0.70062,0.70075,3228.1101
23.11.2016 19:00:00.000,0.70075,0.70158,0.70001,0.70049,6284.52
23.11.2016 20:00:00.000,0.70049,0.70082,0.70011,0.70073,1866.99
23.11.2016 21:00:00.000,0.70075,0.70100,0.69985,0.69985,1085.34
23.11.2016 22:00:00.000,0.70030,0.70117,0.69975,0.70031,997.59
23.11.2016 23:00:00.000,0.70031,0.70036,0.69909,0.69967,2813.54
24.11.2016 00:00:00.000,0.69967,0.70035,0.69878,0.69958,4906.98
24.11.2016 01:00:00.000,0.69958,0.69999,0.69739,0.69934,4539.6201
24.11.2016 02:00:00.000,0.69933,0.69971,0.69871,0.69875,3357.52
24.11.2016 03:00:00.000,0.69876,0.69881,0.69716,0.69803,3411.9199
24.11.2016 04:00:00.000,0.69802,0.69900,0.69793,0.69894,2456.5901
24.11.2016 05:00:00.000,0.69894,0.69971,0.69856,0.69951,1919.2
24.11.2016 06:00:00.000,0.69951,0.69963,0.69861,0.69891,1901.88
24.11.2016 07:00:00.000,0.69892,0.69982,0.69768,0.69791,3973.5801
24.11.2016 08:00:00.000,0.69794,0.69969,0.69720,0.69919,5373.1602
24.11.2016 09:00:00.000,0.69918,0.70112,0.69890,0.70093,4333.25
24.11.2016 10:00:00.000,0.70092,0.70100,0.69944,0.70022,4108.1001
24.11.2016 11:00:00.000,0.70023,0.70100,0.69980,0.70010,2932.96
24.11.2016 12:00:00.000,0.70010,0.70045,0.69914,0.69946,3000.3201
24.11.2016 13:00:00.000,0.69943,0.69950,0.69801,0.69896,2856.0901
24.11.2016 14:00:00.000,0.69896,0.69955,0.69868,0.69941,2256.1499
24.11.2016 15:00:00.000,0.69942,0.70088,0.69940,0.70031,2049.5701
24.11.2016 16:00:00.000,0.70032,0.70111,0.70013,0.70041,2290.1799
24.11.2016 17:00:00.000,0.70042,0.70065,0.69937,0.69937,1476.1
24.11.2016 18:00:00.000,0.69946,0.70065,0.69925,0.70025,2792.9199
24.11.2016 19:00:00.000,0.70025,0.70025,0.69954,0.70000,3352.8899
24.11.2016 20:00:00.000,0.69998,0.70018,0.69951,0.69983,5291.3599
24.11.2016 21:00:00.000,0.69985,0.70048,0.69937,0.69975,2118.0901
24.11.2016 22:00:00.000,0.69973,0.70066,0.69959,0.70020,791.69
24.11.2016 23:00:00.000,0.70020,0.70088,0.69946,0.70086,2062.5901
25.11.2016 00:00:00.000,0.70086,0.70087,0.69866,0.70004,4354.54
25.11.2016 01:00:00.000,0.70004,0.70071,0.69837,0.70039,5604.1899
25.11.2016 02:00:00.000,0.70042,0.70108,0.69977,0.70081,3226.5901
25.11.2016 03:00:00.000,0.70081,0.70176,0.70072,0.70167,3211.1001
25.11.2016 04:00:00.000,0.70168,0.70205,0.70091,0.70149,3068.1201
25.11.2016 05:00:00.000,0.70149,0.70238,0.70111,0.70163,3008.3101
25.11.2016 06:00:00.000,0.70162,0.70279,0.70147,0.70267,2914.22
25.11.2016 07:00:00.000,0.70268,0.70525,0.70229,0.70317,7185.2402
25.11.2016 08:00:00.000,0.70316,0.70509,0.70287,0.70388,6488.2598
25.11.2016 09:00:00.000,0.70390,0.70441,0.70318,0.70384,3963.0801
25.11.2016 10:00:00.000,0.70382,0.70441,0.70330,0.70381,4072.7
25.11.2016 11:00:00.000,0.70381,0.70458,0.70351,0.70421,3519.3899
25.11.2016 12:00:00.000,0.70424,0.70498,0.70386,0.70392,3620.27
25.11.2016 13:00:00.000,0.70396,0.70540,0.70390,0.70526,4051.23
25.11.2016 14:00:00.000,0.70525,0.70620,0.70462,0.70481,5222.75
25.11.2016 15:00:00.000,0.70477,0.70532,0.70394,0.70437,3913.1899
25.11.2016 16:00:00.000,0.70436,0.70467,0.70395,0.70435,3617.9399
25.11.2016 17:00:00.000,0.70437,0.70447,0.70356,0.70394,2884.5801
25.11.2016 18:00:00.000,0.70396,0.70446,0.70382,0.70439,2133.74
25.11.2016 19:00:00.000,0.70441,0.70445,0.70402,0.70414,930.46
25.11.2016 20:00:00.000,0.70414,0.70438,0.70388,0.70423,1465.4399
25.11.2016 21:00:00.000,0.70423,0.70434,0.70397,0.70398,760.5
25.11.2016 22:00:00.000,0.70398,0.70398,0.70398,0.70398,0
25.11.2016 23:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 00:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 01:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 02:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 03:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 04:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 05:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 06:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 07:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 08:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 09:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 10:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 11:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 12:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 13:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 14:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 15:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 16:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 17:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 18:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 19:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 20:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 21:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 22:00:00.000,0.70398,0.70398,0.70398,0.70398,0
26.11.2016 23:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 00:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 01:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 02:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 03:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 04:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 05:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 06:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 07:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 08:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 09:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 10:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 11:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 12:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 13:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 14:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 15:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 16:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 17:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 18:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 19:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 20:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 21:00:00.000,0.70398,0.70398,0.70398,0.70398,0
27.11.2016 22:00:00.000,0.70395,0.70526,0.70333,0.70403,962.7
27.11.2016 23:00:00.000,0.70412,0.70488,0.70325,0.70462,1923.99
28.11.2016 00:00:00.000,0.70457,0.70594,0.70441,0.70564,3559.53
28.11.2016 01:00:00.000,0.70564,0.70676,0.70516,0.70671,4942.79
28.11.2016 02:00:00.000,0.70671,0.70908,0.70637,0.70888,6252.1802
28.11.2016 03:00:00.000,0.70894,0.70901,0.70743,0.70805,3458.23
28.11.2016 04:00:00.000,0.70806,0.70906,0.70780,0.70882,3350.3501
28.11.2016 05:00:00.000,0.70882,0.70943,0.70837,0.70842,3192.3799
28.11.2016 06:00:00.000,0.70846,0.70955,0.70815,0.70943,3499.26
28.11.2016 07:00:00.000,0.70942,0.70991,0.70866,0.70959,4276.2998
28.11.2016 08:00:00.000,0.70960,0.71012,0.70906,0.70924,4914.4302
28.11.2016 09:00:00.000,0.70926,0.70939,0.70822,0.70836,5657.8599
28.11.2016 10:00:00.000,0.70835,0.70837,0.70704,0.70752,3192.6599
28.11.2016 11:00:00.000,0.70753,0.70755,0.70591,0.70633,4267.96
28.11.2016 12:00:00.000,0.70634,0.70636,0.70487,0.70513,5039.96
28.11.2016 13:00:00.000,0.70512,0.70692,0.70502,0.70606,5572.9502
28.11.2016 14:00:00.000,0.70609,0.70708,0.70577,0.70694,5312.7202
28.11.2016 15:00:00.000,0.70694,0.70754,0.70605,0.70664,4677.5801
28.11.2016 16:00:00.000,0.70665,0.70785,0.70602,0.70616,3746.3201
28.11.2016 17:00:00.000,0.70614,0.70641,0.70585,0.70638,2296.1299
28.11.2016 18:00:00.000,0.70633,0.70719,0.70615,0.70719,1389.33
28.11.2016 19:00:00.000,0.70720,0.70741,0.70658,0.70683,1711.6
28.11.2016 20:00:00.000,0.70682,0.70707,0.70662,0.70688,1229.01
28.11.2016 21:00:00.000,0.70689,0.70763,0.70669,0.70722,1233.35
28.11.2016 22:00:00.000,0.70720,0.70798,0.70708,0.70792,490.18
28.11.2016 23:00:00.000,0.70793,0.70853,0.70750,0.70839,2112.24
29.11.2016 00:00:00.000,0.70839,0.70856,0.70744,0.70782,3789.3301
29.11.2016 01:00:00.000,0.70781,0.70798,0.70681,0.70769,3337.28
29.11.2016 02:00:00.000,0.70764,0.70800,0.70731,0.70758,2745.1201
29.11.2016 03:00:00.000,0.70758,0.70771,0.70656,0.70739,3189.6899
29.11.2016 04:00:00.000,0.70739,0.70825,0.70723,0.70800,3033.48
29.11.2016 05:00:00.000,0.70800,0.70861,0.70776,0.70849,2831.52
29.11.2016 06:00:00.000,0.70849,0.70905,0.70824,0.70864,2807.4399
29.11.2016 07:00:00.000,0.70863,0.70885,0.70813,0.70875,3740.55
29.11.2016 08:00:00.000,0.70876,0.70986,0.70852,0.70878,3835.79
29.11.2016 09:00:00.000,0.70879,0.70941,0.70763,0.70900,4237.3101
29.11.2016 10:00:00.000,0.70900,0.70967,0.70816,0.70964,3961.26
29.11.2016 11:00:00.000,0.70962,0.71018,0.70935,0.70954,3392.29
29.11.2016 12:00:00.000,0.70955,0.71016,0.70913,0.70975,5002.4399
29.11.2016 13:00:00.000,0.70979,0.70985,0.70726,0.70776,6706.71
29.11.2016 14:00:00.000,0.70776,0.71035,0.70773,0.70970,6913.1699
29.11.2016 15:00:00.000,0.70973,0.71287,0.70947,0.71138,8053.29
29.11.2016 16:00:00.000,0.71140,0.71184,0.71054,0.71178,5046.5698
29.11.2016 17:00:00.000,0.71179,0.71292,0.71149,0.71213,3793.6101
29.11.2016 18:00:00.000,0.71211,0.71312,0.71207,0.71269,2502.3201
29.11.2016 19:00:00.000,0.71269,0.71317,0.71198,0.71313,2887.49
29.11.2016 20:00:00.000,0.71315,0.71315,0.71228,0.71247,2386.6699
29.11.2016 21:00:00.000,0.71249,0.71317,0.71228,0.71235,1595.0601
29.11.2016 22:00:00.000,0.71228,0.71320,0.71210,0.71296,662.57
29.11.2016 23:00:00.000,0.71298,0.71364,0.71288,0.71348,2589.95
30.11.2016 00:00:00.000,0.71347,0.71480,0.71340,0.71411,4335.0498
30.11.2016 01:00:00.000,0.71407,0.71573,0.71354,0.71530,4031.79
30.11.2016 02:00:00.000,0.71531,0.71593,0.71488,0.71498,2542.3601
30.11.2016 03:00:00.000,0.71497,0.71497,0.71404,0.71475,3643.6201
30.11.2016 04:00:00.000,0.71475,0.71488,0.71330,0.71420,3461.6399
30.11.2016 05:00:00.000,0.71421,0.71460,0.71380,0.71398,2457.78
30.11.2016 06:00:00.000,0.71397,0.71471,0.71349,0.71408,3015.6499
30.11.2016 07:00:00.000,0.71409,0.71557,0.71369,0.71554,4166.0698
30.11.2016 08:00:00.000,0.71553,0.71695,0.71489,0.71603,6759.1699
30.11.2016 09:00:00.000,0.71602,0.71638,0.71505,0.71521,5417.9702
30.11.2016 10:00:00.000,0.71521,0.71614,0.71398,0.71429,4988.75
30.11.2016 11:00:00.000,0.71428,0.71489,0.71356,0.71368,4729.7402
30.11.2016 12:00:00.000,0.71367,0.71385,0.71222,0.71302,5758.9702
30.11.2016 13:00:00.000,0.71291,0.71372,0.71229,0.71266,7218.4102
30.11.2016 14:00:00.000,0.71267,0.71272,0.70947,0.71025,8392.8604
30.11.2016 15:00:00.000,0.71029,0.71109,0.70864,0.70889,8631.8496
30.11.2016 16:00:00.000,0.70883,0.70925,0.70699,0.70793,8950.4805
30.11.2016 17:00:00.000,0.70789,0.70845,0.70745,0.70817,4650.7402
30.11.2016 18:00:00.000,0.70814,0.70917,0.70771,0.70876,3407.5701
30.11.2016 19:00:00.000,0.70875,0.70915,0.70779,0.70801,3113.1201
30.11.2016 20:00:00.000,0.70799,0.70863,0.70766,0.70803,3177.5701
30.11.2016 21:00:00.000,0.70803,0.70844,0.70782,0.70806,2095.8999
30.11.2016 22:00:00.000,0.70794,0.70870,0.70789,0.70860,763.65
30.11.2016 23:00:00.000,0.70866,0.70891,0.70723,0.70769,3925.3501
01.12.2016 00:00:00.000,0.70767,0.70867,0.70744,0.70840,6054.8999
01.12.2016 01:00:00.000,0.70838,0.70943,0.70736,0.70807,6619.8501
01.12.2016 02:00:00.000,0.70807,0.70841,0.70737,0.70814,4073.1101
01.12.2016 03:00:00.000,0.70812,0.70842,0.70759,0.70810,3658.3999
01.12.2016 04:00:00.000,0.70810,0.70963,0.70798,0.70954,2573.78
01.12.2016 05:00:00.000,0.70954,0.70985,0.70902,0.70966,3597.6001
01.12.2016 06:00:00.000,0.70966,0.71048,0.70913,0.70955,3616.8301
01.12.2016 07:00:00.000,0.70955,0.70992,0.70886,0.70890,4696.5
01.12.2016 08:00:00.000,0.70888,0.70926,0.70821,0.70883,4555.23
01.12.2016 09:00:00.000,0.70882,0.70913,0.70783,0.70860,5162.3398
01.12.2016 10:00:00.000,0.70859,0.70888,0.70788,0.70805,4283.8398
01.12.2016 11:00:00.000,0.70803,0.70875,0.70771,0.70830,3748.54
