Gmt time,Open,High,Low,Close,Volume
04.03.2017 13:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 14:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 15:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 16:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 17:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 18:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 19:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 20:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 21:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 22:00:00.000,1.22915,1.22915,1.22915,1.22915,0
04.03.2017 23:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 00:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 01:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 02:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 03:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 04:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 05:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 06:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 07:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 08:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 09:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 10:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 11:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 12:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 13:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 14:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 15:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 16:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 17:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 18:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 19:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 20:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 21:00:00.000,1.22915,1.22915,1.22915,1.22915,0
05.03.2017 22:00:00.000,1.22839,1.22913,1.22839,1.22890,952.73
05.03.2017 23:00:00.000,1.22889,1.23004,1.22879,1.22998,2213.6899
06.03.2017 00:00:00.000,1.22998,1.22998,1.22821,1.22934,4059.1799
06.03.2017 01:00:00.000,1.22934,1.22963,1.22821,1.22874,4372.3999
06.03.2017 02:00:00.000,1.22874,1.22908,1.22831,1.22868,4293.9502
06.03.2017 03:00:00.000,1.22868,1.22883,1.22813,1.22843,4118.0498
06.03.2017 04:00:00.000,1.22844,1.22877,1.22812,1.22826,2800.8401
06.03.2017 05:00:00.000,1.22827,1.22892,1.22822,1.22873,3945.4299
06.03.2017 06:00:00.000,1.22874,1.22902,1.22788,1.22856,3592.9299
06.03.2017 07:00:00.000,1.22856,1.22927,1.22647,1.22713,5921.8701
06.03.2017 08:00:00.000,1.22716,1.22803,1.22587,1.22670,9077.5898
06.03.2017 09:00:00.000,1.22672,1.22762,1.22568,1.22602,8428.3896
06.03.2017 10:00:00.000,1.22602,1.22682,1.22481,1.22603,6444.6802
06.03.2017 11:00:00.000,1.22603,1.22642,1.22538,1.22594,5994.4302
06.03.2017 12:00:00.000,1.22597,1.22677,1.22538,1.22669,5305.0498
06.03.2017 13:00:00.000,1.22670,1.22789,1.22651,1.22720,6185.8101
06.03.2017 14:00:00.000,1.22721,1.22730,1.22572,1.22622,6720.3701
06.03.2017 15:00:00.000,1.22627,1.22632,1.22440,1.22541,8122.4302
06.03.2017 16:00:00.000,1.22542,1.22568,1.22343,1.22411,6840.6401
06.03.2017 17:00:00.000,1.22412,1.22432,1.22241,1.22300,5570.7798
06.03.2017 18:00:00.000,1.22300,1.22354,1.22278,1.22325,4287.5498
06.03.2017 19:00:00.000,1.22326,1.22408,1.22322,1.22387,3562.4099
06.03.2017 20:00:00.000,1.22387,1.22401,1.22277,1.22336,4450.98
06.03.2017 21:00:00.000,1.22334,1.22412,1.22324,1.22352,3320.97
06.03.2017 22:00:00.000,1.22345,1.22419,1.22317,1.22402,1600.08
06.03.2017 23:00:00.000,1.22402,1.22444,1.22337,1.22388,2834.46
07.03.2017 00:00:00.000,1.22390,1.22412,1.22319,1.22354,3145.72
07.03.2017 01:00:00.000,1.22354,1.22450,1.22337,1.22440,3789.6599
07.03.2017 02:00:00.000,1.22441,1.22487,1.22401,1.22441,3854.6899
07.03.2017 03:00:00.000,1.22441,1.22522,1.22430,1.22449,4384.0801
07.03.2017 04:00:00.000,1.22450,1.22489,1.22387,1.22389,5232.3999
07.03.2017 05:00:00.000,1.22389,1.22407,1.22340,1.22395,4649.4199
07.03.2017 06:00:00.000,1.22395,1.22403,1.22224,1.22249,4591.1899
07.03.2017 07:00:00.000,1.22249,1.22382,1.22183,1.22233,6274.7598
07.03.2017 08:00:00.000,1.22234,1.22262,1.22050,1.22096,7477.0601
07.03.2017 09:00:00.000,1.22096,1.22157,1.22005,1.22020,7346.4399
07.03.2017 10:00:00.000,1.22022,1.22053,1.21830,1.22010,8440.5
07.03.2017 11:00:00.000,1.22015,1.22063,1.21853,1.21881,7802.8799
07.03.2017 12:00:00.000,1.21880,1.21986,1.21857,1.21926,7518.0098
07.03.2017 13:00:00.000,1.21926,1.22043,1.21889,1.21933,7003.4502
07.03.2017 14:00:00.000,1.21934,1.21987,1.21691,1.21736,9471.9697
07.03.2017 15:00:00.000,1.21736,1.22003,1.21732,1.21932,10546.8096
07.03.2017 16:00:00.000,1.21932,1.22116,1.21872,1.22087,8558.9199
07.03.2017 17:00:00.000,1.22087,1.22111,1.22035,1.22060,5447.0601
07.03.2017 18:00:00.000,1.22063,1.22091,1.21909,1.21971,4735.7202
07.03.2017 19:00:00.000,1.21969,1.22030,1.21945,1.22021,3397.8601
07.03.2017 20:00:00.000,1.22020,1.22095,1.22008,1.22056,3920.45
07.03.2017 21:00:00.000,1.22056,1.22068,1.21984,1.21984,2772.72
07.03.2017 22:00:00.000,1.21984,1.22061,1.21974,1.22058,1177.7
07.03.2017 23:00:00.000,1.22056,1.22059,1.22007,1.22031,2958.8799
08.03.2017 00:00:00.000,1.22031,1.22082,1.21992,1.22070,4067.04
08.03.2017 01:00:00.000,1.22073,1.22137,1.22060,1.22086,4386.48
08.03.2017 02:00:00.000,1.22085,1.22106,1.22017,1.22088,3349.97
08.03.2017 03:00:00.000,1.22088,1.22101,1.22040,1.22083,3632.3601
08.03.2017 04:00:00.000,1.22083,1.22097,1.22000,1.22007,2547.52
08.03.2017 05:00:00.000,1.22007,1.22041,1.21981,1.22027,2305.8301
08.03.2017 06:00:00.000,1.22026,1.22085,1.22008,1.22031,3724.6101
08.03.2017 07:00:00.000,1.22031,1.22075,1.21744,1.21817,7368.5898
08.03.2017 08:00:00.000,1.21817,1.21869,1.21647,1.21687,9066.9004
08.03.2017 09:00:00.000,1.21687,1.21722,1.21590,1.21638,7254.6099
08.03.2017 10:00:00.000,1.21638,1.21669,1.21510,1.21510,6454.6001
08.03.2017 11:00:00.000,1.21510,1.21549,1.21391,1.21486,8565.1797
08.03.2017 12:00:00.000,1.21484,1.21832,1.21471,1.21776,8135.6001
08.03.2017 13:00:00.000,1.21774,1.21830,1.21560,1.21703,10996.0801
08.03.2017 14:00:00.000,1.21703,1.21780,1.21617,1.21706,7915.9199
08.03.2017 15:00:00.000,1.21702,1.21716,1.21529,1.21672,8885.2598
08.03.2017 16:00:00.000,1.21674,1.21697,1.21430,1.21502,8300.1602
08.03.2017 17:00:00.000,1.21502,1.21570,1.21432,1.21527,6235.4399
08.03.2017 18:00:00.000,1.21527,1.21705,1.21526,1.21644,6442.1299
08.03.2017 19:00:00.000,1.21648,1.21729,1.21569,1.21694,5172.6401
08.03.2017 20:00:00.000,1.21692,1.21713,1.21646,1.21664,3406.26
08.03.2017 21:00:00.000,1.21664,1.21699,1.21650,1.21650,2851.23
08.03.2017 22:00:00.000,1.21651,1.21702,1.21635,1.21680,1583.8
08.03.2017 23:00:00.000,1.21680,1.21778,1.21680,1.21735,2938.8501
09.03.2017 00:00:00.000,1.21735,1.21735,1.21634,1.21662,3717.78
09.03.2017 01:00:00.000,1.21657,1.21725,1.21617,1.21681,4566.1299
09.03.2017 02:00:00.000,1.21680,1.21681,1.21603,1.21629,4369.4502
09.03.2017 03:00:00.000,1.21628,1.21669,1.21563,1.21579,3785.3799
09.03.2017 04:00:00.000,1.21578,1.21627,1.21552,1.21607,3408.54
09.03.2017 05:00:00.000,1.21605,1.21609,1.21526,1.21573,2662.3601
09.03.2017 06:00:00.000,1.21570,1.21655,1.21522,1.21606,4795.3999
09.03.2017 07:00:00.000,1.21605,1.21650,1.21519,1.21558,6684.52
09.03.2017 08:00:00.000,1.21555,1.21739,1.21514,1.21564,8811.3203
09.03.2017 09:00:00.000,1.21564,1.21572,1.21389,1.21506,9189.0195
09.03.2017 10:00:00.000,1.21506,1.21551,1.21428,1.21533,6443.4302
09.03.2017 11:00:00.000,1.21532,1.21639,1.21497,1.21519,6662.48
09.03.2017 12:00:00.000,1.21518,1.21819,1.21507,1.21771,8619.6504
09.03.2017 13:00:00.000,1.21780,1.21911,1.21677,1.21828,13489.5195
09.03.2017 14:00:00.000,1.21827,1.21950,1.21786,1.21786,12415.1699
09.03.2017 15:00:00.000,1.21776,1.21779,1.21344,1.21493,11842.0996
09.03.2017 16:00:00.000,1.21494,1.21687,1.21405,1.21636,9425.5898
09.03.2017 17:00:00.000,1.21637,1.21733,1.21573,1.21698,5568.3799
09.03.2017 18:00:00.000,1.21701,1.21951,1.21699,1.21872,6854.29
09.03.2017 19:00:00.000,1.21871,1.21871,1.21748,1.21772,5131.0698
09.03.2017 20:00:00.000,1.21769,1.21809,1.21695,1.21698,4867.9902
09.03.2017 21:00:00.000,1.21706,1.21790,1.21599,1.21642,4905.8701
09.03.2017 22:00:00.000,1.21633,1.21649,1.21514,1.21528,3037.95
09.03.2017 23:00:00.000,1.21527,1.21581,1.21520,1.21555,2591.3101
10.03.2017 00:00:00.000,1.21562,1.21633,1.21554,1.21611,4518.3799
10.03.2017 01:00:00.000,1.21612,1.21621,1.21501,1.21547,3405.49
10.03.2017 02:00:00.000,1.21548,1.21625,1.21541,1.21601,3019.5601
10.03.2017 03:00:00.000,1.21605,1.21635,1.21592,1.21610,1985.24
10.03.2017 04:00:00.000,1.21611,1.21634,1.21560,1.21583,1705.91
10.03.2017 05:00:00.000,1.21583,1.21609,1.21547,1.21589,3032.23
10.03.2017 06:00:00.000,1.21587,1.21624,1.21542,1.21578,2793.8101
10.03.2017 07:00:00.000,1.21579,1.21682,1.21518,1.21581,5679.6899
10.03.2017 08:00:00.000,1.21581,1.21725,1.21521,1.21631,6705.9502
10.03.2017 09:00:00.000,1.21631,1.21804,1.21608,1.21750,6611.6899
10.03.2017 10:00:00.000,1.21750,1.21792,1.21580,1.21595,6258.4399
10.03.2017 11:00:00.000,1.21595,1.21633,1.21395,1.21415,7181.1602
10.03.2017 12:00:00.000,1.21415,1.21540,1.21409,1.21538,6209.6602
10.03.2017 13:00:00.000,1.21536,1.21824,1.21404,1.21811,12943.5195
10.03.2017 14:00:00.000,1.21811,1.21877,1.21496,1.21650,10506.5703
10.03.2017 15:00:00.000,1.21651,1.21826,1.21468,1.21662,13152.96
10.03.2017 16:00:00.000,1.21658,1.21677,1.21478,1.21561,9460.9102
10.03.2017 17:00:00.000,1.21559,1.21740,1.21537,1.21684,7356.02
10.03.2017 18:00:00.000,1.21689,1.21760,1.21627,1.21631,5501.2202
10.03.2017 19:00:00.000,1.21632,1.21776,1.21629,1.21775,5847.1499
10.03.2017 20:00:00.000,1.21775,1.21883,1.21715,1.21729,5294.4399
10.03.2017 21:00:00.000,1.21728,1.21771,1.21606,1.21636,4577.3301
10.03.2017 22:00:00.000,1.21636,1.21636,1.21636,1.21636,0
10.03.2017 23:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 00:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 01:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 02:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 03:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 04:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 05:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 06:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 07:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 08:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 09:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 10:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 11:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 12:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 13:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 14:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 15:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 16:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 17:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 18:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 19:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 20:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 21:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 22:00:00.000,1.21636,1.21636,1.21636,1.21636,0
11.03.2017 23:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 00:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 01:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 02:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 03:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 04:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 05:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 06:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 07:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 08:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 09:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 10:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 11:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 12:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 13:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 14:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 15:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 16:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 17:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 18:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 19:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 20:00:00.000,1.21636,1.21636,1.21636,1.21636,0
12.03.2017 21:00:00.000,1.21579,1.21700,1.21501,1.21661,2820.6899
12.03.2017 22:00:00.000,1.21662,1.21703,1.21621,1.21632,1642.5699
12.03.2017 23:00:00.000,1.21633,1.21709,1.21592,1.21701,3156.96
13.03.2017 00:00:00.000,1.21698,1.21716,1.21632,1.21632,5527.3398
13.03.2017 01:00:00.000,1.21631,1.21698,1.21563,1.21668,6353.3999
13.03.2017 02:00:00.000,1.21668,1.21752,1.21650,1.21745,5630.5098
13.03.2017 03:00:00.000,1.21745,1.21800,1.21738,1.21770,4817.1099
13.03.2017 04:00:00.000,1.21773,1.21811,1.21763,1.21806,4201.3301
13.03.2017 05:00:00.000,1.21806,1.21895,1.21793,1.21832,4336.77
13.03.2017 06:00:00.000,1.21831,1.22173,1.21819,1.22140,7050.73
13.03.2017 07:00:00.000,1.22140,1.22400,1.22098,1.22214,9726.1904
13.03.2017 08:00:00.000,1.22213,1.22255,1.22081,1.22153,11204.4502
13.03.2017 09:00:00.000,1.22153,1.22235,1.21981,1.22060,9137.25
13.03.2017 10:00:00.000,1.22060,1.22175,1.21964,1.22092,8332.4805
13.03.2017 11:00:00.000,1.22091,1.22314,1.21981,1.22256,10802.1299
13.03.2017 12:00:00.000,1.22258,1.22311,1.22138,1.22150,8625.79
13.03.2017 13:00:00.000,1.22148,1.22357,1.22147,1.22322,7919.1201
13.03.2017 14:00:00.000,1.22322,1.22347,1.22233,1.22238,8051.1099
13.03.2017 15:00:00.000,1.22240,1.22508,1.22227,1.22328,8634.6104
13.03.2017 16:00:00.000,1.22333,1.22404,1.22243,1.22276,7344.8398
13.03.2017 17:00:00.000,1.22278,1.22415,1.22234,1.22350,5913.46
13.03.2017 18:00:00.000,1.22348,1.22362,1.22294,1.22307,3938.74
13.03.2017 19:00:00.000,1.22307,1.22321,1.22212,1.22255,4318.6802
13.03.2017 20:00:00.000,1.22255,1.22268,1.22151,1.22178,2442.6499
13.03.2017 21:00:00.000,1.22172,1.22216,1.22122,1.22191,1892.64
13.03.2017 22:00:00.000,1.22187,1.22214,1.22115,1.22123,2465.05
13.03.2017 23:00:00.000,1.22122,1.22154,1.21985,1.22058,3078.4099
14.03.2017 00:00:00.000,1.22057,1.22120,1.22016,1.22108,2852.1399
14.03.2017 01:00:00.000,1.22109,1.22141,1.22024,1.22087,4517.0098
14.03.2017 02:00:00.000,1.22086,1.22099,1.21987,1.22005,3457.4399
14.03.2017 03:00:00.000,1.22008,1.22045,1.21974,1.22031,2103.1699
14.03.2017 04:00:00.000,1.22030,1.22066,1.22022,1.22058,2954.99
14.03.2017 05:00:00.000,1.22058,1.22090,1.22012,1.22047,2106.6699
14.03.2017 06:00:00.000,1.22047,1.22047,1.21528,1.21578,8531.2695
14.03.2017 07:00:00.000,1.21585,1.21585,1.21241,1.21359,8842.8301
14.03.2017 08:00:00.000,1.21356,1.21444,1.21092,1.21414,11030.6104
14.03.2017 09:00:00.000,1.21415,1.21456,1.21207,1.21246,7861.8398
14.03.2017 10:00:00.000,1.21256,1.21338,1.21202,1.21318,6430.4102
14.03.2017 11:00:00.000,1.21318,1.21397,1.21254,1.21278,6765.0498
14.03.2017 12:00:00.000,1.21278,1.21447,1.21261,1.21401,8182.29
14.03.2017 13:00:00.000,1.21402,1.21631,1.21331,1.21431,7605.3501
14.03.2017 14:00:00.000,1.21431,1.21622,1.21382,1.21445,9784.4004
14.03.2017 15:00:00.000,1.21445,1.21710,1.21424,1.21661,7403.5098
14.03.2017 16:00:00.000,1.21659,1.21687,1.21552,1.21573,6463.2202
14.03.2017 17:00:00.000,1.21573,1.21675,1.21534,1.21652,4504.8101
14.03.2017 18:00:00.000,1.21651,1.21656,1.21528,1.21600,5845.8501
14.03.2017 19:00:00.000,1.21600,1.21616,1.21511,1.21540,4629.8398
14.03.2017 20:00:00.000,1.21540,1.21566,1.21459,1.21487,3194.5601
14.03.2017 21:00:00.000,1.21485,1.21569,1.21464,1.21542,2605.3899
14.03.2017 22:00:00.000,1.21542,1.21545,1.21469,1.21524,1265.16
14.03.2017 23:00:00.000,1.21526,1.21579,1.21512,1.21565,1575.4
15.03.2017 00:00:00.000,1.21564,1.21629,1.21543,1.21585,3704.73
15.03.2017 01:00:00.000,1.21585,1.21650,1.21583,1.21614,3577.8201
15.03.2017 02:00:00.000,1.21615,1.21641,1.21561,1.21563,3603.1201
15.03.2017 03:00:00.000,1.21561,1.21578,1.21547,1.21573,2383.79
15.03.2017 04:00:00.000,1.21573,1.21652,1.21568,1.21632,3263.24
15.03.2017 05:00:00.000,1.21633,1.21775,1.21632,1.21761,3101.8
15.03.2017 06:00:00.000,1.21759,1.22564,1.21724,1.22220,10020.1396
15.03.2017 07:00:00.000,1.22222,1.22303,1.22128,1.22296,9156.21
15.03.2017 08:00:00.000,1.22295,1.22361,1.22216,1.22276,8586.7695
15.03.2017 09:00:00.000,1.22276,1.22369,1.21891,1.22035,12071.25
15.03.2017 10:00:00.000,1.22034,1.22037,1.21783,1.21926,7870.9302
15.03.2017 11:00:00.000,1.21926,1.21959,1.21845,1.21933,6294.2998
15.03.2017 12:00:00.000,1.21936,1.22084,1.21913,1.21942,7533.5898
15.03.2017 13:00:00.000,1.21943,1.22046,1.21929,1.22000,7560.1602
15.03.2017 14:00:00.000,1.22000,1.22058,1.21905,1.22004,6589
15.03.2017 15:00:00.000,1.22004,1.22258,1.21993,1.22209,8323.2305
15.03.2017 16:00:00.000,1.22212,1.22264,1.22104,1.22214,7305.1001
15.03.2017 17:00:00.000,1.22216,1.22228,1.21994,1.22021,6887.0898
15.03.2017 18:00:00.000,1.22021,1.23017,1.21963,1.22933,21210.2402
15.03.2017 19:00:00.000,1.22932,1.23022,1.22725,1.22972,13965.9902
15.03.2017 20:00:00.000,1.22972,1.23091,1.22814,1.22911,9981.4102
15.03.2017 21:00:00.000,1.22904,1.22911,1.22789,1.22869,2136.9399
15.03.2017 22:00:00.000,1.22870,1.22958,1.22856,1.22908,3583.0601
15.03.2017 23:00:00.000,1.22907,1.22945,1.22765,1.22822,4134.6299
16.03.2017 00:00:00.000,1.22822,1.22913,1.22731,1.22740,6554.0801
16.03.2017 01:00:00.000,1.22745,1.22778,1.22654,1.22672,4960.9902
16.03.2017 02:00:00.000,1.22676,1.22776,1.22649,1.22690,4125.1699
16.03.2017 03:00:00.000,1.22690,1.22734,1.22601,1.22641,6274.8198
16.03.2017 04:00:00.000,1.22641,1.22714,1.22627,1.22660,5403.6299
16.03.2017 05:00:00.000,1.22660,1.22724,1.22651,1.22659,4226.8301
16.03.2017 06:00:00.000,1.22660,1.22816,1.22618,1.22804,7667.7798
16.03.2017 07:00:00.000,1.22810,1.22956,1.22669,1.22725,12662.9199
16.03.2017 08:00:00.000,1.22728,1.22795,1.22551,1.22554,9283.4502
16.03.2017 09:00:00.000,1.22554,1.22659,1.22413,1.22497,7829.3101
16.03.2017 10:00:00.000,1.22497,1.22758,1.22473,1.22548,8740.3096
16.03.2017 11:00:00.000,1.22549,1.22718,1.22472,1.22639,8622.9805
16.03.2017 12:00:00.000,1.22640,1.23721,1.22639,1.23694,17504.7305
16.03.2017 13:00:00.000,1.23686,1.23713,1.23365,1.23411,10105.25
16.03.2017 14:00:00.000,1.23411,1.23665,1.23404,1.23621,9676.1699
16.03.2017 15:00:00.000,1.23621,1.23750,1.23440,1.23680,8493.4102
16.03.2017 16:00:00.000,1.23682,1.23721,1.23589,1.23711,6766.5498
16.03.2017 17:00:00.000,1.23711,1.23769,1.23480,1.23522,6716.2998
16.03.2017 18:00:00.000,1.23520,1.23640,1.23430,1.23588,6191.3599
16.03.2017 19:00:00.000,1.23589,1.23602,1.23463,1.23570,6333.1001
16.03.2017 20:00:00.000,1.23567,1.23630,1.23526,1.23586,4147.5898
16.03.2017 21:00:00.000,1.23586,1.23628,1.23512,1.23595,1954.37
16.03.2017 22:00:00.000,1.23587,1.23589,1.23501,1.23552,2736.9399
16.03.2017 23:00:00.000,1.23558,1.23559,1.23451,1.23498,2180.23
17.03.2017 00:00:00.000,1.23499,1.23572,1.23487,1.23561,3660.6899
17.03.2017 01:00:00.000,1.23561,1.23576,1.23476,1.23490,4301.1602
17.03.2017 02:00:00.000,1.23489,1.23521,1.23433,1.23518,2624.8601
17.03.2017 03:00:00.000,1.23517,1.23547,1.23477,1.23519,2382.8601
17.03.2017 04:00:00.000,1.23521,1.23559,1.23492,1.23553,2077.6899
17.03.2017 05:00:00.000,1.23553,1.23572,1.23490,1.23538,2029.02
17.03.2017 06:00:00.000,1.23540,1.23723,1.23538,1.23649,4471.6899
17.03.2017 07:00:00.000,1.23646,1.23689,1.23237,1.23378,9319.5498
17.03.2017 08:00:00.000,1.23375,1.23893,1.23333,1.23870,8480.9004
17.03.2017 09:00:00.000,1.23866,1.23983,1.23783,1.23888,9864.71
17.03.2017 10:00:00.000,1.23890,1.23958,1.23779,1.23842,9526.0801
17.03.2017 11:00:00.000,1.23846,1.23849,1.23346,1.23598,12248.3301
17.03.2017 12:00:00.000,1.23602,1.23702,1.23461,1.23574,9249.1602
17.03.2017 13:00:00.000,1.23576,1.23694,1.23485,1.23653,9390.2803
17.03.2017 14:00:00.000,1.23653,1.23765,1.23615,1.23676,8263.1299
17.03.2017 15:00:00.000,1.23675,1.23729,1.23603,1.23701,8326.8496
17.03.2017 16:00:00.000,1.23701,1.23895,1.23671,1.23874,8138.6899
17.03.2017 17:00:00.000,1.23873,1.23972,1.23860,1.23936,5941.7998
17.03.2017 18:00:00.000,1.23936,1.24047,1.23908,1.23956,4183.8701
17.03.2017 19:00:00.000,1.23961,1.24014,1.23907,1.23908,3900.4399
17.03.2017 20:00:00.000,1.23908,1.23984,1.23886,1.23945,3319.96
17.03.2017 21:00:00.000,1.23945,1.23945,1.23945,1.23945,0
17.03.2017 22:00:00.000,1.23945,1.23945,1.23945,1.23945,0
17.03.2017 23:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 00:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 01:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 02:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 03:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 04:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 05:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 06:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 07:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 08:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 09:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 10:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 11:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 12:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 13:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 14:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 15:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 16:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 17:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 18:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 19:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 20:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 21:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 22:00:00.000,1.23945,1.23945,1.23945,1.23945,0
18.03.2017 23:00:00.000,1.23945,1.23945,1.23945,1.23945,0
19.03.2017 00:00:00.000,1.23945,1.23945,1.23945,1.23945,0
